n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,55,72,9000,-9000,9000,314511,-314511,314511
260,16,2,first,55,73,9000,-9000,9000,314166,-314166,314166
260,16,2,first,55,74,9000,-9000,9000,313717,-313717,313717
260,16,2,first,55,75,9000,-9000,9000,313330,-313330,313330
260,16,2,first,55,76,9000,-9000,9000,312676,-312676,312676
260,16,2,first,55,77,9000,-9000,9000,312053,-312053,312053
260,16,2,first,55,78,9000,-9000,9000,311301,-311301,311301
260,16,2,first,55,79,9000,-9000,9000,310561,-310561,310561
260,16,2,first,55,80,9000,-9000,9000,309489,-309489,309489
260,16,2,first,55,81,9000,-9000,9000,308512,-308512,308512
260,16,2,first,55,82,9000,-9000,9000,307528,-307528,307528
260,16,2,first,55,83,9000,-9000,9000,306291,-306291,306291
260,16,2,first,55,84,9000,-9000,9000,304894,-304894,304894
260,16,2,first,55,85,9000,-9000,9000,303440,-303440,303440
260,16,2,first,55,86,9000,-9000,9000,302031,-302031,302031
260,16,2,first,55,87,9000,-9000,9000,300381,-300381,300381
260,16,2,first,55,88,9000,-9000,9000,298736,-298736,298736
260,16,2,first,55,89,9000,-9000,9000,296928,-296928,296928
260,16,2,first,55,90,9000,-9000,9000,295162,-295162,295162
260,16,2,first,55,91,9000,-9000,9000,293168,-293168,293168
260,16,2,first,55,92,9000,-9000,9000,291151,-291151,291151
260,16,2,first,55,93,9000,-9000,9000,289037,-289037,289037
260,16,2,first,55,94,9000,-9000,9000,286785,-286785,286785
260,16,2,first,55,95,9000,-8999,8999,284396,-284371,284371
260,16,2,first,55,96,9000,-8999,8999,282084,-282059,282059
260,16,2,first,55,97,9000,-8999,8999,279655,-279630,279630
260,16,2,first,55,98,9000,-8999,8999,277104,-277079,277079
260,16,2,first,55,99,9000,-8999,8999,274504,-274479,274479
260,16,2,first,55,100,9000,-8999,8999,271811,-271787,271787
260,16,2,first,55,101,9000,-8997,8997,269069,-268997,268997
260,16,2,first,55,102,9000,-8997,8997,266318,-266245,266245
260,16,2,first,55,103,9000,-8996,8996,263479,-263389,263389
260,16,2,first,55,104,9000,-8995,8995,260643,-260526,260526
260,16,2,first,55,105,9000,-8991,8991,257674,-257452,257452
260,16,2,first,55,106,9000,-8991,8991,254775,-254554,254554
260,16,2,first,55,107,9000,-8989,8989,251676,-251404,251404
260,16,2,first,55,108,9000,-8986,8986,248498,-248158,248158
260,16,2,first,55,109,9000,-8983,8983,245287,-244873,244873
260,16,2,first,55,110,9000,-8982,8982,242041,-241610,241610
260,16,2,first,55,111,9000,-8976,8976,238738,-238156,238156
260,16,2,first,55,112,9000,-8968,8968,235432,-234663,234663
260,16,2,first,55,113,9000,-8961,8961,231909,-230982,230982
260,16,2,first,55,114,9000,-8953,8953,228465,-227374,227374
260,16,2,first,55,115,9000,-8943,8943,225065,-223774,223774
260,16,2,first,55,116,9000,-8935,8935,221474,-220032,220032
260,16,2,first,55,117,9000,-8927,8927,217866,-216282,216282
260,16,2,first,55,118,9000,-8915,8915,214304,-212488,212488
260,16,2,first,55,119,9000,-8900,8900,210804,-208724,208724
260,16,2,first,55,120,9000,-8890,8890,207269,-205012,205012
260,16,2,first,55,121,9000,-8868,8868,203700,-201061,201061
260,16,2,first,55,122,9000,-8844,8844,200089,-197005,197005
260,16,2,first,55,123,9000,-8820,8822,196422,-192924,192968
260,16,2,first,55,124,9000,-8776,8778,192825,-188531,188575
260,16,2,first,55,125,9000,-8737,8741,189223,-184231,184325
260,16,2,first,55,126,9000,-8688,8692,185561,-179791,179883
260,16,2,first,55,127,9000,-8622,8632,181895,-174970,175178
260,16,2,first,55,128,9000,-8552,8572,178215,-170171,170535
260,16,2,first,55,129,9000,-8471,8495,174513,-165131,165569
260,16,2,first,55,130,9000,-8396,8430,171004,-160436,161034
260,16,2,first,55,131,9000,-8305,8347,167415,-155464,156162
260,16,2,first,55,132,9000,-8200,8248,163959,-150484,151240
260,16,2,first,55,133,9000,-8073,8139,160426,-145154,146146
260,16,2,first,55,134,9000,-7934,8012,156773,-139547,140723
260,16,2,first,55,135,9000,-7774,7886,153312,-133873,135533
260,16,2,first,55,136,9000,-7604,7754,149993,-128266,130482
260,16,2,first,55,137,9000,-7388,7582,146709,-122045,124825
260,16,2,first,55,138,9000,-7154,7410,143614,-115836,119448
260,16,2,first,55,139,9000,-6887,7215,140493,-109205,113737
260,16,2,first,55,140,9000,-6597,7009,137400,-102464,108028
260,16,2,first,55,141,9000,-6288,6802,134625,-95756,102702
260,16,2,first,55,142,9000,-5957,6601,131860,-89058,97618
260,16,2,first,55,143,9000,-5602,6390,128983,-82080,92390
260,16,2,first,55,144,9000,-5210,6200,126501,-75054,87872
260,16,2,first,55,145,9000,-4823,5985,123924,-68226,83178
260,16,2,first,55,146,9000,-4367,5757,121470,-60755,78417
260,16,2,first,55,147,9000,-3936,5574,119428,-53887,74443
260,16,2,first,55,148,9000,-3415,5391,117521,-46169,70851
260,16,2,first,55,149,9000,-2872,5226,115659,-38371,67513
260,16,2,first,55,150,9000,-2342,5082,113958,-31008,64578
260,16,2,first,55,151,9000,-1770,4974,112326,-23322,62308
260,16,2,first,55,152,9000,-1196,4912,110914,-15714,60506
260,16,2,first,55,153,9000,-628,4840,109779,-8552,58990
260,16,2,first,55,154,9000,-41,4825,108799,-1177,58095
260,16,2,first,55,155,9000,510,4824,107728,5577,57513
260,16,2,first,55,156,9000,1085,4817,107001,12657,56977
260,16,2,first,55,157,9000,1699,4907,106480,20125,57731
260,16,2,first,55,158,9000,2298,5022,106192,27284,59034
260,16,2,first,55,159,9000,2846,5190,105959,33768,60974
260,16,2,first,55,160,9000,3371,5353,105942,40222,63150
260,16,2,first,55,161,9000,3867,5543,106023,46277,65523
260,16,2,first,55,162,9000,4350,5744,106295,52239,68119
260,16,2,first,55,163,9000,4814,5990,106781,58170,71496
260,16,2,first,55,164,9000,5249,6203,107463,63780,74602
260,16,2,first,55,165,9000,5644,6430,108311,69073,77887
260,16,2,first,55,166,9000,6010,6656,109137,74011,81227
260,16,2,first,55,167,9000,6314,6846,110166,78364,84358
260,16,2,first,55,168,9000,6617,7035,111392,82968,87650
260,16,2,first,55,169,9000,6912,7250,112651,87689,91417
260,16,2,first,55,170,9000,7195,7457,113988,92237,95173
260,16,2,first,55,171,9000,7453,7643,115542,96603,98795
260,16,2,first,55,172,9000,7664,7798,117113,100672,102282
260,16,2,first,55,173,9000,7849,7929,118781,104447,105449
260,16,2,first,55,174,9000,8003,8069,120508,108003,108819
260,16,2,first,55,175,9000,8138,8194,122353,111428,112114
260,16,2,first,55,176,9000,8253,8299,124323,114757,115333
260,16,2,first,55,177,9000,8373,8401,126194,118057,118409
260,16,2,first,55,178,9000,8470,8488,128349,121400,121638
260,16,2,first,55,179,9000,8551,8567,130403,124426,124640
260,16,2,first,55,180,9000,8623,8635,132515,127452,127606
260,16,2,first,55,181,9000,8682,8686,134500,130178,130238
260,16,2,first,55,182,9000,8729,8733,136594,132846,132908
260,16,2,first,55,183,9000,8780,8784,138733,135656,135716
260,16,2,first,55,184,9000,8823,8827,140957,138467,138525
260,16,2,first,55,185,9000,8851,8853,143125,140997,141029
260,16,2,first,55,186,9000,8879,8879,145235,143494,143494
260,16,2,first,55,187,9000,8901,8901,147343,145912,145912
260,16,2,first,55,188,9000,8919,8919,149471,148275,148275
260,16,2,first,55,189,9000,8932,8932,151718,150694,150694
260,16,2,first,55,190,9000,8946,8946,153802,152980,152980
260,16,2,first,55,191,9000,8955,8955,155803,155103,155103
260,16,2,first,55,192,9000,8965,8965,157814,157263,157263
260,16,2,first,55,193,9000,8971,8971,159715,159256,159256
260,16,2,first,55,194,9000,8979,8979,161668,161320,161320
260,16,2,first,55,195,9000,8981,8981,163477,163158,163158
260,16,2,first,55,196,9000,8986,8986,165291,165049,165049
260,16,2,first,55,197,9000,8990,8990,167078,166903,166903
260,16,2,first,55,198,9000,8993,8993,168716,168594,168594
260,16,2,first,55,199,9000,8994,8994,170483,170374,170374
260,16,2,first,55,200,9000,8995,8995,172008,171920,171920
260,16,2,first,55,201,9000,8997,8997,173624,173572,173572
260,16,2,first,55,202,9000,8997,8997,175139,175086,175086
260,16,2,first,55,203,9000,8997,8997,176612,176557,176557
260,16,2,first,55,204,9000,8997,8997,177911,177856,177856
260,16,2,first,55,205,9000,8997,8997,179129,179075,179075
260,16,2,first,55,206,9000,8997,8997,180301,180246,180246
260,16,2,first,55,207,9000,8998,8998,181375,181339,181339
260,16,2,first,55,208,9000,8998,8998,182276,182240,182240
260,16,2,first,55,209,9000,8998,8998,183166,183129,183129
260,16,2,first,55,210,9000,8999,8999,183853,183837,183837
260,16,2,first,55,211,9000,9000,9000,184476,184476,184476
260,16,2,first,55,212,9000,9000,9000,185054,185054,185054
260,16,2,first,55,213,9000,9000,9000,185501,185501,185501
260,16,2,first,55,214,9000,9000,9000,185769,185769,185769
260,16,2,first,55,215,9000,9000,9000,185996,185996,185996
260,16,2,first,55,216,9000,9000,9000,185971,185971,185971
260,16,2,first,55,217,9000,9000,9000,185842,185842,185842
260,16,2,first,55,218,9000,9000,9000,185565,185565,185565
260,16,2,first,55,219,9000,9000,9000,185183,185183,185183
260,16,2,first,55,220,9000,9000,9000,184667,184667,184667
260,16,2,first,55,221,9000,9000,9000,184133,184133,184133
260,16,2,first,55,222,9000,9000,9000,183355,183355,183355
260,16,2,first,55,223,9000,9000,9000,182364,182364,182364
260,16,2,first,55,224,9000,9000,9000,181300,181300,181300
260,16,2,first,55,225,9000,9000,9000,180063,180063,180063
260,16,2,first,55,226,9000,9000,9000,178715,178715,178715
260,16,2,first,55,227,9000,9000,9000,177178,177178,177178
260,16,2,first,55,228,9000,9000,9000,175362,175362,175362
260,16,2,first,55,229,9000,9000,9000,173393,173393,173393
260,16,2,first,55,230,9000,9000,9000,171266,171266,171266
260,16,2,first,55,231,9000,9000,9000,169062,169062,169062
260,16,2,first,55,232,9000,9000,9000,166589,166589,166589
260,16,2,first,55,233,9000,9000,9000,163968,163968,163968
260,16,2,first,55,234,9000,9000,9000,161070,161070,161070
260,16,2,first,55,235,9000,9000,9000,158115,158115,158115
260,16,2,first,55,236,9000,9000,9000,154896,154896,154896
260,16,2,first,55,237,9000,9000,9000,151461,151461,151461
260,16,2,first,55,238,9000,9000,9000,147895,147895,147895
260,16,2,first,55,239,9000,9000,9000,143993,143993,143993
260,16,2,first,55,240,9000,9000,9000,140026,140026,140026
260,16,2,first,55,241,9000,9000,9000,135809,135809,135809
260,16,2,first,55,242,9000,9000,9000,131284,131284,131284
260,16,2,first,55,243,9000,9000,9000,126507,126507,126507
260,16,2,first,55,244,9000,9000,9000,121484,121484,121484
260,16,2,first,55,245,9000,9000,9000,116257,116257,116257
260,16,2,first,55,246,9000,9000,9000,110831,110831,110831
260,16,2,first,55,247,9000,9000,9000,105201,105201,105201
260,16,2,first,55,248,9000,9000,9000,99388,99388,99388
260,16,2,first,55,249,9000,9000,9000,93195,93195,93195
260,16,2,first,55,250,9000,9000,9000,86808,86808,86808
260,16,2,first,55,251,9000,9000,9000,80166,80166,80166
260,16,2,first,55,252,9000,9000,9000,73268,73268,73268
260,16,2,first,55,253,9000,9000,9000,66198,66198,66198
260,16,2,first,55,254,9000,9000,9000,58871,58871,58871
260,16,2,first,55,255,9000,9000,9000,51214,51214,51214
260,16,2,first,55,256,9000,9000,9000,43315,43315,43315
260,16,2,first,55,257,9000,9000,9000,35181,35181,35181
260,16,2,first,55,258,9000,9000,9000,26744,26744,26744
260,16,2,first,55,259,9000,9000,9000,18000,18000,18000
260,16,2,first,55,260,9000,9000,9000,9000,9000,9000
260,14,8,second,55,0,9000,-9000,9000,9000,-9000,9000
260,14,8,second,55,1,9000,-9000,9000,18000,-18000,18000
260,14,8,second,55,2,9000,-9000,9000,26853,-26853,26853
260,14,8,second,55,3,9000,-9000,9000,35588,-35588,35588
260,14,8,second,55,4,9000,-9000,9000,44195,-44195,44195
260,14,8,second,55,5,9000,-9000,9000,52634,-52634,52634
260,14,8,second,55,6,9000,-9000,9000,60985,-60985,60985
260,14,8,second,55,7,9000,-9000,9000,69179,-69179,69179
260,14,8,second,55,8,9000,-9000,9000,77227,-77227,77227
260,14,8,second,55,9,9000,-9000,9000,85120,-85120,85120
260,14,8,second,55,10,9000,-9000,9000,92875,-92875,92875
260,14,8,second,55,11,9000,-9000,9000,100410,-100410,100410
260,14,8,second,55,12,9000,-9000,9000,107936,-107936,107936
260,14,8,second,55,13,9000,-9000,9000,115298,-115298,115298
260,14,8,second,55,14,9000,-9000,9000,122543,-122543,122543
260,14,8,second,55,15,9000,-9000,9000,129603,-129603,129603
260,14,8,second,55,16,9000,-9000,9000,136554,-136554,136554
260,14,8,second,55,17,9000,-9000,9000,143337,-143337,143337
260,14,8,second,55,18,9000,-9000,9000,150014,-150014,150014
260,14,8,second,55,19,9000,-9000,9000,156430,-156430,156430
260,14,8,second,55,20,9000,-9000,9000,162867,-162867,162867
260,14,8,second,55,21,9000,-9000,9000,168952,-168952,168952
260,14,8,second,55,22,9000,-9000,9000,174922,-174922,174922
260,14,8,second,55,23,9000,-9000,9000,180889,-180889,180889
260,14,8,second,55,24,9000,-9000,9000,186766,-186766,186766
260,14,8,second,55,25,9000,-9000,9000,192460,-192460,192460
260,14,8,second,55,26,9000,-9000,9000,198003,-198003,198003
260,14,8,second,55,27,9000,-9000,9000,203550,-203550,203550
260,14,8,second,55,28,9000,-9000,9000,208817,-208817,208817
260,14,8,second,55,29,9000,-9000,9000,214016,-214016,214016
260,14,8,second,55,30,9000,-9000,9000,219042,-219042,219042
260,14,8,second,55,31,9000,-9000,9000,223885,-223885,223885
260,14,8,second,55,32,9000,-9000,9000,228637,-228637,228637
260,14,8,second,55,33,9000,-9000,9000,233256,-233256,233256
260,14,8,second,55,34,9000,-9000,9000,237741,-237741,237741
260,14,8,second,55,35,9000,-9000,9000,242165,-242165,242165
260,14,8,second,55,36,9000,-9000,9000,246393,-246393,246393
260,14,8,second,55,37,9000,-9000,9000,250521,-250521,250521
260,14,8,second,55,38,9000,-9000,9000,254463,-254463,254463
260,14,8,second,55,39,9000,-9000,9000,258364,-258364,258364
260,14,8,second,55,40,9000,-9000,9000,262063,-262063,262063
260,14,8,second,55,41,9000,-9000,9000,265611,-265611,265611
260,14,8,second,55,42,9000,-9000,9000,269161,-269161,269161
260,14,8,second,55,43,9000,-9000,9000,272365,-272365,272365
260,14,8,second,55,44,9000,-9000,9000,275406,-275406,275406
260,14,8,second,55,45,9000,-9000,9000,278522,-278522,278522
260,14,8,second,55,46,9000,-9000,9000,281188,-281188,281188
260,14,8,second,55,47,9000,-9000,9000,284024,-284024,284024
260,14,8,second,55,48,9000,-9000,9000,286682,-286682,286682
260,14,8,second,55,49,9000,-9000,9000,289225,-289225,289225
260,14,8,second,55,50,9000,-9000,9000,291598,-291598,291598
260,14,8,second,55,51,9000,-9000,9000,293990,-293990,293990
260,14,8,second,55,52,9000,-9000,9000,296119,-296119,296119
260,14,8,second,55,53,9000,-9000,9000,298173,-298173,298173
260,14,8,second,55,54,9000,-9000,9000,299901,-299901,299901
260,14,8,second,55,55,9000,-9000,9000,301563,-301563,301563
260,14,8,second,55,56,9000,-9000,9000,303277,-303277,303277
260,14,8,second,55,57,9000,-9000,9000,304916,-304916,304916
260,14,8,second,55,58,9000,-9000,9000,306386,-306386,306386
260,14,8,second,55,59,9000,-9000,9000,307743,-307743,307743
260,14,8,second,55,60,9000,-9000,9000,309113,-309113,309113
260,14,8,second,55,61,9000,-9000,9000,310144,-310144,310144
260,14,8,second,55,62,9000,-9000,9000,311173,-311173,311173
260,14,8,second,55,63,9000,-9000,9000,312041,-312041,312041
260,14,8,second,55,64,9000,-9000,9000,312840,-312840,312840
260,14,8,second,55,65,9000,-9000,9000,313451,-313451,313451
260,14,8,second,55,66,9000,-9000,9000,313891,-313891,313891
260,14,8,second,55,67,9000,-9000,9000,314303,-314303,314303
260,14,8,second,55,68,9000,-9000,9000,314558,-314558,314558
260,14,8,second,55,69,9000,-9000,9000,314696,-314696,314696
260,14,8,second,55,70,9000,-9000,9000,314763,-314763,314763
260,14,8,second,55,71,9000,-9000,9000,314607,-314607,314607
260,14,8,second,55,72,9000,-9000,9000,314614,-314614,314614
260,14,8,second,55,73,9000,-9000,9000,314300,-314300,314300
260,14,8,second,55,74,9000,-9000,9000,313808,-313808,313808
260,14,8,second,55,75,9000,-9000,9000,313449,-313449,313449
260,14,8,second,55,76,9000,-9000,9000,312795,-312795,312795
260,14,8,second,55,77,9000,-9000,9000,312221,-312221,312221
260,14,8,second,55,78,9000,-9000,9000,311425,-311425,311425
260,14,8,second,55,79,9000,-9000,9000,310666,-310666,310666
260,14,8,second,55,80,9000,-9000,9000,309571,-309571,309571
260,14,8,second,55,81,9000,-9000,9000,308687,-308687,308687
260,14,8,second,55,82,9000,-9000,9000,307619,-307619,307619
260,14,8,second,55,83,9000,-9000,9000,306412,-306412,306412
260,14,8,second,55,84,9000,-9000,9000,304984,-304984,304984
260,14,8,second,55,85,9000,-9000,9000,303480,-303480,303480
260,14,8,second,55,86,9000,-9000,9000,302063,-302063,302063
260,14,8,second,55,87,9000,-9000,9000,300373,-300373,300373
260,14,8,second,55,88,9000,-9000,9000,298726,-298726,298726
260,14,8,second,55,89,9000,-9000,9000,296901,-296901,296901
260,14,8,second,55,90,9000,-9000,9000,295057,-295057,295057
260,14,8,second,55,91,9000,-9000,9000,293121,-293121,293121
260,14,8,second,55,92,9000,-9000,9000,291054,-291054,291054
260,14,8,second,55,93,9000,-9000,9000,288931,-288931,288931
260,14,8,second,55,94,9000,-9000,9000,286614,-286614,286614
260,14,8,second,55,95,9000,-8999,8999,284259,-284231,284231
260,14,8,second,55,96,9000,-8999,8999,281960,-281933,281933
260,14,8,second,55,97,9000,-8999,8999,279583,-279556,279556
260,14,8,second,55,98,9000,-8998,8998,277044,-276991,276991
260,14,8,second,55,99,9000,-8997,8997,274526,-274446,274446
260,14,8,second,55,100,9000,-8997,8997,271765,-271685,271685
260,14,8,second,55,101,9000,-8997,8997,269051,-268972,268972
260,14,8,second,55,102,9000,-8995,8995,266302,-266173,266173
260,14,8,second,55,103,9000,-8994,8994,263435,-263277,263277
260,14,8,second,55,104,9000,-8993,8993,260592,-260408,260408
260,14,8,second,55,105,9000,-8991,8991,257654,-257427,257427
260,14,8,second,55,106,9000,-8989,8989,254780,-254504,254504
260,14,8,second,55,107,9000,-8987,8987,251684,-251366,251366
260,14,8,second,55,108,9000,-8985,8985,248592,-248230,248230
260,14,8,second,55,109,9000,-8979,8979,245314,-244811,244811
260,14,8,second,55,110,9000,-8976,8976,242116,-241556,241556
260,14,8,second,55,111,9000,-8972,8972,238852,-238198,238198
260,14,8,second,55,112,9000,-8966,8966,235531,-234750,234750
260,14,8,second,55,113,9000,-8959,8959,232003,-231072,231072
260,14,8,second,55,114,9000,-8947,8947,228631,-227453,227453
260,14,8,second,55,115,9000,-8936,8936,225131,-223721,223721
260,14,8,second,55,116,9000,-8923,8923,221652,-219958,219958
260,14,8,second,55,117,9000,-8912,8912,218077,-216170,216170
260,14,8,second,55,118,9000,-8903,8903,214407,-212335,212335
260,14,8,second,55,119,9000,-8889,8889,210820,-208496,208496
260,14,8,second,55,120,9000,-8870,8870,207263,-204596,204596
260,14,8,second,55,121,9000,-8852,8852,203705,-200696,200696
260,14,8,second,55,122,9000,-8828,8830,199985,-196599,196643
260,14,8,second,55,123,9000,-8797,8801,196246,-192318,192392
260,14,8,second,55,124,9000,-8758,8764,192600,-187945,188047
260,14,8,second,55,125,9000,-8725,8731,188917,-183694,183800
260,14,8,second,55,126,9000,-8671,8681,185277,-179198,179362
260,14,8,second,55,127,9000,-8609,8629,181542,-174459,174779
260,14,8,second,55,128,9000,-8551,8577,177944,-169893,170297
