n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,50,19,9000,-9000,9000,161933,-161933,161933
340,18,4,first,50,20,9000,-9000,9000,168915,-168915,168915
340,18,4,first,50,21,9000,-9000,9000,175827,-175827,175827
340,18,4,first,50,22,9000,-9000,9000,182581,-182581,182581
340,18,4,first,50,23,9000,-9000,9000,189262,-189262,189262
340,18,4,first,50,24,9000,-9000,9000,195808,-195808,195808
340,18,4,first,50,25,9000,-9000,9000,202220,-202220,202220
340,18,4,first,50,26,9000,-9000,9000,208550,-208550,208550
340,18,4,first,50,27,9000,-9000,9000,214848,-214848,214848
340,18,4,first,50,28,9000,-9000,9000,220945,-220945,220945
340,18,4,first,50,29,9000,-9000,9000,226954,-226954,226954
340,18,4,first,50,30,9000,-9000,9000,232870,-232870,232870
340,18,4,first,50,31,9000,-9000,9000,238802,-238802,238802
340,18,4,first,50,32,9000,-9000,9000,244559,-244559,244559
340,18,4,first,50,33,9000,-9000,9000,250148,-250148,250148
340,18,4,first,50,34,9000,-9000,9000,255586,-255586,255586
340,18,4,first,50,35,9000,-9000,9000,260883,-260883,260883
340,18,4,first,50,36,9000,-9000,9000,266163,-266163,266163
340,18,4,first,50,37,9000,-9000,9000,271350,-271350,271350
340,18,4,first,50,38,9000,-9000,9000,276543,-276543,276543
340,18,4,first,50,39,9000,-9000,9000,281588,-281588,281588
340,18,4,first,50,40,9000,-9000,9000,286422,-286422,286422
340,18,4,first,50,41,9000,-9000,9000,291186,-291186,291186
340,18,4,first,50,42,9000,-9000,9000,295902,-295902,295902
340,18,4,first,50,43,9000,-9000,9000,300544,-300544,300544
340,18,4,first,50,44,9000,-9000,9000,305009,-305009,305009
340,18,4,first,50,45,9000,-9000,9000,309446,-309446,309446
340,18,4,first,50,46,9000,-9000,9000,313824,-313824,313824
340,18,4,first,50,47,9000,-9000,9000,318047,-318047,318047
340,18,4,first,50,48,9000,-9000,9000,322105,-322105,322105
340,18,4,first,50,49,9000,-9000,9000,326104,-326104,326104
340,18,4,first,50,50,9000,-9000,9000,330074,-330074,330074
340,18,4,first,50,51,9000,-9000,9000,333879,-333879,333879
340,18,4,first,50,52,9000,-9000,9000,337555,-337555,337555
340,18,4,first,50,53,9000,-9000,9000,341047,-341047,341047
340,18,4,first,50,54,9000,-9000,9000,344522,-344522,344522
340,18,4,first,50,55,9000,-9000,9000,347979,-347979,347979
340,18,4,first,50,56,9000,-9000,9000,351206,-351206,351206
340,18,4,first,50,57,9000,-9000,9000,354308,-354308,354308
340,18,4,first,50,58,9000,-9000,9000,357327,-357327,357327
340,18,4,first,50,59,9000,-9000,9000,360343,-360343,360343
340,18,4,first,50,60,9000,-9000,9000,363274,-363274,363274
340,18,4,first,50,61,9000,-9000,9000,366145,-366145,366145
340,18,4,first,50,62,9000,-9000,9000,368891,-368891,368891
340,18,4,first,50,63,9000,-9000,9000,371428,-371428,371428
340,18,4,first,50,64,9000,-9000,9000,374019,-374019,374019
340,18,4,first,50,65,9000,-9000,9000,376570,-376570,376570
340,18,4,first,50,66,9000,-9000,9000,378868,-378868,378868
340,18,4,first,50,67,9000,-9000,9000,381070,-381070,381070
340,18,4,first,50,68,9000,-9000,9000,383307,-383307,383307
340,18,4,first,50,69,9000,-9000,9000,385244,-385244,385244
340,18,4,first,50,70,9000,-9000,9000,387230,-387230,387230
340,18,4,first,50,71,9000,-9000,9000,388997,-388997,388997
340,18,4,first,50,72,9000,-9000,9000,390730,-390730,390730
340,18,4,first,50,73,9000,-9000,9000,392454,-392454,392454
340,18,4,first,50,74,9000,-9000,9000,394036,-394036,394036
340,18,4,first,50,75,9000,-9000,9000,395445,-395445,395445
340,18,4,first,50,76,9000,-9000,9000,396808,-396808,396808
340,18,4,first,50,77,9000,-9000,9000,398035,-398035,398035
340,18,4,first,50,78,9000,-9000,9000,399284,-399284,399284
340,18,4,first,50,79,9000,-9000,9000,400600,-400600,400600
340,18,4,first,50,80,9000,-9000,9000,401735,-401735,401735
340,18,4,first,50,81,9000,-9000,9000,402794,-402794,402794
340,18,4,first,50,82,9000,-9000,9000,403677,-403677,403677
340,18,4,first,50,83,9000,-9000,9000,404445,-404445,404445
340,18,4,first,50,84,9000,-9000,9000,405051,-405051,405051
340,18,4,first,50,85,9000,-9000,9000,405805,-405805,405805
340,18,4,first,50,86,9000,-9000,9000,406394,-406394,406394
340,18,4,first,50,87,9000,-9000,9000,406790,-406790,406790
340,18,4,first,50,88,9000,-9000,9000,407241,-407241,407241
340,18,4,first,50,89,9000,-9000,9000,407562,-407562,407562
340,18,4,first,50,90,9000,-9000,9000,407777,-407777,407777
340,18,4,first,50,91,9000,-9000,9000,407807,-407807,407807
340,18,4,first,50,92,9000,-9000,9000,407934,-407934,407934
340,18,4,first,50,93,9000,-9000,9000,407785,-407785,407785
340,18,4,first,50,94,9000,-9000,9000,407672,-407672,407672
340,18,4,first,50,95,9000,-9000,9000,407591,-407591,407591
340,18,4,first,50,96,9000,-9000,9000,407335,-407335,407335
340,18,4,first,50,97,9000,-9000,9000,407066,-407066,407066
340,18,4,first,50,98,9000,-9000,9000,406688,-406688,406688
340,18,4,first,50,99,9000,-9000,9000,406255,-406255,406255
340,18,4,first,50,100,9000,-9000,9000,405639,-405639,405639
340,18,4,first,50,101,9000,-9000,9000,404887,-404887,404887
340,18,4,first,50,102,9000,-9000,9000,404063,-404063,404063
340,18,4,first,50,103,9000,-9000,9000,403309,-403309,403309
340,18,4,first,50,104,9000,-9000,9000,402456,-402456,402456
340,18,4,first,50,105,9000,-9000,9000,401453,-401453,401453
340,18,4,first,50,106,9000,-9000,9000,400361,-400361,400361
340,18,4,first,50,107,9000,-9000,9000,399294,-399294,399294
340,18,4,first,50,108,9000,-9000,9000,397977,-397977,397977
340,18,4,first,50,109,9000,-9000,9000,396672,-396672,396672
340,18,4,first,50,110,9000,-9000,9000,395308,-395308,395308
340,18,4,first,50,111,9000,-9000,9000,393940,-393940,393940
340,18,4,first,50,112,9000,-9000,9000,392488,-392488,392488
340,18,4,first,50,113,9000,-9000,9000,390752,-390752,390752
340,18,4,first,50,114,9000,-9000,9000,388975,-388975,388975
340,18,4,first,50,115,9000,-9000,9000,387265,-387265,387265
340,18,4,first,50,116,9000,-9000,9000,385453,-385453,385453
340,18,4,first,50,117,9000,-9000,9000,383584,-383584,383584
340,18,4,first,50,118,9000,-9000,9000,381729,-381729,381729
340,18,4,first,50,119,9000,-9000,9000,379866,-379866,379866
340,18,4,first,50,120,9000,-9000,9000,377979,-377979,377979
340,18,4,first,50,121,9000,-9000,9000,375930,-375930,375930
340,18,4,first,50,122,9000,-9000,9000,373725,-373725,373725
340,18,4,first,50,123,9000,-9000,9000,371577,-371577,371577
340,18,4,first,50,124,9000,-9000,9000,369289,-369289,369289
340,18,4,first,50,125,9000,-9000,9000,366947,-366947,366947
340,18,4,first,50,126,9000,-9000,9000,364397,-364397,364397
340,18,4,first,50,127,9000,-9000,9000,361981,-361981,361981
340,18,4,first,50,128,9000,-9000,9000,359434,-359434,359434
340,18,4,first,50,129,9000,-9000,9000,356874,-356874,356874
340,18,4,first,50,130,9000,-8999,8999,354276,-354242,354242
340,18,4,first,50,131,9000,-8999,8999,351687,-351653,351653
340,18,4,first,50,132,9000,-8999,8999,349022,-348989,348989
340,18,4,first,50,133,9000,-8999,8999,346187,-346153,346153
340,18,4,first,50,134,9000,-8999,8999,343319,-343284,343284
340,18,4,first,50,135,9000,-8998,8998,340425,-340360,340360
340,18,4,first,50,136,9000,-8996,8996,337479,-337338,337338
340,18,4,first,50,137,9000,-8996,8996,334465,-334324,334324
340,18,4,first,50,138,9000,-8996,8996,331547,-331405,331405
340,18,4,first,50,139,9000,-8995,8995,328534,-328368,328368
340,18,4,first,50,140,9000,-8995,8995,325448,-325282,325282
340,18,4,first,50,141,9000,-8994,8994,322278,-322080,322080
340,18,4,first,50,142,9000,-8991,8991,318968,-318691,318691
340,18,4,first,50,143,9000,-8990,8990,315800,-315496,315496
340,18,4,first,50,144,9000,-8988,8988,312601,-312238,312238
340,18,4,first,50,145,9000,-8987,8987,309352,-308955,308955
340,18,4,first,50,146,9000,-8984,8984,305936,-305448,305448
340,18,4,first,50,147,9000,-8984,8984,302664,-302183,302183
340,18,4,first,50,148,9000,-8979,8979,299340,-298721,298721
340,18,4,first,50,149,9000,-8975,8975,295793,-295049,295049
340,18,4,first,50,150,9000,-8970,8970,292389,-291517,291517
340,18,4,first,50,151,9000,-8963,8963,288877,-287815,287815
340,18,4,first,50,152,9000,-8959,8959,285466,-284308,284308
340,18,4,first,50,153,9000,-8951,8951,281915,-280557,280557
340,18,4,first,50,154,9000,-8943,8943,278423,-276842,276842
340,18,4,first,50,155,9000,-8934,8934,274852,-273032,273032
340,18,4,first,50,156,9000,-8923,8923,271343,-269228,269228
340,18,4,first,50,157,9000,-8908,8908,267680,-265166,265166
340,18,4,first,50,158,9000,-8892,8892,264147,-261241,261241
340,18,4,first,50,159,9000,-8880,8880,260396,-257206,257206
340,18,4,first,50,160,9000,-8864,8866,256763,-253178,253228
340,18,4,first,50,161,9000,-8848,8850,253046,-249067,249117
340,18,4,first,50,162,9000,-8830,8834,249459,-245088,245186
340,18,4,first,50,163,9000,-8804,8808,245737,-240806,240900
340,18,4,first,50,164,9000,-8779,8785,241988,-236494,236648
340,18,4,first,50,165,9000,-8750,8758,238371,-232253,232461
340,18,4,first,50,166,9000,-8719,8727,234653,-227860,228062
340,18,4,first,50,167,9000,-8672,8686,231101,-223229,223571
340,18,4,first,50,168,9000,-8624,8640,227360,-218452,218844
340,18,4,first,50,169,9000,-8580,8600,223708,-213914,214386
340,18,4,first,50,170,9000,-8527,8555,220146,-209280,209916
340,18,4,first,50,171,9000,-8468,8508,216582,-204602,205482
340,18,4,first,50,172,9000,-8405,8451,213076,-199847,200873
340,18,4,first,50,173,9000,-8330,8378,209467,-194843,195905
340,18,4,first,50,174,9000,-8255,8311,205944,-189913,191109
340,18,4,first,50,175,9000,-8166,8226,202479,-184824,186082
340,18,4,first,50,176,9000,-8060,8136,199027,-179400,180976
340,18,4,first,50,177,9000,-7939,8039,195489,-173683,175689
340,18,4,first,50,178,9000,-7794,7916,192132,-167825,170179
340,18,4,first,50,179,9000,-7669,7809,188867,-162506,165136
340,18,4,first,50,180,9000,-7509,7697,185697,-156592,160024
340,18,4,first,50,181,9000,-7328,7548,182563,-150353,154373
340,18,4,first,50,182,9000,-7133,7399,179513,-144087,148851
340,18,4,first,50,183,9000,-6935,7243,176496,-137652,143136
340,18,4,first,50,184,9000,-6726,7084,173543,-131351,137671
340,18,4,first,50,185,9000,-6484,6904,170559,-124530,131886
340,18,4,first,50,186,9000,-6228,6740,167734,-117806,126682
340,18,4,first,50,187,9000,-5959,6595,165027,-110988,121894
340,18,4,first,50,188,9000,-5668,6436,162420,-104089,117057
340,18,4,first,50,189,9000,-5333,6215,159715,-96385,111139
340,18,4,first,50,190,9000,-5000,6040,157332,-89004,106360
340,18,4,first,50,191,9000,-4671,5875,155089,-82025,101851
340,18,4,first,50,192,9000,-4313,5723,152912,-74865,97779
340,18,4,first,50,193,9000,-3894,5520,150898,-66926,93034
340,18,4,first,50,194,9000,-3427,5359,148902,-58303,88997
340,18,4,first,50,195,9000,-3022,5226,147007,-50853,85521
340,18,4,first,50,196,9000,-2615,5149,145376,-43621,83233
340,18,4,first,50,197,9000,-2163,5039,143801,-35798,80522
340,18,4,first,50,198,9000,-1675,4935,142255,-27615,77943
340,18,4,first,50,199,9000,-1182,4868,140909,-19462,76178
340,18,4,first,50,200,9000,-733,4851,139747,-12009,75265
340,18,4,first,50,201,9000,-211,4801,138646,-3657,73867
340,18,4,first,50,202,9000,280,4820,137791,4152,73656
340,18,4,first,50,203,9000,774,4832,137005,11660,73302
340,18,4,first,50,204,9000,1277,4911,136376,19381,74075
340,18,4,first,50,205,9000,1767,4985,135816,26959,74911
340,18,4,first,50,206,9000,2196,5094,135332,33503,76193
340,18,4,first,50,207,9000,2666,5196,135009,40623,77685
340,18,4,first,50,208,9000,3064,5316,134886,46675,79607
340,18,4,first,50,209,9000,3503,5463,134898,53311,81925
340,18,4,first,50,210,9000,3908,5594,134842,59434,83956
340,18,4,first,50,211,9000,4283,5759,135113,65362,86710
340,18,4,first,50,212,9000,4650,5922,135400,71047,89405
340,18,4,first,50,213,9000,5027,6105,135835,77158,92660
340,18,4,first,50,214,9000,5413,6315,136365,83360,96272
340,18,4,first,50,215,9000,5725,6473,137099,88667,99365
340,18,4,first,50,216,9000,6028,6666,137935,93898,103040
340,18,4,first,50,217,9000,6331,6863,138820,99162,106672
340,18,4,first,50,218,9000,6605,7059,139799,104112,110506
340,18,4,first,50,219,9000,6833,7209,140941,108420,113734
340,18,4,first,50,220,9000,7046,7364,142235,112722,117256
340,18,4,first,50,221,9000,7245,7515,143484,116852,120664
340,18,4,first,50,222,9000,7430,7642,144814,120769,123817
340,18,4,first,50,223,9000,7614,7786,146388,125011,127487
340,18,4,first,50,224,9000,7767,7903,147921,128717,130687
340,18,4,first,50,225,9000,7923,8025,149518,132568,134056
340,18,4,first,50,226,9000,8052,8136,151201,136138,137396
340,18,4,first,50,227,9000,8162,8222,152944,139503,140405
340,18,4,first,50,228,9000,8286,8330,154858,143267,143963
340,18,4,first,50,229,9000,8374,8404,156745,146507,146995
340,18,4,first,50,230,9000,8453,8467,158625,149628,149846
340,18,4,first,50,231,9000,8527,8533,160612,152757,152857
340,18,4,first,50,232,9000,8597,8597,162526,155794,155794
340,18,4,first,50,233,9000,8652,8652,164551,158675,158675
340,18,4,first,50,234,9000,8679,8679,166617,161133,161133
340,18,4,first,50,235,9000,8718,8718,168680,163798,163798
340,18,4,first,50,236,9000,8753,8753,170717,166372,166372
340,18,4,first,50,237,9000,8784,8784,172736,168890,168890
340,18,4,first,50,238,9000,8823,8823,174924,171727,171727
340,18,4,first,50,239,9000,8846,8846,177148,174335,174335
340,18,4,first,50,240,9000,8874,8874,179262,176944,176944
340,18,4,first,50,241,9000,8897,8897,181367,179438,179438
340,18,4,first,50,242,9000,8911,8911,183589,181894,181894
340,18,4,first,50,243,9000,8925,8925,185658,184217,184217
340,18,4,first,50,244,9000,8933,8933,187842,186552,186552
340,18,4,first,50,245,9000,8950,8950,189984,189023,189023
340,18,4,first,50,246,9000,8963,8963,192095,191382,191382
340,18,4,first,50,247,9000,8968,8968,194226,193607,193607
340,18,4,first,50,248,9000,8972,8972,196410,195863,195863
340,18,4,first,50,249,9000,8975,8975,198480,197997,197997
340,18,4,first,50,250,9000,8977,8977,200533,200090,200090
340,18,4,first,50,251,9000,8980,8980,202510,202124,202124
340,18,4,first,50,252,9000,8984,8984,204430,204122,204122
340,18,4,first,50,253,9000,8987,8987,206475,206221,206221
340,18,4,first,50,254,9000,8989,8989,208344,208127,208127
340,18,4,first,50,255,9000,8991,8991,210229,210056,210056
340,18,4,first,50,256,9000,8992,8992,212137,211984,211984
340,18,4,first,50,257,9000,8995,8995,213946,213844,213844
340,18,4,first,50,258,9000,8996,8996,215682,215603,215603
340,18,4,first,50,259,9000,8996,8996,217275,217195,217195
340,18,4,first,50,260,9000,8996,8996,219044,218964,218964
340,18,4,first,50,261,9000,8997,8997,220868,220805,220805
340,18,4,first,50,262,9000,8997,8997,222434,222371,222371
340,18,4,first,50,263,9000,8998,8998,224022,223977,223977
340,18,4,first,50,264,9000,8998,8998,225491,225445,225445
340,18,4,first,50,265,9000,8999,8999,226953,226928,226928
340,18,4,first,50,266,9000,9000,9000,228404,228404,228404
340,18,4,first,50,267,9000,9000,9000,229663,229663,229663
340,18,4,first,50,268,9000,9000,9000,230844,230844,230844
340,18,4,first,50,269,9000,9000,9000,232020,232020,232020
340,18,4,first,50,270,9000,9000,9000,233109,233109,233109
340,18,4,first,50,271,9000,9000,9000,234094,234094,234094
340,18,4,first,50,272,9000,9000,9000,235077,235077,235077
340,18,4,first,50,273,9000,9000,9000,236029,236029,236029
340,18,4,first,50,274,9000,9000,9000,236754,236754,236754
340,18,4,first,50,275,9000,9000,9000,237358,237358,237358
340,18,4,first,50,276,9000,9000,9000,238024,238024,238024
340,18,4,first,50,277,9000,9000,9000,238602,238602,238602
340,18,4,first,50,278,9000,9000,9000,239077,239077,239077
340,18,4,first,50,279,9000,9000,9000,239421,239421,239421
340,18,4,first,50,280,9000,9000,9000,239648,239648,239648
340,18,4,first,50,281,9000,9000,9000,239878,239878,239878
340,18,4,first,50,282,9000,9000,9000,239852,239852,239852
340,18,4,first,50,283,9000,9000,9000,239790,239790,239790
340,18,4,first,50,284,9000,9000,9000,239753,239753,239753
340,18,4,first,50,285,9000,9000,9000,239525,239525,239525
340,18,4,first,50,286,9000,9000,9000,239142,239142,239142
340,18,4,first,50,287,9000,9000,9000,238551,238551,238551
340,18,4,first,50,288,9000,9000,9000,238025,238025,238025
340,18,4,first,50,289,9000,9000,9000,237365,237365,237365
340,18,4,first,50,290,9000,9000,9000,236544,236544,236544
340,18,4,first,50,291,9000,9000,9000,235812,235812,235812
340,18,4,first,50,292,9000,9000,9000,234781,234781,234781
340,18,4,first,50,293,9000,9000,9000,233704,233704,233704
340,18,4,first,50,294,9000,9000,9000,232429,232429,232429
340,18,4,first,50,295,9000,9000,9000,231058,231058,231058
340,18,4,first,50,296,9000,9000,9000,229544,229544,229544
340,18,4,first,50,297,9000,9000,9000,227885,227885,227885
340,18,4,first,50,298,9000,9000,9000,226150,226150,226150
340,18,4,first,50,299,9000,9000,9000,224247,224247,224247
340,18,4,first,50,300,9000,9000,9000,222215,222215,222215
340,18,4,first,50,301,9000,9000,9000,220124,220124,220124
340,18,4,first,50,302,9000,9000,9000,217901,217901,217901
340,18,4,first,50,303,9000,9000,9000,215348,215348,215348
340,18,4,first,50,304,9000,9000,9000,212872,212872,212872
340,18,4,first,50,305,9000,9000,9000,210163,210163,210163
340,18,4,first,50,306,9000,9000,9000,207337,207337,207337
340,18,4,first,50,307,9000,9000,9000,204410,204410,204410
340,18,4,first,50,308,9000,9000,9000,201440,201440,201440
340,18,4,first,50,309,9000,9000,9000,198033,198033,198033
340,18,4,first,50,310,9000,9000,9000,194530,194530,194530
340,18,4,first,50,311,9000,9000,9000,190851,190851,190851
340,18,4,first,50,312,9000,9000,9000,187066,187066,187066
340,18,4,first,50,313,9000,9000,9000,183077,183077,183077
340,18,4,first,50,314,9000,9000,9000,179092,179092,179092
340,18,4,first,50,315,9000,9000,9000,174776,174776,174776
340,18,4,first,50,316,9000,9000,9000,170427,170427,170427
340,18,4,first,50,317,9000,9000,9000,165907,165907,165907
340,18,4,first,50,318,9000,9000,9000,161116,161116,161116
340,18,4,first,50,319,9000,9000,9000,155979,155979,155979
340,18,4,first,50,320,9000,9000,9000,150767,150767,150767
340,18,4,first,50,321,9000,9000,9000,145526,145526,145526
340,18,4,first,50,322,9000,9000,9000,140099,140099,140099
340,18,4,first,50,323,9000,9000,9000,134468,134468,134468
340,18,4,first,50,324,9000,9000,9000,128538,128538,128538
340,18,4,first,50,325,9000,9000,9000,122575,122575,122575
340,18,4,first,50,326,9000,9000,9000,116397,116397,116397
340,18,4,first,50,327,9000,9000,9000,109971,109971,109971
