n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,7,42932507679,193,192,206,1,0,1,172,1,146,120,260,86,208,141,183,38,41,4,92,49,17,712,7,7,0,0,0,7,0,193,0,125,1,48,189,1,1,1
325,325,18,second,7,42932507683,193,165,198,28,0,1,133,1,112,95,190,62,132,112,150,26,26,-18,58,49,6,271,0,0,0,0,0,0,0,18,0,132,1,245,242,1,1,1
325,325,18,second,7,42932507684,193,150,216,43,0,1,164,1,135,116,228,78,149,131,181,41,41,-24,69,38,14,638,5,5,0,0,0,5,0,105,0,127,1,323,318,1,1,1
325,325,18,second,7,42932507685,193,166,197,27,0,1,169,1,139,108,224,77,158,148,205,25,23,-4,58,41,9,486,4,4,0,0,0,4,0,159,0,128,1,55,234,1,1,1
325,325,18,second,7,42932507687,193,191,214,2,1,-18,188,1,163,128,290,100,237,129,172,49,59,6,97,38,10,756,12,12,0,0,12,0,0,134,0,120,1,246,88,0,1,0
325,325,18,second,7,42932507690,193,190,196,3,1,-18,188,1,165,127,282,98,223,147,194,49,47,10,79,36,14,871,13,13,0,0,13,0,0,196,0,119,1,82,226,1,1,1
325,325,18,second,7,42932507692,193,179,194,14,1,-18,187,1,164,126,284,98,229,138,183,63,63,-4,79,38,13,836,24,24,0,0,20,4,0,256,1,108,0,184,314,0,0,0
325,325,18,second,7,42932507695,193,182,202,11,1,-18,173,1,151,121,270,90,222,124,162,58,57,-14,74,48,18,741,4,4,0,0,2,2,0,200,0,128,1,253,70,1,1,1
325,325,18,second,7,42932507698,193,185,208,8,1,-18,178,1,152,119,260,83,217,138,186,45,49,-4,89,49,15,627,8,8,0,0,8,0,0,15,0,124,1,302,36,1,1,1
325,325,18,second,7,42932507699,193,193,217,0,0,1,184,1,166,130,290,100,232,143,182,59,59,14,74,38,36,1974,12,12,0,0,0,12,0,280,0,120,1,318,66,1,0,0
325,325,18,second,7,42932507700,193,181,197,12,1,-18,169,1,139,113,252,82,208,121,164,57,58,12,80,46,12,597,7,7,0,0,3,4,0,145,0,125,1,56,290,1,1,1
325,325,18,second,7,42932507702,193,184,199,9,1,-17,172,1,141,114,242,84,180,144,195,36,32,-6,76,46,14,608,11,11,0,0,9,2,0,76,0,121,1,45,38,1,1,1
325,325,18,second,7,42932507704,193,186,203,7,1,-19,145,1,124,99,206,68,155,122,164,29,27,10,65,49,7,333,4,4,0,0,4,0,0,268,0,128,1,33,1,1,1,1
325,325,18,second,7,42932507706,193,175,197,18,0,1,161,1,130,119,248,79,189,99,136,61,65,16,71,41,12,671,9,9,0,0,0,9,0,250,0,123,1,174,29,1,1,1
325,325,18,second,7,42932507708,193,193,202,0,1,-17,177,1,153,124,272,89,218,129,170,50,51,12,80,44,10,620,10,10,0,0,5,5,0,309,0,122,1,280,43,1,1,1
325,325,18,second,7,42932507711,193,175,208,18,1,-18,168,1,139,118,256,83,209,123,163,55,57,12,87,53,11,536,7,7,0,0,7,0,0,307,0,125,1,213,91,0,1,0
325,325,18,second,7,42932507715,193,179,198,14,1,-18,185,1,159,126,272,91,209,129,178,52,60,4,63,35,22,1132,9,9,0,0,6,3,0,194,0,123,1,65,89,1,0,0
325,325,18,second,7,42932507719,193,167,195,26,1,-18,186,1,160,124,268,91,204,154,206,51,50,20,72,37,19,824,14,14,0,0,8,6,0,26,0,118,1,265,30,1,1,1
325,325,18,second,7,42932507720,193,192,219,1,0,1,160,1,143,109,238,84,182,132,173,31,29,-6,78,58,8,325,3,3,0,0,0,3,0,64,0,129,1,170,143,1,1,1
325,325,18,second,7,42932507721,193,137,216,56,0,1,111,1,97,82,158,47,116,88,120,31,29,-2,52,44,8,258,0,0,0,0,0,0,0,110,0,132,1,123,309,1,1,1
325,325,18,second,7,42932507723,193,152,214,41,0,1,151,1,129,104,236,75,202,110,143,47,47,12,80,46,13,480,5,5,0,0,0,5,0,137,0,127,1,111,47,1,1,1
325,325,18,second,7,42932507724,193,177,201,16,1,-18,172,1,155,128,276,96,204,120,154,76,76,4,74,44,19,840,14,14,0,0,14,0,0,4,0,118,1,314,75,1,1,1
325,325,18,second,7,42932507725,193,188,215,5,0,1,175,1,148,113,252,81,208,143,192,40,37,-12,76,46,12,553,8,8,0,0,0,8,0,90,0,124,1,207,194,1,1,1
325,325,18,second,7,42932507727,193,182,195,11,1,-18,165,1,147,110,256,87,217,134,171,46,43,-8,77,53,10,374,5,5,0,0,5,0,0,25,0,127,1,26,189,1,1,1
325,325,18,second,7,42932507728,193,182,208,11,1,-18,156,1,134,108,226,75,172,114,157,38,42,-2,76,46,9,394,6,6,0,0,6,0,0,42,0,126,1,88,33,1,1,1
325,325,18,second,7,42932507731,193,186,200,7,1,-19,172,1,151,118,256,88,200,141,185,48,42,0,76,49,12,556,11,11,0,0,11,0,0,47,0,121,1,207,76,1,1,1
325,325,18,second,7,42932507732,193,186,194,7,0,1,162,1,149,113,258,84,219,118,151,47,50,-10,69,53,8,399,12,12,0,0,0,12,0,157,1,120,0,101,275,0,0,0
325,325,18,second,7,42932507734,193,172,213,21,0,1,158,1,132,111,228,78,161,130,174,43,41,-4,61,33,21,1121,5,5,0,0,0,5,0,223,0,127,1,98,100,1,1,1
325,325,18,second,7,42932507735,193,178,211,15,1,-19,181,1,160,123,274,95,218,147,191,44,43,-10,76,43,12,671,12,12,0,0,12,0,0,50,0,120,1,207,231,1,1,1
325,325,18,second,7,42932507740,193,189,202,4,1,-18,166,1,145,118,256,85,202,135,173,54,57,0,82,44,15,628,15,15,0,0,15,0,0,267,0,117,1,89,220,0,1,0
325,325,18,second,7,42932507741,193,190,211,3,1,-18,164,1,144,119,252,80,197,123,161,54,60,-8,69,40,18,905,5,5,0,0,0,5,0,117,0,127,1,48,105,1,1,1
325,325,18,second,7,42932507744,193,182,202,11,1,-18,188,1,177,130,318,110,285,132,161,67,70,-10,97,41,24,1100,17,17,0,0,12,5,0,322,0,115,1,135,16,1,1,1
325,325,18,second,7,42932507745,193,175,213,18,0,1,154,1,139,110,230,71,178,123,162,44,42,22,68,45,8,438,4,4,0,0,0,4,0,231,0,128,1,175,131,1,1,1
325,325,18,second,7,42932507746,193,179,205,14,1,-18,175,1,156,118,264,91,208,140,183,40,41,20,76,53,8,422,8,8,0,0,1,7,0,175,0,124,1,278,61,0,1,0
325,325,18,second,7,42932507748,193,181,228,12,1,-18,143,1,119,96,198,61,154,114,158,29,30,6,66,49,7,302,0,0,0,0,0,0,0,228,0,132,1,172,113,1,1,1
325,325,18,second,7,42932507749,193,178,194,15,0,1,185,1,155,126,268,89,204,145,196,47,49,-12,72,34,40,1986,11,11,0,0,0,11,0,102,1,121,0,322,175,0,0,0
325,325,18,second,7,42932507750,193,185,200,8,1,-18,140,1,115,94,198,64,155,116,157,31,30,-6,67,53,6,260,3,3,0,0,3,0,0,38,0,129,1,63,212,1,1,1
325,325,18,second,7,42932507751,193,166,204,27,1,-18,191,1,168,127,298,105,250,132,174,78,77,50,88,37,20,949,10,10,0,0,10,0,0,99,0,122,1,4,214,1,1,1
325,325,18,second,7,42932507753,193,189,199,4,1,-18,180,1,163,117,274,89,236,135,178,43,49,10,88,48,14,619,7,7,0,0,7,0,0,7,0,125,1,25,120,1,1,1
325,325,18,second,7,42932507754,193,181,215,12,0,1,176,1,154,121,278,98,226,145,182,49,47,10,90,51,10,503,8,8,0,0,0,8,0,257,0,124,1,192,82,1,1,1
325,325,18,second,7,42932507755,193,181,194,12,0,1,175,1,153,119,264,89,213,143,186,43,40,0,85,49,20,711,9,9,0,0,0,9,0,38,1,123,0,108,86,0,0,0
325,325,18,second,7,42932507760,193,185,204,8,1,-18,164,1,146,115,266,89,227,111,142,51,59,14,75,56,7,383,9,9,0,0,7,2,0,224,0,123,1,98,120,1,1,1
325,325,18,second,7,42932507763,193,186,215,7,0,1,156,1,137,111,240,78,190,119,155,43,41,8,76,50,8,389,5,5,0,0,0,5,0,177,0,127,1,26,62,1,1,1
325,325,18,second,7,42932507766,193,185,199,8,1,-18,177,1,156,125,276,93,220,139,178,46,45,4,88,47,7,519,13,13,0,0,2,11,0,291,0,119,1,304,36,1,1,1
325,325,18,second,7,42932507768,193,191,210,2,1,-18,151,1,133,112,236,83,170,120,153,38,40,-4,60,40,20,822,2,2,0,0,1,1,0,179,0,130,1,41,181,1,1,1
325,325,18,second,7,42932507769,193,157,198,36,0,1,136,1,110,91,184,55,140,108,152,30,29,4,54,36,19,579,0,0,0,0,0,0,0,233,0,132,1,292,227,1,1,1
325,325,18,second,7,42932507770,193,178,197,15,1,-19,186,1,171,128,298,107,243,151,188,46,46,-14,73,39,16,810,17,17,0,0,17,0,0,296,0,115,1,97,267,1,0,0
325,325,18,second,7,42932507772,193,192,202,1,0,1,167,1,142,117,248,77,196,128,171,41,44,4,74,49,9,475,2,2,0,0,0,2,0,232,0,130,1,150,201,1,1,1
325,325,18,second,7,42932507773,193,183,210,10,0,1,130,1,108,92,184,56,137,97,135,31,33,4,55,39,7,320,0,0,0,0,0,0,0,87,0,132,1,18,253,1,1,1
325,325,18,second,7,42932507774,193,175,204,18,0,1,182,1,161,126,286,98,239,138,177,78,75,6,83,44,14,784,13,13,0,0,0,13,0,136,0,119,1,108,288,1,1,1
325,325,18,second,7,42932507775,193,192,206,1,0,1,183,1,158,126,286,102,230,133,173,73,73,-22,76,43,14,720,10,10,0,0,0,10,0,277,0,122,1,237,26,1,1,1
325,325,18,second,7,42932507776,193,173,196,20,1,-18,182,1,156,122,268,88,212,147,195,55,56,16,80,38,9,578,13,13,0,0,13,0,0,279,0,119,1,197,246,1,1,1
325,325,18,second,7,42932507778,193,172,211,21,0,1,174,1,147,119,256,86,197,142,188,45,45,-24,81,40,17,785,7,7,0,0,0,7,0,100,0,125,1,7,7,1,1,1
325,325,18,second,7,42932507782,193,178,201,15,0,1,172,1,143,119,254,81,199,124,169,56,59,6,75,48,14,585,9,9,0,0,0,9,0,135,0,123,1,276,287,1,1,1
325,325,18,second,7,42932507783,193,193,205,0,0,1,174,1,148,121,260,92,189,127,171,62,61,16,65,39,11,675,6,6,0,0,0,6,0,128,0,126,1,162,272,1,1,1
325,325,18,second,7,42932507784,193,186,216,7,1,-18,183,1,161,115,284,96,256,134,175,53,55,0,88,53,7,385,8,8,0,0,8,0,0,27,0,124,1,223,124,1,1,1
325,325,18,second,7,42932507785,193,171,213,22,0,1,188,1,170,129,286,97,231,134,179,52,56,2,87,37,19,1133,12,12,0,0,0,12,0,286,0,120,1,221,36,1,1,1
325,325,18,second,7,42932507786,193,179,196,14,0,1,187,1,161,127,290,100,238,142,184,62,61,18,80,38,24,1287,22,22,0,0,0,22,0,263,0,110,1,1,103,1,1,1
325,325,18,second,7,42932507787,193,179,198,14,1,-18,174,1,150,118,256,90,196,140,186,34,36,4,66,43,23,844,11,11,0,0,11,0,0,52,0,121,1,218,310,1,1,1
325,325,18,second,7,42932507788,193,177,198,16,0,1,136,1,113,98,202,64,152,109,144,32,33,-2,58,53,8,296,5,5,0,0,0,5,0,199,0,127,1,318,169,1,1,1
325,325,18,second,7,42932507794,193,167,201,26,0,1,155,1,131,109,226,73,172,115,157,42,43,-18,72,50,12,483,1,1,0,0,0,1,0,258,0,131,1,306,199,1,1,1
325,325,18,second,7,42932507795,193,190,209,3,0,1,139,1,125,104,220,72,165,115,144,34,35,8,61,44,10,446,5,5,0,0,0,5,0,264,0,127,1,272,69,1,1,1
325,325,18,second,7,42932507797,193,174,226,19,1,-18,159,1,136,110,224,76,157,121,168,35,38,4,59,41,13,550,4,4,0,0,4,0,0,1,0,128,1,109,235,1,1,1
325,325,18,second,7,42932507799,193,182,194,11,0,1,184,1,163,127,282,100,224,149,192,41,43,2,96,43,13,739,8,8,0,0,0,8,0,112,1,124,0,11,151,0,0,0
325,325,18,second,7,42932507802,193,158,194,35,0,1,185,1,161,123,274,99,210,142,190,58,63,-22,70,40,14,697,16,16,0,0,0,16,0,170,1,116,0,261,29,0,0,0
325,325,18,second,7,42932507804,193,185,197,8,0,1,177,1,156,123,260,90,195,146,193,43,43,12,79,41,17,801,11,11,0,0,0,11,0,183,0,121,1,279,314,1,1,1
325,325,18,second,7,42932507807,193,191,222,2,0,1,160,1,130,106,210,70,144,138,193,22,23,6,52,38,16,616,4,4,0,0,0,4,0,107,0,128,1,177,133,1,1,1
325,325,18,second,7,42932507810,193,182,197,11,1,-18,179,1,161,122,272,100,208,139,182,64,61,-12,80,48,10,540,9,9,0,0,9,0,0,259,0,123,1,141,134,1,1,1
325,325,18,second,7,42932507812,193,190,199,3,1,-18,177,1,143,121,248,83,179,144,197,50,47,8,67,42,20,809,9,9,0,0,7,2,0,11,0,123,1,270,193,1,1,1
325,325,18,second,7,42932507813,193,192,225,1,1,-18,93,1,84,74,134,41,83,83,109,13,12,-6,39,32,11,350,0,0,0,0,0,0,0,80,0,132,1,28,236,1,1,1
325,325,18,second,7,42932507814,193,188,217,5,1,-18,167,1,136,117,238,83,166,132,180,50,53,-2,62,35,33,1445,5,5,0,0,3,2,0,117,0,127,1,184,215,1,1,1
325,325,18,second,7,42932507817,193,164,199,29,0,1,177,1,153,119,258,89,199,147,195,38,36,-14,73,38,12,585,11,11,0,0,0,11,0,116,0,121,1,28,315,1,1,1
325,325,18,second,7,42932507818,193,180,201,13,1,-18,135,1,114,91,190,70,131,104,144,37,38,10,47,42,12,359,0,0,0,0,0,0,0,128,0,132,1,252,299,1,1,1
325,325,18,second,7,42932507819,193,186,219,7,0,1,179,1,156,123,274,91,222,143,185,40,45,2,90,44,11,659,7,7,0,0,0,7,0,256,0,125,1,231,9,1,1,1
325,325,18,second,7,42932507821,193,180,210,13,1,-18,149,1,124,106,218,70,160,110,150,41,46,-6,62,42,31,1156,8,8,0,0,6,2,0,174,0,124,1,143,226,1,1,1
325,325,18,second,7,42932507822,193,183,208,10,0,1,164,1,148,119,266,91,213,121,152,49,53,10,67,48,11,539,3,3,0,0,0,3,0,216,0,129,1,200,323,1,1,1
325,325,18,second,7,42932507823,193,192,214,1,0,1,163,1,140,116,242,79,184,125,167,42,44,-6,70,35,12,698,0,0,0,0,0,0,0,33,0,132,1,12,116,1,1,1
325,325,18,second,7,42932507825,193,191,225,2,1,-18,178,1,148,115,252,84,204,147,199,52,48,4,80,43,9,561,9,9,0,0,9,0,0,314,0,123,1,279,205,1,1,1
325,325,18,second,7,42932507828,193,184,196,9,0,1,156,1,137,103,220,74,169,133,179,30,29,-8,65,48,8,345,10,10,0,0,0,10,0,315,0,122,1,55,282,1,1,1
325,325,18,second,7,42932507829,193,186,195,7,1,-18,177,1,152,124,260,88,197,147,194,47,44,20,81,38,18,904,19,19,0,0,9,10,0,19,0,113,1,23,99,1,1,1
325,325,18,second,7,42932507831,193,192,225,1,0,1,145,1,121,101,202,64,144,123,167,33,28,-2,58,40,15,525,3,3,0,0,0,3,0,291,0,129,1,52,72,1,1,1
325,325,18,second,7,42932507833,193,188,203,5,0,1,185,1,163,126,286,98,235,132,174,58,60,6,87,41,22,976,9,9,0,0,0,9,0,194,0,123,1,9,183,1,1,1
325,325,18,second,7,42932507834,193,188,203,5,1,-17,158,1,131,103,216,70,164,130,180,33,30,-8,70,50,9,361,8,8,0,0,0,8,0,78,0,124,1,316,318,1,1,1
325,325,18,second,7,42932507836,193,177,207,16,1,-18,135,1,118,104,210,71,146,100,130,37,40,-6,56,56,8,306,1,1,0,0,1,0,0,76,0,131,1,79,262,1,1,1
325,325,18,second,7,42932507838,193,193,202,0,0,1,156,1,138,105,224,72,178,133,177,31,29,-4,66,43,8,431,7,7,0,0,0,7,0,55,0,125,1,203,273,1,1,1
325,325,18,second,7,42932507840,193,185,194,8,1,-18,154,1,138,110,238,78,188,119,154,40,40,-6,72,48,10,454,5,5,0,0,5,0,0,230,1,127,0,30,162,0,0,0
325,325,18,second,7,42932507842,193,178,197,15,0,1,175,1,147,117,262,89,210,126,170,51,57,-2,82,55,11,411,12,12,0,0,0,12,0,47,0,120,1,109,96,0,1,0
325,325,18,second,7,42932507844,193,180,212,13,1,-18,148,1,134,111,230,72,178,127,160,26,23,30,58,48,9,473,3,3,0,0,3,0,0,290,0,129,1,117,127,1,1,1
325,325,18,second,7,42932507845,193,181,202,12,1,-18,173,1,150,120,248,87,177,141,190,53,47,4,45,33,20,1072,6,6,0,0,5,1,0,77,0,126,1,12,199,1,1,1
325,325,18,second,7,42932507849,193,179,197,14,1,-19,154,1,130,110,212,74,132,127,175,29,32,4,52,33,17,670,12,12,0,0,12,0,0,309,0,120,1,7,286,1,1,1
325,325,18,second,7,42932507850,193,169,209,24,1,-18,159,1,142,107,246,76,216,129,165,58,58,2,82,48,8,361,11,11,0,0,11,0,0,237,0,121,1,32,19,1,0,0
325,325,18,second,7,42932507851,193,188,212,5,1,-18,117,1,91,82,158,47,113,90,128,25,27,14,49,37,8,318,0,0,0,0,0,0,0,76,0,132,1,66,241,1,1,1
325,325,18,second,7,42932507853,193,188,211,5,1,-18,145,1,128,106,218,71,161,115,151,36,35,14,59,38,8,450,3,3,0,0,3,0,0,11,0,129,1,104,20,1,1,1
325,325,18,second,7,42932507855,193,192,204,1,0,1,143,1,121,98,212,65,174,109,146,43,43,0,68,46,9,328,5,5,0,0,0,5,0,244,0,127,1,106,214,1,1,1
325,325,18,second,7,42932507856,193,193,194,0,1,-17,185,1,165,125,290,98,249,144,184,55,51,2,79,47,15,745,13,13,0,0,6,7,0,82,1,119,0,238,29,0,0,0
325,325,18,second,7,42932507857,193,189,220,4,0,1,155,1,127,110,220,70,160,125,170,41,38,-12,64,41,11,516,4,4,0,0,0,4,0,11,0,128,1,95,245,1,1,1
325,325,18,second,7,42932507858,193,183,195,10,1,-19,184,1,155,122,268,91,212,139,189,52,54,4,82,38,12,696,18,18,0,0,18,0,0,198,0,114,1,233,286,0,1,0
325,325,18,second,7,42932507860,193,193,206,0,1,-18,173,1,155,123,262,81,213,128,170,60,56,18,75,38,16,1017,10,10,0,0,10,0,0,258,0,122,1,178,271,1,1,1
325,325,18,second,7,42932507861,193,193,206,0,0,1,174,1,158,128,282,91,230,116,149,68,67,-6,88,44,10,616,10,10,0,0,0,10,0,315,0,122,1,271,13,1,1,1
325,325,18,second,7,42932507863,193,186,213,7,1,-18,173,1,148,119,256,89,195,133,178,45,48,-4,87,44,7,461,7,7,0,0,7,0,0,73,0,125,1,297,123,1,1,1
325,325,18,second,7,42932507864,193,183,198,10,0,1,179,1,154,125,278,94,226,125,165,61,67,-6,80,42,33,1447,11,11,0,0,0,11,0,116,0,121,1,238,150,1,1,1
325,325,18,second,7,42932507869,193,182,204,11,0,1,166,1,147,117,268,91,222,117,149,49,52,-8,80,51,8,433,3,3,0,0,0,3,0,14,0,129,1,97,291,1,1,1
325,325,18,second,7,42932507870,193,172,214,21,0,1,152,1,134,107,236,72,200,120,154,49,44,-8,74,51,12,465,2,2,0,0,0,2,0,54,0,130,1,69,305,1,1,1
325,325,18,second,7,42932507871,193,191,199,2,1,-18,176,1,155,124,268,90,210,133,175,55,54,8,72,45,17,754,6,6,0,0,6,0,0,207,0,126,1,185,299,1,1,1
325,325,18,second,7,42932507872,193,187,197,6,1,-18,180,1,158,127,274,90,220,153,196,53,49,10,88,41,12,715,11,11,0,0,11,0,0,137,0,121,1,228,38,1,1,1
325,325,18,second,7,42932507875,193,181,205,12,1,-18,167,1,139,113,248,79,202,117,160,60,61,-4,74,42,12,529,7,7,0,0,7,0,0,117,0,125,1,169,265,1,1,1
325,325,18,second,7,42932507876,193,191,203,2,0,1,164,1,137,113,240,78,185,121,165,43,45,-4,61,37,20,905,10,10,0,0,0,10,0,111,0,122,1,281,79,1,1,1
325,325,18,second,7,42932507877,193,188,202,5,0,1,164,1,142,109,244,80,202,135,177,37,33,0,76,48,12,443,5,5,0,0,0,5,0,177,0,127,1,46,103,1,1,1
325,325,18,second,7,42932507879,193,192,197,1,0,1,181,1,160,125,280,99,222,144,185,59,56,-4,74,47,12,627,18,18,0,0,0,18,0,223,0,114,1,294,172,1,1,1
325,325,18,second,7,42932507880,193,186,199,7,1,-19,110,1,99,95,168,52,97,78,104,34,34,12,45,43,8,333,3,3,0,0,3,0,0,282,0,129,1,75,260,1,1,1
325,325,18,second,7,42932507881,193,182,227,11,0,1,150,1,119,91,198,64,158,127,178,29,28,-2,64,46,6,255,2,2,0,0,0,2,0,290,0,130,1,128,105,1,1,1
325,325,18,second,7,42932507885,193,184,215,9,1,-18,153,1,126,106,214,68,158,123,169,41,43,2,66,51,8,366,0,0,0,0,0,0,0,61,0,132,1,222,110,1,1,1
325,325,18,second,7,42932507886,193,177,202,16,0,1,171,1,148,117,270,90,231,131,167,53,58,14,85,56,8,409,6,6,0,0,0,6,0,27,0,126,1,2,100,1,1,1
325,325,18,second,7,42932507887,193,193,198,0,0,1,155,1,135,108,232,75,181,120,159,50,47,-4,61,41,12,512,9,9,0,0,0,9,0,154,0,123,1,161,76,1,1,1
325,325,18,second,7,42932507890,193,192,195,1,0,1,109,1,93,87,162,49,104,83,111,29,31,2,40,42,9,297,2,2,0,0,0,2,0,190,0,130,1,212,115,1,1,1
325,325,18,second,7,42932507891,193,193,195,0,0,1,174,1,150,118,262,84,216,124,167,50,52,-2,62,42,16,810,9,9,0,0,0,9,0,79,0,123,1,114,78,1,1,1
325,325,18,second,7,42932507892,193,178,204,15,1,-18,169,1,150,121,282,92,247,117,145,55,63,-2,99,52,10,539,4,4,0,0,4,0,0,66,0,128,1,14,310,1,1,1
325,325,18,second,7,42932507893,193,170,202,23,1,-18,172,1,151,115,252,80,207,138,184,45,48,-4,79,46,15,615,6,6,0,0,6,0,0,29,0,126,1,280,30,1,0,0
325,325,18,second,7,42932507895,193,189,205,4,1,-18,182,1,154,121,262,91,201,146,197,55,52,-14,71,44,16,653,10,10,0,0,10,0,0,176,0,122,1,174,236,1,1,1
325,325,18,second,7,42932507899,193,182,199,11,0,1,168,1,150,122,266,92,203,130,165,56,58,-2,85,55,8,414,6,6,0,0,0,6,0,188,0,126,1,128,241,1,1,1
325,325,18,second,7,42932507901,193,157,217,36,1,-18,153,1,133,119,242,86,165,116,148,55,52,18,71,46,16,705,6,6,0,0,0,6,0,265,0,126,1,175,28,1,1,1
325,325,18,second,7,42932507906,193,188,208,5,1,-17,186,1,170,126,286,96,234,150,193,51,51,-18,84,40,15,820,12,12,0,0,8,4,0,3,0,120,1,157,277,1,1,1
325,325,18,second,7,42932507911,193,169,212,24,0,1,177,1,150,121,266,87,214,140,184,45,50,-2,74,48,11,571,15,15,0,0,0,15,0,174,0,117,1,66,7,1,1,1
325,325,18,second,7,42932507913,193,190,208,3,1,-18,180,1,154,113,274,91,248,135,178,54,54,2,86,49,13,569,11,11,0,0,4,6,1,189,0,121,1,235,323,1,1,1
325,325,18,second,7,42932507914,193,171,209,22,1,-18,172,1,149,121,266,92,211,129,168,56,56,-10,81,42,12,729,10,10,0,0,10,0,0,322,0,122,1,202,144,1,0,0
325,325,18,second,7,42932507916,193,188,202,5,0,1,171,1,142,110,234,74,186,150,204,26,23,10,74,39,13,578,5,5,0,0,0,5,0,124,0,127,1,49,275,1,1,1
325,325,18,second,7,42932507918,193,188,212,5,0,1,131,1,116,102,206,69,147,84,112,46,51,6,53,43,10,446,1,1,0,0,0,1,0,178,0,131,1,275,158,1,1,1
325,325,18,second,7,42932507919,193,187,199,6,1,-18,180,1,156,120,264,88,211,149,197,53,47,16,73,37,23,1152,14,14,0,0,9,5,0,68,0,118,1,215,222,1,1,1
325,325,18,second,7,42932507922,193,188,209,5,0,1,153,1,133,112,238,77,187,115,149,48,46,14,71,46,11,478,5,5,0,0,0,5,0,214,0,127,1,249,80,0,1,0
325,325,18,second,7,42932507923,193,188,197,5,1,-18,147,1,129,113,238,76,183,105,133,63,64,-6,69,44,12,589,9,9,0,0,9,0,0,133,0,123,1,142,123,0,1,0
325,325,18,second,7,42932507924,193,183,196,10,0,1,180,1,162,124,280,96,225,148,188,37,36,0,77,45,17,786,9,9,0,0,0,9,0,125,0,123,1,24,120,1,1,1
325,325,18,second,7,42932507925,193,159,195,34,0,1,151,1,129,106,216,64,165,126,169,31,29,-8,63,43,8,410,3,3,0,0,0,3,0,51,0,129,1,25,100,0,1,0
325,325,18,second,7,42932507932,193,190,203,3,0,1,151,1,119,102,210,69,153,120,166,38,40,-6,63,41,12,442,3,3,0,0,0,3,0,173,0,129,1,267,235,1,1,1
325,325,18,second,7,42932507934,193,185,194,8,0,1,160,1,143,108,238,80,190,126,167,33,36,-2,72,47,10,470,4,4,0,0,0,4,0,72,1,128,0,174,14,0,0,0
325,325,18,second,7,42932507936,193,179,201,14,1,-18,174,1,155,126,280,91,232,116,150,70,72,-8,86,43,16,848,9,9,0,0,9,0,0,48,0,123,1,314,267,1,1,1
325,325,18,second,7,42932507937,193,159,194,34,0,1,160,1,141,115,226,80,144,135,182,34,34,2,54,32,15,881,5,5,0,0,0,5,0,247,1,127,0,308,223,0,0,0
325,325,18,second,7,42932507940,193,179,207,14,1,-19,178,1,151,119,252,82,193,144,196,37,37,-4,77,41,14,715,10,10,0,0,10,0,0,79,0,122,1,244,163,1,1,1
325,325,18,second,7,42932507944,193,180,208,13,1,-18,146,1,123,105,218,72,162,108,145,51,51,10,70,50,7,345,0,0,0,0,0,0,0,102,0,132,1,190,65,1,1,1
325,325,18,second,7,42932507946,193,171,201,22,0,1,174,1,150,115,264,90,221,122,164,63,65,4,81,41,13,577,13,13,0,0,0,13,0,242,0,119,1,199,215,1,1,1
325,325,18,second,7,42932507948,193,180,200,13,1,-18,174,1,150,121,256,88,188,147,193,32,34,8,56,33,14,847,7,7,0,0,5,2,0,135,0,125,1,85,283,1,1,1
325,325,18,second,7,42932507949,193,172,200,21,0,1,165,1,140,109,246,83,202,133,175,53,50,-2,76,44,12,509,5,5,0,0,0,5,0,185,0,127,1,31,112,1,1,1
325,325,18,second,7,42932507950,193,188,196,5,1,-18,186,1,158,122,280,94,236,148,194,42,42,-12,88,47,22,852,6,6,0,0,3,3,0,84,0,126,1,7,207,1,1,1
325,325,18,second,7,42932507953,193,189,215,4,0,1,132,1,107,88,180,58,132,108,150,30,29,16,46,39,11,372,0,0,0,0,0,0,0,105,0,132,1,213,292,1,1,1
325,325,18,second,7,42932507954,193,182,207,11,1,-18,166,1,148,112,256,83,217,123,161,42,46,-12,77,55,10,394,9,9,0,0,8,1,0,275,0,123,1,183,122,1,1,1
325,325,18,second,7,42932507956,193,181,209,12,0,1,139,1,118,97,208,68,165,107,142,28,32,-4,69,49,9,353,0,0,0,0,0,0,0,165,0,132,1,179,221,1,1,1
325,325,18,second,7,42932507960,193,166,199,27,0,1,139,1,123,99,204,64,155,104,141,38,42,-12,55,42,12,415,2,2,0,0,0,2,0,79,0,130,1,312,255,0,1,0
325,325,18,second,7,42932507962,193,191,206,2,1,-18,175,1,152,118,268,87,226,130,171,53,56,12,86,52,14,524,4,4,0,0,4,0,0,9,0,128,1,168,125,1,1,1
325,325,18,second,7,42932507964,193,191,204,2,1,-18,172,1,142,115,252,81,205,136,182,42,44,-8,75,42,10,539,10,10,0,0,9,1,0,95,0,122,1,221,79,0,1,0
