n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,14,12,second,48,285,1000,1000,1000,26706,26706,26706
340,14,12,second,48,286,1000,1000,1000,26672,26672,26672
340,14,12,second,48,287,1000,1000,1000,26597,26597,26597
340,14,12,second,48,288,1000,1000,1000,26529,26529,26529
340,14,12,second,48,289,1000,1000,1000,26468,26468,26468
340,14,12,second,48,290,1000,1000,1000,26364,26364,26364
340,14,12,second,48,291,1000,1000,1000,26240,26240,26240
340,14,12,second,48,292,1000,1000,1000,26141,26141,26141
340,14,12,second,48,293,1000,1000,1000,26047,26047,26047
340,14,12,second,48,294,1000,1000,1000,25877,25877,25877
340,14,12,second,48,295,1000,1000,1000,25700,25700,25700
340,14,12,second,48,296,1000,1000,1000,25511,25511,25511
340,14,12,second,48,297,1000,1000,1000,25328,25328,25328
340,14,12,second,48,298,1000,1000,1000,25163,25163,25163
340,14,12,second,48,299,1000,1000,1000,24948,24948,24948
340,14,12,second,48,300,1000,1000,1000,24700,24700,24700
340,14,12,second,48,301,1000,1000,1000,24461,24461,24461
340,14,12,second,48,302,1000,1000,1000,24254,24254,24254
340,14,12,second,48,303,1000,1000,1000,23954,23954,23954
340,14,12,second,48,304,1000,1000,1000,23672,23672,23672
340,14,12,second,48,305,1000,1000,1000,23394,23394,23394
340,14,12,second,48,306,1000,1000,1000,23067,23067,23067
340,14,12,second,48,307,1000,1000,1000,22739,22739,22739
340,14,12,second,48,308,1000,1000,1000,22389,22389,22389
340,14,12,second,48,309,1000,1000,1000,22039,22039,22039
340,14,12,second,48,310,1000,1000,1000,21655,21655,21655
340,14,12,second,48,311,1000,1000,1000,21255,21255,21255
340,14,12,second,48,312,1000,1000,1000,20841,20841,20841
340,14,12,second,48,313,1000,1000,1000,20389,20389,20389
340,14,12,second,48,314,1000,1000,1000,19898,19898,19898
340,14,12,second,48,315,1000,1000,1000,19455,19455,19455
340,14,12,second,48,316,1000,1000,1000,18951,18951,18951
340,14,12,second,48,317,1000,1000,1000,18414,18414,18414
340,14,12,second,48,318,1000,1000,1000,17893,17893,17893
340,14,12,second,48,319,1000,1000,1000,17341,17341,17341
340,14,12,second,48,320,1000,1000,1000,16748,16748,16748
340,14,12,second,48,321,1000,1000,1000,16185,16185,16185
340,14,12,second,48,322,1000,1000,1000,15569,15569,15569
340,14,12,second,48,323,1000,1000,1000,14929,14929,14929
340,14,12,second,48,324,1000,1000,1000,14297,14297,14297
340,14,12,second,48,325,1000,1000,1000,13632,13632,13632
340,14,12,second,48,326,1000,1000,1000,12951,12951,12951
340,14,12,second,48,327,1000,1000,1000,12249,12249,12249
340,14,12,second,48,328,1000,1000,1000,11522,11522,11522
340,14,12,second,48,329,1000,1000,1000,10744,10744,10744
340,14,12,second,48,330,1000,1000,1000,9966,9966,9966
340,14,12,second,48,331,1000,1000,1000,9195,9195,9195
340,14,12,second,48,332,1000,1000,1000,8378,8378,8378
340,14,12,second,48,333,1000,1000,1000,7526,7526,7526
340,14,12,second,48,334,1000,1000,1000,6672,6672,6672
340,14,12,second,48,335,1000,1000,1000,5786,5786,5786
340,14,12,second,48,336,1000,1000,1000,4868,4868,4868
340,14,12,second,48,337,1000,1000,1000,3939,3939,3939
340,14,12,second,48,338,1000,1000,1000,2979,2979,2979
340,14,12,second,48,339,1000,1000,1000,2000,2000,2000
340,14,12,second,48,340,1000,1000,1000,1000,1000,1000
340,18,4,first,49,0,1000,-1000,1000,1000,-1000,1000
340,18,4,first,49,1,1000,-1000,1000,2000,-2000,2000
340,18,4,first,49,2,1000,-1000,1000,2988,-2988,2988
340,18,4,first,49,3,1000,-1000,1000,3963,-3963,3963
340,18,4,first,49,4,1000,-1000,1000,4927,-4927,4927
340,18,4,first,49,5,1000,-1000,1000,5875,-5875,5875
340,18,4,first,49,6,1000,-1000,1000,6812,-6812,6812
340,18,4,first,49,7,1000,-1000,1000,7735,-7735,7735
340,18,4,first,49,8,1000,-1000,1000,8658,-8658,8658
340,18,4,first,49,9,1000,-1000,1000,9579,-9579,9579
340,18,4,first,49,10,1000,-1000,1000,10464,-10464,10464
340,18,4,first,49,11,1000,-1000,1000,11345,-11345,11345
340,18,4,first,49,12,1000,-1000,1000,12205,-12205,12205
340,18,4,first,49,13,1000,-1000,1000,13036,-13036,13036
340,18,4,first,49,14,1000,-1000,1000,13865,-13865,13865
340,18,4,first,49,15,1000,-1000,1000,14705,-14705,14705
340,18,4,first,49,16,1000,-1000,1000,15554,-15554,15554
340,18,4,first,49,17,1000,-1000,1000,16364,-16364,16364
340,18,4,first,49,18,1000,-1000,1000,17186,-17186,17186
340,18,4,first,49,19,1000,-1000,1000,17975,-17975,17975
340,18,4,first,49,20,1000,-1000,1000,18762,-18762,18762
340,18,4,first,49,21,1000,-1000,1000,19547,-19547,19547
340,18,4,first,49,22,1000,-1000,1000,20317,-20317,20317
340,18,4,first,49,23,1000,-1000,1000,21060,-21060,21060
340,18,4,first,49,24,1000,-1000,1000,21797,-21797,21797
340,18,4,first,49,25,1000,-1000,1000,22541,-22541,22541
340,18,4,first,49,26,1000,-1000,1000,23252,-23252,23252
340,18,4,first,49,27,1000,-1000,1000,23952,-23952,23952
340,18,4,first,49,28,1000,-1000,1000,24622,-24622,24622
340,18,4,first,49,29,1000,-1000,1000,25313,-25313,25313
340,18,4,first,49,30,1000,-1000,1000,25956,-25956,25956
340,18,4,first,49,31,1000,-1000,1000,26582,-26582,26582
340,18,4,first,49,32,1000,-1000,1000,27229,-27229,27229
340,18,4,first,49,33,1000,-1000,1000,27852,-27852,27852
340,18,4,first,49,34,1000,-1000,1000,28475,-28475,28475
340,18,4,first,49,35,1000,-1000,1000,29100,-29100,29100
340,18,4,first,49,36,1000,-1000,1000,29679,-29679,29679
340,18,4,first,49,37,1000,-1000,1000,30259,-30259,30259
340,18,4,first,49,38,1000,-1000,1000,30824,-30824,30824
340,18,4,first,49,39,1000,-1000,1000,31413,-31413,31413
340,18,4,first,49,40,1000,-1000,1000,31931,-31931,31931
340,18,4,first,49,41,1000,-1000,1000,32490,-32490,32490
340,18,4,first,49,42,1000,-1000,1000,33004,-33004,33004
340,18,4,first,49,43,1000,-1000,1000,33502,-33502,33502
340,18,4,first,49,44,1000,-1000,1000,34002,-34002,34002
340,18,4,first,49,45,1000,-1000,1000,34464,-34464,34464
340,18,4,first,49,46,1000,-1000,1000,34984,-34984,34984
340,18,4,first,49,47,1000,-1000,1000,35471,-35471,35471
340,18,4,first,49,48,1000,-1000,1000,35902,-35902,35902
340,18,4,first,49,49,1000,-1000,1000,36303,-36303,36303
340,18,4,first,49,50,1000,-1000,1000,36745,-36745,36745
340,18,4,first,49,51,1000,-1000,1000,37201,-37201,37201
340,18,4,first,49,52,1000,-1000,1000,37632,-37632,37632
340,18,4,first,49,53,1000,-1000,1000,37988,-37988,37988
340,18,4,first,49,54,1000,-1000,1000,38367,-38367,38367
340,18,4,first,49,55,1000,-1000,1000,38750,-38750,38750
340,18,4,first,49,56,1000,-1000,1000,39118,-39118,39118
340,18,4,first,49,57,1000,-1000,1000,39449,-39449,39449
340,18,4,first,49,58,1000,-1000,1000,39832,-39832,39832
340,18,4,first,49,59,1000,-1000,1000,40172,-40172,40172
340,18,4,first,49,60,1000,-1000,1000,40464,-40464,40464
340,18,4,first,49,61,1000,-1000,1000,40821,-40821,40821
340,18,4,first,49,62,1000,-1000,1000,41149,-41149,41149
340,18,4,first,49,63,1000,-1000,1000,41426,-41426,41426
340,18,4,first,49,64,1000,-1000,1000,41709,-41709,41709
340,18,4,first,49,65,1000,-1000,1000,41986,-41986,41986
340,18,4,first,49,66,1000,-1000,1000,42234,-42234,42234
340,18,4,first,49,67,1000,-1000,1000,42440,-42440,42440
340,18,4,first,49,68,1000,-1000,1000,42668,-42668,42668
340,18,4,first,49,69,1000,-1000,1000,42902,-42902,42902
340,18,4,first,49,70,1000,-1000,1000,43097,-43097,43097
340,18,4,first,49,71,1000,-1000,1000,43308,-43308,43308
340,18,4,first,49,72,1000,-1000,1000,43500,-43500,43500
340,18,4,first,49,73,1000,-1000,1000,43671,-43671,43671
340,18,4,first,49,74,1000,-1000,1000,43851,-43851,43851
340,18,4,first,49,75,1000,-1000,1000,44020,-44020,44020
340,18,4,first,49,76,1000,-1000,1000,44198,-44198,44198
340,18,4,first,49,77,1000,-1000,1000,44346,-44346,44346
340,18,4,first,49,78,1000,-1000,1000,44491,-44491,44491
340,18,4,first,49,79,1000,-1000,1000,44598,-44598,44598
340,18,4,first,49,80,1000,-1000,1000,44704,-44704,44704
340,18,4,first,49,81,1000,-1000,1000,44822,-44822,44822
340,18,4,first,49,82,1000,-1000,1000,44938,-44938,44938
340,18,4,first,49,83,1000,-1000,1000,45015,-45015,45015
340,18,4,first,49,84,1000,-1000,1000,45114,-45114,45114
340,18,4,first,49,85,1000,-1000,1000,45155,-45155,45155
340,18,4,first,49,86,1000,-1000,1000,45197,-45197,45197
340,18,4,first,49,87,1000,-1000,1000,45223,-45223,45223
340,18,4,first,49,88,1000,-1000,1000,45257,-45257,45257
340,18,4,first,49,89,1000,-1000,1000,45261,-45261,45261
340,18,4,first,49,90,1000,-1000,1000,45269,-45269,45269
340,18,4,first,49,91,1000,-1000,1000,45286,-45286,45286
340,18,4,first,49,92,1000,-1000,1000,45269,-45269,45269
340,18,4,first,49,93,1000,-1000,1000,45278,-45278,45278
340,18,4,first,49,94,1000,-1000,1000,45309,-45309,45309
340,18,4,first,49,95,1000,-1000,1000,45311,-45311,45311
340,18,4,first,49,96,1000,-1000,1000,45314,-45314,45314
340,18,4,first,49,97,1000,-1000,1000,45280,-45280,45280
340,18,4,first,49,98,1000,-1000,1000,45225,-45225,45225
340,18,4,first,49,99,1000,-1000,1000,45169,-45169,45169
340,18,4,first,49,100,1000,-1000,1000,45117,-45117,45117
340,18,4,first,49,101,1000,-1000,1000,45007,-45007,45007
340,18,4,first,49,102,1000,-1000,1000,44927,-44927,44927
340,18,4,first,49,103,1000,-1000,1000,44820,-44820,44820
340,18,4,first,49,104,1000,-1000,1000,44713,-44713,44713
340,18,4,first,49,105,1000,-1000,1000,44632,-44632,44632
340,18,4,first,49,106,1000,-1000,1000,44506,-44506,44506
340,18,4,first,49,107,1000,-1000,1000,44389,-44389,44389
340,18,4,first,49,108,1000,-1000,1000,44291,-44291,44291
340,18,4,first,49,109,1000,-1000,1000,44153,-44153,44153
340,18,4,first,49,110,1000,-1000,1000,44005,-44005,44005
340,18,4,first,49,111,1000,-1000,1000,43880,-43880,43880
340,18,4,first,49,112,1000,-1000,1000,43703,-43703,43703
340,18,4,first,49,113,1000,-1000,1000,43545,-43545,43545
340,18,4,first,49,114,1000,-1000,1000,43338,-43338,43338
340,18,4,first,49,115,1000,-1000,1000,43185,-43185,43185
340,18,4,first,49,116,1000,-1000,1000,42966,-42966,42966
340,18,4,first,49,117,1000,-1000,1000,42793,-42793,42793
340,18,4,first,49,118,1000,-1000,1000,42619,-42619,42619
340,18,4,first,49,119,1000,-1000,1000,42435,-42435,42435
340,18,4,first,49,120,1000,-1000,1000,42218,-42218,42218
340,18,4,first,49,121,1000,-1000,1000,41987,-41987,41987
340,18,4,first,49,122,1000,-1000,1000,41721,-41721,41721
340,18,4,first,49,123,1000,-1000,1000,41441,-41441,41441
340,18,4,first,49,124,1000,-1000,1000,41162,-41162,41162
340,18,4,first,49,125,1000,-1000,1000,40882,-40882,40882
340,18,4,first,49,126,1000,-1000,1000,40603,-40603,40603
340,18,4,first,49,127,1000,-1000,1000,40324,-40324,40324
340,18,4,first,49,128,1000,-1000,1000,40069,-40069,40069
340,18,4,first,49,129,1000,-999,999,39788,-39751,39751
340,18,4,first,49,130,1000,-999,999,39457,-39419,39419
340,18,4,first,49,131,1000,-999,999,39142,-39105,39105
340,18,4,first,49,132,1000,-999,999,38917,-38882,38882
340,18,4,first,49,133,1000,-999,999,38571,-38536,38536
340,18,4,first,49,134,1000,-999,999,38310,-38275,38275
340,18,4,first,49,135,1000,-999,999,38004,-37969,37969
340,18,4,first,49,136,1000,-999,999,37694,-37659,37659
340,18,4,first,49,137,1000,-999,999,37334,-37300,37300
340,18,4,first,49,138,1000,-999,999,36985,-36952,36952
340,18,4,first,49,139,1000,-999,999,36610,-36576,36576
340,18,4,first,49,140,1000,-999,999,36282,-36248,36248
340,18,4,first,49,141,1000,-999,999,35937,-35902,35902
340,18,4,first,49,142,1000,-999,999,35579,-35544,35544
340,18,4,first,49,143,1000,-999,999,35187,-35151,35151
340,18,4,first,49,144,1000,-998,998,34815,-34748,34748
340,18,4,first,49,145,1000,-998,998,34464,-34398,34398
340,18,4,first,49,146,1000,-998,998,34112,-34046,34046
340,18,4,first,49,147,1000,-998,998,33713,-33648,33648
340,18,4,first,49,148,1000,-998,998,33355,-33292,33292
340,18,4,first,49,149,1000,-998,998,33003,-32939,32939
340,18,4,first,49,150,1000,-998,998,32630,-32565,32565
340,18,4,first,49,151,1000,-998,998,32230,-32165,32165
340,18,4,first,49,152,1000,-997,997,31818,-31726,31726
340,18,4,first,49,153,1000,-996,996,31437,-31316,31316
340,18,4,first,49,154,1000,-996,996,31063,-30942,30942
340,18,4,first,49,155,1000,-994,994,30622,-30435,30435
340,18,4,first,49,156,1000,-993,993,30228,-30018,30018
340,18,4,first,49,157,1000,-993,993,29825,-29614,29614
340,18,4,first,49,158,1000,-992,992,29410,-29173,29173
340,18,4,first,49,159,1000,-991,991,29011,-28757,28757
340,18,4,first,49,160,1000,-989,989,28573,-28274,28274
340,18,4,first,49,161,1000,-987,987,28193,-27849,27849
340,18,4,first,49,162,1000,-985,985,27786,-27403,27403
340,18,4,first,49,163,1000,-982,982,27382,-26939,26939
340,18,4,first,49,164,1000,-977,977,26991,-26433,26433
340,18,4,first,49,165,1000,-973,973,26544,-25889,25889
340,18,4,first,49,166,1000,-971,971,26120,-25425,25425
340,18,4,first,49,167,1000,-964,964,25734,-24898,24898
340,18,4,first,49,168,1000,-963,963,25324,-24471,24471
340,18,4,first,49,169,1000,-961,961,24921,-24018,24018
340,18,4,first,49,170,1000,-954,954,24526,-23487,23487
340,18,4,first,49,171,1000,-949,949,24093,-22955,22955
340,18,4,first,49,172,1000,-941,941,23692,-22413,22413
340,18,4,first,49,173,1000,-931,933,23320,-21822,21862
340,18,4,first,49,174,1000,-919,921,22960,-21230,21272
340,18,4,first,49,175,1000,-906,910,22576,-20610,20694
340,18,4,first,49,176,1000,-889,893,22200,-19887,19973
340,18,4,first,49,177,1000,-871,877,21797,-19164,19280
340,18,4,first,49,178,1000,-860,866,21434,-18628,18744
340,18,4,first,49,179,1000,-846,854,21041,-18032,18166
340,18,4,first,49,180,1000,-829,845,20676,-17383,17671
340,18,4,first,49,181,1000,-808,828,20356,-16676,17064
340,18,4,first,49,182,1000,-785,813,20014,-15966,16478
340,18,4,first,49,183,1000,-758,798,19664,-15185,15875
340,18,4,first,49,184,1000,-744,788,19336,-14645,15413
340,18,4,first,49,185,1000,-710,770,19029,-13718,14784
340,18,4,first,49,186,1000,-685,751,18719,-13073,14227
340,18,4,first,49,187,1000,-652,728,18429,-12245,13551
340,18,4,first,49,188,1000,-624,712,18130,-11537,13071
340,18,4,first,49,189,1000,-587,689,17873,-10705,12419
340,18,4,first,49,190,1000,-548,668,17610,-9802,11862
340,18,4,first,49,191,1000,-511,661,17334,-8969,11545
340,18,4,first,49,192,1000,-480,648,17085,-8321,11139
340,18,4,first,49,193,1000,-444,634,16830,-7582,10746
340,18,4,first,49,194,1000,-395,625,16626,-6637,10435
340,18,4,first,49,195,1000,-348,600,16420,-5777,9909
340,18,4,first,49,196,1000,-305,585,16234,-5054,9536
340,18,4,first,49,197,1000,-242,566,16038,-4041,9129
340,18,4,first,49,198,1000,-193,565,15900,-3212,9030
340,18,4,first,49,199,1000,-137,555,15759,-2345,8797
340,18,4,first,49,200,1000,-81,553,15649,-1485,8639
340,18,4,first,49,201,1000,-31,541,15532,-623,8367
340,18,4,first,49,202,1000,20,528,15447,225,8171
340,18,4,first,49,203,1000,74,532,15348,1077,8207
340,18,4,first,49,204,1000,126,552,15209,1916,8408
340,18,4,first,49,205,1000,182,550,15130,2768,8348
340,18,4,first,49,206,1000,239,557,15076,3626,8424
340,18,4,first,49,207,1000,283,569,15048,4272,8552
340,18,4,first,49,208,1000,333,589,15068,5041,8863
340,18,4,first,49,209,1000,388,610,15098,5926,9192
340,18,4,first,49,210,1000,429,623,15114,6558,9384
340,18,4,first,49,211,1000,471,643,15101,7200,9696
340,18,4,first,49,212,1000,510,656,15140,7811,9965
340,18,4,first,49,213,1000,549,673,15173,8400,10232
340,18,4,first,49,214,1000,594,702,15263,9148,10734
340,18,4,first,49,215,1000,630,712,15340,9731,10939
340,18,4,first,49,216,1000,664,734,15422,10347,11379
340,18,4,first,49,217,1000,687,749,15507,10772,11682
340,18,4,first,49,218,1000,718,766,15575,11289,12019
340,18,4,first,49,219,1000,749,791,15653,11811,12455
340,18,4,first,49,220,1000,772,808,15777,12328,12868
340,18,4,first,49,221,1000,797,827,15928,12811,13267
340,18,4,first,49,222,1000,819,843,16072,13274,13654
340,18,4,first,49,223,1000,838,856,16220,13709,13977
340,18,4,first,49,224,1000,855,869,16387,14139,14347
340,18,4,first,49,225,1000,877,891,16594,14670,14882
340,18,4,first,49,226,1000,896,910,16792,15131,15341
340,18,4,first,49,227,1000,913,919,16961,15545,15629
340,18,4,first,49,228,1000,927,933,17165,15952,16036
340,18,4,first,49,229,1000,940,946,17375,16365,16451
340,18,4,first,49,230,1000,944,950,17559,16611,16699
340,18,4,first,49,231,1000,952,954,17774,16954,16982
340,18,4,first,49,232,1000,959,961,18036,17335,17363
340,18,4,first,49,233,1000,966,966,18249,17651,17651
340,18,4,first,49,234,1000,970,970,18465,17934,17934
340,18,4,first,49,235,1000,973,973,18719,18241,18241
340,18,4,first,49,236,1000,975,975,18959,18511,18511
340,18,4,first,49,237,1000,979,979,19200,18811,18811
340,18,4,first,49,238,1000,981,981,19460,19097,19097
340,18,4,first,49,239,1000,982,982,19721,19370,19370
340,18,4,first,49,240,1000,986,986,19948,19669,19669
340,18,4,first,49,241,1000,987,987,20173,19914,19914
340,18,4,first,49,242,1000,990,990,20440,20251,20251
340,18,4,first,49,243,1000,991,991,20689,20516,20516
340,18,4,first,49,244,1000,991,991,20965,20792,20792
340,18,4,first,49,245,1000,991,991,21228,21055,21055
340,18,4,first,49,246,1000,992,992,21463,21308,21308
340,18,4,first,49,247,1000,993,993,21691,21552,21552
340,18,4,first,49,248,1000,995,995,21928,21827,21827
340,18,4,first,49,249,1000,995,995,22149,22046,22046
340,18,4,first,49,250,1000,997,997,22374,22310,22310
340,18,4,first,49,251,1000,997,997,22587,22521,22521
340,18,4,first,49,252,1000,998,998,22794,22749,22749
340,18,4,first,49,253,1000,998,998,23009,22964,22964
340,18,4,first,49,254,1000,998,998,23204,23161,23161
340,18,4,first,49,255,1000,998,998,23421,23379,23379
340,18,4,first,49,256,1000,998,998,23624,23582,23582
340,18,4,first,49,257,1000,1000,1000,23819,23819,23819
340,18,4,first,49,258,1000,1000,1000,24028,24028,24028
340,18,4,first,49,259,1000,1000,1000,24217,24217,24217
340,18,4,first,49,260,1000,1000,1000,24376,24376,24376
340,18,4,first,49,261,1000,1000,1000,24528,24528,24528
340,18,4,first,49,262,1000,1000,1000,24709,24709,24709
340,18,4,first,49,263,1000,1000,1000,24915,24915,24915
340,18,4,first,49,264,1000,1000,1000,25109,25109,25109
340,18,4,first,49,265,1000,1000,1000,25258,25258,25258
340,18,4,first,49,266,1000,1000,1000,25422,25422,25422
340,18,4,first,49,267,1000,1000,1000,25543,25543,25543
340,18,4,first,49,268,1000,1000,1000,25711,25711,25711
340,18,4,first,49,269,1000,1000,1000,25822,25822,25822
340,18,4,first,49,270,1000,1000,1000,25946,25946,25946
340,18,4,first,49,271,1000,1000,1000,26069,26069,26069
340,18,4,first,49,272,1000,1000,1000,26157,26157,26157
340,18,4,first,49,273,1000,1000,1000,26249,26249,26249
340,18,4,first,49,274,1000,1000,1000,26315,26315,26315
340,18,4,first,49,275,1000,1000,1000,26395,26395,26395
340,18,4,first,49,276,1000,1000,1000,26445,26445,26445
340,18,4,first,49,277,1000,1000,1000,26538,26538,26538
340,18,4,first,49,278,1000,1000,1000,26553,26553,26553
340,18,4,first,49,279,1000,1000,1000,26597,26597,26597
340,18,4,first,49,280,1000,1000,1000,26610,26610,26610
340,18,4,first,49,281,1000,1000,1000,26619,26619,26619
340,18,4,first,49,282,1000,1000,1000,26592,26592,26592
340,18,4,first,49,283,1000,1000,1000,26599,26599,26599
340,18,4,first,49,284,1000,1000,1000,26616,26616,26616
340,18,4,first,49,285,1000,1000,1000,26589,26589,26589
340,18,4,first,49,286,1000,1000,1000,26553,26553,26553
340,18,4,first,49,287,1000,1000,1000,26531,26531,26531
340,18,4,first,49,288,1000,1000,1000,26433,26433,26433
340,18,4,first,49,289,1000,1000,1000,26363,26363,26363
340,18,4,first,49,290,1000,1000,1000,26249,26249,26249
340,18,4,first,49,291,1000,1000,1000,26132,26132,26132
