n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,38,129,1000,-938,940,19580,-18479,18509
260,14,8,second,38,130,1000,-929,931,19165,-17927,17953
260,14,8,second,38,131,1000,-916,918,18806,-17365,17391
260,14,8,second,38,132,1000,-905,909,18385,-16791,16857
260,14,8,second,38,133,1000,-895,903,17977,-16258,16382
260,14,8,second,38,134,1000,-883,891,17597,-15718,15842
260,14,8,second,38,135,1000,-863,875,17210,-15021,15185
260,14,8,second,38,136,1000,-840,852,16853,-14329,14493
260,14,8,second,38,137,1000,-817,837,16476,-13651,13935
260,14,8,second,38,138,1000,-776,806,16122,-12754,13176
260,14,8,second,38,139,1000,-758,796,15771,-12200,12728
260,14,8,second,38,140,1000,-723,771,15426,-11428,12096
260,14,8,second,38,141,1000,-697,755,15113,-10801,11585
260,14,8,second,38,142,1000,-663,739,14830,-10116,11160
260,14,8,second,38,143,1000,-637,721,14529,-9510,10670
260,14,8,second,38,144,1000,-601,705,14246,-8797,10245
260,14,8,second,38,145,1000,-555,677,13989,-7973,9617
260,14,8,second,38,146,1000,-500,652,13738,-7069,9061
260,14,8,second,38,147,1000,-450,634,13463,-6291,8645
260,14,8,second,38,148,1000,-398,616,13234,-5477,8233
260,14,8,second,38,149,1000,-345,593,13025,-4696,7806
260,14,8,second,38,150,1000,-282,572,12793,-3817,7397
260,14,8,second,38,151,1000,-219,555,12609,-2941,7075
260,14,8,second,38,152,1000,-149,553,12457,-2073,6935
260,14,8,second,38,153,1000,-71,541,12323,-1081,6735
260,14,8,second,38,154,1000,-10,546,12218,-304,6730
260,14,8,second,38,155,1000,61,531,12118,591,6523
260,14,8,second,38,156,1000,117,537,12022,1260,6522
260,14,8,second,38,157,1000,177,555,11963,1974,6728
260,14,8,second,38,158,1000,229,571,11872,2622,6860
260,14,8,second,38,159,1000,289,583,11813,3328,6938
260,14,8,second,38,160,1000,350,606,11809,4132,7200
260,14,8,second,38,161,1000,393,617,11824,4675,7351
260,14,8,second,38,162,1000,443,643,11866,5330,7688
260,14,8,second,38,163,1000,505,661,11843,6054,7880
260,14,8,second,38,164,1000,554,676,11934,6747,8141
260,14,8,second,38,165,1000,603,709,12005,7407,8633
260,14,8,second,38,166,1000,643,727,12101,7938,8926
260,14,8,second,38,167,1000,688,756,12176,8527,9321
260,14,8,second,38,168,1000,727,775,12308,9104,9690
260,14,8,second,38,169,1000,760,796,12438,9598,10050
260,14,8,second,38,170,1000,790,822,12580,10106,10496
260,14,8,second,38,171,1000,816,838,12767,10572,10854
260,14,8,second,38,172,1000,837,853,12958,11008,11212
260,14,8,second,38,173,1000,853,867,13074,11307,11475
260,14,8,second,38,174,1000,871,885,13294,11741,11905
260,14,8,second,38,175,1000,882,896,13515,12087,12247
260,14,8,second,38,176,1000,893,901,13704,12385,12475
260,14,8,second,38,177,1000,917,923,13920,12878,12958
260,14,8,second,38,178,1000,937,941,14123,13315,13373
260,14,8,second,38,179,1000,952,954,14360,13737,13763
260,14,8,second,38,180,1000,961,963,14570,14061,14089
260,14,8,second,38,181,1000,970,970,14817,14416,14416
260,14,8,second,38,182,1000,976,976,15057,14739,14739
260,14,8,second,38,183,1000,980,980,15300,15019,15019
260,14,8,second,38,184,1000,982,982,15530,15282,15282
260,14,8,second,38,185,1000,986,986,15746,15557,15557
260,14,8,second,38,186,1000,990,990,16032,15889,15889
260,14,8,second,38,187,1000,992,992,16265,16146,16146
260,14,8,second,38,188,1000,993,993,16526,16426,16426
260,14,8,second,38,189,1000,994,994,16788,16703,16703
260,14,8,second,38,190,1000,996,996,17060,16998,16998
260,14,8,second,38,191,1000,996,996,17305,17240,17240
260,14,8,second,38,192,1000,997,997,17506,17458,17458
260,14,8,second,38,193,1000,998,998,17738,17709,17709
260,14,8,second,38,194,1000,998,998,17934,17905,17905
260,14,8,second,38,195,1000,998,998,18149,18121,18121
260,14,8,second,38,196,1000,998,998,18354,18327,18327
260,14,8,second,38,197,1000,999,999,18600,18586,18586
260,14,8,second,38,198,1000,999,999,18791,18777,18777
260,14,8,second,38,199,1000,999,999,18965,18951,18951
260,14,8,second,38,200,1000,999,999,19118,19105,19105
260,14,8,second,38,201,1000,1000,1000,19302,19302,19302
260,14,8,second,38,202,1000,1000,1000,19493,19493,19493
260,14,8,second,38,203,1000,1000,1000,19679,19679,19679
260,14,8,second,38,204,1000,1000,1000,19815,19815,19815
260,14,8,second,38,205,1000,1000,1000,19967,19967,19967
260,14,8,second,38,206,1000,1000,1000,20113,20113,20113
260,14,8,second,38,207,1000,1000,1000,20240,20240,20240
260,14,8,second,38,208,1000,1000,1000,20342,20342,20342
260,14,8,second,38,209,1000,1000,1000,20456,20456,20456
260,14,8,second,38,210,1000,1000,1000,20544,20544,20544
260,14,8,second,38,211,1000,1000,1000,20631,20631,20631
260,14,8,second,38,212,1000,1000,1000,20681,20681,20681
260,14,8,second,38,213,1000,1000,1000,20714,20714,20714
260,14,8,second,38,214,1000,1000,1000,20750,20750,20750
260,14,8,second,38,215,1000,1000,1000,20759,20759,20759
260,14,8,second,38,216,1000,1000,1000,20781,20781,20781
260,14,8,second,38,217,1000,1000,1000,20799,20799,20799
260,14,8,second,38,218,1000,1000,1000,20788,20788,20788
260,14,8,second,38,219,1000,1000,1000,20776,20776,20776
260,14,8,second,38,220,1000,1000,1000,20728,20728,20728
260,14,8,second,38,221,1000,1000,1000,20638,20638,20638
260,14,8,second,38,222,1000,1000,1000,20508,20508,20508
260,14,8,second,38,223,1000,1000,1000,20438,20438,20438
260,14,8,second,38,224,1000,1000,1000,20302,20302,20302
260,14,8,second,38,225,1000,1000,1000,20126,20126,20126
260,14,8,second,38,226,1000,1000,1000,19969,19969,19969
260,14,8,second,38,227,1000,1000,1000,19819,19819,19819
260,14,8,second,38,228,1000,1000,1000,19617,19617,19617
260,14,8,second,38,229,1000,1000,1000,19416,19416,19416
260,14,8,second,38,230,1000,1000,1000,19187,19187,19187
260,14,8,second,38,231,1000,1000,1000,18917,18917,18917
260,14,8,second,38,232,1000,1000,1000,18645,18645,18645
260,14,8,second,38,233,1000,1000,1000,18396,18396,18396
260,14,8,second,38,234,1000,1000,1000,18076,18076,18076
260,14,8,second,38,235,1000,1000,1000,17728,17728,17728
260,14,8,second,38,236,1000,1000,1000,17352,17352,17352
260,14,8,second,38,237,1000,1000,1000,16921,16921,16921
260,14,8,second,38,238,1000,1000,1000,16453,16453,16453
260,14,8,second,38,239,1000,1000,1000,16055,16055,16055
260,14,8,second,38,240,1000,1000,1000,15589,15589,15589
260,14,8,second,38,241,1000,1000,1000,15095,15095,15095
260,14,8,second,38,242,1000,1000,1000,14606,14606,14606
260,14,8,second,38,243,1000,1000,1000,14100,14100,14100
260,14,8,second,38,244,1000,1000,1000,13541,13541,13541
260,14,8,second,38,245,1000,1000,1000,12976,12976,12976
260,14,8,second,38,246,1000,1000,1000,12377,12377,12377
260,14,8,second,38,247,1000,1000,1000,11744,11744,11744
260,14,8,second,38,248,1000,1000,1000,11077,11077,11077
260,14,8,second,38,249,1000,1000,1000,10401,10401,10401
260,14,8,second,38,250,1000,1000,1000,9681,9681,9681
260,14,8,second,38,251,1000,1000,1000,8959,8959,8959
260,14,8,second,38,252,1000,1000,1000,8202,8202,8202
260,14,8,second,38,253,1000,1000,1000,7384,7384,7384
260,14,8,second,38,254,1000,1000,1000,6563,6563,6563
260,14,8,second,38,255,1000,1000,1000,5697,5697,5697
260,14,8,second,38,256,1000,1000,1000,4810,4810,4810
260,14,8,second,38,257,1000,1000,1000,3894,3894,3894
260,14,8,second,38,258,1000,1000,1000,2964,2964,2964
260,14,8,second,38,259,1000,1000,1000,2000,2000,2000
260,14,8,second,38,260,1000,1000,1000,1000,1000,1000
260,16,2,first,39,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,39,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,39,2,1000,-1000,1000,2985,-2985,2985
260,16,2,first,39,3,1000,-1000,1000,3943,-3943,3943
260,16,2,first,39,4,1000,-1000,1000,4897,-4897,4897
260,16,2,first,39,5,1000,-1000,1000,5836,-5836,5836
260,16,2,first,39,6,1000,-1000,1000,6743,-6743,6743
260,16,2,first,39,7,1000,-1000,1000,7658,-7658,7658
260,16,2,first,39,8,1000,-1000,1000,8541,-8541,8541
260,16,2,first,39,9,1000,-1000,1000,9413,-9413,9413
260,16,2,first,39,10,1000,-1000,1000,10254,-10254,10254
260,16,2,first,39,11,1000,-1000,1000,11107,-11107,11107
260,16,2,first,39,12,1000,-1000,1000,11928,-11928,11928
260,16,2,first,39,13,1000,-1000,1000,12765,-12765,12765
260,16,2,first,39,14,1000,-1000,1000,13591,-13591,13591
260,16,2,first,39,15,1000,-1000,1000,14378,-14378,14378
260,16,2,first,39,16,1000,-1000,1000,15129,-15129,15129
260,16,2,first,39,17,1000,-1000,1000,15903,-15903,15903
260,16,2,first,39,18,1000,-1000,1000,16645,-16645,16645
260,16,2,first,39,19,1000,-1000,1000,17392,-17392,17392
260,16,2,first,39,20,1000,-1000,1000,18092,-18092,18092
260,16,2,first,39,21,1000,-1000,1000,18780,-18780,18780
260,16,2,first,39,22,1000,-1000,1000,19466,-19466,19466
260,16,2,first,39,23,1000,-1000,1000,20139,-20139,20139
260,16,2,first,39,24,1000,-1000,1000,20838,-20838,20838
260,16,2,first,39,25,1000,-1000,1000,21482,-21482,21482
260,16,2,first,39,26,1000,-1000,1000,22065,-22065,22065
260,16,2,first,39,27,1000,-1000,1000,22664,-22664,22664
260,16,2,first,39,28,1000,-1000,1000,23250,-23250,23250
260,16,2,first,39,29,1000,-1000,1000,23822,-23822,23822
260,16,2,first,39,30,1000,-1000,1000,24405,-24405,24405
260,16,2,first,39,31,1000,-1000,1000,24938,-24938,24938
260,16,2,first,39,32,1000,-1000,1000,25480,-25480,25480
260,16,2,first,39,33,1000,-1000,1000,26009,-26009,26009
260,16,2,first,39,34,1000,-1000,1000,26523,-26523,26523
260,16,2,first,39,35,1000,-1000,1000,26986,-26986,26986
260,16,2,first,39,36,1000,-1000,1000,27483,-27483,27483
260,16,2,first,39,37,1000,-1000,1000,27944,-27944,27944
260,16,2,first,39,38,1000,-1000,1000,28353,-28353,28353
260,16,2,first,39,39,1000,-1000,1000,28759,-28759,28759
260,16,2,first,39,40,1000,-1000,1000,29167,-29167,29167
260,16,2,first,39,41,1000,-1000,1000,29573,-29573,29573
260,16,2,first,39,42,1000,-1000,1000,29951,-29951,29951
260,16,2,first,39,43,1000,-1000,1000,30330,-30330,30330
260,16,2,first,39,44,1000,-1000,1000,30706,-30706,30706
260,16,2,first,39,45,1000,-1000,1000,31013,-31013,31013
260,16,2,first,39,46,1000,-1000,1000,31282,-31282,31282
260,16,2,first,39,47,1000,-1000,1000,31578,-31578,31578
260,16,2,first,39,48,1000,-1000,1000,31859,-31859,31859
260,16,2,first,39,49,1000,-1000,1000,32146,-32146,32146
260,16,2,first,39,50,1000,-1000,1000,32427,-32427,32427
260,16,2,first,39,51,1000,-1000,1000,32674,-32674,32674
260,16,2,first,39,52,1000,-1000,1000,32887,-32887,32887
260,16,2,first,39,53,1000,-1000,1000,33096,-33096,33096
260,16,2,first,39,54,1000,-1000,1000,33353,-33353,33353
260,16,2,first,39,55,1000,-1000,1000,33603,-33603,33603
260,16,2,first,39,56,1000,-1000,1000,33823,-33823,33823
260,16,2,first,39,57,1000,-1000,1000,34030,-34030,34030
260,16,2,first,39,58,1000,-1000,1000,34134,-34134,34134
260,16,2,first,39,59,1000,-1000,1000,34260,-34260,34260
260,16,2,first,39,60,1000,-1000,1000,34399,-34399,34399
260,16,2,first,39,61,1000,-1000,1000,34531,-34531,34531
260,16,2,first,39,62,1000,-1000,1000,34648,-34648,34648
260,16,2,first,39,63,1000,-1000,1000,34705,-34705,34705
260,16,2,first,39,64,1000,-1000,1000,34801,-34801,34801
260,16,2,first,39,65,1000,-1000,1000,34893,-34893,34893
260,16,2,first,39,66,1000,-1000,1000,34962,-34962,34962
260,16,2,first,39,67,1000,-1000,1000,35007,-35007,35007
260,16,2,first,39,68,1000,-1000,1000,35046,-35046,35046
260,16,2,first,39,69,1000,-1000,1000,35075,-35075,35075
260,16,2,first,39,70,1000,-1000,1000,35096,-35096,35096
260,16,2,first,39,71,1000,-1000,1000,35089,-35089,35089
260,16,2,first,39,72,1000,-1000,1000,35088,-35088,35088
260,16,2,first,39,73,1000,-1000,1000,35107,-35107,35107
260,16,2,first,39,74,1000,-1000,1000,35080,-35080,35080
260,16,2,first,39,75,1000,-1000,1000,35008,-35008,35008
260,16,2,first,39,76,1000,-1000,1000,34972,-34972,34972
260,16,2,first,39,77,1000,-1000,1000,34903,-34903,34903
260,16,2,first,39,78,1000,-1000,1000,34844,-34844,34844
260,16,2,first,39,79,1000,-1000,1000,34750,-34750,34750
260,16,2,first,39,80,1000,-1000,1000,34639,-34639,34639
260,16,2,first,39,81,1000,-1000,1000,34504,-34504,34504
260,16,2,first,39,82,1000,-1000,1000,34411,-34411,34411
260,16,2,first,39,83,1000,-1000,1000,34232,-34232,34232
260,16,2,first,39,84,1000,-1000,1000,34098,-34098,34098
260,16,2,first,39,85,1000,-1000,1000,33950,-33950,33950
260,16,2,first,39,86,1000,-1000,1000,33705,-33705,33705
260,16,2,first,39,87,1000,-1000,1000,33531,-33531,33531
260,16,2,first,39,88,1000,-1000,1000,33317,-33317,33317
260,16,2,first,39,89,1000,-1000,1000,33095,-33095,33095
260,16,2,first,39,90,1000,-1000,1000,32885,-32885,32885
260,16,2,first,39,91,1000,-1000,1000,32643,-32643,32643
260,16,2,first,39,92,1000,-1000,1000,32382,-32382,32382
260,16,2,first,39,93,1000,-1000,1000,32145,-32145,32145
260,16,2,first,39,94,1000,-1000,1000,31927,-31927,31927
260,16,2,first,39,95,1000,-1000,1000,31709,-31709,31709
260,16,2,first,39,96,1000,-1000,1000,31448,-31448,31448
260,16,2,first,39,97,1000,-1000,1000,31203,-31203,31203
260,16,2,first,39,98,1000,-1000,1000,30928,-30928,30928
260,16,2,first,39,99,1000,-1000,1000,30648,-30648,30648
260,16,2,first,39,100,1000,-1000,1000,30358,-30358,30358
260,16,2,first,39,101,1000,-1000,1000,30072,-30072,30072
260,16,2,first,39,102,1000,-1000,1000,29733,-29733,29733
260,16,2,first,39,103,1000,-1000,1000,29393,-29393,29393
260,16,2,first,39,104,1000,-1000,1000,29073,-29073,29073
260,16,2,first,39,105,1000,-1000,1000,28708,-28708,28708
260,16,2,first,39,106,1000,-1000,1000,28370,-28370,28370
260,16,2,first,39,107,1000,-1000,1000,28022,-28022,28022
260,16,2,first,39,108,1000,-1000,1000,27689,-27689,27689
260,16,2,first,39,109,1000,-1000,1000,27281,-27281,27281
260,16,2,first,39,110,1000,-1000,1000,26933,-26933,26933
260,16,2,first,39,111,1000,-1000,1000,26518,-26518,26518
260,16,2,first,39,112,1000,-1000,1000,26132,-26132,26132
260,16,2,first,39,113,1000,-1000,1000,25757,-25757,25757
260,16,2,first,39,114,1000,-999,999,25368,-25344,25344
260,16,2,first,39,115,1000,-999,999,24925,-24901,24901
260,16,2,first,39,116,1000,-997,997,24572,-24510,24510
260,16,2,first,39,117,1000,-997,997,24188,-24126,24126
260,16,2,first,39,118,1000,-996,996,23739,-23658,23658
260,16,2,first,39,119,1000,-991,991,23360,-23171,23171
260,16,2,first,39,120,1000,-989,989,22981,-22748,22748
260,16,2,first,39,121,1000,-988,988,22557,-22313,22313
260,16,2,first,39,122,1000,-986,986,22153,-21875,21875
260,16,2,first,39,123,1000,-983,983,21775,-21441,21441
260,16,2,first,39,124,1000,-975,975,21388,-20914,20914
260,16,2,first,39,125,1000,-970,970,21009,-20431,20431
260,16,2,first,39,126,1000,-963,963,20600,-19912,19912
260,16,2,first,39,127,1000,-961,961,20175,-19456,19456
260,16,2,first,39,128,1000,-958,958,19801,-19030,19030
260,16,2,first,39,129,1000,-948,950,19410,-18498,18530
260,16,2,first,39,130,1000,-938,940,19017,-17939,17969
260,16,2,first,39,131,1000,-927,929,18668,-17374,17404
260,16,2,first,39,132,1000,-920,926,18256,-16850,16960
260,16,2,first,39,133,1000,-902,910,17859,-16183,16329
260,16,2,first,39,134,1000,-885,895,17486,-15561,15733
260,16,2,first,39,135,1000,-871,885,17137,-15012,15234
260,16,2,first,39,136,1000,-849,867,16812,-14389,14671
260,16,2,first,39,137,1000,-821,845,16466,-13677,14041
260,16,2,first,39,138,1000,-796,824,16142,-13010,13416
260,16,2,first,39,139,1000,-775,807,15789,-12418,12848
260,16,2,first,39,140,1000,-740,778,15475,-11666,12164
260,16,2,first,39,141,1000,-703,753,15152,-10877,11549
260,16,2,first,39,142,1000,-668,732,14871,-10134,10988
260,16,2,first,39,143,1000,-625,705,14548,-9295,10365
260,16,2,first,39,144,1000,-587,683,14268,-8558,9854
260,16,2,first,39,145,1000,-547,661,14011,-7895,9411
260,16,2,first,39,146,1000,-493,643,13745,-6981,8937
260,16,2,first,39,147,1000,-445,623,13468,-6134,8462
260,16,2,first,39,148,1000,-392,602,13238,-5363,8011
260,16,2,first,39,149,1000,-317,569,13010,-4283,7417
260,16,2,first,39,150,1000,-251,553,12862,-3402,7108
260,16,2,first,39,151,1000,-190,548,12662,-2544,6908
260,16,2,first,39,152,1000,-133,543,12494,-1792,6818
260,16,2,first,39,153,1000,-66,542,12362,-972,6740
260,16,2,first,39,154,1000,-7,547,12263,-250,6734
260,16,2,first,39,155,1000,50,546,12185,443,6685
260,16,2,first,39,156,1000,114,552,12112,1237,6725
260,16,2,first,39,157,1000,171,573,12013,1934,6922
260,16,2,first,39,158,1000,229,579,11977,2718,6944
260,16,2,first,39,159,1000,301,597,11910,3554,7134
260,16,2,first,39,160,1000,366,616,11924,4354,7334
260,16,2,first,39,161,1000,425,637,11929,5100,7560
260,16,2,first,39,162,1000,483,659,11970,5808,7848
260,16,2,first,39,163,1000,518,674,12031,6317,8129
260,16,2,first,39,164,1000,561,683,12062,6874,8308
260,16,2,first,39,165,1000,613,707,12183,7590,8696
260,16,2,first,39,166,1000,655,733,12231,8115,9053
260,16,2,first,39,167,1000,694,758,12337,8679,9433
260,16,2,first,39,168,1000,732,786,12508,9276,9890
260,16,2,first,39,169,1000,767,809,12639,9782,10270
260,16,2,first,39,170,1000,800,830,12793,10309,10653
260,16,2,first,39,171,1000,829,851,12928,10774,11032
260,16,2,first,39,172,1000,851,867,13105,11202,11394
260,16,2,first,39,173,1000,873,889,13308,11671,11865
260,16,2,first,39,174,1000,889,901,13453,12002,12152
260,16,2,first,39,175,1000,905,911,13651,12405,12485
260,16,2,first,39,176,1000,913,917,13873,12729,12779
260,16,2,first,39,177,1000,921,923,14064,13019,13047
260,16,2,first,39,178,1000,933,935,14285,13397,13429
260,16,2,first,39,179,1000,938,940,14494,13659,13691
260,16,2,first,39,180,1000,949,951,14715,14024,14056
260,16,2,first,39,181,1000,955,957,14952,14329,14361
260,16,2,first,39,182,1000,961,963,15192,14644,14676
260,16,2,first,39,183,1000,968,968,15395,14952,14952
260,16,2,first,39,184,1000,972,972,15639,15248,15248
260,16,2,first,39,185,1000,977,977,15846,15534,15534
260,16,2,first,39,186,1000,981,981,16081,15818,15818
260,16,2,first,39,187,1000,987,987,16309,16128,16128
260,16,2,first,39,188,1000,988,988,16606,16438,16438
260,16,2,first,39,189,1000,990,990,16823,16682,16682
260,16,2,first,39,190,1000,992,992,17063,16948,16948
260,16,2,first,39,191,1000,994,994,17294,17204,17204
260,16,2,first,39,192,1000,995,995,17496,17425,17425
260,16,2,first,39,193,1000,995,995,17723,17653,17653
260,16,2,first,39,194,1000,996,996,17947,17893,17893
260,16,2,first,39,195,1000,997,997,18190,18148,18148
260,16,2,first,39,196,1000,997,997,18419,18377,18377
260,16,2,first,39,197,1000,998,998,18617,18591,18591
260,16,2,first,39,198,1000,998,998,18798,18771,18771
260,16,2,first,39,199,1000,998,998,18978,18950,18950
260,16,2,first,39,200,1000,998,998,19133,19107,19107
260,16,2,first,39,201,1000,999,999,19294,19284,19284
260,16,2,first,39,202,1000,1000,1000,19473,19473,19473
260,16,2,first,39,203,1000,1000,1000,19629,19629,19629
260,16,2,first,39,204,1000,1000,1000,19748,19748,19748
260,16,2,first,39,205,1000,1000,1000,19908,19908,19908
260,16,2,first,39,206,1000,1000,1000,20039,20039,20039
260,16,2,first,39,207,1000,1000,1000,20152,20152,20152
260,16,2,first,39,208,1000,1000,1000,20249,20249,20249
260,16,2,first,39,209,1000,1000,1000,20309,20309,20309
260,16,2,first,39,210,1000,1000,1000,20379,20379,20379
260,16,2,first,39,211,1000,1000,1000,20464,20464,20464
260,16,2,first,39,212,1000,1000,1000,20522,20522,20522
260,16,2,first,39,213,1000,1000,1000,20597,20597,20597
260,16,2,first,39,214,1000,1000,1000,20614,20614,20614
260,16,2,first,39,215,1000,1000,1000,20659,20659,20659
260,16,2,first,39,216,1000,1000,1000,20662,20662,20662
260,16,2,first,39,217,1000,1000,1000,20679,20679,20679
260,16,2,first,39,218,1000,1000,1000,20684,20684,20684
260,16,2,first,39,219,1000,1000,1000,20664,20664,20664
260,16,2,first,39,220,1000,1000,1000,20679,20679,20679
260,16,2,first,39,221,1000,1000,1000,20536,20536,20536
260,16,2,first,39,222,1000,1000,1000,20434,20434,20434
260,16,2,first,39,223,1000,1000,1000,20325,20325,20325
260,16,2,first,39,224,1000,1000,1000,20220,20220,20220
260,16,2,first,39,225,1000,1000,1000,20070,20070,20070
260,16,2,first,39,226,1000,1000,1000,19923,19923,19923
260,16,2,first,39,227,1000,1000,1000,19775,19775,19775
260,16,2,first,39,228,1000,1000,1000,19565,19565,19565
260,16,2,first,39,229,1000,1000,1000,19360,19360,19360
260,16,2,first,39,230,1000,1000,1000,19132,19132,19132
260,16,2,first,39,231,1000,1000,1000,18890,18890,18890
260,16,2,first,39,232,1000,1000,1000,18617,18617,18617
