n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
325,18,1,second,12,1000,254,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22289,508535,-9369,102089,209267,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,2,206,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,255,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22512,518650,-9474,104244,214305,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,10,188,21,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,256,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22723,528219,-9588,105296,217901,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,13,211,-7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,257,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22921,537273,-9718,108386,223429,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,16,186,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,258,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23109,545885,-9964,113010,231386,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,-1,199,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,259,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23258,552400,-10315,121029,240252,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,1,195,-6,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,260,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23384,558482,-10342,120598,242317,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,16,168,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,261,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23524,564976,-10490,123270,246943,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,11,167,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,262,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23651,571209,-10346,120732,245478,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,18,152,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,263,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23798,578026,-10580,125636,251616,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,-7,157,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,264,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23877,581689,-10937,132263,262323,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,-10,140,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,265,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23983,586525,-11463,144753,274717,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,-15,135,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,266,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24020,588402,-11245,140111,270281,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,-9,155,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,267,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24119,592909,-11297,139581,273351,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,-7,127,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,268,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24174,595420,-11679,149385,283288,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,-8,140,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,269,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24231,597995,-11740,150470,285035,0,0,0,0,0,0,0,0,0,0,0,0,0,62,95,-33,145,2,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,270,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24262,599318,-11750,151604,285730,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,7,127,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,271,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24303,601133,-12004,157188,292346,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,7,135,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,272,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24336,602510,-12203,161165,297672,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,273,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24320,601428,-12360,165480,302197,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,2,134,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,274,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24311,600451,-12559,171029,305948,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,10,120,-7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,275,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24272,598634,-12752,174910,310287,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,-6,122,-1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,276,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24211,595585,-12998,181032,315128,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,-4,114,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,277,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24123,591153,-13401,191935,324265,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,-7,125,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,278,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24001,585139,-13469,193593,323516,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,14,124,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,279,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23849,577875,-13457,193483,321181,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,-9,117,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,280,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23715,571587,-13501,194341,320640,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,7,103,11,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,281,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23593,565801,-13706,200006,324721,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,86,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,282,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23478,560038,-14050,209412,330734,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,283,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23311,551885,-14270,216148,333789,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,-6,78,-7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,284,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23091,541441,-14392,218310,332946,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,5,71,-5,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,285,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22899,532353,-14538,222222,334143,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,-13,105,-8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,286,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22668,521528,-14624,224148,332152,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,6,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,287,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22453,511501,-14769,229161,332575,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,-18,72,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,288,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22248,502336,-14928,233498,333302,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,11,93,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,289,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22040,492688,-15206,241120,335300,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,13,75,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,290,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21774,480886,-15266,243184,333343,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,86,10,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,291,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21521,469603,-15550,252242,335477,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1,75,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,292,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21235,457065,-15663,255451,333146,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,60,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,293,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20885,442207,-15916,263582,333312,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,5,59,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,294,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20530,427126,-16099,268327,331361,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,295,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20158,411786,-16177,271753,326749,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,296,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19792,396924,-16635,285705,329806,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,45,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,297,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19350,379512,-16352,276790,317602,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,-1,43,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,298,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18939,363449,-16680,287080,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,44,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,299,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18523,347653,-17174,303746,318651,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,30,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,300,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18056,330478,-17098,300904,309537,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,301,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17606,314058,-17267,305783,304741,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,36,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,302,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17101,296255,-17534,315578,300728,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,-6,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,303,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16595,278927,-17801,324327,296076,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,-2,22,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,304,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16051,260905,-18016,331424,289503,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,22,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,305,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15532,244352,-18241,339063,283777,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,-5,19,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,306,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14926,225696,-18317,342553,273974,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,-2,18,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,307,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14318,207720,-18563,350981,266625,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,20,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,308,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13725,190783,-18799,359813,258766,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,309,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13076,173152,-18949,365055,248455,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,12,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,310,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12411,155935,-19166,372556,238439,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,-2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,311,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11749,139703,-19326,378850,227639,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,16,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,312,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11070,124082,-19536,386002,216716,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,313,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10343,108309,-19739,394061,204513,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,-3,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,314,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9589,93107,-19939,401723,191659,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,315,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8846,79198,-20095,407617,178060,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,5,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,316,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8064,65838,-20217,412339,163461,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,317,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7268,53466,-20542,425094,149702,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,318,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6449,42099,-20755,433309,134185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,319,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5602,31742,-20933,440269,117524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,320,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4729,22619,-21108,447428,100068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,321,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3838,14890,-21379,458455,82254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
