N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,8,43032508716,193,184,190,2,183,193,2
325,8,43032508717,193,174,220,1,182,183,2
325,8,43032508718,193,177,203,1,165,186,2
325,8,43032508719,193,181,214,1,178,212,1
325,8,43032508720,193,162,225,1,178,197,1
325,8,43032508721,193,203,204,0,151,206,1
325,8,43032508722,193,199,220,0,190,201,1
325,8,43032508723,193,181,205,1,192,196,1
325,8,43032508724,193,193,195,1,170,212,1
325,8,43032508725,193,184,199,1,188,191,2
325,8,43032508726,193,149,173,2,185,198,1
325,8,43032508727,193,201,219,0,185,208,1
325,8,43032508728,193,191,200,1,176,203,1
325,8,43032508729,193,200,215,0,197,198,0
325,8,43032508730,193,174,185,2,185,205,1
325,8,43032508731,193,184,192,2,189,207,1
325,8,43032508732,193,156,190,2,197,199,0
325,8,43032508733,193,179,193,2,189,197,1
325,8,43032508734,193,198,213,0,171,179,2
325,8,43032508735,193,171,217,1,207,214,0
325,8,43032508736,193,178,222,1,175,183,2
325,8,43032508737,193,176,181,2,199,201,0
325,8,43032508738,193,170,215,1,181,210,1
325,8,43032508739,193,168,176,2,176,194,1
325,8,43032508740,193,183,218,1,189,193,2
325,8,43032508741,193,200,209,0,178,194,1
325,8,43032508742,193,175,237,1,176,196,1
325,8,43032508743,193,164,173,2,183,190,2
325,8,43032508744,193,194,205,0,189,198,1
325,8,43032508745,193,160,189,2,175,203,1
325,8,43032508746,193,174,198,1,187,203,1
325,8,43032508747,193,174,191,2,194,207,0
325,8,43032508748,193,182,210,1,170,181,2
325,8,43032508749,193,202,202,0,191,194,1
325,8,43032508750,193,160,198,1,194,198,0
325,8,43032508751,193,204,222,0,198,205,0
325,8,43032508752,193,211,212,0,200,206,0
325,8,43032508753,193,194,200,0,198,199,0
325,8,43032508754,193,192,196,1,192,209,1
325,8,43032508755,193,164,168,2,196,209,0
325,8,43032508756,193,183,190,2,207,225,0
325,8,43032508757,193,209,210,0,191,201,1
325,8,43032508758,193,185,195,1,169,228,1
325,8,43032508759,193,193,195,1,193,199,1
325,8,43032508760,193,195,221,0,164,196,1
325,8,43032508761,193,211,218,0,205,212,0
325,8,43032508762,193,187,190,2,190,198,1
325,8,43032508763,193,204,213,0,213,216,0
325,8,43032508764,193,194,200,0,219,222,0
325,8,43032508765,193,173,187,2,204,212,0
325,8,43032508766,193,169,201,1,195,196,0
325,8,43032508767,193,187,228,1,190,196,1
325,8,43032508768,193,198,207,0,190,204,1
325,8,43032508769,193,183,197,1,189,225,1
325,8,43032508770,193,163,202,1,180,219,1
325,8,43032508771,193,197,206,0,206,212,0
325,8,43032508772,193,198,200,0,196,235,0
325,8,43032508773,193,194,196,0,173,189,2
325,8,43032508774,193,165,194,1,199,202,0
325,8,43032508775,193,176,180,2,181,186,2
325,8,43032508776,193,190,206,1,172,192,2
325,8,43032508777,193,203,206,0,205,209,0
325,8,43032508778,193,198,209,0,175,176,2
325,8,43032508779,193,186,193,2,161,174,2
325,8,43032508780,193,185,210,1,185,201,1
325,8,43032508781,193,167,182,2,178,201,1
325,8,43032508782,193,175,185,2,177,180,2
325,8,43032508783,193,156,205,1,179,200,1
325,8,43032508784,193,184,187,2,186,208,1
325,8,43032508785,193,164,171,2,188,191,2
325,8,43032508786,193,174,178,2,212,221,0
325,8,43032508787,193,165,177,2,206,214,0
325,8,43032508788,193,188,199,1,186,218,1
325,8,43032508789,193,186,208,1,186,207,1
325,8,43032508790,193,197,211,0,192,215,1
325,8,43032508791,193,183,206,1,205,212,0
325,8,43032508792,193,177,183,2,180,181,2
325,8,43032508793,193,193,228,1,182,197,1
325,8,43032508794,193,173,189,2,179,213,1
325,8,43032508795,193,184,217,1,215,222,0
325,8,43032508796,193,166,207,1,191,201,1
325,8,43032508797,193,173,194,1,208,213,0
325,8,43032508798,193,182,196,1,195,214,0
325,8,43032508799,193,182,194,1,167,182,2
325,8,43032508800,193,208,218,0,177,192,2
325,8,43032508801,193,197,198,0,179,201,1
325,8,43032508802,193,203,207,0,189,213,1
325,8,43032508803,193,182,194,1,189,194,1
325,8,43032508804,193,189,203,1,172,203,1
325,8,43032508805,193,188,200,1,186,190,2
325,8,43032508806,193,167,177,2,197,218,0
325,8,43032508807,193,192,193,2,182,192,2
325,8,43032508808,193,190,201,1,197,205,0
325,8,43032508809,193,183,189,2,176,204,1
325,8,43032508810,193,191,201,1,186,187,2
325,8,43032508811,193,170,183,2,179,182,2
325,8,43032508812,193,199,210,0,166,193,2
325,8,43032508813,193,188,191,2,182,223,1
325,8,43032508814,193,198,211,0,192,198,1
325,8,43032508815,193,189,203,1,181,192,2
325,8,43032508816,193,171,207,1,200,218,0
325,8,43032508817,193,196,201,0,175,204,1
325,8,43032508818,193,162,235,1,197,203,0
325,8,43032508819,193,187,207,1,195,199,0
325,8,43032508820,193,196,230,0,189,202,1
325,8,43032508821,193,162,201,1,190,194,1
325,8,43032508822,193,189,210,1,196,209,0
325,8,43032508823,193,191,214,1,187,189,2
325,8,43032508824,193,195,198,0,198,200,0
325,8,43032508825,193,190,200,1,198,203,0
325,8,43032508826,193,196,197,0,192,203,1
325,8,43032508827,193,181,184,2,159,185,2
325,8,43032508828,193,217,222,0,176,198,1
325,8,43032508829,193,198,208,0,185,196,1
325,8,43032508830,193,204,214,0,206,210,0
325,8,43032508831,193,173,188,2,194,204,0
325,8,43032508832,193,182,193,2,184,199,1
325,8,43032508833,193,189,206,1,197,205,0
325,8,43032508834,193,174,200,1,184,199,1
325,8,43032508835,193,191,207,1,188,205,1
325,8,43032508836,193,178,206,1,187,196,1
325,8,43032508837,193,196,206,0,173,192,2
325,8,43032508838,193,178,191,2,176,195,1
325,8,43032508839,193,206,217,0,196,209,0
325,8,43032508840,193,191,192,2,202,204,0
325,8,43032508841,193,199,202,0,159,222,1
325,8,43032508842,193,196,202,0,185,196,1
325,8,43032508843,193,206,216,0,169,190,2
325,8,43032508844,193,188,193,2,190,192,2
325,8,43032508845,193,193,216,1,208,222,0
325,8,43032508846,193,204,216,0,194,205,0
325,8,43032508847,193,179,181,2,172,190,2
325,8,43032508848,193,172,194,1,181,196,1
325,8,43032508849,193,177,182,2,203,205,0
325,8,43032508850,193,188,197,1,198,204,0
325,8,43032508851,193,168,205,1,183,188,2
325,8,43032508852,193,168,188,2,190,192,2
325,8,43032508853,193,208,214,0,190,193,2
325,8,43032508854,193,171,226,1,196,204,0
325,8,43032508855,193,166,196,1,180,202,1
325,8,43032508856,193,185,193,2,192,197,1
325,8,43032508857,193,195,196,0,169,195,1
325,8,43032508858,193,182,190,2,155,209,1
325,8,43032508859,193,183,205,1,192,206,1
325,8,43032508860,193,168,218,1,173,198,1
325,8,43032508861,193,191,196,1,190,193,2
325,8,43032508862,193,198,219,0,154,172,2
325,8,43032508863,193,200,209,0,159,192,2
325,8,43032508864,193,163,211,1,205,216,0
325,8,43032508865,193,189,193,2,178,180,2
325,8,43032508866,193,218,221,0,182,182,2
325,8,43032508867,193,199,205,0,194,201,0
325,8,43032508868,193,176,179,2,171,178,2
325,8,43032508869,193,191,201,1,184,186,2
325,8,43032508870,193,191,193,2,193,200,1
325,8,43032508871,193,188,230,1,216,220,0
325,8,43032508872,193,179,181,2,201,222,0
325,8,43032508873,193,189,212,1,209,212,0
325,8,43032508874,193,199,207,0,196,210,0
325,8,43032508875,193,183,185,2,184,225,1
325,8,43032508876,193,174,174,2,158,189,2
325,8,43032508877,193,177,200,1,181,195,1
325,8,43032508878,193,183,200,1,184,219,1
325,8,43032508879,193,177,179,2,158,163,2
325,8,43032508880,193,179,186,2,198,219,0
325,8,43032508881,193,202,216,0,193,202,1
325,8,43032508882,193,194,217,0,180,211,1
325,8,43032508883,193,190,192,2,178,207,1
325,8,43032508884,193,194,202,0,162,168,2
325,8,43032508885,193,147,181,2,181,185,2
325,8,43032508886,193,164,190,2,185,203,1
325,8,43032508887,193,174,201,1,182,195,1
325,8,43032508888,193,169,220,1,212,221,0
325,8,43032508889,193,180,194,1,194,217,0
325,8,43032508890,193,208,213,0,198,205,0
325,8,43032508891,193,195,209,0,231,254,0
325,8,43032508892,193,190,205,1,181,205,1
325,8,43032508893,193,179,230,1,186,195,1
325,8,43032508894,193,159,182,2,181,191,2
325,8,43032508895,193,182,194,1,190,227,1
325,8,43032508896,193,178,218,1,206,208,0
325,8,43032508897,193,200,222,0,186,217,1
325,8,43032508898,193,199,203,0,187,206,1
325,8,43032508899,193,192,196,1,181,188,2
325,8,43032508900,193,169,182,2,213,228,0
325,8,43032508901,193,191,207,1,202,207,0
325,8,43032508902,193,186,200,1,201,205,0
325,8,43032508903,193,177,184,2,201,207,0
325,8,43032508904,193,183,204,1,167,214,1
325,8,43032508905,193,198,210,0,169,179,2
325,8,43032508906,193,177,207,1,190,196,1
325,8,43032508907,193,172,180,2,183,187,2
325,8,43032508908,193,216,221,0,187,211,1
325,8,43032508909,193,213,225,0,178,192,2
325,8,43032508910,193,184,192,2,166,186,2
325,8,43032508911,193,194,206,0,196,229,0
325,8,43032508912,193,178,193,2,168,195,1
325,8,43032508913,193,163,194,1,189,194,1
325,8,43032508914,193,196,200,0,174,192,2
325,8,43032508915,193,161,189,2,195,204,0
325,8,43032508916,193,203,207,0,186,214,1
325,8,43032508917,193,192,198,1,178,203,1
325,8,43032508918,193,183,197,1,194,194,0
325,8,43032508919,193,196,201,0,185,192,2
325,8,43032508920,193,186,198,1,206,216,0
325,8,43032508921,193,176,204,1,210,215,0
325,8,43032508922,193,194,200,0,164,165,2
325,8,43032508923,193,180,185,2,208,214,0
325,8,43032508924,193,194,210,0,197,204,0
325,8,43032508925,193,197,200,0,176,181,2
325,8,43032508926,193,202,210,0,148,215,1
325,8,43032508927,193,140,178,2,185,205,1
325,8,43032508928,193,210,219,0,194,206,0
325,8,43032508929,193,180,200,1,221,230,0
325,8,43032508930,193,170,204,1,194,209,0
325,8,43032508931,193,200,205,0,193,202,1
325,8,43032508932,193,174,197,1,185,194,1
325,8,43032508933,193,197,202,0,201,213,0
325,8,43032508934,193,146,155,2,192,199,1
325,8,43032508935,193,155,194,1,180,194,1
325,8,43032508936,193,187,195,1,184,196,1
325,8,43032508937,193,200,216,0,186,193,2
325,8,43032508938,193,200,207,0,186,200,1
325,8,43032508939,193,170,183,2,210,220,0
325,8,43032508940,193,194,201,0,182,206,1
325,8,43032508941,193,184,194,1,193,203,1
325,8,43032508942,193,193,201,1,184,237,1
325,8,43032508943,193,201,207,0,190,208,1
325,8,43032508944,193,182,199,1,179,190,2
325,8,43032508945,193,186,187,2,185,203,1
325,8,43032508946,193,193,200,1,181,184,2
325,8,43032508947,193,186,194,1,190,192,2
325,8,43032508948,193,167,181,2,179,199,1
325,8,43032508949,193,174,184,2,209,225,0
325,8,43032508950,193,169,206,1,187,199,1
325,8,43032508951,193,176,184,2,187,221,1
325,8,43032508952,193,220,221,0,181,217,1
325,8,43032508953,193,204,213,0,195,200,0
325,8,43032508954,193,183,186,2,205,216,0
325,8,43032508955,193,191,196,1,169,178,2
325,8,43032508956,193,212,219,0,185,189,2
325,8,43032508957,193,185,215,1,203,218,0
325,8,43032508958,193,158,193,2,186,193,2
325,8,43032508959,193,199,204,0,188,191,2
325,8,43032508960,193,192,199,1,175,202,1
325,8,43032508961,193,163,177,2,180,195,1
325,8,43032508962,193,187,195,1,163,179,2
325,8,43032508963,193,195,195,0,194,200,0
325,8,43032508964,193,183,205,1,210,217,0
325,8,43032508965,193,208,214,0,172,208,1
325,8,43032508966,193,168,191,2,199,201,0
325,8,43032508967,193,185,204,1,206,217,0
325,8,43032508968,193,185,187,2,177,199,1
325,8,43032508969,193,178,203,1,187,208,1
325,8,43032508970,193,194,217,0,206,211,0
325,8,43032508971,193,205,212,0,179,192,2
325,8,43032508972,193,198,216,0,193,200,1
325,8,43032508973,193,181,191,2,192,219,1
325,8,43032508974,193,190,199,1,176,209,1
325,8,43032508975,193,192,195,1,193,196,1
325,8,43032508976,193,183,203,1,211,236,0
325,8,43032508977,193,181,185,2,204,210,0
325,8,43032508978,193,205,206,0,191,197,1
325,8,43032508979,193,182,185,2,217,219,0
325,8,43032508980,193,199,215,0,199,210,0
325,8,43032508981,193,174,196,1,205,209,0
325,8,43032508982,193,210,217,0,188,195,1
325,8,43032508983,193,198,208,0,185,199,1
325,8,43032508984,193,187,189,2,182,191,2
325,8,43032508985,193,179,188,2,167,188,2
325,8,43032508986,193,204,217,0,175,224,1
325,8,43032508987,193,202,207,0,188,191,2
325,8,43032508988,193,206,217,0,182,186,2
325,8,43032508989,193,202,205,0,169,192,2
325,8,43032508990,193,161,188,2,178,186,2
325,8,43032508991,193,179,210,1,179,184,2
325,8,43032508992,193,170,222,1,187,203,1
325,8,43032508993,193,186,192,2,190,194,1
325,8,43032508994,193,180,215,1,166,177,2
325,8,43032508995,193,190,191,2,174,189,2
325,8,43032508996,193,194,198,0,185,203,1
325,8,43032508997,193,194,208,0,188,203,1
325,8,43032508998,193,186,202,1,172,188,2
325,8,43032508999,193,167,188,2,146,215,1
325,9,43032509000,193,174,207,1,205,208,0
325,9,43032509001,193,189,202,1,199,203,0
325,9,43032509002,193,173,177,2,193,221,1
325,9,43032509003,193,188,228,1,195,229,0
325,9,43032509004,193,169,176,2,172,200,1
325,9,43032509005,193,209,215,0,156,192,2
325,9,43032509006,193,193,212,1,190,199,1
325,9,43032509007,193,177,214,1,180,204,1
325,9,43032509008,193,178,179,2,202,207,0
325,9,43032509009,193,194,198,0,181,223,1
325,9,43032509010,193,201,206,0,177,187,2
325,9,43032509011,193,192,212,1,190,196,1
325,9,43032509012,193,184,203,1,181,213,1
325,9,43032509013,193,185,194,1,196,205,0
325,9,43032509014,193,193,200,1,183,200,1
325,9,43032509015,193,177,184,2,186,190,2
325,9,43032509016,193,187,195,1,195,202,0
325,9,43032509017,193,207,212,0,218,221,0
325,9,43032509018,193,184,202,1,197,202,0
325,9,43032509019,193,190,205,1,173,184,2
325,9,43032509020,193,188,214,1,182,189,2
325,9,43032509021,193,181,182,2,195,196,0
325,9,43032509022,193,170,181,2,177,188,2
325,9,43032509023,193,175,182,2,193,212,1
325,9,43032509024,193,207,212,0,184,195,1
325,9,43032509025,193,206,214,0,201,203,0
325,9,43032509026,193,201,214,0,168,178,2
325,9,43032509027,193,205,214,0,181,213,1
325,9,43032509028,193,166,174,2,176,207,1
325,9,43032509029,193,194,196,0,200,233,0
325,9,43032509030,193,197,208,0,187,203,1
325,9,43032509031,193,187,192,2,198,199,0
325,9,43032509032,193,179,200,1,203,206,0
325,9,43032509033,193,186,187,2,188,191,2
325,9,43032509034,193,192,199,1,178,194,1
325,9,43032509035,193,207,208,0,190,196,1
325,9,43032509036,193,181,205,1,168,204,1
325,9,43032509037,193,198,212,0,189,202,1
325,9,43032509038,193,183,199,1,171,186,2
325,9,43032509039,193,190,218,1,189,190,2
325,9,43032509040,193,192,199,1,196,197,0
325,9,43032509041,193,167,177,2,184,191,2
325,9,43032509042,193,200,206,0,186,223,1
325,9,43032509043,193,167,223,1,178,180,2
325,9,43032509044,193,194,207,0,178,194,1
325,9,43032509045,193,187,215,1,181,182,2
325,9,43032509046,193,202,213,0,205,223,0
325,9,43032509047,193,193,196,1,189,190,2
325,9,43032509048,193,203,210,0,168,204,1
325,9,43032509049,193,190,192,2,186,187,2
325,9,43032509050,193,179,221,1,169,198,1
325,9,43032509051,193,193,198,1,184,186,2
325,9,43032509052,193,168,187,2,188,194,1
325,9,43032509053,193,200,214,0,177,185,2
325,9,43032509054,193,159,188,2,175,200,1
325,9,43032509055,193,181,196,1,186,207,1
325,9,43032509056,193,170,174,2,175,205,1
325,9,43032509057,193,185,189,2,194,210,0
325,9,43032509058,193,183,186,2,183,203,1
325,9,43032509059,193,196,202,0,193,197,1
325,9,43032509060,193,173,191,2,188,196,1
325,9,43032509061,193,202,207,0,187,236,1
325,9,43032509062,193,191,198,1,205,215,0
325,9,43032509063,193,184,195,1,168,200,1
325,9,43032509064,193,176,209,1,189,208,1
325,9,43032509065,193,195,209,0,193,221,1
325,9,43032509066,193,177,200,1,191,215,1
325,9,43032509067,193,200,213,0,202,209,0
325,9,43032509068,193,201,213,0,154,196,1
325,9,43032509069,193,168,195,1,190,195,1
325,9,43032509070,193,186,201,1,182,208,1
325,9,43032509071,193,203,207,0,194,203,0
325,9,43032509072,193,175,195,1,198,215,0
325,9,43032509073,193,209,224,0,169,220,1
325,9,43032509074,193,186,204,1,178,180,2
325,9,43032509075,193,191,203,1,216,217,0
325,9,43032509076,193,173,182,2,189,206,1
325,9,43032509077,193,188,192,2,186,188,2
325,9,43032509078,193,181,188,2,194,229,0
325,9,43032509079,193,193,213,1,189,190,2
325,9,43032509080,193,171,218,1,191,194,1
325,9,43032509081,193,186,198,1,204,214,0
325,9,43032509082,193,181,201,1,185,198,1
325,9,43032509083,193,174,182,2,182,188,2
325,9,43032509084,193,190,202,1,193,202,1
325,9,43032509085,193,191,209,1,188,194,1
325,9,43032509086,193,174,190,2,188,192,2
325,9,43032509087,193,162,187,2,186,218,1
325,9,43032509088,193,189,212,1,181,211,1
325,9,43032509089,193,177,212,1,184,212,1
325,9,43032509090,193,203,214,0,203,205,0
325,9,43032509091,193,179,181,2,186,194,1
325,9,43032509092,193,177,185,2,198,201,0
325,9,43032509093,193,194,204,0,190,203,1
325,9,43032509094,193,203,213,0,177,192,2
325,9,43032509095,193,182,210,1,165,166,2
325,9,43032509096,193,196,215,0,183,195,1
325,9,43032509097,193,184,209,1,200,204,0
325,9,43032509098,193,175,217,1,154,176,2
325,9,43032509099,193,184,195,1,180,204,1
325,9,43032509100,193,188,193,2,193,211,1
325,9,43032509101,193,183,200,1,164,209,1
325,9,43032509102,193,187,210,1,195,204,0
325,9,43032509103,193,198,202,0,194,205,0
325,9,43032509104,193,194,220,0,189,198,1
325,9,43032509105,193,197,207,0,183,219,1
325,9,43032509106,193,182,186,2,194,206,0
325,9,43032509107,193,194,209,0,188,192,2
325,9,43032509108,193,182,184,2,160,165,2
325,9,43032509109,193,195,202,0,203,204,0
325,9,43032509110,193,184,198,1,194,203,0
325,9,43032509111,193,220,225,0,181,186,2
325,9,43032509112,193,201,203,0,189,205,1
325,9,43032509113,193,197,199,0,205,210,0
325,9,43032509114,193,182,183,2,181,212,1
325,9,43032509115,193,175,187,2,187,189,2
325,9,43032509116,193,189,201,1,192,218,1
325,9,43032509117,193,171,192,2,180,203,1
325,9,43032509118,193,166,195,1,182,190,2
325,9,43032509119,193,188,201,1,198,215,0
325,9,43032509120,193,158,207,1,190,201,1
325,9,43032509121,193,192,214,1,189,220,1
325,9,43032509122,193,166,203,1,178,181,2
325,9,43032509123,193,194,199,0,197,203,0
325,9,43032509124,193,165,203,1,199,211,0
325,9,43032509125,193,201,221,0,188,189,2
325,9,43032509126,193,194,205,0,190,190,2
325,9,43032509127,193,199,209,0,194,195,0
325,9,43032509128,193,196,204,0,210,212,0
325,9,43032509129,193,171,195,1,161,194,1
325,9,43032509130,193,181,223,1,185,193,2
325,9,43032509131,193,180,203,1,199,208,0
325,9,43032509132,193,186,187,2,166,191,2
325,9,43032509133,193,187,202,1,176,179,2
325,9,43032509134,193,190,199,1,170,185,2
325,9,43032509135,193,184,198,1,198,202,0
325,9,43032509136,193,180,196,1,179,206,1
325,9,43032509137,193,173,187,2,188,195,1
325,9,43032509138,193,184,185,2,183,196,1
325,9,43032509139,193,172,189,2,199,201,0
325,9,43032509140,193,185,207,1,182,194,1
325,9,43032509141,193,173,193,2,186,193,2
325,9,43032509142,193,172,197,1,186,191,2
325,9,43032509143,193,187,189,2,175,182,2
325,9,43032509144,193,190,204,1,170,204,1
325,9,43032509145,193,205,225,0,177,183,2
325,9,43032509146,193,202,206,0,200,205,0
325,9,43032509147,193,189,197,1,181,205,1
325,9,43032509148,193,159,184,2,170,220,1
325,9,43032509149,193,181,181,2,175,198,1
325,9,43032509150,193,192,203,1,177,206,1
325,9,43032509151,193,198,202,0,177,185,2
325,9,43032509152,193,193,196,1,192,208,1
325,9,43032509153,193,172,193,2,197,202,0
325,9,43032509154,193,183,207,1,184,192,2
325,9,43032509155,193,195,201,0,198,216,0
325,9,43032509156,193,133,203,1,175,200,1
325,9,43032509157,193,176,204,1,204,211,0
325,9,43032509158,193,191,193,2,187,205,1
325,9,43032509159,193,158,197,1,180,221,1
325,9,43032509160,193,196,204,0,190,217,1
325,9,43032509161,193,159,198,1,204,206,0
325,9,43032509162,193,198,200,0,195,224,0
325,9,43032509163,193,188,194,1,187,202,1
325,9,43032509164,193,191,205,1,191,212,1
325,9,43032509165,193,214,242,0,170,179,2
325,9,43032509166,193,177,184,2,192,197,1
325,9,43032509167,193,195,200,0,184,209,1
325,9,43032509168,193,183,187,2,182,186,2
325,9,43032509169,193,174,206,1,181,197,1
325,9,43032509170,193,194,199,0,191,204,1
325,9,43032509171,193,190,205,1,187,192,2
325,9,43032509172,193,195,210,0,187,199,1
325,9,43032509173,193,194,221,0,175,220,1
325,9,43032509174,193,177,197,1,184,209,1
325,9,43032509175,193,176,187,2,194,211,0
325,9,43032509176,193,180,212,1,200,200,0
325,9,43032509177,193,182,216,1,173,183,2
325,9,43032509178,193,172,227,1,199,208,0
325,9,43032509179,193,161,170,2,185,212,1
325,9,43032509180,193,173,175,2,192,200,1
325,9,43032509181,193,188,195,1,177,192,2
