n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
425,19,8,second,11,1000,230,-786,832,14,3,3,14,3315,-2145,3315,2145,3315,-2145,-68.1271972318339100346,2924.20650519031141869,40.8763183391003460208,-1754.52390311418685121,-54.5017577854671280277,2339.36520415224913495,17834,339730,805,12439,15624,-985.573453287197231834,42303.5207750865051903,604.06114878892733564,-25927.9643460207612457,-4.54181314878892733564,194.947100346020761246,-59.0435709342560553633,2534.31230449826989619,-418275,0,646425,195,195,184,189,-5,307,34,48,9.08362629757785467128,-389.894200692041522491,0,0,-3.35395432525951557093,143.960935640138408304,168,585,0,-53.7797259515570934256,2308.37361384083044983,-4.63497854671280276817,198.94601522491349481,-6.0185310762101120408e-36,-1.92592994438723585306e-34,144,2,168,12,-2,-3.91294671280276816609,167.954424913494809689,0.046582698961937716263,-1.99945743944636678201,-13.6254394463667820069,584.841301038062283737,0,0,144,168,168,168,144,-3.91294671280276816609,167.954424913494809689,-3.35395432525951557093,143.960935640138408304,-13.6254394463667820069,584.841301038062283737,-13.6254394463667820069,584.841301038062283737
425,19,8,second,11,1000,231,-769,821,17,2,2,17,3686,-2910,3686,2910,3686,-2910,-58.7407833910034602076,2521.31583114186851211,40.6666961937716262976,-1745.52634463667820069,-49.7037397923875432526,2133.4210878892733564,17267,319581,572,13062,10716,-989.556274048442906574,42474.4743861591695502,727.482009688581314879,-31225.5268318339100346,40.6666961937716262976,-1745.52634463667820069,-76.8148705882352941176,3297.10531764705882353,-564540,0,715084,582,194,191,184,7,317,54,54,4.51852179930795847751,-193.947371626297577855,4.51852179930795847751,-193.947371626297577855,-3.56357647058823529412,152.958494117647058824,179,388,0,-54.8511280276816608997,2354.36113494809688581,-4.56510449826989619377,195.946829065743944637,-0.0698740484429065743945,2.99918615916955017301,153,3,179,13,-3,-4.16915155709342560554,178.95144083044982699,0.0698740484429065743945,-2.99918615916955017301,-9.03704359861591695502,387.894743252595155709,0,0,153,179,179,179,153,-4.16915155709342560554,178.95144083044982699,-3.56357647058823529412,152.958494117647058824,-9.03704359861591695502,387.894743252595155709,-9.03704359861591695502,387.894743252595155709
425,19,8,second,11,1000,232,-750,806,18,4,4,18,4246,-2702,4246,2702,4246,-2702,-62.9332262975778546713,2701.26700069204152249,62.9332262975778546713,-2701.26700069204152249,-62.9332262975778546713,2701.26700069204152249,16744,301750,771,13607,14019,-957.484085813148788927,41097.8479391003460208,1083.35053840830449827,-46500.3819404844290657,8.99046089965397923875,-385.895285813148788927,-26.9713826989619377163,1157.68585743944636678,-521486,0,819478,0,-772,182,191,-9,307,18,53,17.9809217993079584775,-771.790571626297577855,-8.99046089965397923875,385.895285813148788927,-3.7731986159169550173,161.956052595155709343,194,772,3.08148791101957736489e-33,-56.4815224913494809689,2424.34214532871972318,-1.56052041522491349481,66.9818242214532871972,-0.046582698961937716263,1.99945743944636678201,162,4,194,16,-4,-4.51852179930795847751,193.947371626297577855,0.093165397923875432526,-3.99891487889273356401,-17.9809217993079584775,771.790571626297577855,-8.99046089965397923875,385.895285813148788927,162,194,194,194,162,-4.51852179930795847751,193.947371626297577855,-3.7731986159169550173,161.956052595155709343,-17.9809217993079584775,771.790571626297577855,0,0
425,19,8,second,11,1000,233,-728,792,25,1,1,25,4992,-4608,4992,4608,4992,-4608,-89.4387820069204152249,3838.95828373702422145,80.4949038062283737024,-3455.06245536332179931,-84.9668429065743944637,3647.01036955017301038,16208,283718,476,12472,8468,-1372.8853038062283737,58928.0096553633217993,1238.72713079584775087,-53169.5722297577854671,125.214294809688581315,-5374.54159723183391003,-152.045929411764705882,6526.22908235294117647,-884736,0,958464,192,-192,187,181,6,320,49,34,17.887756401384083045,-767.791656747404844291,-17.887756401384083045,767.791656747404844291,-4.09927750865051903114,175.952254671280276817,208,192,0,-59.9053508650519031142,2571.30226712802768166,-3.16762352941176470588,135.963105882352941176,-0.326078892733564013841,13.996202076124567474,176,4,208,16,-4,-4.84460069204152249135,207.943573702422145329,0.093165397923875432526,-3.99891487889273356401,-4.47193910034602076125,191.947914186851211073,0,0,176,208,208,208,176,-4.84460069204152249135,207.943573702422145329,-4.09927750865051903114,175.952254671280276817,-4.47193910034602076125,191.947914186851211073,-4.47193910034602076125,191.947914186851211073
425,19,8,second,11,1000,234,-702,768,21,3,3,21,4584,-3438,4584,3438,4584,-3438,-53.3837730103806228374,2291.37822560553633218,26.6918865051903114187,-1145.68911280276816609,-40.037829757785467128,1718.53366920415224913,15652,265956,457,11751,7688,-671.74581038062283737,28833.1760055363321799,324.751285813148788927,-13939.2175391003460208,22.2432387543252595156,-954.740927335640138408,120.113489273356401384,-5155.6010076124567474,-656658,0,875544,191,-191,207,186,21,327,63,59,-8.89729550173010380623,381.896370934256055363,17.7945910034602076125,-763.792741868512110727,-4.51852179930795847751,193.947371626297577855,232,573,0,-63.5155100346020761246,2726.26021868512110727,-2.02634740484429065744,86.9763986159169550173,6.0185310762101120408e-36,1.92592994438723585306e-34,194,5,232,19,-5,-5.40359307958477508651,231.937062975778546713,0.116456747404844290657,-4.99864359861591695502,-13.3459432525951557093,572.844556401384083045,0,0,194,232,232,232,194,-5.40359307958477508651,231.937062975778546713,-4.51852179930795847751,193.947371626297577855,-13.3459432525951557093,572.844556401384083045,-13.3459432525951557093,572.844556401384083045
425,19,8,second,11,1000,235,-678,750,20,2,2,20,4180,-3420,4180,3420,4180,-3420,-70.8057024221453287197,3039.17530795847750865,70.8057024221453287197,-3039.17530795847750865,-70.8057024221453287197,3039.17530795847750865,15091,248881,433,12243,8868,-1093.06303114186851211,46917.2688166089965398,1031.10804152249134948,-44257.9904221453287197,75.2310588235294117647,-3229.12376470588235294,-48.6789204152249134948,2089.4330242214532872,-649800,0,794200,-190,-190,211,181,30,310,47,42,0,-4.93038065763132378382e-32,17.7014256055363321799,-759.793826989619377163,-4.6582698961937716263,199.945743944636678201,250,380,-1.54074395550978868244e-33,-62.4673993079584775087,2681.27242629757785467,-1.28102422145328719723,54.9850795847750865052,-0.116456747404844290657,4.99864359861591695502,200,9,250,25,-9,-5.82283737024221453287,249.932179930795847751,0.209622145328719723183,-8.99755847750865051903,-8.85071280276816608997,379.896913494809688581,4.42535640138408304498,-189.948456747404844291,200,250,250,250,200,-5.82283737024221453287,249.932179930795847751,-4.6582698961937716263,199.945743944636678201,-8.85071280276816608997,379.896913494809688581,0,0
425,19,8,second,11,1000,236,-656,732,14,4,4,14,3402,-1890,3402,1890,3402,-1890,-61.6289107266435986159,2645.2821923875432526,26.4123903114186851211,-1133.6923681660899654,-44.0206505190311418685,1889.487280276816609,14559,232823,102,12350,1749,-752.753123875432525952,32310.2324927335640138,347.763139100346020761,-14926.9495141868512111,-13.2061951557093425606,566.846184083044982699,4.40206505190311418685,-188.9487280276816609,-357210,0,642978,-756,378,172,185,-13,279,30,30,-1.54074395550978868244e-33,-4.93038065763132378382e-32,8.8041301038062283737,-377.897456055363321799,-5.0309314878892733564,215.941403460207612457,268,756,0,-65.2856525951557093426,2802.23960138408304498,1.35089826989619377163,-57.9842657439446366782,-0.302787543252595155709,12.996473356401384083,216,8,268,26,-8,-6.24208166089965397924,267.927296885813148789,0.186330795847750865052,-7.99782975778546712803,-17.6082602076124567474,755.794912110726643599,0,0,216,268,268,268,216,-6.24208166089965397924,267.927296885813148789,-5.0309314878892733564,215.941403460207612457,-17.6082602076124567474,755.794912110726643599,-17.6082602076124567474,755.794912110726643599
425,19,8,second,11,1000,237,-638,722,29,9,9,29,7144,-3760,7144,3760,7144,-3760,-113.848116262975778547,4886.67398200692041522,52.5452844290657439446,-2255.3879916955017301,-83.1967003460207612457,3571.03098685121107266,14023,217661,307,11269,4021,-1515.05570103806228374,65030.353760553633218,910.784930103806228374,-39093.3918560553633218,-61.3028318339100346021,2631.28599031141868512,-61.3028318339100346021,2631.28599031141868512,-706880,0,1343072,-940,188,177,195,-18,318,33,48,4.37877370242214532872,-187.948999307958477509,-4.37877370242214532872,187.948999307958477509,-5.17067958477508650519,221.939775778546712803,278,1692,0,-64.4471640138408304498,2766.24936747404844291,-3.63345051903114186851,155.957680276816608997,-0.0232913494809688581315,0.999728719723183391003,222,8,278,28,-8,-6.47499515570934256055,277.924584083044982699,0.186330795847750865052,-7.99782975778546712803,-39.4089633217993079585,1691.54099377162629758,-4.37877370242214532872,187.948999307958477509,222,278,278,278,222,-6.47499515570934256055,277.924584083044982699,-5.17067958477508650519,221.939775778546712803,-39.4089633217993079585,1691.54099377162629758,-30.651415916955017301,1315.64299515570934256
425,19,8,second,11,1000,238,-600,702,19,8,8,19,5049,-2057,5049,2057,5049,-2057,-100.176094117647058824,4299.83322352941176471,47.9103058823529411765,-2056.44197647058823529,-74.0432,3178.1376,13506,203448,84,12710,2081,-1019.18287058823529412,43746.1293176470588235,592.3456,-25425.1008,-39.1993411764705882353,1682.54343529411764706,47.9103058823529411765,-2056.44197647058823529,-384659,0,944163,-374,374,189,210,-21,297,34,62,26.1328941176470588235,-1121.69562352941176471,-26.1328941176470588235,1121.69562352941176471,-5.45017577854671280277,233.936520415224913495,298,1496,0,-66.8694643598615916955,2870.22115432525951557,-1.30431557093425605536,55.9848083044982698962,-0.16303944636678200692,6.99810103806228373702,234,4,298,32,-4,-6.94082214532871972318,297.919158477508650519,0.093165397923875432526,-3.99891487889273356401,-34.8438588235294117647,1495.59416470588235294,4.35548235294117647059,-186.949270588235294118,234,298,298,298,234,-6.94082214532871972318,297.919158477508650519,-5.45017577854671280277,233.936520415224913495,-34.8438588235294117647,1495.59416470588235294,-26.1328941176470588235,1121.69562352941176471
425,19,8,second,11,1000,239,-573,691,29,13,13,29,7812,-2976,7812,2976,7812,-2976,-86.6438200692041522491,3718.99083737024221453,25.9931460207612456747,-1115.69725121107266436,-56.3184830449826989619,2417.34404429065743945,12998,189984,149,12925,2237,-1174.02376193771626298,50392.3258463667820069,446.215673356401384083,-19152.8028124567474048,99.6403930795847750865,-4276.83946297577854671,-272.928033217993079585,11714.8211377162629758,-553536,0,1453032,372,0,185,171,14,296,40,44,8.66438200692041522491,-371.899083737024221453,-1.54074395550978868244e-33,-4.93038065763132378382e-32,-5.70638062283737024221,244.933536332179930796,309,2418,-1.00148357108136264359e-32,-66.7064249134948096886,2863.22305328719723183,-2.09622145328719723183,89.9755847750865051903,0.093165397923875432526,-3.99891487889273356401,245,4,309,32,-4,-7.19702698961937716263,308.91617439446366782,0.093165397923875432526,-3.99891487889273356401,-56.3184830449826989619,2417.34404429065743945,4.33219100346020761246,-185.949541868512110727,245,309,309,309,245,-7.19702698961937716263,308.91617439446366782,-5.70638062283737024221,244.933536332179930796,-56.3184830449826989619,2417.34404429065743945,-30.3253370242214532872,1301.64679307958477509
425,19,8,second,11,1000,240,-531,675,26,11,11,26,6845,-2775,6845,2775,6845,-2775,-107.722491349480968858,4623.74532871972318339,64.6334948096885813149,-2774.24719723183391003,-86.1779930795847750865,3698.99626297577854671,12464,176552,-92,12302,-190,-1258.19869896193771626,54005.345439446366782,947.957923875432525952,-40688.9588927335640138,51.7067958477508650519,-2219.39775778546712803,-94.7957923875432525952,4068.89588927335640138,-513375,0,1266325,740,370,171,196,-25,295,19,30,21.5444982698961937716,-924.749065743944636678,-4.30889965397923875433,184.949813148788927336,-5.846128719723183391,250.931908650519031142,325,2035,0,-65.6117314878892733564,2816.23580346020761246,1.86330795847750865052,-79.9782975778546712803,0.232913494809688581315,-9.99728719723183391003,251,1,325,37,-1,-7.56968858131487889273,324.911833910034602076,0.0232913494809688581315,-0.999728719723183391003,-47.3978961937716262976,2034.44794463667820069,12.926698961937716263,-554.849439446366782007,251,325,325,325,251,-7.56968858131487889273,324.911833910034602076,-5.846128719723183391,250.931908650519031142,-47.3978961937716262976,2034.44794463667820069,-21.5444982698961937716,924.749065743944636678
425,19,8,second,11,1000,241,-494,660,26,8,8,26,6256,-3312,6256,3312,6256,-3312,96.3654935916955017301,3447.65976448442906574,-130.6503600276816609,-1976.05908905190311419,113.507926809688581315,2711.85942676816608997,11874,162046,-209,12563,-1774,393.790417937716262976,43768.8855456332179931,-599.499616553633217993,-34939.2814930380622837,441.296268844290657439,-3773.7853679169550173,-501.294785107266435986,6349.08654992387543253,-609408,0,1151104,368,-368,168,207,-39,295,49,47,8.57121660899653979239,-367.900168858131487889,-1.54074395550978868244e-33,4.93038065763132378382e-32,-6.19549896193771626298,265.927839446366782007,340,1472,0,-67.4051653979238754325,2893.21491487889273356,2.9580013840830449827,-126.965547404844290657,0.395952941176470588235,-16.9953882352941176471,266,-1,340,37,1,-7.91905882352941176471,339.907764705882352941,-0.0232913494809688581315,0.999728719723183391003,-34.2848664359861591696,1471.60067543252595156,0,0,266,340,340,340,266,-7.91905882352941176471,339.907764705882352941,-6.19549896193771626298,265.927839446366782007,-34.2848664359861591696,1471.60067543252595156,-17.1424332179930795848,735.800337716262975779
425,19,8,second,11,1000,242,-460,642,21,13,13,21,6222,-1464,6222,1464,6222,-1464,95.841768083044982699,3428.92248315570934256,189.612741093425605536,-595.985342449826989619,-46.8854865051903114187,2012.45391280276816609,11378,150504,-231,12499,-654,202.037511529411764706,44126.9965101176470588,1514.83113367474048443,-12221.7130483598615917,-104.366401993079584775,-3063.02177173702422145,-274.859080193771626298,4254.99245663667820069,-267912,0,1138626,0,-1464,194,188,6,310,44,36,0,0,0,0,-5.48544265743944636678,276.667291017301038062,358,2379,9.24446373305873209467e-33,-61.7360307820069204152,2938.39921428373702422,1.17654300346020761246,-91.7174778685121107266,-0.372661591695501730104,15.9956595155709342561,276,1,358,41,-1,-9.28127291349480968858,357.160717287197231834,-0.919678449826989619377,-1.74189309342560553633,-227.973593688581314879,2242.5385438339100346,-176.825790228373702422,47.1342753217993079585,277,355,357,361,277,-8.31501176470588235294,356.903152941176470588,-8.3842261038062283737,277.439984055363321799,-51.1478034602076124567,2195.40426851211072664,-387.750116096885813149,1557.87139631833910035
425,19,8,second,11,1000,243,-426,634,25,10,10,25,6370,-2730,6370,2730,6370,-2730,-114.453691349480968858,4912.66692871972318339,46.6292816608996539792,-2001.45689688581314879,-80.5414865051903114187,3457.06191280276816609,10843,138341,-516,12576,-4989,-1203.8832719723183391,51673.9780650519031142,322.165946020761245675,-13828.2476512110726644,25.4341536332179930796,-1091.70376193771626298,-33.9122048442906574394,1455.6050159169550173,-496860,0,1159340,546,-182,188,174,14,304,54,20,-21.1951280276816608997,909.753134948096885813,-4.23902560553633217993,181.950626989619377163,-6.52157785467128027682,279.924041522491349481,366,1820,0,-66.1241411764705882353,2838.22983529411764706,2.72508788927335640138,-116.968260207612456747,-0.302787543252595155709,12.996473356401384083,280,3,366,43,-3,-8.52463391003460207612,365.900711418685121107,0.0698740484429065743945,-2.99918615916955017301,-42.3902560553633217993,1819.50626989619377163,4.23902560553633217993,-181.950626989619377163,280,366,366,366,280,-8.52463391003460207612,365.900711418685121107,-6.52157785467128027682,279.924041522491349481,-42.3902560553633217993,1819.50626989619377163,-33.9122048442906574394,1455.6050159169550173
425,19,8,second,11,1000,244,-391,619,32,14,14,32,8326,-3258,8326,3258,8326,-3258,-118.04055916955017301,5066.62515155709342561,16.8629370242214532872,-723.803593079584775087,-67.4517480968858131488,2895.21437231833910035,10270,126522,-191,12259,-947,-1180.4055916955017301,50666.2515155709342561,227.649649826989619377,-9771.34850657439446367,16.8629370242214532872,-723.803593079584775087,-92.7461536332179930796,3980.91976193771626298,-589698,0,1507006,724,-362,173,213,-40,302,47,41,-8.4314685121107266436,361.901796539792387543,-8.4314685121107266436,361.901796539792387543,-6.77778269896193771626,290.921057439446366782,381,2534,0,-64.4471640138408304498,2766.24936747404844291,1.07140207612456747405,-45.9875211072664359862,0.046582698961937716263,-1.99945743944636678201,291,-1,381,45,1,-8.8740041522491349481,380.896642214532871972,-0.0232913494809688581315,0.999728719723183391003,-59.0202795847750865052,2533.3125757785467128,4.2157342560553633218,-180.950898269896193772,291,381,381,381,291,-8.8740041522491349481,380.896642214532871972,-6.77778269896193771626,290.921057439446366782,-59.0202795847750865052,2533.3125757785467128,-50.5888110726643598616,2171.41077923875432526
425,19,8,second,11,1000,245,-345,601,34,13,13,34,8460,-3780,8460,3780,8460,-3780,-146.735501730103806228,6298.29093425605536332,71.2715294117647058824,-3059.16988235294117647,-109.003515570934256055,4678.7304083044982699,9758,115770,-385,12593,-2379,-1370.92883044982698962,58844.0324429065743945,783.986823529411764706,-33650.8687058823529412,33.5395432525951557093,-1439.60935640138408304,0,-3.45126646034192664868e-31,-680400,0,1522800,720,-720,155,176,-21,277,26,47,8.38488581314878892734,-359.902339100346020761,-33.5395432525951557093,1439.60935640138408304,-6.87094809688581314879,294.919972318339100346,399,2340,0,-62.4906906574394463668,2682.27215501730103806,1.53722906574394463668,-65.9820955017301038062,-0.16303944636678200692,6.99810103806228373702,295,-2,399,52,2,-9.29324844290657439446,398.89175916955017301,-0.046582698961937716263,1.99945743944636678201,-54.5017577854671280277,2339.36520415224913495,8.38488581314878892734,-359.902339100346020761,295,399,399,399,295,-9.29324844290657439446,398.89175916955017301,-6.87094809688581314879,294.919972318339100346,-54.5017577854671280277,2339.36520415224913495,-37.731986159169550173,1619.56052595155709343
