n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,7,34925007535,252,250,262,2,5,-16,195,1,166,135,280,89,212,166,221,38,37,-16,84,56,12,601,3,3,0,0,2,1,0,117,0,295,173,4,4,2,4,3,2,0,1
425,425,132,first,7,34925007536,252,251,254,1,4,-13,207,1,178,139,304,99,247,161,216,57,61,0,95,68,12,559,2,2,0,0,2,0,0,318,0,198,291,2,2,0,1,3,1,0,0
425,425,132,first,7,34925007537,252,235,255,17,5,-16,216,1,178,141,314,106,255,168,227,68,68,-2,99,66,16,695,12,12,0,0,7,4,1,274,0,164,264,4,4,2,4,4,4,2,4
425,425,132,first,7,34925007538,252,243,254,9,4,-13,232,1,203,154,340,112,276,194,256,49,47,-8,106,56,21,1050,16,16,0,0,16,0,0,389,0,370,125,2,2,0,1,2,1,0,0
425,425,132,first,7,34925007540,252,248,266,4,1,-3,228,1,191,157,328,113,238,185,249,59,59,4,102,53,14,851,13,13,0,0,0,13,0,185,0,342,119,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007545,252,238,254,14,4,-13,239,1,216,163,362,123,290,189,247,85,75,14,96,56,14,993,17,17,0,0,17,0,0,26,0,85,143,2,2,0,1,3,2,0,1
425,425,132,first,7,34925007549,252,250,267,2,5,-16,196,1,173,142,308,97,253,147,189,73,72,-16,93,62,12,640,9,9,0,0,9,0,0,378,0,6,51,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007552,252,247,291,5,5,-16,236,1,200,156,354,118,290,179,238,67,75,26,110,58,22,1030,7,7,0,0,0,7,0,325,0,240,126,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007555,252,244,274,8,4,-13,180,1,153,127,254,80,186,147,200,46,41,-6,74,61,8,447,7,7,0,0,7,0,0,123,0,408,317,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007556,252,239,264,13,4,-13,237,1,204,167,370,128,291,177,229,103,103,-10,99,52,13,1059,12,12,0,0,12,0,0,292,0,381,404,2,2,0,1,3,2,0,1
425,425,132,first,7,34925007560,252,231,270,21,4,-13,220,1,184,143,304,102,234,176,244,49,48,8,90,58,12,709,11,11,0,0,11,0,0,91,0,13,410,2,2,1,0,4,4,2,4
425,425,132,first,7,34925007561,252,246,257,6,4,-13,245,1,217,168,380,136,303,187,242,72,74,0,111,51,17,1210,15,15,0,0,15,0,0,322,0,54,61,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007563,252,194,257,58,4,-13,219,1,187,147,334,109,285,154,206,82,86,6,91,69,6,463,17,17,0,0,17,0,0,61,0,63,382,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007564,252,188,273,64,4,-13,238,1,213,155,364,116,327,187,243,60,63,4,109,65,22,987,4,4,0,0,4,0,0,239,0,396,109,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007571,252,240,268,12,5,-16,231,1,197,154,320,109,230,194,265,44,41,12,78,52,17,930,10,10,0,0,0,10,0,379,0,261,101,2,2,1,0,3,3,1,2
425,425,132,first,7,34925007573,252,248,255,4,5,-16,225,1,188,157,322,105,242,191,255,52,47,-14,90,60,19,1039,15,15,0,0,15,0,0,224,0,155,385,2,2,0,1,3,1,0,0
425,425,132,first,7,34925007577,252,241,266,11,5,-16,155,1,131,115,228,74,157,127,168,36,35,8,57,56,10,439,2,2,0,0,0,2,0,308,0,247,260,2,2,0,1,3,1,0,0
425,425,132,first,7,34925007580,252,250,262,2,5,-16,224,1,186,155,324,110,240,183,245,66,61,8,98,53,11,863,12,12,0,0,0,12,0,150,0,148,10,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007581,252,225,254,27,1,-3,229,1,199,157,342,107,279,188,246,51,49,-14,103,55,12,901,20,20,0,0,0,20,0,259,0,229,27,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007582,252,250,253,2,4,-13,217,1,186,149,322,112,247,159,215,73,74,2,97,64,11,617,12,12,0,0,12,0,0,417,1,136,417,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007585,252,233,257,19,9,-29,232,1,200,161,342,115,256,178,239,66,65,10,96,53,12,923,10,10,0,0,4,6,0,286,0,314,249,4,4,2,4,3,2,0,1
425,425,132,first,7,34925007588,252,237,287,15,5,-16,236,1,211,165,374,130,299,182,231,52,56,6,115,57,15,905,10,10,0,0,3,7,0,341,0,60,25,3,3,1,2,2,2,1,0
425,425,132,first,7,34925007590,252,246,257,6,5,-16,208,1,176,144,306,102,232,166,221,63,61,-10,80,62,13,594,7,7,0,0,0,7,0,41,0,165,12,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007592,252,248,253,4,5,-16,217,1,190,157,334,108,256,158,208,65,67,-6,90,60,15,793,10,10,0,0,4,5,1,350,1,381,350,3,3,1,2,2,2,1,0
425,425,132,first,7,34925007595,252,243,261,9,5,-16,225,1,191,152,336,120,263,177,234,66,68,0,107,58,10,728,20,20,0,0,0,20,0,390,0,177,333,2,2,0,1,3,2,0,1
425,425,132,first,7,34925007600,252,241,271,11,5,-16,203,1,175,150,298,96,208,153,207,57,57,-6,82,64,12,678,7,7,0,0,6,1,0,223,0,416,137,2,2,0,1,3,2,1,0
425,425,132,first,7,34925007602,252,251,273,1,5,-16,217,1,190,154,336,111,267,163,212,73,68,0,107,57,13,832,14,14,0,0,0,14,0,207,0,74,317,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007604,252,241,275,11,4,-13,220,1,192,145,320,106,256,178,238,54,55,24,90,63,10,521,4,4,0,0,4,0,0,223,0,397,119,2,2,1,0,3,2,0,1
425,425,132,first,7,34925007605,252,225,271,27,5,-16,106,1,81,76,138,42,86,83,120,21,23,-14,40,42,5,184,0,0,0,0,0,0,0,164,0,296,99,3,3,1,2,2,0,0,0
425,425,132,first,7,34925007606,252,242,265,10,5,-16,223,1,196,160,334,112,244,170,226,65,66,-22,80,46,13,986,14,14,0,0,7,7,0,385,0,245,99,2,2,1,0,2,2,1,0
425,425,132,first,7,34925007608,252,244,254,8,1,-3,230,1,196,161,336,112,248,182,244,52,54,8,84,59,18,947,14,14,0,0,0,14,0,282,0,120,339,4,4,2,4,4,4,2,4
425,425,132,first,7,34925007613,252,230,257,22,4,-13,223,1,195,159,352,118,282,160,207,71,71,-24,102,52,16,979,13,13,0,0,13,0,0,259,0,103,43,2,2,1,0,4,3,1,2
425,425,132,first,7,34925007616,252,234,258,18,5,-16,206,1,178,143,308,100,245,166,218,57,54,0,95,53,14,831,10,10,0,0,0,10,0,341,0,101,344,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007617,252,228,253,24,5,-16,238,1,215,165,394,134,341,175,216,92,100,-30,115,57,12,897,19,19,0,0,9,10,0,210,1,2,210,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007618,252,244,253,8,9,-29,213,1,179,145,298,93,230,174,238,43,42,14,90,57,16,889,7,7,0,0,4,3,0,222,1,322,222,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007619,252,220,255,32,4,-13,216,1,189,150,320,105,246,164,220,55,58,4,106,66,9,570,9,9,0,0,9,0,0,175,0,348,24,4,4,2,4,4,4,2,4
425,425,132,first,7,34925007622,252,235,253,17,5,-16,234,1,196,158,336,113,253,186,252,49,58,-4,93,52,15,1000,13,13,0,0,2,11,0,201,1,339,201,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007627,252,232,266,20,5,-16,160,1,139,116,238,78,172,127,168,54,53,14,72,50,13,496,0,0,0,0,0,0,0,45,0,216,313,3,3,1,2,3,2,1,0
425,425,132,first,7,34925007628,252,247,295,5,5,-16,233,1,205,162,338,117,247,178,242,70,66,-6,85,50,13,1052,13,13,0,0,0,13,0,12,0,409,221,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007630,252,238,268,14,5,-16,241,1,210,159,364,126,301,192,251,66,70,0,113,58,13,961,10,10,0,0,0,10,0,35,0,144,152,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007631,252,230,264,22,5,-16,234,1,202,153,354,120,302,188,245,59,59,2,100,61,19,1053,14,14,0,0,0,14,0,322,0,100,380,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007633,252,229,264,23,1,-3,230,1,201,161,350,113,279,180,235,55,55,-6,111,62,10,671,11,11,0,0,0,11,0,76,0,153,387,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007634,252,240,264,12,1,-3,245,1,217,166,380,128,317,191,246,66,64,0,119,52,18,1224,19,19,0,0,0,19,0,363,0,127,33,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007636,252,248,254,4,5,-16,240,1,214,159,380,120,344,180,230,75,81,4,120,64,10,691,12,12,0,0,0,12,0,0,0,311,33,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007637,252,240,259,12,1,-3,235,1,196,154,338,116,267,193,259,46,48,-6,95,62,11,678,15,15,0,0,0,15,0,294,0,195,33,2,2,1,0,3,2,0,1
425,425,132,first,7,34925007641,252,252,267,0,4,-13,157,1,125,105,218,68,165,127,175,31,30,6,67,57,5,273,0,0,0,0,0,0,0,360,0,179,136,2,2,0,1,1,1,0,0
425,425,132,first,7,34925007644,252,252,255,0,4,-13,238,1,199,157,346,120,273,186,251,70,69,10,107,60,16,799,13,13,0,0,13,0,0,166,0,224,199,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007647,252,247,257,5,5,-16,241,1,210,166,368,126,288,191,248,90,86,0,92,56,12,874,9,9,0,0,6,3,0,402,0,26,188,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007648,252,246,268,6,4,-13,217,1,185,147,322,101,270,163,219,69,71,-10,104,76,14,559,5,5,0,0,5,0,0,391,0,149,347,2,2,1,0,3,2,0,1
425,425,132,first,7,34925007649,252,228,262,24,5,-16,236,1,206,159,350,123,271,186,247,64,66,14,101,58,14,859,14,14,0,0,0,14,0,135,0,381,306,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007650,252,245,258,7,4,-13,184,1,145,132,258,83,178,150,205,34,39,6,84,70,9,408,4,4,0,0,4,0,0,27,0,61,365,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007656,252,242,254,10,4,-13,203,1,173,138,296,93,240,164,219,50,52,-4,90,54,29,1258,11,11,0,0,11,0,0,332,0,126,104,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007659,252,224,254,28,5,-16,200,1,179,143,322,102,273,140,179,68,78,-30,95,67,7,477,11,11,0,0,2,9,0,7,0,303,256,2,2,1,0,4,4,2,4
425,425,132,first,7,34925007660,252,238,253,14,5,-16,206,1,177,156,310,103,209,162,213,46,47,-6,79,59,12,738,2,2,0,0,2,0,0,320,1,180,320,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007661,252,244,253,8,5,-16,230,1,193,156,328,108,249,186,252,56,56,16,93,55,16,1106,9,9,0,0,0,9,0,181,1,46,181,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007664,252,238,268,14,5,-16,220,1,189,154,320,111,230,173,233,57,59,8,88,51,23,1162,7,7,0,0,2,5,0,146,0,191,10,4,4,2,4,3,0,0,0
425,425,132,first,7,34925007666,252,234,258,18,5,-16,206,1,175,136,294,100,224,166,225,40,41,14,78,51,11,690,3,3,0,0,0,3,0,25,0,182,194,3,3,1,2,3,2,1,0
425,425,132,first,7,34925007667,252,235,271,17,5,-16,233,1,200,152,350,119,296,175,233,68,70,18,112,60,16,888,10,10,0,0,1,9,0,392,0,274,3,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007669,252,246,260,6,4,-13,231,1,198,159,348,121,272,179,236,62,64,-20,106,59,28,1369,5,5,0,0,5,0,0,379,0,386,153,2,2,0,1,3,2,0,1
425,425,132,first,7,34925007672,252,242,271,10,4,-13,135,1,121,97,214,71,176,104,132,39,44,-18,68,54,10,313,0,0,0,0,0,0,0,36,0,188,118,2,2,0,1,3,1,0,0
425,425,132,first,7,34925007674,252,243,256,9,4,-13,234,1,198,161,342,109,268,182,245,53,58,-10,94,49,20,1117,9,9,0,0,9,0,0,78,0,353,80,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007675,252,245,255,7,5,-16,208,1,178,149,302,95,223,168,225,57,58,-18,91,64,11,621,8,8,0,0,0,8,0,190,0,220,167,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007676,252,244,291,8,4,-13,230,1,193,152,314,109,225,191,264,46,45,2,85,51,8,656,5,5,0,0,5,0,0,60,0,282,392,4,4,2,4,3,1,0,0
425,425,132,first,7,34925007678,252,221,261,31,5,-16,139,1,116,98,190,56,134,123,167,18,17,-10,52,51,6,298,0,0,0,0,0,0,0,191,0,410,382,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007679,252,246,271,6,4,-13,240,1,199,158,344,119,263,191,259,62,61,-12,107,47,14,832,10,10,0,0,10,0,0,233,0,316,44,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007680,252,247,255,5,4,-13,224,1,199,148,346,111,307,169,220,70,70,-14,117,66,10,590,14,14,0,0,14,0,0,236,0,421,21,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007681,252,225,274,27,5,-16,207,1,167,146,280,91,183,178,245,47,40,-8,81,51,13,708,6,6,0,0,1,5,0,40,0,39,340,3,3,1,2,4,4,2,4
425,425,132,first,7,34925007685,252,246,255,6,9,-29,233,1,208,158,358,123,297,171,225,78,82,30,95,58,14,892,10,10,0,0,10,0,0,22,0,215,234,2,2,0,1,4,3,1,2
425,425,132,first,7,34925007686,252,242,269,10,9,-29,227,1,208,157,354,118,290,177,227,52,53,-22,92,51,16,885,15,15,0,0,0,15,0,310,0,32,70,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007688,252,247,265,5,4,-13,227,1,202,162,358,119,291,166,214,79,80,-10,97,64,21,1004,8,8,0,0,8,0,0,222,0,74,70,3,3,1,2,4,4,2,4
425,425,132,first,7,34925007690,252,238,259,14,1,-3,223,1,197,155,334,113,256,175,231,65,68,6,96,51,12,867,18,18,0,0,0,18,0,105,0,330,148,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007692,252,231,287,21,5,-16,110,1,102,87,162,45,110,92,121,19,21,-10,40,41,5,255,0,0,0,0,0,0,0,363,0,86,43,3,3,1,2,3,0,0,0
425,425,132,first,7,34925007693,252,231,273,21,4,-13,209,1,179,142,318,107,260,157,207,51,59,10,98,60,14,652,13,13,0,0,13,0,0,315,0,238,132,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007695,252,234,263,18,4,-13,243,1,212,165,372,123,303,193,250,71,69,16,91,48,26,1455,16,16,0,0,16,0,0,369,0,208,152,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007698,252,247,270,5,5,-16,226,1,189,143,326,102,281,184,247,55,52,10,105,61,13,737,5,5,0,0,0,5,0,313,0,14,319,2,2,0,1,1,1,0,0
425,425,132,first,7,34925007699,252,252,254,0,5,-16,225,1,201,161,358,112,303,158,204,81,91,6,109,64,15,923,17,17,0,0,5,12,0,149,0,294,220,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007701,252,247,287,5,4,-13,224,1,193,152,336,110,266,172,228,67,67,4,98,57,8,684,16,16,0,0,16,0,0,361,0,280,228,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007702,252,191,253,61,4,-13,230,1,204,162,350,117,274,175,230,70,70,-14,84,47,22,1378,10,10,0,0,10,0,0,412,1,392,412,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007705,252,245,264,7,1,-3,228,1,205,161,366,118,316,169,214,66,67,-6,112,62,13,895,17,17,0,0,0,17,0,349,0,128,207,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007708,252,252,262,0,9,-29,228,1,206,157,330,115,238,199,262,39,35,-6,90,54,10,759,20,20,0,0,12,8,0,62,0,409,225,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007710,252,250,257,2,5,-16,239,1,205,162,368,131,292,188,243,94,101,16,90,51,19,1122,14,14,0,0,2,11,1,350,0,409,31,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007711,252,250,258,2,4,-13,212,1,192,155,340,111,275,149,191,67,70,4,105,58,14,797,4,4,0,0,4,0,0,116,0,237,87,2,2,0,1,4,0,0,0
425,425,132,first,7,34925007712,252,231,261,21,5,-16,211,1,181,145,316,103,253,142,195,75,78,-16,85,60,12,703,5,5,0,0,0,5,0,243,0,247,134,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007713,252,243,255,9,1,-3,227,1,196,157,330,111,249,183,245,71,65,-18,97,54,15,981,11,11,0,0,0,11,0,146,0,385,328,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007717,252,240,256,12,4,-13,212,1,186,142,314,109,248,179,234,48,44,-2,92,54,28,1180,7,7,0,0,7,0,0,263,0,356,205,2,2,0,1,4,4,2,4
425,425,132,first,7,34925007720,252,241,256,11,4,-13,242,1,216,166,370,122,299,171,228,87,88,-2,97,48,14,1136,18,18,0,0,18,0,0,350,0,95,397,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007721,252,250,254,2,9,-29,185,1,160,141,288,88,220,134,175,61,58,8,92,49,18,1079,6,6,0,0,0,6,0,102,0,75,415,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007722,252,246,259,6,1,-3,242,1,209,165,364,124,291,201,261,76,67,-12,107,52,16,1141,22,22,0,0,0,22,0,31,0,143,344,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007724,252,249,265,3,5,-16,220,1,195,156,326,108,246,173,230,71,70,-6,90,57,16,928,9,9,0,0,0,9,0,239,0,55,191,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007725,252,249,257,3,4,-13,246,1,224,168,380,131,311,204,260,81,70,20,117,46,26,1864,14,14,0,0,14,0,0,210,0,35,229,3,3,1,2,4,4,2,4
425,425,132,first,7,34925007728,252,231,276,21,5,-16,220,1,192,147,326,106,272,167,224,64,66,-14,108,65,8,521,10,10,0,0,0,10,0,296,0,201,323,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007729,252,247,262,5,5,-16,220,1,193,154,332,112,262,175,229,76,72,0,96,57,12,824,9,9,0,0,0,9,0,279,0,350,199,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007733,252,192,268,60,5,-16,211,1,180,148,304,103,221,161,220,55,58,8,87,45,22,1160,11,11,0,0,0,11,0,33,0,421,313,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007735,252,244,283,8,4,-13,186,1,160,129,276,92,209,142,190,49,49,-4,85,57,11,581,11,11,0,0,11,0,0,20,0,154,89,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007738,252,243,277,9,4,-13,231,1,196,159,340,112,262,187,248,49,49,-16,106,61,12,743,7,7,0,0,7,0,0,43,0,52,79,2,2,0,1,4,3,1,2
425,425,132,first,7,34925007739,252,245,273,7,5,-16,184,1,164,140,288,90,217,132,172,57,60,-16,85,58,20,910,3,3,0,0,3,0,0,98,0,421,331,3,3,1,2,2,2,1,0
425,425,132,first,7,34925007740,252,236,263,16,9,-29,209,1,188,152,326,112,248,146,192,74,71,10,96,63,9,620,15,15,0,0,15,0,0,104,0,363,316,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007744,252,229,286,23,5,-16,185,1,153,125,256,79,195,146,203,46,45,0,71,56,11,489,0,0,0,0,0,0,0,237,0,125,139,4,4,2,4,3,2,1,0
425,425,132,first,7,34925007746,252,212,274,40,4,-13,213,1,174,144,304,101,230,166,227,63,63,-8,82,51,18,1012,10,10,0,0,10,0,0,379,0,219,92,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007755,252,216,258,36,5,-16,230,1,206,156,340,112,269,179,239,68,69,4,93,47,18,1102,6,6,0,0,6,0,0,55,0,100,110,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007762,252,231,276,21,9,-29,205,1,180,149,330,111,266,145,185,72,79,6,104,57,20,857,15,15,0,0,0,15,0,225,0,303,154,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007766,252,236,283,16,4,-13,222,1,193,153,336,110,274,161,215,68,73,-24,102,60,11,747,11,11,0,0,11,0,0,5,0,209,63,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007768,252,239,268,13,5,-16,180,1,159,132,274,90,202,140,183,42,46,-2,80,57,7,490,4,4,0,0,0,4,0,112,0,176,134,4,4,2,4,1,1,0,0
425,425,132,first,7,34925007771,252,244,253,8,4,-13,231,1,204,157,344,113,273,188,247,62,59,4,109,55,13,843,10,10,0,0,10,0,0,309,1,297,309,3,3,1,2,4,2,0,1
425,425,132,first,7,34925007773,252,245,261,7,4,-13,197,1,172,135,284,88,223,163,218,41,38,-8,81,53,9,547,4,4,0,0,4,0,0,269,0,97,38,4,4,2,4,2,1,0,0
425,425,132,first,7,34925007774,252,238,253,14,9,-29,226,1,196,159,340,118,254,161,217,71,74,20,84,57,9,759,13,13,0,0,13,0,0,133,1,120,133,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007775,252,244,265,8,4,-13,227,1,203,159,354,116,291,169,219,79,80,14,109,59,24,1289,7,7,0,0,7,0,0,259,0,121,205,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007776,252,236,262,16,1,-3,226,1,206,159,344,113,270,190,244,50,52,-36,102,60,13,749,6,6,0,0,0,6,0,259,0,37,421,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007782,252,230,262,22,4,-13,249,1,218,166,388,135,332,179,234,86,85,4,120,53,18,1206,16,16,0,0,16,0,0,378,0,173,418,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007783,252,222,262,30,4,-13,232,1,201,162,340,115,253,195,257,61,56,-8,95,48,20,1114,8,8,0,0,8,0,0,7,0,269,190,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007784,252,241,255,11,5,-16,198,1,180,141,310,102,252,141,184,50,58,10,94,62,29,1219,13,13,0,0,0,13,0,403,0,229,380,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007787,252,223,265,29,4,-13,228,1,193,153,334,119,258,166,227,69,70,14,96,64,9,667,11,11,0,0,11,0,0,322,0,334,315,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007788,252,250,264,2,5,-16,192,1,162,141,290,94,216,160,207,45,44,-6,86,55,19,923,11,11,0,0,0,11,0,147,0,367,82,2,2,0,1,4,1,0,0
425,425,132,first,7,34925007790,252,251,278,1,4,-13,213,1,173,136,290,90,237,162,230,54,57,-22,89,57,13,700,0,0,0,0,0,0,0,11,0,36,314,4,4,2,4,2,1,0,0
425,425,132,first,7,34925007791,252,241,266,11,4,-13,131,1,120,109,210,64,147,96,122,40,44,-6,63,47,12,505,0,0,0,0,0,0,0,372,0,147,8,3,3,1,2,3,0,0,0
425,425,132,first,7,34925007793,252,247,255,5,5,-16,234,1,213,162,374,126,313,183,230,69,65,2,105,63,15,838,16,16,0,0,0,16,0,95,0,136,262,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007794,252,244,269,8,5,-16,215,1,187,150,322,103,253,162,216,65,63,-14,107,65,12,628,17,17,0,0,7,10,0,423,0,313,73,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007797,252,244,265,8,4,-13,199,1,169,136,292,96,229,154,207,62,64,0,91,65,6,422,3,3,0,0,3,0,0,48,0,27,210,3,3,1,2,3,2,1,0
425,425,132,first,7,34925007801,252,246,261,6,5,-16,237,1,204,162,352,119,276,177,238,70,77,-20,102,51,25,1276,31,31,0,0,8,23,0,421,0,351,138,3,3,1,2,4,4,2,4
425,425,132,first,7,34925007802,252,238,255,14,4,-13,240,1,200,162,346,115,263,188,255,76,77,2,103,48,17,1142,14,14,0,0,14,0,0,28,0,251,292,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007805,252,247,268,5,4,-13,208,1,181,143,314,104,252,162,213,68,67,-6,94,58,13,653,8,8,0,0,8,0,0,77,0,165,311,3,3,1,2,3,0,0,0
425,425,132,first,7,34925007806,252,249,256,3,9,-29,212,1,189,150,320,107,251,156,208,71,70,12,89,69,10,562,5,5,0,0,2,3,0,107,0,411,415,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007810,252,241,277,11,9,-29,241,1,203,163,346,115,260,190,258,72,74,-10,86,48,18,1335,18,18,0,0,10,8,0,244,0,330,270,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007812,252,222,255,30,4,-13,237,1,206,164,356,122,274,185,244,67,64,-4,108,48,16,1016,15,15,0,0,15,0,0,342,0,192,117,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007813,252,252,256,0,5,-16,225,1,184,149,314,100,242,171,239,53,56,14,92,55,10,717,10,10,0,0,4,6,0,328,0,196,308,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007814,252,230,267,22,5,-16,216,1,183,147,318,107,248,167,224,58,59,-10,102,66,8,545,8,8,0,0,0,8,0,391,0,107,360,2,2,1,0,3,3,1,2
425,425,132,first,7,34925007815,252,245,266,7,5,-16,215,1,180,151,316,102,241,169,226,61,60,0,103,66,11,573,10,10,0,0,0,10,0,228,0,148,85,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007816,252,233,254,19,5,-16,241,1,213,165,366,123,293,178,236,67,70,22,105,52,14,1001,18,18,0,0,4,14,0,47,0,35,126,4,4,2,4,2,2,1,0
425,425,132,first,7,34925007820,252,241,259,11,4,-13,220,1,186,156,326,101,259,167,224,72,69,14,97,64,20,1062,14,14,0,0,14,0,0,345,0,35,358,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007823,252,229,269,23,5,-16,212,1,186,143,312,96,258,161,217,64,63,-12,96,62,10,601,4,4,0,0,2,2,0,71,0,12,105,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007824,252,246,275,6,5,-16,135,1,112,93,174,55,113,116,164,24,22,-2,55,40,8,323,0,0,0,0,0,0,0,174,0,11,150,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007830,252,222,260,30,5,-16,229,1,203,157,348,115,285,196,251,56,51,-12,107,53,11,781,14,14,0,0,4,9,1,140,0,41,112,2,2,1,0,2,2,1,0
425,425,132,first,7,34925007833,252,252,259,0,4,-13,133,1,118,104,208,66,150,100,129,39,41,8,70,50,9,352,0,0,0,0,0,0,0,167,0,378,317,2,2,1,0,3,1,0,0
425,425,132,first,7,34925007837,252,239,255,13,4,-13,180,1,149,118,254,89,189,147,200,40,42,-10,67,55,9,408,6,6,0,0,6,0,0,31,0,5,46,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007839,252,250,256,2,4,-13,221,1,189,150,328,110,258,167,224,68,72,12,98,73,10,510,7,7,0,0,7,0,0,157,0,135,147,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007841,252,242,271,10,4,-13,212,1,187,156,332,114,248,167,213,66,68,-4,100,60,12,764,2,2,0,0,2,0,0,178,0,235,7,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007845,252,248,258,4,4,-13,235,1,203,154,346,112,293,192,254,68,65,10,97,61,12,804,15,15,0,0,15,0,0,197,0,17,172,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007846,252,252,270,0,4,-13,171,1,144,119,248,80,185,132,179,49,54,4,75,52,8,405,3,3,0,0,3,0,0,243,0,371,216,4,4,2,4,3,0,0,0
