n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,16,13,first,8,43042508429,252,247,274,5,5,-16,196,1,159,134,272,86,198,162,222,59,57,-20,66,54,21,916,9,9,0,0,0,9,0,51,0,164,1,68,409,1,1,1,13354,4349570,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508433,252,243,258,9,9,-29,203,1,165,128,292,97,247,151,208,55,61,12,93,65,12,512,14,14,0,0,5,9,0,391,0,159,1,213,55,1,1,1,12542,3957350,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508438,252,245,258,7,4,-13,229,1,205,158,346,115,275,189,245,52,51,2,85,54,10,738,13,13,0,0,13,0,0,310,0,160,1,237,276,1,1,1,12705,4035524,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508441,252,219,266,33,5,-16,211,1,175,135,302,96,259,177,237,34,35,-6,105,62,8,451,6,6,0,0,0,6,0,137,0,167,1,324,42,1,1,1,13850,4594590,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508444,252,225,278,27,5,-16,233,1,205,164,356,114,284,171,226,78,79,8,106,53,18,1076,17,17,0,0,0,17,0,196,0,156,1,394,62,1,1,1,12056,3726974,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,8,43042508448,252,240,254,12,4,-13,161,1,138,125,244,82,161,126,165,53,48,-8,73,52,18,657,4,4,0,0,4,0,0,174,0,169,1,150,259,1,1,1,14113,4715366,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508452,252,243,257,9,1,-3,217,1,185,151,328,110,258,159,212,65,64,4,96,65,21,839,15,15,0,0,0,15,0,284,0,158,1,158,237,0,1,0,12361,3868414,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,8,43042508454,252,236,268,16,4,-13,172,1,152,119,260,81,216,123,165,50,53,-8,92,60,7,369,0,0,0,0,0,0,0,408,0,173,1,75,45,1,1,1,14773,5048102,172,172,1,1
425,16,13,first,8,43042508456,252,252,262,0,5,-16,217,1,192,157,350,117,287,153,195,84,90,22,95,64,11,765,6,6,0,0,2,4,0,218,0,167,1,90,147,1,1,1,13805,4565274,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508458,252,251,288,1,5,-16,235,1,204,159,362,121,305,183,237,72,73,6,113,63,21,949,11,11,0,0,0,11,0,208,0,162,1,411,249,1,1,1,13030,4192162,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508459,252,248,262,4,5,-16,220,1,194,149,340,118,277,180,230,68,71,-12,103,62,18,841,13,13,0,0,8,5,0,419,0,160,1,313,85,1,1,1,12697,4030520,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508461,252,239,266,13,5,-16,177,1,152,135,270,85,197,142,184,36,39,22,77,56,14,663,3,3,0,0,0,3,0,309,0,170,1,231,29,1,1,1,14234,4769756,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508462,252,235,268,17,4,-13,193,1,165,141,286,87,213,142,192,47,51,14,81,55,11,605,2,2,0,0,2,0,0,331,0,171,1,293,140,1,1,1,14471,4899078,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,8,43042508464,252,217,263,35,4,-13,216,1,185,143,314,103,254,168,227,54,58,-14,98,61,17,699,6,6,0,0,6,0,0,70,0,167,1,72,279,1,1,1,13839,4587376,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508465,252,241,288,11,5,-16,212,1,183,145,296,91,222,179,243,44,43,-12,82,45,15,929,0,0,0,0,0,0,0,413,0,173,1,112,320,1,1,1,14856,5102992,172,172,1,1
425,16,13,first,8,43042508466,252,231,272,21,5,-16,235,1,204,163,354,117,278,165,223,79,84,2,102,49,32,1675,8,8,0,0,0,8,0,164,0,165,1,420,233,1,1,1,13507,4422860,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508467,252,183,265,69,5,-16,246,1,223,165,392,132,342,173,223,94,100,12,110,59,20,1121,12,12,0,0,0,12,0,205,0,161,1,157,164,1,1,1,12869,4114596,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508469,252,235,258,17,5,-16,198,1,173,146,302,110,208,153,200,58,54,-10,92,64,11,568,5,5,0,0,0,5,0,166,0,168,1,110,329,1,1,1,13983,4655916,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508472,252,251,272,1,4,-13,243,1,213,164,368,124,298,197,256,70,65,-8,110,51,16,1186,13,13,0,0,13,0,0,62,0,160,1,322,58,1,1,1,12692,4027284,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508474,252,224,282,28,5,-16,237,1,198,152,334,111,268,187,257,69,70,-18,92,53,18,952,8,8,0,0,2,6,0,33,0,165,1,112,264,1,0,0,13512,4426092,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508478,252,249,273,3,1,-3,205,1,160,134,270,82,203,166,236,42,43,6,81,50,10,656,6,6,0,0,0,6,0,193,0,167,1,354,154,1,1,1,13826,4578908,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508479,252,240,257,12,5,-16,240,1,205,158,364,127,300,174,232,87,84,-8,100,58,12,776,16,16,0,0,5,11,0,211,0,157,1,309,177,1,1,1,12230,3810830,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508480,252,214,258,38,5,-16,195,1,170,136,286,98,208,167,219,49,46,-2,84,54,10,540,15,15,0,0,0,15,0,27,0,158,1,219,187,1,1,1,12378,3879066,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508481,252,250,254,2,9,-29,233,1,205,161,360,121,294,165,218,77,84,-16,104,55,13,947,14,14,0,0,14,0,0,305,0,159,1,354,161,1,1,1,12521,3944230,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508483,252,239,260,13,5,-16,231,1,199,153,342,119,274,161,221,82,85,-6,108,58,12,759,14,14,0,0,0,14,0,138,0,159,1,48,290,1,1,1,12545,3959258,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508486,252,237,279,15,4,-13,200,1,168,137,276,90,198,165,227,48,44,-16,80,42,16,949,14,14,0,0,14,0,0,132,0,159,1,99,309,1,1,1,12551,3962988,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508487,252,244,261,8,5,-16,192,1,167,128,284,90,235,149,199,50,53,-4,85,63,6,384,6,6,0,0,0,6,0,284,0,167,1,354,175,1,1,1,13830,4581602,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508488,252,224,263,28,5,-16,224,1,193,156,322,113,227,178,241,60,60,34,85,52,19,962,14,14,0,0,0,14,0,281,0,159,1,263,263,1,1,1,12526,3947420,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,8,43042508490,252,232,257,20,4,-13,218,1,178,144,314,109,240,172,233,59,57,-14,102,63,15,636,10,10,0,0,10,0,0,393,0,163,1,205,138,0,1,0,13182,4264318,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508491,252,188,257,64,4,-13,207,1,172,144,294,100,208,162,222,60,61,-18,90,51,13,770,11,11,0,0,11,0,0,381,0,162,1,159,137,1,1,1,13036,4195998,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508494,252,239,257,13,4,-13,218,1,193,154,324,105,242,176,232,57,55,4,90,54,10,788,17,17,0,0,17,0,0,268,0,156,1,291,347,1,1,1,12065,3732518,153,172,0.889534883720930258,0.791272309356408909
425,16,13,first,8,43042508496,252,247,260,5,5,-16,226,1,193,153,322,119,226,191,256,61,56,-18,94,58,11,637,16,16,0,0,0,16,0,24,0,157,1,341,83,1,1,1,12236,3814544,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508499,252,234,270,18,4,-13,227,1,207,159,362,123,302,163,209,66,73,-6,114,68,15,777,11,11,0,0,11,0,0,383,0,162,1,183,407,1,0,0,12992,4168006,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508502,252,234,258,18,4,-13,235,1,209,161,364,127,294,176,229,68,75,20,94,61,14,789,11,11,0,0,11,0,0,47,0,162,1,169,424,1,1,1,13030,4192166,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508503,252,226,260,26,5,-16,239,1,210,162,366,123,299,167,223,90,95,-2,105,51,17,1040,21,21,0,0,0,21,0,186,0,152,1,211,272,1,1,1,11444,3446638,151,172,0.877906976744186052,0.770720659816116815
425,16,13,first,8,43042508507,252,252,278,0,5,-16,241,1,213,161,370,133,297,171,227,74,81,6,101,59,22,991,19,19,0,0,0,19,0,55,0,154,1,151,19,1,1,1,11772,3599510,153,172,0.889534883720930258,0.791272309356408909
425,16,13,first,8,43042508509,252,246,275,6,4,-13,197,1,175,133,306,105,255,141,185,61,61,6,95,65,9,489,5,5,0,0,5,0,0,300,0,168,1,233,239,1,1,1,14004,4669516,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508510,252,230,257,22,4,-13,243,1,213,168,368,124,290,199,258,77,74,8,114,44,26,1706,23,23,0,0,23,0,0,222,0,150,1,355,342,1,1,1,11169,3326594,149,172,0.866279069767441845,0.750439426717144364
425,16,13,first,8,43042508511,252,231,256,21,5,-16,216,1,176,146,290,94,201,170,241,61,58,22,73,48,13,834,6,6,0,0,0,6,0,211,0,167,1,397,178,1,1,1,13846,4591980,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508515,252,242,264,10,5,-16,223,1,194,150,326,105,263,181,241,51,51,-14,99,62,11,598,12,12,0,0,2,10,0,301,0,161,1,52,125,1,1,1,12859,4108318,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508520,252,240,260,12,5,-16,182,1,156,127,276,86,228,126,170,53,63,12,88,63,10,485,3,3,0,0,0,3,0,368,0,170,1,418,163,0,1,0,14309,4818422,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508521,252,233,265,19,5,-16,213,1,185,141,298,86,244,177,241,65,63,-2,96,54,16,727,10,10,0,0,0,10,0,79,0,163,1,356,354,1,1,1,13192,4270684,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508522,252,239,268,13,4,-13,235,1,207,155,340,111,269,175,240,69,76,0,99,57,12,713,12,12,0,0,12,0,0,251,0,161,1,75,214,1,1,1,12877,4119688,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508523,252,248,262,4,4,-13,212,1,177,140,296,95,229,168,232,45,49,-4,87,59,10,600,6,6,0,0,6,0,0,392,0,167,1,280,231,0,1,0,13852,4595906,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508524,252,242,261,10,4,-13,233,1,199,155,352,121,288,164,221,72,78,12,88,61,16,805,10,10,0,0,10,0,0,226,0,163,1,272,121,1,0,0,13196,4273266,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508526,252,235,266,17,5,-16,213,1,190,145,316,109,245,185,240,41,38,0,93,61,8,529,13,13,0,0,0,13,0,411,0,160,1,423,283,1,1,1,12705,4035506,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508531,252,229,254,23,4,-13,205,1,185,152,334,107,278,159,197,75,82,10,108,65,12,710,14,14,0,0,14,0,0,8,0,159,1,229,214,1,1,1,12515,3940580,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508532,252,236,254,16,4,-13,220,1,183,147,302,96,226,187,256,39,38,6,86,55,16,775,8,8,0,0,8,0,0,159,0,165,1,47,66,0,1,0,13507,4422898,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508533,252,227,258,25,9,-29,232,1,186,152,332,113,260,184,250,56,59,-12,104,57,16,856,13,13,0,0,7,6,0,60,0,160,1,218,98,1,1,1,12697,4030412,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508535,252,241,289,11,5,-16,219,1,191,141,320,105,272,181,240,37,40,-4,100,55,22,1029,5,5,0,0,0,5,0,75,0,168,1,95,217,1,1,1,14018,4678712,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508536,252,219,269,33,5,-16,158,1,134,121,236,76,160,117,157,47,51,-8,68,52,12,511,0,0,0,0,0,0,0,48,0,173,1,231,187,1,1,1,14840,5092362,172,172,1,1
425,16,13,first,8,43042508537,252,214,253,38,5,-16,215,1,177,151,314,110,224,166,224,67,69,-10,84,56,13,739,14,14,0,0,0,14,0,274,1,159,0,372,116,0,0,0,12551,3963008,0,172,0,0
425,16,13,first,8,43042508538,252,249,257,3,4,-13,221,1,186,151,322,116,235,174,234,72,67,-10,75,58,16,791,7,7,0,0,7,0,0,363,0,166,1,197,116,1,1,1,13665,4499826,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,8,43042508542,252,250,260,2,5,-16,222,1,187,150,322,105,257,172,233,56,57,6,99,58,20,926,9,9,0,0,1,8,0,329,0,164,1,391,412,1,1,1,13349,4346288,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508543,252,251,271,1,5,-16,121,1,106,93,180,56,122,91,122,27,30,0,44,45,7,307,0,0,0,0,0,0,0,279,0,173,1,369,58,1,1,1,14766,5043440,172,172,1,1
425,16,13,first,8,43042508546,252,240,255,12,9,-29,236,1,211,165,368,130,288,178,230,72,64,0,98,53,13,973,26,26,0,0,10,16,0,30,0,147,1,333,220,1,1,1,10712,3122424,146,172,0.848837209302325535,0.720524607896160019
425,16,13,first,8,43042508548,252,249,257,3,9,-29,228,1,193,152,322,109,240,178,245,56,57,22,80,49,17,984,12,12,0,0,0,12,0,60,0,161,1,48,115,1,1,1,12856,4106354,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508549,252,248,255,4,5,-16,242,1,214,168,388,136,320,169,217,82,85,12,118,55,19,1206,15,15,0,0,2,13,0,183,0,158,1,341,290,1,1,1,12387,3884568,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508552,252,241,269,11,5,-16,225,1,197,153,328,113,251,192,253,41,39,-8,75,54,11,785,5,5,0,0,2,3,0,314,0,168,1,276,261,1,1,1,13994,4662830,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508553,252,231,270,21,4,-13,138,1,118,103,198,63,134,105,144,37,40,2,46,50,18,549,5,5,0,0,5,0,0,173,0,168,1,393,97,1,1,1,14002,4668176,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508556,252,252,269,0,4,-13,243,1,215,166,382,125,325,187,239,65,66,-10,121,57,12,906,16,16,0,0,16,0,0,393,0,157,1,4,38,1,1,1,12234,3813300,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508557,252,215,271,37,4,-13,240,1,209,162,362,125,289,170,229,86,89,14,101,53,16,1028,22,22,0,0,22,0,0,249,0,151,1,294,393,0,1,0,11318,3393320,149,172,0.866279069767441845,0.750439426717144364
425,16,13,first,8,43042508561,252,240,269,12,1,-3,224,1,202,157,342,114,269,179,232,67,65,6,97,57,12,791,16,16,0,0,0,16,0,324,0,157,1,152,235,1,0,0,12204,3794780,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508563,252,244,285,8,4,-13,185,1,162,136,280,91,208,150,195,47,44,0,80,57,12,586,5,5,0,0,5,0,0,397,0,168,1,191,342,1,1,1,13976,4651312,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508566,252,248,264,4,5,-16,215,1,177,155,320,104,239,168,223,64,64,0,97,62,11,687,9,9,0,0,0,9,0,421,0,164,1,295,275,1,1,1,13327,4332182,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508568,252,246,258,6,4,-13,179,1,153,125,264,89,200,151,198,37,36,4,68,48,14,681,6,6,0,0,6,0,0,332,0,167,1,304,329,1,1,1,13852,4595926,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508571,252,238,262,14,4,-13,211,1,188,144,320,110,255,169,220,40,42,8,85,50,17,836,12,12,0,0,12,0,0,287,0,161,1,125,225,1,1,1,12869,4114632,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508580,252,238,274,14,4,-13,207,1,170,143,294,93,219,164,224,51,53,-10,93,67,7,477,4,4,0,0,4,0,0,116,0,169,1,330,277,0,1,0,14131,4726852,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,8,43042508582,252,250,263,2,5,-16,241,1,200,156,344,116,273,196,265,61,59,-16,109,52,16,900,23,23,0,0,6,17,0,350,0,150,1,137,398,1,1,1,11164,3323628,149,172,0.866279069767441845,0.750439426717144364
425,16,13,first,8,43042508585,252,240,255,12,5,-16,227,1,194,160,352,119,282,165,216,88,85,0,114,59,18,880,16,16,0,0,3,13,0,229,0,157,1,200,376,1,1,1,12228,3809592,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508586,252,252,274,0,4,-13,243,1,216,164,370,124,303,197,255,68,70,-10,119,53,14,966,10,10,0,0,10,0,0,203,0,163,1,406,133,1,1,1,13196,4273258,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508590,252,232,262,20,4,-13,232,1,198,153,350,124,285,181,238,63,66,-10,109,69,10,595,18,18,0,0,18,0,0,145,0,155,1,394,382,1,0,0,11919,3666222,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,8,43042508591,252,225,259,27,5,-16,217,1,191,155,336,116,257,164,213,72,71,-16,87,59,19,839,10,10,0,0,3,7,0,309,0,163,1,184,55,1,1,1,13090,4207014,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508593,252,233,255,19,5,-16,221,1,183,148,330,110,269,159,215,67,70,-26,83,57,34,1634,16,16,0,0,0,16,0,160,0,157,1,71,39,1,1,1,12222,3805926,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508596,252,250,256,2,4,-13,240,1,210,159,346,121,263,195,262,48,51,22,89,52,13,939,21,21,0,0,21,0,0,372,0,152,1,235,26,1,1,1,11460,3456170,151,172,0.877906976744186052,0.770720659816116815
425,16,13,first,8,43042508597,252,237,297,15,4,-13,113,1,88,80,146,48,85,93,133,15,20,-14,45,39,7,262,0,0,0,0,0,0,0,226,0,173,1,93,380,1,1,1,14806,5069720,172,172,1,1
425,16,13,first,8,43042508598,252,245,267,7,4,-13,223,1,197,155,346,119,274,160,210,89,89,-14,98,69,8,555,8,8,0,0,6,2,0,38,0,165,1,257,201,1,1,1,13511,4425500,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508599,252,245,281,7,5,-16,236,1,202,160,346,116,271,188,251,57,56,-6,93,49,16,1204,10,10,0,0,0,10,0,360,0,163,1,104,267,1,1,1,13190,4269392,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508600,252,223,259,29,5,-16,217,1,187,150,336,107,281,170,219,56,57,4,115,65,7,548,5,5,0,0,0,5,0,307,0,168,1,224,125,1,1,1,13965,4644138,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508601,252,235,269,17,5,-16,214,1,182,149,316,105,243,153,209,68,71,-8,95,57,15,725,3,3,0,0,3,0,0,216,0,170,1,116,151,1,1,1,14343,4840598,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508604,252,252,254,0,5,-16,182,1,154,125,260,91,189,147,199,46,43,-8,69,67,8,365,3,3,0,0,3,0,0,152,0,170,1,227,329,1,1,1,14302,4813938,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508606,252,230,254,22,4,-13,236,1,197,162,346,116,263,183,246,77,74,2,101,51,20,1296,14,14,0,0,14,0,0,233,0,159,1,196,312,1,1,1,12545,3959226,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508607,252,216,270,36,4,-13,228,1,196,156,338,110,268,189,248,66,58,-2,102,63,20,1004,4,4,0,0,4,0,0,175,0,169,1,221,113,1,1,1,14163,4747846,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508608,252,252,258,0,5,-16,216,1,186,148,322,99,262,167,222,60,57,10,96,56,12,728,15,15,0,0,8,7,0,31,0,158,1,362,63,1,1,1,12378,3878984,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508609,252,241,276,11,4,-13,233,1,202,165,368,127,289,174,223,64,69,0,109,55,15,865,10,10,0,0,10,0,0,248,0,163,1,263,186,1,1,1,13185,4266184,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508612,252,228,262,24,4,-13,232,1,209,160,368,119,316,172,220,67,73,-12,108,70,16,772,14,14,0,0,14,0,0,226,0,159,1,191,74,1,1,1,12540,3956100,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508613,252,237,253,15,5,-16,240,1,211,159,362,123,296,192,251,54,58,10,92,60,14,747,17,17,0,0,0,17,0,229,1,156,0,12,393,0,0,0,12078,3740500,0,172,0,0
425,16,13,first,8,43042508615,252,241,262,11,4,-13,237,1,209,165,374,122,313,172,222,84,79,-22,115,57,19,1223,13,13,0,0,13,0,0,335,0,160,1,211,298,1,1,1,12709,4037998,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508618,252,240,291,12,5,-16,239,1,209,158,364,120,315,168,225,85,85,20,105,61,14,952,8,8,0,0,0,8,0,352,0,165,1,395,399,1,1,1,13511,4425450,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508619,252,247,268,5,1,-3,236,1,200,163,350,113,277,181,242,83,82,-2,103,56,21,1127,10,10,0,0,0,10,0,401,0,163,1,423,111,1,1,1,13185,4266168,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508626,252,247,276,5,4,-13,210,1,182,147,316,106,243,165,217,51,49,8,99,65,7,473,3,3,0,0,3,0,0,297,0,170,1,168,347,1,1,1,14339,4838034,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508629,252,209,253,43,5,-16,186,1,151,132,254,78,174,148,207,49,46,6,68,55,12,630,6,6,0,0,0,6,0,253,1,167,0,190,119,0,0,0,13841,4588744,0,172,0,0
425,16,13,first,8,43042508630,252,237,258,15,4,-13,228,1,207,161,358,128,278,172,221,69,70,14,106,62,14,889,12,12,0,0,12,0,0,361,0,161,1,296,6,1,1,1,12863,4110814,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508634,252,246,256,6,1,-3,213,1,182,147,320,107,247,156,209,56,63,-12,93,53,12,845,13,13,0,0,0,13,0,90,0,160,1,351,111,1,1,1,12681,4020482,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508636,252,231,281,21,4,-13,210,1,177,147,296,97,212,173,235,54,51,8,86,51,14,859,7,7,0,0,7,0,0,328,0,166,1,2,189,1,1,1,13674,4505596,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,8,43042508638,252,246,263,6,5,-16,205,1,186,142,310,100,249,159,209,50,52,46,81,57,12,596,6,6,0,0,0,6,0,73,0,167,1,130,56,1,1,1,13791,4556284,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508640,252,235,257,17,4,-13,216,1,179,145,298,91,232,182,249,46,44,14,90,53,14,825,4,4,0,0,4,0,0,27,0,169,1,237,189,1,1,1,14150,4739400,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508641,252,245,268,7,4,-13,222,1,187,156,338,117,262,164,217,70,73,-2,114,58,12,842,6,6,0,0,6,0,0,68,0,167,1,383,365,1,1,1,13822,4576260,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508642,252,252,268,0,1,-3,239,1,211,163,364,123,294,180,237,53,61,-40,102,58,11,803,15,15,0,0,0,15,0,106,0,158,1,90,282,1,1,1,12371,3874620,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508647,252,241,257,11,4,-13,187,1,165,137,298,98,238,142,180,72,69,6,96,66,11,515,7,7,0,0,7,0,0,363,0,166,1,180,283,1,1,1,13645,4486914,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508648,252,236,257,16,1,-3,238,1,200,159,352,119,284,185,247,73,74,0,100,57,24,1189,14,14,0,0,0,14,0,189,0,159,1,414,56,1,1,1,12533,3951780,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508649,252,244,263,8,5,-16,207,1,176,141,318,110,262,157,205,48,53,2,108,67,8,465,9,9,0,0,0,9,0,115,0,164,1,218,165,1,1,1,13332,4335436,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508650,252,218,268,34,4,-13,240,1,209,154,348,118,286,184,250,75,69,0,106,55,18,924,13,13,0,0,13,0,0,153,0,160,1,338,56,1,1,1,12716,4042426,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508656,252,243,269,9,5,-16,230,1,204,155,360,125,304,168,218,73,72,-12,104,61,12,747,8,8,0,0,5,3,0,224,0,165,1,332,214,1,0,0,13513,4426794,164,172,0.953488372093023284,0.909140075716603602
