n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,18,1,second,11,43032511890,193,187,214,6,1,-18,180,1,149,119,260,87,208,140,190,47,46,0,82,40,12,681,4,4,0,0,4,0,0,142,0,128,1,160,219,1,1,1,8105,2052942,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511893,193,179,195,14,0,1,125,1,98,87,172,54,121,96,135,36,35,4,47,44,8,299,0,0,0,0,0,0,0,247,0,132,1,206,130,1,1,1,8593,2238270,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511896,193,188,199,5,0,1,177,1,152,119,268,93,216,133,176,53,54,-12,84,50,10,483,6,6,0,0,0,6,0,298,0,126,1,320,132,1,1,1,7852,1957380,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511899,193,189,206,4,1,-18,152,1,133,106,234,76,191,112,147,43,46,14,73,51,9,388,8,8,0,0,8,0,0,4,0,124,1,121,231,1,0,0,7588,1857610,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511900,193,192,204,1,1,-18,98,1,82,74,144,43,103,73,99,25,25,-8,37,34,9,278,0,0,0,0,0,0,0,205,0,132,1,121,16,1,1,1,8594,2238600,131,131,1,1
325,18,1,second,11,43032511902,193,184,201,9,1,-18,188,1,168,124,288,99,244,157,201,67,59,8,82,41,24,1178,8,8,0,0,8,0,0,154,0,124,1,96,112,1,1,1,7615,1870620,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511903,193,187,204,6,0,1,183,1,162,125,278,97,217,148,192,43,41,10,81,38,14,731,14,14,0,0,0,14,0,44,0,118,1,140,178,1,1,1,6889,1608790,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,11,43032511905,193,176,217,17,1,-18,182,1,167,128,290,101,238,131,168,48,54,14,92,46,11,654,10,10,0,0,10,0,0,128,0,122,1,145,264,1,1,1,7363,1777580,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511908,193,185,201,8,1,-18,174,1,155,123,274,94,215,127,164,69,71,2,79,53,13,625,13,13,0,0,13,0,0,52,0,119,1,128,13,1,1,1,7011,1652282,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511909,193,164,213,29,0,1,184,1,161,119,270,87,228,154,203,39,39,18,90,42,12,599,6,6,0,0,0,6,0,310,0,126,1,138,259,1,1,1,7869,1965770,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511913,193,191,197,2,1,-17,154,1,135,113,228,78,160,116,156,48,47,-12,58,40,18,675,14,14,0,0,6,8,0,310,0,118,1,258,299,1,1,1,6857,1594136,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,11,43032511914,193,167,222,26,0,1,165,1,135,108,220,71,161,145,200,29,28,-12,57,42,11,502,6,6,0,0,0,6,0,266,0,126,1,11,258,1,1,1,7861,1961830,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511918,193,180,195,13,1,-18,183,1,165,127,292,99,246,125,162,71,75,4,98,42,11,693,13,13,0,0,13,0,0,291,0,119,1,76,131,1,1,1,7007,1650416,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511924,193,177,199,16,0,1,183,1,167,127,290,100,242,145,183,46,46,6,82,41,17,883,15,15,0,0,0,15,0,293,0,117,1,28,277,1,1,1,6774,1568820,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,11,43032511925,193,184,212,9,1,-19,168,1,143,114,250,84,200,130,173,41,44,2,72,53,9,440,7,7,0,0,7,0,0,251,0,125,1,196,99,1,1,1,7733,1913626,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511927,193,174,209,19,1,-18,175,1,150,120,262,93,196,133,177,52,54,-2,70,49,9,516,7,7,0,0,6,1,0,111,0,125,1,73,65,1,1,1,7734,1914126,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511928,193,168,200,25,0,1,179,1,154,119,250,86,185,143,197,45,46,2,83,37,11,687,9,9,0,0,0,9,0,283,0,123,1,324,206,1,1,1,7494,1826376,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511931,193,183,194,10,1,-18,173,1,150,121,254,85,191,133,179,60,57,22,63,41,13,679,7,7,0,0,2,5,0,221,1,125,0,182,258,0,0,0,7725,1909770,0,131,0,0
325,18,1,second,11,43032511932,193,185,202,8,0,1,163,1,131,111,216,70,146,139,194,30,30,-16,62,37,11,609,6,6,0,0,0,6,0,181,0,126,1,231,142,1,1,1,7869,1965770,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511933,193,191,197,2,0,1,186,1,162,124,302,100,271,128,163,81,84,-6,97,48,8,522,17,17,0,0,0,17,0,56,0,115,1,28,218,1,1,1,6550,1492276,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,11,43032511936,193,158,201,35,0,1,141,1,118,94,202,68,154,110,150,40,41,-14,66,40,10,362,8,8,0,0,0,8,0,119,0,124,1,252,92,1,1,1,7596,1861462,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511939,193,185,202,8,0,1,171,1,153,118,266,87,221,128,166,45,47,-14,81,47,9,510,4,4,0,0,0,4,0,206,0,128,1,258,78,1,1,1,8096,2048472,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511941,193,175,198,18,0,1,154,1,134,111,232,81,167,120,158,54,51,4,75,41,10,523,6,6,0,0,0,6,0,70,0,126,1,143,251,1,1,1,7814,1939410,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511944,193,191,199,2,1,-18,169,1,147,120,254,91,187,132,174,35,40,6,81,43,13,720,8,8,0,0,8,0,0,156,0,124,1,113,107,1,1,1,7603,1864830,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511945,193,176,202,17,0,1,175,1,150,113,264,82,238,136,179,57,58,-12,82,49,19,663,8,8,0,0,0,8,0,307,0,124,1,61,146,1,1,1,7619,1872576,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511946,193,182,209,11,1,-18,172,1,141,113,240,84,175,140,192,44,42,-12,61,47,9,439,12,12,0,0,12,0,0,184,0,120,1,264,246,1,1,1,7121,1690380,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511948,193,182,206,11,1,-19,159,1,132,105,234,74,196,120,162,37,41,-6,78,53,8,355,13,13,0,0,13,0,0,1,0,119,1,283,229,1,1,1,6995,1644890,110,131,0.839694656488549573,0.705087116135423297
325,18,1,second,11,43032511950,193,174,221,19,0,1,166,1,134,110,230,76,172,134,185,32,32,-6,72,42,11,624,3,3,0,0,0,3,0,157,0,129,1,3,27,1,1,1,8234,2102404,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511951,193,191,197,2,1,-18,162,1,144,115,230,78,160,139,186,28,26,-14,54,36,12,655,16,16,0,0,16,0,0,212,0,116,1,87,43,1,1,1,6633,1517504,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,11,43032511953,193,190,212,3,1,-18,141,1,107,90,180,54,132,119,170,30,27,-4,56,51,7,252,0,0,0,0,0,0,0,151,0,132,1,239,43,1,1,1,8623,2253348,131,131,1,1
325,18,1,second,11,43032511956,193,190,202,3,1,-18,122,1,101,86,172,57,124,101,137,26,26,0,48,39,10,340,0,0,0,0,0,0,0,118,0,132,1,214,31,1,1,1,8591,2237312,131,131,1,1
325,18,1,second,11,43032511957,193,184,194,9,0,1,178,1,144,113,238,76,186,150,209,28,28,6,64,40,21,1121,12,12,0,0,0,12,0,239,1,120,0,186,317,0,0,0,7126,1692706,0,131,0,0
325,18,1,second,11,43032511960,193,186,219,7,0,1,97,1,84,75,146,44,103,73,97,29,28,-2,39,39,7,247,0,0,0,0,0,0,0,67,0,132,1,238,223,1,1,1,8626,2254892,131,131,1,1
325,18,1,second,11,43032511962,193,181,196,12,0,1,162,1,138,109,246,78,213,109,148,53,59,2,81,53,9,421,9,9,0,0,0,9,0,208,0,123,1,221,257,1,1,1,7488,1823472,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511965,193,191,228,2,1,-18,108,1,95,93,168,51,102,81,105,38,39,0,46,39,6,329,3,3,0,0,3,0,0,318,0,129,1,151,126,1,1,1,8180,2075856,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511968,193,190,194,3,0,1,153,1,135,107,244,86,199,126,157,41,43,-4,83,53,6,325,9,9,0,0,0,9,0,124,1,123,0,169,141,0,0,0,7486,1822530,0,131,0,0
325,18,1,second,11,43032511971,193,183,196,10,1,-17,177,1,155,120,258,81,208,150,198,34,30,10,82,44,9,552,15,15,0,0,2,13,0,194,0,117,1,236,125,1,1,1,6764,1564242,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,11,43032511973,193,170,199,23,1,-18,171,1,150,126,254,88,172,126,170,56,58,18,52,35,24,1172,9,9,0,0,7,2,0,223,0,123,1,82,145,1,1,1,7452,1806264,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511977,193,176,207,17,0,1,134,1,112,96,198,67,141,105,140,39,44,-2,63,39,10,420,5,5,0,0,0,5,0,238,0,127,1,215,197,1,1,1,7944,1988366,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,11,43032511978,193,191,197,2,1,-18,153,1,129,107,226,75,172,120,160,38,41,-2,74,42,12,493,9,9,0,0,9,0,0,162,0,123,1,209,289,0,1,0,7451,1805944,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511979,193,181,206,12,0,1,82,1,69,65,128,39,94,66,84,13,16,-16,46,39,4,153,0,0,0,0,0,0,0,28,0,132,1,244,195,1,1,1,8583,2233248,131,131,1,1
325,18,1,second,11,43032511980,193,173,204,20,0,1,153,1,138,107,228,70,184,127,166,32,32,-4,72,47,9,415,0,0,0,0,0,0,0,85,0,132,1,95,264,1,1,1,8608,2245742,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511981,193,177,198,16,1,-18,181,1,156,126,260,89,190,147,198,54,49,4,88,38,19,952,10,10,0,0,10,0,0,111,0,122,1,120,250,1,0,0,7365,1778532,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511982,193,175,219,18,0,1,115,1,96,81,182,60,151,80,104,33,40,-6,59,44,5,211,2,2,0,0,0,2,0,80,0,130,1,267,147,1,1,1,8368,2154720,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,11,43032511985,193,174,199,19,1,-18,188,2,174,128,308,107,270,125,159,60,65,32,92,45,15,762,0,0,0,0,0,0,0,274,0,132,1,68,306,1,1,1,8342,2116596,131,131,1,1
325,18,1,second,11,43032511987,193,178,221,15,1,-18,159,1,124,98,206,67,161,134,190,30,28,-10,59,46,13,396,5,5,0,0,4,1,0,184,0,127,1,33,104,1,1,1,7990,2010746,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,11,43032511989,193,152,194,41,0,1,187,1,160,124,288,97,246,140,183,54,60,-16,84,47,11,658,11,11,0,0,0,11,0,283,1,121,0,288,87,0,0,0,7241,1733358,0,131,0,0
325,18,1,second,11,43032511991,193,163,210,30,1,-18,178,1,157,117,274,89,237,131,172,65,66,18,69,48,10,473,14,14,0,0,6,8,0,119,0,118,1,31,305,1,1,1,6900,1613906,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,11,43032511993,193,166,213,27,1,-18,152,1,135,109,228,76,169,124,162,41,40,28,59,44,18,667,0,0,0,0,0,0,0,167,0,132,1,3,128,1,1,1,8575,2229114,131,131,1,1
325,18,1,second,11,43032511995,193,166,206,27,1,-18,181,1,156,122,262,87,203,149,199,45,45,-14,71,37,15,844,14,14,0,0,9,5,0,14,0,118,1,146,71,1,1,1,6884,1606496,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,11,43032511996,193,191,201,2,1,-17,179,1,155,117,264,94,210,141,188,39,42,12,82,45,8,451,10,10,0,0,4,6,0,235,0,122,1,277,157,1,0,0,7367,1779472,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511998,193,178,208,15,0,1,175,1,149,118,266,91,214,121,163,56,61,10,86,42,9,530,9,9,0,0,0,9,0,5,0,123,1,260,65,0,1,0,7482,1820602,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,12,43032512007,193,186,198,7,3,-17,169,1,148,111,260,88,223,132,171,38,43,4,85,49,7,441,10,10,0,0,10,0,0,77,0,122,1,127,298,1,1,1,7374,1782846,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512008,193,193,208,0,1,-6,153,1,129,105,230,73,190,112,150,40,45,-6,72,49,11,393,4,4,0,0,4,0,0,165,0,128,1,322,127,1,1,1,8063,2032504,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,12,43032512010,193,192,195,1,3,-17,189,1,173,127,312,107,279,129,162,75,80,-12,91,47,17,829,16,16,0,0,0,16,0,0,0,116,1,203,198,1,1,1,6667,1532728,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,12,43032512011,193,192,202,1,3,-17,126,1,113,102,198,57,144,101,128,38,36,22,54,43,10,430,0,0,0,0,0,0,0,168,0,132,1,316,219,1,1,1,8583,2233116,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,12,43032512012,193,192,205,1,1,-6,177,1,150,121,268,95,209,111,154,70,79,-12,83,49,16,585,13,13,0,0,13,0,0,291,0,119,1,35,55,1,1,1,6978,1636950,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,12,43032512013,193,167,196,26,1,-6,182,1,159,123,280,90,238,148,190,57,53,0,90,40,24,1005,10,10,0,0,10,0,0,171,0,122,1,184,224,1,1,1,7367,1779472,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512014,193,193,210,0,3,-17,104,1,86,77,150,43,111,80,109,23,24,-6,43,35,11,303,0,0,0,0,0,0,0,312,0,132,1,16,102,1,1,1,8589,2236290,131,131,1,1
325,17,6,first,12,43032512017,193,186,200,7,1,-6,181,1,164,126,288,99,241,144,181,61,62,-4,77,43,28,1418,7,7,0,0,7,0,0,290,0,125,1,101,128,1,1,1,7738,1916094,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,12,43032512018,193,192,196,1,3,-17,94,1,80,83,142,43,77,70,93,23,27,-2,41,41,9,313,0,0,0,0,0,0,0,269,0,132,1,244,27,1,1,1,8534,2208896,131,131,1,1
325,17,6,first,12,43032512019,193,173,195,20,1,-6,174,1,148,111,248,78,210,140,190,41,40,-8,74,47,9,437,5,5,0,0,5,0,0,141,0,127,1,17,248,1,1,1,7993,2012250,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,12,43032512020,193,188,195,5,1,-6,181,1,158,122,280,97,229,146,187,47,45,-12,81,48,15,774,23,23,0,0,23,0,0,107,0,109,1,31,156,1,1,1,5868,1263686,108,131,0.824427480916030575,0.679680671289552008
325,17,6,first,12,43032512023,193,181,209,12,1,-6,179,1,154,121,272,90,224,135,178,42,47,-8,78,48,19,731,9,9,0,0,9,0,0,104,0,123,1,118,203,1,1,1,7495,1826852,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512025,193,178,202,15,1,-6,173,1,153,122,260,91,195,127,170,53,54,4,89,40,15,728,6,6,0,0,6,0,0,134,0,126,1,272,113,1,1,1,7851,1956920,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,12,43032512027,193,180,200,13,1,-6,189,1,166,125,290,95,252,149,193,53,52,-6,94,41,21,995,16,16,0,0,16,0,0,80,0,116,1,70,208,1,1,1,6654,1526808,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,12,43032512028,193,178,197,15,3,-17,165,1,142,115,250,82,200,125,165,35,42,6,78,54,8,399,9,9,0,0,0,9,0,142,0,123,1,229,228,1,1,1,7477,1818232,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512030,193,165,212,28,1,-6,171,1,152,114,260,86,225,123,164,60,63,-12,89,56,9,402,9,9,0,0,9,0,0,89,0,123,1,39,42,1,1,1,7490,1824446,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512034,193,183,207,10,3,-17,171,1,140,115,250,76,213,121,167,56,59,6,71,43,17,821,5,5,0,0,0,5,0,252,0,127,1,53,279,0,1,0,7982,2006806,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,12,43032512036,193,186,198,7,3,-17,160,1,131,105,230,76,183,130,175,34,36,-10,71,47,10,421,8,8,0,0,0,8,0,284,0,124,1,92,44,1,1,1,7605,1865798,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,12,43032512039,193,177,195,16,3,-17,180,1,156,118,256,88,199,145,197,34,36,0,89,44,10,520,10,10,0,0,0,10,0,31,0,122,1,95,298,1,1,1,7370,1780908,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512040,193,185,210,8,1,-6,174,1,155,119,272,94,220,131,169,62,61,20,66,48,8,441,7,7,0,0,7,0,0,92,0,125,1,77,317,1,1,1,7723,1908812,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512043,193,172,199,21,1,-6,179,1,147,122,258,82,201,125,175,64,66,14,79,40,18,794,9,9,0,0,9,0,0,126,0,123,1,124,51,1,1,1,7480,1819614,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512045,193,193,199,0,4,-23,177,1,159,121,280,94,239,132,169,62,60,28,75,42,13,655,20,20,0,0,0,20,0,293,0,112,1,208,139,0,1,0,6202,1373776,111,131,0.847328244274809128,0.71796515354583057
325,17,6,first,12,43032512048,193,178,214,15,1,-6,151,1,132,105,228,75,181,119,156,37,37,-8,67,47,10,407,7,7,0,0,7,0,0,315,0,125,1,244,312,1,1,1,7746,1920028,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,12,43032512049,193,182,216,11,3,-17,185,1,165,126,292,101,241,119,158,77,80,12,75,43,17,728,9,9,0,0,0,9,0,83,0,123,1,99,162,1,1,1,7479,1819148,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512053,193,172,215,21,1,-6,76,1,56,54,96,29,57,67,95,13,12,0,27,27,6,176,0,0,0,0,0,0,0,96,0,132,1,294,44,1,1,1,8611,2247332,131,131,1,1
325,17,6,first,12,43032512055,193,193,227,0,1,-6,171,1,142,123,252,83,184,130,175,56,53,-16,70,37,19,949,6,6,0,0,6,0,0,321,0,126,1,39,226,1,1,1,7843,1953076,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,12,43032512056,193,191,194,2,1,-6,185,1,158,120,276,96,233,132,179,53,59,4,85,44,20,858,12,12,0,0,12,0,0,37,1,120,0,193,105,0,0,0,7130,1694606,0,131,0,0
325,17,6,first,12,43032512057,193,161,195,32,1,-6,176,1,154,118,258,87,204,146,193,48,44,14,72,43,13,610,9,9,0,0,9,0,0,145,0,123,1,272,289,1,1,1,7483,1821074,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512060,193,188,197,5,4,-23,178,1,162,122,288,94,258,125,159,57,65,-4,92,57,12,516,15,15,0,0,13,2,0,111,0,117,1,190,5,1,1,1,6767,1565620,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,12,43032512062,193,181,204,12,1,-6,127,1,112,98,186,56,128,100,134,30,32,6,54,44,8,340,0,0,0,0,0,0,0,145,0,132,1,312,260,1,1,1,8575,2229050,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,12,43032512063,193,189,211,4,1,-6,186,1,160,128,294,99,248,132,171,73,74,-10,96,47,14,778,10,10,0,0,10,0,0,309,0,122,1,182,62,1,1,1,7364,1778050,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512064,193,186,210,7,3,-17,161,1,147,114,260,85,221,132,163,49,49,0,81,46,15,608,4,4,0,0,4,0,0,104,0,128,1,39,312,0,1,0,8094,2047586,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,12,43032512071,193,185,208,8,3,-17,175,1,152,120,268,86,223,139,180,52,53,0,83,50,13,602,13,13,0,0,0,13,0,293,0,119,1,128,284,1,1,1,7009,1651338,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,12,43032512082,193,190,202,3,1,-6,183,1,155,119,276,88,242,149,194,42,38,16,92,54,13,603,11,11,0,0,11,0,0,163,0,121,1,27,79,1,1,1,7249,1737174,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,12,43032512084,193,185,224,8,3,-17,150,1,125,103,220,69,171,119,159,38,35,0,65,45,7,385,9,9,0,0,2,7,0,189,0,123,1,64,110,1,1,1,7495,1826874,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512088,193,178,195,15,3,-17,184,1,157,124,276,96,217,135,181,53,55,0,85,46,12,640,8,8,0,0,3,5,0,199,0,124,1,176,75,1,1,1,7604,1865270,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512089,193,188,216,5,1,-6,176,1,152,120,264,85,215,138,182,56,53,0,79,48,12,568,7,7,0,0,7,0,0,143,0,125,1,36,36,1,1,1,7722,1908266,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,12,43032512090,193,174,208,19,3,-17,129,1,110,90,192,61,152,102,135,34,35,16,48,40,13,430,0,0,0,0,0,0,0,167,0,132,1,133,182,1,1,1,8624,2253902,131,131,1,1
325,17,6,first,12,43032512091,193,190,194,3,2,-11,180,1,142,117,240,80,173,144,204,44,44,-8,69,31,14,849,9,9,0,0,0,9,0,281,1,123,0,247,312,0,0,0,7487,1822998,0,131,0,0
325,17,6,first,12,43032512092,193,178,210,15,3,-17,166,1,146,113,244,81,193,136,180,31,32,0,83,44,9,495,7,7,0,0,0,7,0,276,0,125,1,46,245,1,1,1,7726,1910294,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,12,43032512093,193,185,213,8,1,-6,129,1,102,92,180,55,127,96,135,30,35,-16,49,35,10,406,3,3,0,0,3,0,0,21,0,129,1,236,104,1,1,1,8220,2095526,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,12,43032512094,193,188,194,5,4,-23,177,1,156,124,268,90,205,126,169,55,55,8,55,41,23,1008,13,13,0,0,3,10,0,195,1,119,0,160,170,0,0,0,6991,1643010,0,131,0,0
325,17,6,first,12,43032512098,193,192,209,1,4,-23,156,1,137,120,248,81,184,110,142,51,52,4,66,51,13,584,5,5,0,0,3,2,0,25,0,127,1,260,115,1,1,1,7917,1975126,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,12,43032512099,193,170,207,23,1,-6,161,1,138,108,240,81,197,131,172,31,33,8,75,48,9,430,6,6,0,0,6,0,0,187,0,126,1,87,231,1,1,1,7867,1964774,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,12,43032512102,193,190,196,3,1,-6,185,1,164,126,278,93,218,141,187,46,50,10,74,41,27,1096,15,15,0,0,15,0,0,25,0,117,1,297,54,1,1,1,6775,1569284,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,12,43032512104,193,171,213,22,1,-6,155,1,133,104,238,76,202,103,139,53,60,6,78,56,7,332,9,9,0,0,9,0,0,136,0,123,1,72,64,1,1,1,7453,1806906,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,12,43032512105,193,185,217,8,1,-6,160,1,134,106,230,69,192,130,175,37,37,2,74,42,14,556,5,5,0,0,5,0,0,44,0,127,1,259,275,1,1,1,7971,2001312,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,12,43032512106,193,186,204,7,3,-17,104,1,93,77,162,54,124,83,106,25,24,2,46,37,9,267,0,0,0,0,0,0,0,201,0,132,1,39,64,1,1,1,8589,2236062,131,131,1,1
325,17,6,first,12,43032512108,193,185,207,8,1,-6,163,1,134,115,238,76,181,139,183,31,27,-14,73,46,13,667,5,5,0,0,5,0,0,148,0,127,1,9,222,1,0,0,7974,2002858,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,12,43032512110,193,166,210,27,3,-17,127,1,105,87,182,53,148,103,139,33,34,-2,52,40,12,369,0,0,0,0,0,0,0,185,0,132,1,51,89,1,1,1,8622,2252850,131,131,1,1
325,17,6,first,12,43032512111,193,190,202,3,1,-6,144,1,129,108,230,75,180,100,129,47,54,-2,66,47,14,522,8,8,0,0,8,0,0,74,0,124,1,196,270,1,1,1,7576,1852312,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,12,43032512113,193,191,195,2,1,-6,165,1,145,110,256,82,227,124,161,53,52,-20,91,51,8,358,7,7,0,0,7,0,0,61,0,125,1,233,142,1,1,1,7736,1915132,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,12,43032512116,193,191,236,2,1,-6,163,1,144,113,248,77,212,120,159,51,52,16,70,52,10,453,2,2,0,0,2,0,0,183,0,130,1,225,277,1,1,1,8357,2149056,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,12,43032512118,193,183,204,10,1,-6,158,1,136,113,236,71,185,124,164,46,43,8,75,50,9,429,14,14,0,0,14,0,0,26,0,118,1,69,128,1,1,1,6847,1589934,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,12,43032512122,193,180,209,13,1,-6,124,1,110,93,186,58,137,103,134,34,29,-10,53,43,12,393,0,0,0,0,0,0,0,97,0,132,1,189,191,1,1,1,8566,2224772,131,131,1,1
325,17,6,first,12,43032512123,193,182,194,11,3,-17,183,1,167,127,300,105,254,116,149,65,75,0,98,53,13,609,28,28,0,0,10,18,0,14,1,104,0,255,283,0,0,0,5345,1098840,0,131,0,0
325,17,6,first,12,43032512125,193,190,194,3,3,-17,167,1,151,113,252,84,204,138,179,41,38,0,68,47,19,675,19,19,0,0,0,19,0,62,1,113,0,140,113,0,0,0,6316,1412150,0,131,0,0
325,17,6,first,12,43032512127,193,187,202,6,4,-23,173,1,144,123,244,77,171,128,179,42,45,8,57,39,21,1167,3,3,0,0,3,0,0,76,0,129,1,231,19,1,1,1,8201,2085744,126,131,0.961832061068702338,0.925120913699667979
