n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,11,34625011348,193,191,200,2,3,-17,172,1,146,117,256,86,205,125,169,56,56,0,73,45,20,797,11,11,0,0,3,8,0,148,0
325,325,57,first,11,34625011349,193,192,196,1,3,-17,183,1,159,126,276,94,220,146,191,51,52,-12,86,46,13,686,17,17,0,0,0,17,0,242,0
325,325,57,first,11,34625011350,193,172,210,21,3,-17,175,1,153,121,264,85,215,132,175,49,52,8,75,43,20,1031,7,7,0,0,0,7,0,181,0
325,325,57,first,11,34625011353,193,183,212,10,1,-6,171,1,148,113,244,82,191,148,197,38,33,-8,81,43,14,597,5,5,0,0,5,0,0,251,0
325,325,57,first,11,34625011354,193,173,195,20,1,-6,185,1,160,122,256,87,188,164,221,49,42,16,60,36,14,748,12,12,0,0,12,0,0,289,0
325,325,57,first,11,34625011355,193,176,194,17,3,-17,157,1,128,101,212,72,156,131,182,37,37,12,72,40,8,379,9,9,0,0,0,9,0,2,1
325,325,57,first,11,34625011356,193,189,207,4,3,-17,137,1,119,105,206,62,149,108,142,37,35,6,55,45,14,547,4,4,0,0,3,1,0,37,0
325,325,57,first,11,34625011357,193,166,204,27,1,-6,177,1,154,120,270,86,230,126,168,50,56,-14,82,41,15,712,7,7,0,0,7,0,0,252,0
325,325,57,first,11,34625011358,193,193,217,0,1,-6,172,1,152,121,268,89,218,134,172,45,50,4,82,48,12,553,13,13,0,0,13,0,0,33,0
325,325,57,first,11,34625011359,193,178,197,15,1,-6,168,1,144,115,242,80,178,128,175,39,46,-2,58,39,11,625,8,8,0,0,8,0,0,146,0
325,325,57,first,11,34625011362,193,186,197,7,1,-6,180,1,159,122,276,94,226,143,185,46,46,0,76,44,10,594,10,10,0,0,10,0,0,314,0
325,325,57,first,11,34625011364,193,147,210,46,3,-17,161,1,138,111,228,76,167,134,181,29,29,28,61,40,15,625,1,1,0,0,0,1,0,106,0
325,325,57,first,11,34625011365,193,178,200,15,1,-6,148,1,116,93,196,62,151,120,170,29,31,4,57,39,10,387,4,4,0,0,4,0,0,83,0
325,325,57,first,11,34625011368,193,178,202,15,1,-6,167,1,143,118,248,79,191,123,166,55,56,0,71,45,11,612,5,5,0,0,5,0,0,202,0
325,325,57,first,11,34625011370,193,177,206,16,1,-6,174,1,148,116,258,86,210,128,173,51,60,14,74,49,15,550,6,6,0,0,6,0,0,311,0
325,325,57,first,11,34625011371,193,181,203,12,3,-17,180,1,161,126,286,93,242,138,175,59,55,22,86,46,17,728,9,9,0,0,0,9,0,19,0
325,325,57,first,11,34625011372,193,170,199,23,3,-17,167,1,143,115,252,85,198,132,173,54,51,4,76,47,10,485,7,7,0,0,0,7,0,244,0
325,325,57,first,11,34625011373,193,172,201,21,3,-17,151,1,127,109,216,73,146,118,161,43,46,16,60,42,13,531,9,9,0,0,2,7,0,258,0
325,325,57,first,11,34625011383,193,193,199,0,1,-6,128,1,108,95,180,57,116,108,146,21,23,4,54,35,10,421,3,3,0,0,3,0,0,73,0
325,325,57,first,11,34625011384,193,171,210,22,3,-17,155,1,135,107,234,80,181,103,141,55,60,6,69,51,7,329,4,4,0,0,0,4,0,37,0
325,325,57,first,11,34625011385,193,177,197,16,1,-6,138,1,118,90,190,59,151,113,156,22,25,14,57,49,5,228,0,0,0,0,0,0,0,289,0
325,325,57,first,11,34625011388,193,176,218,17,3,-17,180,1,161,121,282,95,241,140,179,44,46,-18,97,48,16,593,8,8,0,0,0,8,0,21,0
325,325,57,first,11,34625011389,193,189,196,4,4,-23,175,1,152,119,260,88,203,147,192,33,31,20,69,49,10,513,12,12,0,0,10,2,0,20,0
325,325,57,first,11,34625011390,193,182,205,11,3,-17,157,1,138,109,232,77,179,121,162,51,49,-12,75,46,9,433,8,8,0,0,1,7,0,121,0
325,325,57,first,11,34625011391,193,184,206,9,1,-6,103,1,91,78,158,46,121,70,94,28,33,-10,49,35,9,276,0,0,0,0,0,0,0,5,0
325,325,57,first,11,34625011392,193,182,201,11,3,-17,176,1,151,122,252,82,188,144,194,44,40,4,80,42,12,728,9,9,0,0,7,2,0,0,0
325,325,57,first,11,34625011393,193,178,194,15,3,-17,168,1,145,108,238,83,187,149,198,23,21,-6,65,40,12,610,8,8,0,0,0,8,0,276,1
325,325,57,first,11,34625011394,193,191,197,2,1,-6,189,1,171,128,304,105,266,143,180,66,63,16,98,46,10,650,24,24,0,0,24,0,0,68,0
325,325,57,first,11,34625011399,193,182,198,11,1,-6,173,1,150,123,266,90,205,131,171,67,67,-26,81,49,8,487,11,11,0,0,11,0,0,253,0
325,325,57,first,11,34625011403,193,192,197,1,3,-17,188,1,164,126,296,98,254,126,166,69,74,-12,80,46,16,808,10,10,0,0,3,7,0,234,0
325,325,57,first,11,34625011407,193,170,206,23,1,-6,102,1,92,83,162,50,114,80,101,29,27,-6,50,40,6,251,0,0,0,0,0,0,0,252,0
325,325,57,first,11,34625011409,193,192,217,1,3,-17,186,1,170,124,282,92,235,149,194,64,58,18,85,42,12,696,11,11,0,0,3,8,0,213,0
325,325,57,first,11,34625011410,193,183,203,10,2,-11,163,1,140,113,232,74,171,131,178,36,36,0,59,42,17,619,13,13,0,0,0,13,0,293,0
325,325,57,first,11,34625011411,193,191,207,2,4,-23,172,1,146,116,252,80,202,143,189,52,50,-16,70,41,9,526,16,16,0,0,12,4,0,93,0
325,325,57,first,11,34625011412,193,177,215,16,3,-17,180,1,152,120,256,86,195,149,201,42,42,-8,73,39,13,738,10,10,0,0,0,10,0,65,0
325,325,57,first,11,34625011413,193,174,241,19,3,-17,179,1,159,122,280,85,248,133,172,54,56,-4,88,53,14,636,4,4,0,0,0,4,0,99,0
325,325,57,first,11,34625011418,193,187,198,6,3,-17,187,1,159,123,272,95,214,150,201,57,55,0,74,40,18,835,11,11,0,0,11,0,0,31,0
325,325,57,first,11,34625011419,193,191,218,2,1,-6,163,1,148,120,254,86,189,127,163,44,46,2,67,36,23,1008,14,14,0,0,14,0,0,173,0
325,325,57,first,11,34625011420,193,170,194,23,3,-17,147,1,126,104,220,73,167,117,154,33,33,12,73,53,6,292,8,8,0,0,0,8,0,286,1
325,325,57,first,11,34625011423,193,186,205,7,3,-17,173,1,147,117,256,85,204,145,190,40,41,-12,64,46,10,533,7,7,0,0,0,7,0,67,0
325,325,57,first,11,34625011430,193,176,211,17,1,-6,186,1,153,120,262,84,211,149,204,43,42,2,83,40,13,780,5,5,0,0,5,0,0,280,0
325,325,57,first,11,34625011431,193,173,228,20,1,-6,164,1,139,114,248,77,209,118,158,45,51,-8,81,47,26,994,2,2,0,0,2,0,0,271,0
325,325,57,first,11,34625011437,193,184,229,9,1,-6,179,1,159,123,266,95,200,149,195,33,33,2,86,44,9,571,8,8,0,0,8,0,0,149,0
325,325,57,first,11,34625011441,193,170,205,23,3,-17,153,1,126,102,226,78,183,108,148,48,52,6,73,50,9,380,3,3,0,0,0,3,0,315,0
325,325,57,first,11,34625011442,193,185,196,8,4,-23,155,1,134,116,228,72,158,122,163,39,38,16,66,38,17,792,4,4,0,0,4,0,0,121,0
325,325,57,first,11,34625011443,193,163,208,30,1,-6,160,1,136,115,242,82,179,119,158,50,52,-14,79,59,7,333,0,0,0,0,0,0,0,238,0
325,325,57,first,11,34625011444,193,189,208,4,1,-6,107,1,96,86,178,58,133,71,89,34,36,6,59,48,6,222,0,0,0,0,0,0,0,220,0
325,325,57,first,11,34625011445,193,187,197,6,1,-6,168,1,143,118,254,81,208,127,168,59,62,2,74,42,27,1214,14,14,0,0,14,0,0,277,0
325,325,57,first,11,34625011447,193,174,210,19,3,-17,162,1,142,115,244,81,186,134,174,47,43,0,80,45,10,485,9,9,0,0,0,9,0,60,0
325,325,57,first,11,34625011449,193,173,204,20,3,-17,89,1,75,69,136,42,98,61,82,31,34,-4,42,41,4,153,0,0,0,0,0,0,0,291,0
325,325,57,first,11,34625011451,193,168,225,25,1,-6,151,1,120,94,196,60,151,127,180,36,33,8,55,44,14,462,0,0,0,0,0,0,0,199,0
325,325,57,first,11,34625011452,193,187,195,6,3,-17,157,1,130,108,230,73,182,124,166,34,38,-2,66,53,15,504,4,4,0,0,0,4,0,166,0
325,325,57,first,11,34625011455,193,186,202,7,3,-17,168,1,137,106,234,80,184,142,193,45,43,2,72,51,8,358,7,7,0,0,0,7,0,231,0
325,325,57,first,11,34625011456,193,176,205,17,1,-6,177,1,162,118,282,90,257,140,176,48,50,-6,91,51,9,456,16,16,0,0,16,0,0,98,0
325,325,57,first,11,34625011459,193,193,213,0,3,-17,164,1,137,117,254,83,197,112,149,58,64,6,71,51,14,569,2,2,0,0,1,1,0,52,0
325,325,57,first,11,34625011460,193,164,199,29,1,-6,165,1,140,113,242,78,192,130,174,46,53,-2,82,48,16,581,8,8,0,0,8,0,0,196,0
325,325,57,first,11,34625011463,193,158,210,35,1,-6,182,1,154,123,264,92,200,145,195,50,49,12,66,41,11,705,12,12,0,0,12,0,0,293,0
325,325,57,first,11,34625011464,193,191,200,2,1,-6,186,1,176,131,306,111,251,135,168,75,74,-14,85,43,13,771,18,18,0,0,18,0,0,88,0
325,325,57,first,11,34625011466,193,191,210,2,3,-17,167,1,141,114,232,73,172,145,196,34,30,4,64,44,16,654,6,6,0,0,6,0,0,311,0
325,325,57,first,11,34625011470,193,175,197,18,3,-17,174,1,155,117,266,88,222,130,171,54,54,-2,88,52,13,565,10,10,0,0,0,10,0,55,0
325,325,57,first,11,34625011479,193,168,217,25,2,-11,189,1,166,128,284,95,227,139,186,50,55,-8,87,35,16,970,19,19,0,0,0,19,0,107,0
325,325,57,first,11,34625011481,193,183,196,10,1,-6,185,1,164,127,288,96,239,158,199,37,40,8,81,36,22,1183,9,9,0,0,9,0,0,230,0
325,325,57,first,11,34625011487,193,180,203,13,1,-6,161,1,145,113,242,84,184,129,169,41,38,-10,68,47,11,479,5,5,0,0,5,0,0,153,0
325,325,57,first,11,34625011489,193,178,218,15,3,-17,166,1,138,113,222,77,146,141,196,38,35,2,64,40,13,605,6,6,0,0,3,3,0,107,0
325,325,57,first,11,34625011491,193,170,227,23,3,-17,180,1,162,118,266,93,214,161,208,42,36,14,70,48,14,594,8,8,0,0,0,8,0,137,0
325,325,57,first,11,34625011492,193,164,226,29,1,-6,172,1,147,119,256,82,205,130,174,39,44,0,71,43,11,591,11,11,0,0,11,0,0,13,0
325,325,57,first,11,34625011493,193,177,215,16,1,-6,176,1,159,115,266,88,228,145,188,36,38,-14,72,50,10,399,7,7,0,0,7,0,0,187,0
325,325,57,first,11,34625011496,193,188,195,5,3,-17,183,1,167,125,288,98,241,131,170,65,66,-8,93,45,14,697,18,18,0,0,9,9,0,322,0
325,325,57,first,11,34625011500,193,177,194,16,3,-17,155,1,121,105,220,69,172,120,165,49,48,-8,70,55,7,309,7,7,0,0,0,7,0,158,1
325,325,57,first,11,34625011502,193,186,211,7,1,-6,175,1,149,114,252,85,201,144,193,43,40,0,67,41,15,730,6,6,0,0,6,0,0,120,0
325,325,57,first,11,34625011506,193,165,211,28,1,-6,175,1,153,123,266,93,203,151,193,28,28,-38,69,40,18,799,11,11,0,0,11,0,0,324,0
325,325,57,first,11,34625011510,193,177,214,16,1,-6,149,1,122,109,218,70,155,102,142,44,52,2,65,46,10,429,0,0,0,0,0,0,0,98,0
325,325,57,first,11,34625011512,193,152,202,41,1,-6,170,1,148,113,254,85,207,148,191,30,28,-6,79,40,12,659,9,9,0,0,9,0,0,77,0
325,325,57,first,11,34625011513,193,164,204,29,1,-6,180,1,155,119,266,90,220,143,190,38,40,-2,90,52,11,537,12,12,0,0,12,0,0,114,0
325,325,57,first,11,34625011515,193,193,200,0,1,-6,154,1,129,109,222,68,168,123,166,40,39,10,64,42,10,537,5,5,0,0,5,0,0,309,0
325,325,57,first,11,34625011516,193,193,197,0,1,-6,170,1,145,113,250,84,202,130,175,46,45,-6,74,48,12,527,13,13,0,0,13,0,0,294,0
325,325,57,first,11,34625011519,193,178,206,15,3,-17,76,1,66,61,114,34,75,54,73,21,22,2,33,28,16,361,0,0,0,0,0,0,0,71,0
325,325,57,first,11,34625011520,193,189,210,4,3,-17,179,1,159,120,282,96,245,132,170,62,61,18,85,53,11,492,11,11,0,0,11,0,0,31,0
325,325,57,first,11,34625011521,193,179,205,14,1,-6,181,1,162,127,294,99,252,130,164,75,76,6,88,48,12,657,13,13,0,0,13,0,0,48,0
325,325,57,first,11,34625011522,193,192,197,1,3,-17,162,1,138,110,234,80,175,129,174,42,45,-14,71,53,12,430,4,4,0,0,0,4,0,125,0
325,325,57,first,11,34625011524,193,162,195,31,3,-17,183,1,155,126,280,96,221,127,170,57,62,28,77,44,12,678,10,10,0,0,0,10,0,322,0
325,325,57,first,11,34625011525,193,181,194,12,1,-6,167,1,151,115,252,80,209,129,170,52,49,-4,77,45,14,663,7,7,0,0,7,0,0,37,1
325,325,57,first,11,34625011526,193,169,206,24,1,-6,163,1,141,114,242,85,177,132,174,32,31,-6,61,47,8,448,8,8,0,0,8,0,0,108,0
325,325,57,first,11,34625011527,193,188,202,5,3,-17,136,1,108,91,188,60,144,106,148,29,35,4,58,49,6,239,0,0,0,0,0,0,0,278,0
325,325,57,first,11,34625011528,193,187,195,6,1,-6,175,1,147,119,266,87,221,131,173,60,61,-2,81,45,9,475,14,14,0,0,14,0,0,211,0
325,325,57,first,11,34625011529,193,188,202,5,1,-6,171,1,158,118,270,89,229,133,169,42,43,-18,71,42,17,776,9,9,0,0,9,0,0,324,0
325,325,57,first,11,34625011530,193,190,207,3,4,-23,119,1,107,88,182,56,140,97,125,23,23,-2,56,46,7,262,3,3,0,0,3,0,0,105,0
325,325,57,first,11,34625011532,193,191,199,2,1,-6,160,1,144,116,246,85,182,118,155,45,45,-2,74,45,10,482,7,7,0,0,7,0,0,255,0
325,325,57,first,11,34625011533,193,183,202,10,3,-17,184,1,164,125,288,98,242,156,196,41,40,12,88,41,14,729,18,18,0,0,0,18,0,103,0
325,325,57,first,11,34625011535,193,173,198,20,1,-6,175,1,157,116,268,83,237,150,191,43,37,-12,81,47,13,564,9,9,0,0,9,0,0,65,0
325,325,57,first,11,34625011536,193,192,214,1,2,-11,139,1,122,105,216,65,167,95,126,46,47,-8,69,49,16,529,8,8,0,0,0,8,0,66,0
325,325,57,first,11,34625011540,193,191,194,2,1,-6,177,1,157,128,286,96,235,116,150,77,79,-2,87,44,11,686,10,10,0,0,10,0,0,78,1
325,325,57,first,11,34625011542,193,189,206,4,1,-6,152,1,127,109,224,76,157,116,156,48,49,4,69,55,8,363,7,7,0,0,7,0,0,193,0
325,325,57,first,11,34625011545,193,172,219,21,1,-6,129,1,104,90,172,49,120,112,155,21,19,0,50,37,8,350,3,3,0,0,3,0,0,288,0
325,325,57,first,11,34625011546,193,185,197,8,3,-17,128,1,107,95,178,55,116,109,148,28,27,10,46,39,9,373,3,3,0,0,1,2,0,318,0
325,325,57,first,11,34625011547,193,193,203,0,1,-6,178,1,153,128,268,91,197,141,185,59,58,16,67,42,10,618,13,13,0,0,13,0,0,245,0
325,325,57,first,11,34625011548,193,185,203,8,2,-11,188,1,164,125,274,100,207,154,205,48,47,-22,59,38,15,857,24,24,0,0,0,24,0,35,0
325,325,57,first,11,34625011549,193,185,199,8,3,-17,176,1,154,123,282,95,239,131,166,49,53,-2,93,50,14,681,19,19,0,0,0,19,0,65,0
325,325,57,first,11,34625011554,193,191,209,2,2,-11,150,1,129,101,222,74,180,111,150,37,41,-2,72,46,8,373,7,7,0,0,0,7,0,25,0
325,325,57,first,11,34625011555,193,176,204,17,3,-17,152,1,132,109,224,69,170,128,168,42,41,-4,62,44,15,567,11,11,0,0,3,8,0,251,0
325,325,57,first,11,34625011556,193,177,195,16,1,-6,173,1,149,119,256,88,194,128,173,51,52,-4,70,43,9,547,16,16,0,0,16,0,0,242,0
325,325,57,first,11,34625011558,193,183,203,10,3,-17,179,1,167,126,288,95,244,140,175,48,46,-4,78,48,17,896,16,16,0,0,3,13,0,199,0
325,325,57,first,11,34625011559,193,188,209,5,3,-17,131,1,115,95,208,64,174,94,121,41,45,16,66,51,6,279,3,3,0,0,3,0,0,75,0
325,325,57,first,11,34625011561,193,189,194,4,1,-6,183,1,150,124,260,89,191,138,191,58,63,-12,61,36,20,942,13,13,0,0,13,0,0,246,1
325,325,57,first,11,34625011562,193,172,195,21,1,-6,173,1,145,113,256,87,208,134,179,38,43,4,82,47,10,431,12,12,0,0,12,0,0,255,0
325,325,57,first,11,34625011564,193,183,194,10,1,-6,185,1,159,127,272,92,207,152,201,41,42,8,69,31,15,957,11,11,0,0,11,0,0,81,1
325,325,57,first,11,34625011568,193,180,196,13,1,-6,151,1,130,102,226,75,183,116,154,46,47,-6,71,53,8,320,8,8,0,0,8,0,0,18,0
325,325,57,first,11,34625011569,193,183,212,10,3,-17,175,1,152,115,270,87,240,127,167,51,60,-6,94,54,12,549,8,8,0,0,0,8,0,227,0
325,325,57,first,11,34625011572,193,182,213,11,1,-6,144,1,118,109,212,65,147,117,155,31,31,-16,63,46,10,463,4,4,0,0,4,0,0,224,0
325,325,57,first,11,34625011574,193,181,195,12,3,-17,184,1,166,122,300,102,268,139,173,54,54,4,100,47,17,712,15,15,0,0,6,8,1,79,0
325,325,57,first,11,34625011580,193,188,195,5,3,-17,172,1,152,122,284,94,246,113,143,70,79,12,86,54,14,526,13,13,0,0,6,7,0,93,0
325,325,57,first,11,34625011583,193,181,209,12,1,-6,172,1,153,119,254,85,199,140,185,42,41,-14,67,42,32,1349,6,6,0,0,6,0,0,218,0
325,325,57,first,11,34625011587,193,192,224,1,1,-6,177,1,158,123,264,86,210,139,184,54,49,4,82,41,10,687,12,12,0,0,12,0,0,38,0
325,325,57,first,11,34625011588,193,182,201,11,3,-17,173,1,152,115,256,82,218,145,190,41,40,-8,78,44,16,691,9,9,0,0,6,3,0,182,0
325,325,57,first,11,34625011592,193,193,209,0,3,-17,141,1,120,94,204,64,169,116,155,36,34,0,67,43,12,400,7,7,0,0,0,7,0,274,0
325,325,57,first,11,34625011593,193,185,196,8,3,-17,144,1,124,93,206,67,170,114,155,30,32,14,60,41,12,393,7,7,0,0,0,7,0,85,0
325,325,57,first,11,34625011594,193,171,199,22,1,-6,178,1,160,116,258,83,214,154,203,48,44,-18,72,41,14,658,10,10,0,0,10,0,0,90,0
325,325,57,first,11,34625011595,193,158,203,35,1,-6,163,1,139,113,232,76,171,138,185,33,32,8,63,45,12,571,6,6,0,0,6,0,0,53,0
325,325,57,first,11,34625011596,193,186,200,7,4,-23,173,1,151,121,260,87,199,138,181,49,46,-20,81,45,10,567,14,14,0,0,9,5,0,171,0
325,325,57,first,11,34625011598,193,182,202,11,1,-6,147,1,128,105,220,73,164,110,147,54,53,20,62,43,10,465,7,7,0,0,7,0,0,20,0
325,325,57,first,11,34625011599,193,183,204,10,2,-11,179,1,160,124,266,93,198,149,195,39,37,-30,74,37,9,656,16,16,0,0,2,14,0,103,0
325,325,57,first,11,34625011601,193,186,196,7,3,-17,177,1,157,123,274,95,215,132,172,58,57,10,75,41,14,657,13,13,0,0,0,13,0,43,0
325,325,57,first,11,34625011604,193,186,204,7,1,-6,151,1,131,109,232,78,179,125,160,45,44,-8,65,48,16,609,2,2,0,0,2,0,0,177,0
325,325,57,first,11,34625011606,193,191,195,2,3,-17,182,1,158,120,276,87,243,130,174,66,64,-8,83,47,29,1194,8,8,0,0,3,5,0,7,0
325,325,57,first,11,34625011607,193,187,215,6,3,-17,179,1,143,117,252,82,197,135,188,50,51,-12,77,41,14,701,10,10,0,0,0,10,0,175,0
325,325,57,first,11,34625011610,193,160,221,33,3,-17,145,1,119,95,206,66,166,122,164,26,25,-2,62,45,10,365,0,0,0,0,0,0,0,180,0
325,325,57,first,11,34625011611,193,175,206,18,1,-6,174,1,155,117,262,89,210,144,187,45,44,6,82,47,9,509,11,11,0,0,11,0,0,263,0
325,325,57,first,11,34625011615,193,184,196,9,4,-23,173,1,156,120,266,94,205,132,172,51,52,22,73,47,10,494,8,8,0,0,0,8,0,255,0
325,325,57,first,11,34625011616,193,186,203,7,3,-17,177,1,153,121,270,89,223,133,175,60,63,30,81,46,17,775,6,6,0,0,0,6,0,183,0
325,325,57,first,11,34625011618,193,191,199,2,1,-6,180,1,164,123,286,94,246,127,164,58,65,2,90,44,12,645,14,14,0,0,14,0,0,136,0
325,325,57,first,11,34625011622,193,164,206,29,1,-6,172,1,150,118,248,85,183,142,190,45,40,4,65,43,14,656,11,11,0,0,11,0,0,62,0
325,325,57,first,11,34625011624,193,185,209,8,3,-17,159,1,137,111,238,78,185,115,155,52,54,6,73,55,8,369,8,8,0,0,4,4,0,260,0
325,325,57,first,11,34625011625,193,188,199,5,1,-6,174,1,150,116,258,91,199,146,191,38,33,10,77,49,14,540,9,9,0,0,9,0,0,86,0
325,325,57,first,11,34625011631,193,177,196,16,3,-17,182,1,156,118,274,91,237,125,170,63,66,2,81,44,13,586,13,13,0,0,0,13,0,69,0
325,325,57,first,11,34625011633,193,186,211,7,3,-17,179,1,151,122,272,91,223,138,181,50,51,-16,85,41,19,882,10,10,0,0,2,8,0,110,0
325,325,57,first,11,34625011641,193,184,198,9,1,-6,108,1,91,83,158,47,108,87,116,19,21,-2,46,36,9,307,0,0,0,0,0,0,0,87,0
325,325,57,first,11,34625011642,193,173,233,20,3,-17,169,1,137,117,234,79,158,127,179,47,51,-2,60,42,13,605,3,3,0,0,0,3,0,27,0
325,325,57,first,11,34625011644,193,189,194,4,3,-17,142,1,117,100,194,63,133,121,166,24,27,22,47,37,11,506,8,8,0,0,0,8,0,206,1
325,325,57,first,11,34625011646,193,169,200,24,2,-11,150,1,133,108,224,75,164,126,164,28,27,4,66,43,17,588,7,7,0,0,0,7,0,106,0
325,325,57,first,11,34625011647,193,185,212,8,3,-17,186,1,164,124,288,97,249,143,185,51,53,20,79,45,16,856,12,12,0,0,0,12,0,119,0
325,325,57,first,11,34625011653,193,185,203,8,3,-17,177,1,160,125,276,94,218,136,175,47,49,-8,84,41,15,857,4,4,0,0,1,3,0,54,0
325,325,57,first,11,34625011655,193,186,200,7,3,-17,170,1,147,119,250,83,188,140,185,46,42,18,80,39,11,643,6,6,0,0,6,0,0,227,0
325,325,57,first,11,34625011657,193,172,198,21,1,-6,126,1,115,93,196,60,157,93,121,48,42,12,57,49,9,297,1,1,0,0,1,0,0,229,0
325,325,57,first,11,34625011661,193,177,207,16,1,-6,171,1,156,114,268,89,233,137,174,35,38,8,79,52,8,390,9,9,0,0,9,0,0,104,0
325,325,57,first,11,34625011663,193,173,220,20,1,-6,177,1,153,126,280,89,230,123,160,74,78,-8,82,38,11,776,6,6,0,0,6,0,0,169,0
325,325,57,first,11,34625011665,193,165,198,28,1,-6,169,1,138,108,238,75,196,143,193,45,47,-6,60,43,15,588,3,3,0,0,3,0,0,204,0
325,325,57,first,11,34625011666,193,193,196,0,1,-6,173,1,156,119,278,87,252,119,153,59,63,2,98,53,10,483,16,16,0,0,16,0,0,13,0
325,325,57,first,11,34625011667,193,159,212,34,3,-17,181,1,148,120,252,87,187,154,209,56,47,16,83,39,12,614,7,7,0,0,7,0,0,19,0
325,325,57,first,11,34625011668,193,160,214,33,3,-17,186,1,164,123,284,99,232,139,183,58,57,8,80,43,8,547,8,8,0,0,1,6,1,308,0
325,325,57,first,11,34625011669,193,191,236,2,3,-17,153,1,134,112,234,77,178,116,152,42,41,6,74,54,16,544,0,0,0,0,0,0,0,148,0
325,325,57,first,11,34625011670,193,151,195,42,1,-6,167,1,147,116,242,82,177,142,188,42,38,10,67,40,12,656,17,17,0,0,17,0,0,162,0
325,325,57,first,11,34625011673,193,191,205,2,3,-17,174,1,149,117,260,80,220,138,182,46,47,12,80,48,12,573,7,7,0,0,0,7,0,215,0
325,325,57,first,11,34625011675,193,181,195,12,3,-17,160,1,144,110,238,79,188,128,169,44,40,14,68,41,13,598,8,8,0,0,0,8,0,142,0
325,325,57,first,11,34625011676,193,181,215,12,1,-6,170,1,147,122,248,81,181,140,186,46,44,-8,69,43,9,580,9,9,0,0,9,0,0,61,0
325,325,57,first,11,34625011678,193,186,227,7,1,-6,142,1,116,103,204,71,134,117,157,30,30,-4,60,43,10,465,4,4,0,0,4,0,0,40,0
325,325,57,first,11,34625011680,193,176,200,17,1,-6,179,1,160,118,270,91,229,146,190,41,40,6,81,44,17,808,9,9,0,0,9,0,0,291,0
325,325,57,first,11,34625011681,193,187,218,6,3,-17,171,1,148,122,246,72,188,144,192,32,31,-6,64,38,18,1002,8,8,0,0,0,8,0,166,0
325,325,57,first,11,34625011683,193,187,225,6,3,-17,183,1,154,120,270,92,219,135,183,67,66,6,79,39,18,846,9,9,0,0,5,4,0,185,0
325,325,57,first,11,34625011684,193,180,198,13,1,-6,169,1,146,119,254,86,190,134,176,47,46,-10,78,41,9,521,6,6,0,0,6,0,0,303,0
325,325,57,first,11,34625011690,193,188,201,5,1,-6,169,1,150,121,254,85,189,137,179,39,37,2,67,39,13,743,10,10,0,0,10,0,0,298,0
325,325,57,first,11,34625011694,193,186,216,7,3,-17,151,1,130,112,236,79,178,109,142,53,55,0,64,41,23,938,6,6,0,0,0,6,0,45,0
325,325,57,first,11,34625011695,193,179,201,14,1,-6,166,1,137,113,236,75,178,123,171,48,50,0,62,40,16,793,3,3,0,0,3,0,0,164,0
325,325,57,first,11,34625011696,193,191,198,2,1,-6,166,1,141,107,234,78,188,141,190,39,38,-6,64,42,11,547,7,7,0,0,7,0,0,126,0
325,325,57,first,11,34625011697,193,184,206,9,1,-6,174,1,145,120,258,80,208,138,183,37,39,22,70,41,11,670,9,9,0,0,9,0,0,60,0
325,325,57,first,11,34625011700,193,186,195,7,3,-17,164,1,141,110,244,84,194,131,173,46,45,12,74,53,16,500,8,8,0,0,0,8,0,319,0
325,325,57,first,11,34625011705,193,182,194,11,2,-11,182,1,160,124,290,102,241,129,166,66,69,-14,83,47,14,604,18,18,0,0,0,18,0,43,1
325,325,57,first,11,34625011706,193,172,194,21,1,-6,174,1,156,127,264,84,201,135,177,60,55,-4,67,41,18,935,13,13,0,0,13,0,0,97,1
325,325,57,first,11,34625011710,193,190,199,3,4,-23,168,1,146,111,238,82,179,138,187,29,30,-18,55,40,12,557,7,7,0,0,5,2,0,311,0
325,325,57,first,11,34625011711,193,187,195,6,1,-6,155,1,118,99,210,69,160,125,175,45,42,-10,70,46,7,327,4,4,0,0,4,0,0,83,0
325,325,57,first,11,34625011712,193,191,203,2,3,-17,168,1,145,113,242,82,185,148,195,32,27,-18,77,47,15,617,5,5,0,0,0,5,0,85,0
325,325,57,first,11,34625011713,193,184,220,9,1,-6,162,1,137,110,234,78,179,138,183,38,31,-10,69,49,8,380,9,9,0,0,9,0,0,171,0
325,325,57,first,11,34625011714,193,185,194,8,4,-23,173,1,155,124,264,90,196,131,172,52,53,0,80,37,18,832,13,13,0,0,6,7,0,190,1
325,325,57,first,11,34625011716,193,189,227,4,1,-6,146,1,129,105,216,72,159,115,153,33,34,-12,73,47,9,385,4,4,0,0,4,0,0,57,0
325,325,57,first,11,34625011717,193,187,209,6,1,-6,152,1,132,108,224,79,159,123,163,42,40,-20,57,47,12,492,6,6,0,0,6,0,0,41,0
325,325,57,first,11,34625011718,193,174,208,19,1,-6,140,1,121,107,210,69,146,105,140,38,39,14,70,50,13,501,5,5,0,0,5,0,0,68,0
