n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,11,42942511847,252,228,280,24,12,-19,213,1,180,142,304,104,231,170,231,47,53,-16,85,52,20,916,2,2,0,0,0,2,0,65,0,171,1,355,40,1,1,1
425,425,268,second,11,42942511850,252,225,271,27,12,-19,229,1,193,159,336,110,256,176,237,76,83,8,100,55,34,1611,11,11,0,0,0,11,0,137,0,162,1,41,6,1,1,1
425,425,268,second,11,42942511851,252,247,269,5,12,-19,219,1,195,154,334,112,262,174,226,66,64,2,92,59,13,800,6,6,0,0,4,2,0,193,0,167,1,22,403,1,1,1
425,425,268,second,11,42942511852,252,237,273,15,5,-8,221,1,193,158,336,109,267,167,220,80,78,-12,103,63,12,732,12,12,0,0,12,0,0,265,0,161,1,127,80,1,1,1
425,425,268,second,11,42942511853,252,233,256,19,12,-19,235,1,208,166,354,122,263,198,256,73,60,6,93,43,25,1602,14,14,0,0,1,13,0,31,0,159,1,27,36,1,1,1
425,425,268,second,11,42942511854,252,212,277,40,5,-8,168,1,139,117,234,72,174,138,189,36,37,2,80,66,7,341,3,3,0,0,3,0,0,360,0,170,1,106,314,1,1,1
425,425,268,second,11,42942511855,252,196,278,56,12,-19,215,1,185,150,312,97,240,176,235,58,58,16,92,52,12,738,6,6,0,0,0,6,0,150,0,167,1,135,411,1,1,1
425,425,268,second,11,42942511856,252,249,295,3,12,-19,175,1,145,121,254,84,193,141,189,45,48,6,67,64,9,399,1,1,0,0,1,0,0,1,0,172,1,271,109,1,1,1
425,425,268,second,11,42942511858,252,239,265,13,12,-19,192,1,161,135,278,90,209,153,206,62,61,-10,85,51,12,641,0,0,0,0,0,0,0,68,0,173,1,223,169,1,1,1
425,425,268,second,11,42942511859,252,231,255,21,12,-19,232,1,205,159,356,117,296,175,229,67,67,8,112,64,19,917,6,6,0,0,0,6,0,233,0,167,1,208,285,1,1,1
425,425,268,second,11,42942511861,252,252,264,0,12,-19,220,1,197,155,346,114,286,158,205,72,75,10,110,65,16,715,3,3,0,0,0,3,0,407,0,170,1,247,123,1,1,1
425,425,268,second,11,42942511863,252,232,285,20,12,-19,216,1,196,154,330,106,262,160,211,59,62,-6,102,63,13,734,13,13,0,0,0,13,0,307,0,160,1,364,16,1,1,1
425,425,268,second,11,42942511865,252,229,261,23,17,-27,204,1,174,150,292,95,202,157,215,60,60,12,84,60,11,724,8,8,0,0,5,3,0,259,0,165,1,138,144,1,1,1
425,425,268,second,11,42942511866,252,245,288,7,17,-27,220,1,179,141,302,100,240,180,249,49,47,-10,98,59,9,583,17,17,0,0,7,10,0,136,0,156,1,227,177,1,1,1
425,425,268,second,11,42942511867,252,224,277,28,5,-8,242,1,219,164,374,125,314,193,248,59,58,-34,108,53,12,942,8,8,0,0,8,0,0,336,0,165,1,79,29,1,1,1
425,425,268,second,11,42942511869,252,239,265,13,5,-8,234,1,213,165,380,131,317,160,204,80,84,8,105,65,13,739,17,17,0,0,17,0,0,118,0,156,1,95,335,1,1,1
425,425,268,second,11,42942511870,252,249,254,3,12,-19,210,1,184,147,324,101,274,162,210,50,50,-16,102,59,9,637,9,9,0,0,0,9,0,165,0,164,1,35,342,1,1,1
425,425,268,second,11,42942511871,252,240,268,12,5,-8,214,1,192,152,324,106,251,172,224,48,49,16,89,51,17,1008,7,7,0,0,7,0,0,197,0,166,1,148,305,1,1,1
425,425,268,second,11,42942511876,252,244,288,8,12,-19,208,1,167,134,292,91,240,142,204,65,73,4,92,61,7,480,2,2,0,0,0,2,0,135,0,171,1,251,359,1,1,1
425,425,268,second,11,42942511878,252,241,262,11,12,-19,228,1,200,158,348,119,275,179,233,55,57,12,103,62,12,744,12,12,0,0,0,12,0,144,0,161,1,34,94,1,1,1
425,425,268,second,11,42942511880,252,252,253,0,17,-27,215,1,180,141,306,100,248,181,243,40,40,10,98,63,8,545,18,18,0,0,6,12,0,419,1,155,0,3,40,0,0,0
425,425,268,second,11,42942511881,252,231,275,21,12,-19,215,1,180,148,312,104,237,182,241,48,46,-8,93,57,11,660,7,7,0,0,0,7,0,282,0,166,1,344,21,1,1,1
425,425,268,second,11,42942511883,252,231,272,21,12,-19,176,1,151,125,254,86,181,137,186,48,48,10,69,48,15,699,5,5,0,0,0,5,0,33,0,168,1,412,134,1,1,1
425,425,268,second,11,42942511884,252,246,256,6,5,-8,243,1,214,159,370,128,309,182,240,74,80,2,111,54,10,807,17,17,0,0,17,0,0,66,0,156,1,87,148,1,1,1
425,425,268,second,11,42942511885,252,243,256,9,12,-19,227,1,199,159,354,118,284,162,212,76,76,10,98,55,14,831,15,15,0,0,0,15,0,258,0,158,1,344,278,1,0,0
425,425,268,second,11,42942511889,252,239,294,13,5,-8,220,1,184,149,326,104,264,163,220,55,61,-6,102,68,13,653,2,2,0,0,2,0,0,13,0,171,1,273,113,1,1,1
425,425,268,second,11,42942511892,252,191,264,61,12,-19,219,1,185,152,314,107,226,167,229,53,60,10,92,50,13,870,7,7,0,0,0,7,0,216,0,166,1,184,314,1,1,1
425,425,268,second,11,42942511895,252,249,254,3,5,-8,200,1,171,141,308,103,239,159,205,55,56,20,85,62,11,549,14,14,0,0,14,0,0,238,0,159,1,397,187,1,1,1
425,425,268,second,11,42942511897,252,237,259,15,12,-19,218,1,191,148,332,111,275,172,224,62,63,-20,107,60,17,822,7,7,0,0,0,7,0,269,0,166,1,346,350,1,1,1
425,425,268,second,11,42942511898,252,233,275,19,5,-8,222,1,190,152,318,103,244,184,247,57,54,10,90,54,19,1020,8,8,0,0,8,0,0,174,0,165,1,256,7,1,1,1
425,425,268,second,11,42942511899,252,251,275,1,5,-8,193,1,169,138,288,90,221,146,195,49,50,8,83,51,17,824,6,6,0,0,6,0,0,369,0,167,1,6,415,1,1,1
425,425,268,second,11,42942511902,252,243,266,9,5,-8,191,1,167,147,298,101,211,140,182,67,66,2,89,59,7,589,4,4,0,0,4,0,0,190,0,169,1,51,369,1,1,1
425,425,268,second,11,42942511907,252,232,272,20,5,-8,191,1,163,126,272,84,221,160,215,31,31,4,83,62,9,436,4,4,0,0,4,0,0,255,0,169,1,3,232,1,1,1
425,425,268,second,11,42942511910,252,251,258,1,5,-8,224,1,190,158,330,111,241,176,235,47,49,26,83,62,11,698,19,19,0,0,19,0,0,181,0,154,1,33,115,0,1,0
425,425,268,second,11,42942511911,252,241,257,11,12,-19,233,1,191,159,346,116,268,162,222,74,79,-2,100,52,20,1167,16,16,0,0,3,13,0,4,0,157,1,151,244,1,1,1
425,425,268,second,11,42942511912,252,244,263,8,12,-19,227,1,186,149,306,101,224,191,265,48,46,-14,82,40,29,1965,12,12,0,0,9,3,0,362,0,161,1,318,240,1,1,1
425,425,268,second,11,42942511915,252,250,268,2,5,-8,218,1,187,150,328,111,263,169,223,72,69,4,105,72,18,720,14,14,0,0,14,0,0,349,0,159,1,328,345,1,1,1
425,425,268,second,11,42942511916,252,252,265,0,5,-8,229,1,190,154,332,113,258,186,249,71,72,-8,96,63,10,706,11,11,0,0,11,0,0,218,0,162,1,331,87,1,1,1
425,425,268,second,11,42942511919,252,230,255,22,7,-11,248,1,221,169,372,127,291,204,266,60,59,-8,83,36,18,1619,19,19,0,0,0,19,0,25,0,154,1,239,93,0,1,0
425,425,268,second,11,42942511920,252,232,259,20,5,-8,239,1,211,158,376,123,337,173,224,80,79,0,111,69,13,716,14,14,0,0,14,0,0,128,0,159,1,284,368,1,1,1
425,425,268,second,11,42942511921,252,252,265,0,5,-8,238,1,205,158,358,114,301,189,248,67,70,-14,117,53,14,854,8,8,0,0,8,0,0,81,0,165,1,154,210,1,1,1
425,425,268,second,11,42942511922,252,235,267,17,5,-8,118,1,104,91,178,51,131,92,121,37,39,-14,53,45,7,281,0,0,0,0,0,0,0,198,0,173,1,147,86,1,1,1
425,425,268,second,11,42942511923,252,249,269,3,12,-19,239,1,205,159,358,123,284,183,243,62,65,-18,96,52,14,915,19,19,0,0,4,15,0,140,0,154,1,114,384,0,1,0
425,425,268,second,11,42942511927,252,212,278,40,5,-8,213,1,188,143,318,102,263,162,216,64,65,-2,93,68,15,591,9,9,0,0,9,0,0,42,0,164,1,163,383,1,1,1
425,425,268,second,11,42942511928,252,233,253,19,5,-8,215,1,192,156,338,121,256,161,207,75,78,2,88,65,15,784,18,18,0,0,18,0,0,107,1,155,0,31,362,0,0,0
425,425,268,second,11,42942511930,252,248,265,4,5,-8,241,1,204,158,344,118,268,181,250,73,74,4,92,53,16,1166,16,16,0,0,16,0,0,103,0,157,1,347,126,1,1,1
425,425,268,second,11,42942511931,252,241,259,11,12,-19,227,1,195,164,336,109,246,186,245,62,57,0,88,50,23,1274,4,4,0,0,0,4,0,175,0,169,1,300,343,1,1,1
425,425,268,second,11,42942511934,252,237,255,15,12,-19,230,1,187,147,310,103,233,185,260,46,50,14,91,48,18,951,12,12,0,0,3,9,0,218,0,161,1,289,10,1,1,1
425,425,268,second,11,42942511940,252,233,263,19,5,-8,168,1,136,122,226,67,148,135,190,41,38,-2,66,57,12,472,0,0,0,0,0,0,0,277,0,173,1,156,288,1,1,1
425,425,268,second,11,42942511945,252,249,275,3,5,-8,104,1,94,86,170,57,117,72,91,39,40,2,51,47,11,288,0,0,0,0,0,0,0,257,0,173,1,338,404,1,1,1
425,425,268,second,11,42942511954,252,251,256,1,12,-19,220,1,190,153,316,102,236,173,235,59,58,4,82,53,22,1073,12,12,0,0,0,12,0,149,0,161,1,8,374,1,1,1
425,425,268,second,11,42942511955,252,230,257,22,5,-8,247,1,216,166,366,123,294,199,263,61,57,-14,92,46,49,2964,14,14,0,0,14,0,0,395,0,159,1,185,347,1,1,1
425,425,268,second,11,42942511958,252,245,255,7,12,-19,176,1,155,132,268,87,193,136,178,53,51,-8,77,55,8,470,8,8,0,0,0,8,0,307,0,165,1,423,224,1,1,1
425,425,268,second,11,42942511962,252,213,269,39,5,-8,229,1,194,153,332,109,263,179,242,77,76,0,97,60,24,1183,6,6,0,0,6,0,0,109,0,167,1,41,26,1,1,1
425,425,268,second,11,42942511965,252,229,272,23,5,-8,233,1,204,160,360,128,281,175,228,55,58,8,99,61,10,670,7,7,0,0,7,0,0,289,0,166,1,63,84,1,1,1
425,425,268,second,11,42942511968,252,242,253,10,5,-8,238,1,212,157,368,123,315,179,233,72,79,8,117,69,9,599,14,14,0,0,14,0,0,60,1,159,0,157,422,0,0,0
425,425,268,second,11,42942511973,252,237,273,15,12,-19,163,1,135,112,236,78,177,130,175,39,41,12,75,49,10,442,4,4,0,0,0,4,0,31,0,169,1,75,244,1,1,1
425,425,268,second,11,42942511976,252,245,271,7,5,-8,218,1,189,153,330,113,253,170,223,69,74,2,87,51,14,927,16,16,0,0,16,0,0,219,0,157,1,243,257,1,1,1
425,425,268,second,11,42942511979,252,219,260,33,12,-19,97,1,82,79,134,39,74,79,109,17,18,6,38,35,9,319,0,0,0,0,0,0,0,286,0,173,1,162,194,1,1,1
425,425,268,second,11,42942511980,252,251,267,1,12,-19,187,1,146,124,252,86,176,144,205,53,53,0,70,49,11,608,7,7,0,0,0,7,0,384,0,166,1,242,413,1,1,1
425,425,268,second,11,42942511982,252,252,271,0,12,-19,228,1,201,159,362,121,300,168,215,64,65,10,104,59,16,1003,14,14,0,0,0,14,0,374,0,159,1,303,144,1,1,1
425,425,268,second,11,42942511986,252,241,263,11,5,-8,189,1,160,139,280,91,201,145,194,61,61,-24,83,63,7,451,6,6,0,0,6,0,0,260,0,167,1,397,61,1,1,1
425,425,268,second,11,42942511987,252,240,263,12,5,-8,214,1,193,149,328,106,266,168,218,70,62,24,96,63,19,937,12,12,0,0,12,0,0,382,0,161,1,167,239,1,1,1
425,425,268,second,11,42942511988,252,242,256,10,5,-8,229,1,209,161,358,119,290,179,229,73,73,-26,112,54,13,923,9,9,0,0,9,0,0,59,0,164,1,236,117,1,1,1
425,425,268,second,11,42942511990,252,206,254,46,5,-8,240,1,209,161,364,122,296,187,245,63,65,24,108,53,13,903,7,7,0,0,7,0,0,36,0,166,1,278,149,1,1,1
425,425,268,second,11,42942511992,252,228,255,24,12,-19,224,1,197,154,332,113,257,180,238,54,53,12,107,69,11,576,5,5,0,0,4,1,0,380,0,168,1,389,156,1,1,1
425,425,268,second,11,42942511994,252,229,283,23,12,-19,212,1,188,157,340,112,270,154,196,85,83,12,94,66,12,777,6,6,0,0,0,6,0,301,0,167,1,394,377,1,1,1
425,425,268,second,11,42942511996,252,209,298,43,12,-19,236,1,203,163,358,124,281,174,231,69,72,14,113,52,14,945,10,10,0,0,0,10,0,286,0,163,1,72,293,1,0,0
425,425,268,second,11,42942511997,252,245,261,7,12,-19,197,1,165,129,284,94,229,153,208,50,55,-12,83,51,10,589,10,10,0,0,0,10,0,398,0,163,1,49,281,1,1,1
425,425,268,second,11,42942511998,252,247,253,5,5,-8,235,1,209,164,364,128,288,188,241,65,67,12,100,52,22,1378,11,11,0,0,11,0,0,352,1,162,0,86,72,0,0,0
425,425,268,second,11,42942511999,252,251,275,1,12,-19,127,1,104,90,178,52,131,102,140,30,29,-2,53,44,7,276,0,0,0,0,0,0,0,365,0,173,1,9,418,1,1,1
425,425,132,first,12,42942512000,252,234,271,18,5,-16,188,1,166,131,280,96,211,155,203,39,41,-4,87,58,12,523,2,2,0,0,0,2,0,388,0,171,1,341,183,1,1,1
425,425,132,first,12,42942512001,252,243,279,9,5,-16,217,1,192,146,322,112,251,169,225,56,55,10,89,69,11,520,5,5,0,0,5,0,0,196,0,168,1,130,359,1,1,1
425,425,132,first,12,42942512002,252,250,289,2,5,-16,215,1,185,150,312,97,246,163,222,54,57,-8,90,59,14,878,2,2,0,0,0,2,0,49,0,171,1,78,246,1,1,1
425,425,132,first,12,42942512003,252,252,253,0,5,-16,226,1,200,157,368,124,319,159,201,100,105,0,123,63,13,747,8,8,0,0,2,6,0,421,1,165,0,29,35,0,0,0
425,425,132,first,12,42942512005,252,219,268,33,4,-13,232,1,204,160,354,114,294,166,221,76,77,18,106,55,15,1024,10,10,0,0,10,0,0,116,0,163,1,339,135,1,1,1
425,425,132,first,12,42942512009,252,223,260,29,4,-13,217,1,191,150,338,115,279,152,200,87,91,-6,97,55,14,890,10,10,0,0,10,0,0,153,0,163,1,177,188,1,1,1
425,425,132,first,12,42942512011,252,229,260,23,4,-13,225,1,194,153,330,107,261,191,251,47,45,-14,99,54,11,791,7,7,0,0,7,0,0,251,0,166,1,341,148,1,1,1
425,425,132,first,12,42942512012,252,231,279,21,4,-13,214,1,191,153,322,104,242,173,226,38,43,-10,96,64,10,595,2,2,0,0,2,0,0,380,0,171,1,8,303,1,1,1
425,425,132,first,12,42942512017,252,234,255,18,4,-13,213,1,178,143,306,102,238,166,226,53,51,2,92,57,11,601,10,10,0,0,10,0,0,314,0,163,1,325,67,0,1,0
425,425,132,first,12,42942512023,252,252,266,0,5,-16,203,1,181,139,304,95,252,163,214,61,58,-4,86,57,18,817,9,9,0,0,0,9,0,172,0,164,1,234,292,1,1,1
425,425,132,first,12,42942512029,252,222,267,30,5,-16,208,1,168,141,306,90,259,147,202,53,61,-14,85,59,14,721,5,5,0,0,5,0,0,114,0,168,1,333,167,1,1,1
425,425,132,first,12,42942512033,252,237,268,15,5,-16,218,1,188,145,324,106,268,177,233,60,56,8,90,64,16,683,6,6,0,0,0,6,0,105,0,167,1,133,3,1,1,1
425,425,132,first,12,42942512036,252,244,256,8,9,-29,180,1,158,131,276,88,208,139,181,51,49,-4,74,60,10,485,5,5,0,0,0,5,0,312,0,168,1,169,384,1,1,1
425,425,132,first,12,42942512040,252,228,254,24,5,-16,230,1,202,158,352,120,286,177,231,70,71,-24,102,59,12,818,16,16,0,0,7,9,0,212,0,157,1,10,177,0,1,0
425,425,132,first,12,42942512043,252,248,265,4,5,-16,190,1,165,138,292,96,221,148,192,49,50,20,77,55,12,658,3,3,0,0,0,3,0,336,0,170,1,307,259,1,1,1
425,425,132,first,12,42942512048,252,235,280,17,4,-13,219,1,183,151,314,99,240,175,237,54,61,-26,98,62,10,655,13,13,0,0,13,0,0,301,0,160,1,60,102,1,1,1
425,425,132,first,12,42942512049,252,240,257,12,4,-13,233,1,209,160,372,125,314,173,220,68,65,8,112,63,15,826,22,22,0,0,22,0,0,202,0,151,1,344,360,1,1,1
425,425,132,first,12,42942512051,252,231,256,21,1,-3,223,1,193,155,336,113,265,167,222,67,71,-12,99,54,13,853,15,15,0,0,0,15,0,282,0,158,1,16,404,1,1,1
425,425,132,first,12,42942512052,252,252,261,0,4,-13,180,1,165,145,296,95,217,104,136,72,81,8,75,50,16,887,5,5,0,0,5,0,0,180,0,168,1,144,100,1,1,1
425,425,132,first,12,42942512056,252,225,274,27,4,-13,135,1,114,97,200,66,148,105,140,38,39,-4,70,51,9,333,13,13,0,0,13,0,0,381,0,160,1,112,117,1,1,1
425,425,132,first,12,42942512057,252,232,280,20,5,-16,218,1,185,152,336,112,277,150,200,71,83,16,105,61,11,712,6,6,0,0,0,6,0,223,0,167,1,283,423,0,1,0
425,425,132,first,12,42942512058,252,249,261,3,4,-13,203,1,174,143,300,100,223,154,207,54,56,24,85,55,16,733,7,7,0,0,7,0,0,90,0,166,1,124,214,1,1,1
425,425,132,first,12,42942512059,252,248,256,4,5,-16,228,1,204,164,348,127,247,176,230,75,72,8,73,47,14,1188,11,11,0,0,2,9,0,153,0,162,1,159,362,1,1,1
425,425,132,first,12,42942512062,252,235,260,17,4,-13,244,1,217,162,384,126,343,170,222,89,90,12,125,61,25,1166,11,11,0,0,11,0,0,67,0,162,1,154,336,1,1,1
425,425,132,first,12,42942512063,252,243,272,9,4,-13,170,1,146,127,256,79,190,129,171,57,59,8,80,53,13,593,6,6,0,0,6,0,0,82,0,167,1,171,312,1,1,1
425,425,132,first,12,42942512065,252,247,275,5,5,-16,213,1,192,152,316,104,233,160,215,67,66,-4,97,57,16,874,5,5,0,0,0,5,0,301,0,168,1,293,206,1,1,1
425,425,132,first,12,42942512066,252,239,255,13,4,-13,226,1,196,161,340,107,266,175,231,61,63,-16,100,53,19,1235,15,15,0,0,15,0,0,293,0,158,1,411,328,1,1,1
425,425,132,first,12,42942512067,252,242,257,10,9,-29,218,1,188,153,326,101,264,157,212,67,70,-6,100,63,12,717,9,9,0,0,3,6,0,1,0,164,1,417,28,1,1,1
425,425,132,first,12,42942512068,252,246,257,6,4,-13,227,1,201,157,348,118,279,167,220,64,69,0,105,56,9,707,14,14,0,0,14,0,0,265,0,159,1,410,300,1,0,0
425,425,132,first,12,42942512069,252,232,264,20,5,-16,208,1,170,131,294,93,248,172,233,50,51,10,88,64,8,457,5,5,0,0,0,5,0,239,0,168,1,58,227,1,1,1
425,425,132,first,12,42942512071,252,237,268,15,4,-13,243,1,213,166,382,138,308,179,231,77,83,26,102,51,24,1312,11,11,0,0,11,0,0,338,0,162,1,371,341,1,1,1
425,425,132,first,12,42942512076,252,228,257,24,4,-13,205,1,172,149,302,96,220,165,219,55,56,-2,90,57,14,791,9,9,0,0,9,0,0,373,0,164,1,256,324,1,1,1
425,425,132,first,12,42942512077,252,243,264,9,4,-13,216,1,182,150,316,110,232,171,229,51,51,4,86,57,18,848,4,4,0,0,4,0,0,424,0,169,1,130,179,1,1,1
425,425,132,first,12,42942512078,252,241,266,11,1,-3,228,1,200,153,344,118,275,177,233,56,55,-4,85,59,22,1015,15,15,0,0,0,15,0,344,0,158,1,331,305,1,1,1
425,425,132,first,12,42942512081,252,237,264,15,5,-16,225,1,199,163,340,113,252,167,222,89,82,0,88,50,26,1419,9,9,0,0,0,9,0,47,0,164,1,130,22,0,1,0
425,425,132,first,12,42942512084,252,243,258,9,5,-16,205,1,186,158,330,107,250,156,196,77,76,-18,94,57,21,972,12,12,0,0,3,9,0,199,0,161,1,321,306,1,1,1
425,425,132,first,12,42942512085,252,246,265,6,4,-13,223,1,192,154,326,106,250,190,250,64,60,10,86,56,13,800,10,10,0,0,10,0,0,305,0,163,1,252,375,1,0,0
425,425,132,first,12,42942512087,252,222,267,30,5,-16,173,1,143,116,252,76,213,122,169,49,54,8,79,51,9,520,0,0,0,0,0,0,0,346,0,173,1,152,310,1,1,1
425,425,132,first,12,42942512089,252,250,257,2,5,-16,227,1,189,149,320,108,245,180,247,52,52,-16,89,55,16,837,9,9,0,0,0,9,0,269,0,164,1,36,5,1,1,1
425,425,132,first,12,42942512090,252,242,259,10,5,-16,235,1,208,164,378,124,327,172,218,84,91,-10,131,68,13,798,11,11,0,0,0,11,0,238,0,162,1,288,364,1,1,1
425,425,132,first,12,42942512093,252,238,265,14,4,-13,187,1,155,129,268,88,199,152,205,36,39,20,73,50,11,595,6,6,0,0,6,0,0,191,0,167,1,133,89,1,1,1
425,425,132,first,12,42942512095,252,227,263,25,4,-13,217,1,187,147,314,108,239,165,225,55,57,-6,99,57,9,627,17,17,0,0,17,0,0,145,0,156,1,43,138,1,1,1
425,425,132,first,12,42942512098,252,220,267,32,4,-13,213,1,191,147,320,99,264,169,222,56,55,20,100,54,10,751,9,9,0,0,9,0,0,99,0,164,1,197,171,1,1,1
425,425,132,first,12,42942512100,252,234,286,18,4,-13,210,1,185,141,318,103,270,156,207,60,60,10,98,63,12,631,4,4,0,0,4,0,0,226,0,169,1,421,121,0,1,0
425,425,132,first,12,42942512102,252,229,278,23,5,-16,212,1,177,144,308,97,249,165,223,58,60,8,95,58,12,752,1,1,0,0,1,0,0,181,0,172,1,93,20,1,1,1
425,425,132,first,12,42942512104,252,246,289,6,5,-16,224,1,196,148,338,104,292,174,229,64,65,6,110,62,8,560,7,7,0,0,5,2,0,340,0,166,1,235,246,1,1,1
425,425,132,first,12,42942512108,252,252,261,0,4,-13,161,1,139,114,234,75,172,124,168,44,44,14,64,55,8,350,2,2,0,0,2,0,0,254,0,171,1,28,125,1,1,1
425,425,132,first,12,42942512110,252,249,253,3,4,-13,225,1,189,151,328,106,266,180,241,53,56,8,106,63,13,785,19,19,0,0,19,0,0,376,1,154,0,290,162,0,0,0
425,425,132,first,12,42942512111,252,250,276,2,4,-13,233,1,200,160,356,121,287,169,224,80,83,0,111,63,25,1112,11,11,0,0,11,0,0,114,0,162,1,89,389,0,1,0
425,425,132,first,12,42942512114,252,236,253,16,1,-3,240,1,200,164,362,125,284,172,231,76,83,-14,102,60,18,1232,21,21,0,0,0,21,0,398,1,152,0,266,221,0,0,0
425,425,132,first,12,42942512115,252,233,254,19,4,-13,233,1,203,153,338,119,261,195,259,46,45,2,87,57,12,743,10,10,0,0,10,0,0,15,0,163,1,248,339,1,1,1
425,425,132,first,12,42942512116,252,249,264,3,4,-13,193,1,162,134,282,93,217,149,201,50,51,26,81,53,10,564,6,6,0,0,6,0,0,159,0,167,1,172,130,1,1,1
425,425,132,first,12,42942512118,252,240,254,12,5,-16,230,1,211,157,354,117,298,174,227,62,64,-6,112,63,11,761,11,11,0,0,0,11,0,360,0,162,1,318,396,1,1,1
425,425,132,first,12,42942512119,252,249,257,3,5,-16,236,1,209,161,368,126,310,169,221,89,86,8,104,60,16,949,12,12,0,0,0,12,0,87,0,161,1,279,34,1,1,1
425,425,132,first,12,42942512120,252,248,271,4,4,-13,175,1,154,131,272,87,206,131,170,59,57,8,80,61,9,499,2,2,0,0,2,0,0,252,0,171,1,226,193,1,1,1
425,425,132,first,12,42942512123,252,251,260,1,4,-13,219,1,184,150,318,104,245,172,232,64,66,-2,85,59,13,860,7,7,0,0,7,0,0,275,0,166,1,267,409,1,0,0
425,425,132,first,12,42942512131,252,229,281,23,5,-16,212,1,174,152,306,103,212,176,235,53,52,2,82,50,18,982,2,2,0,0,0,2,0,11,0,171,1,115,231,1,1,1
425,425,132,first,12,42942512132,252,243,265,9,5,-16,231,1,202,158,344,110,280,188,247,42,43,0,108,59,13,826,6,6,0,0,6,0,0,372,0,167,1,169,378,1,1,1
425,425,132,first,12,42942512133,252,249,265,3,9,-29,220,1,191,145,322,115,251,181,240,43,45,2,101,57,11,591,20,20,0,0,6,14,0,237,0,153,1,380,38,1,1,1
425,425,132,first,12,42942512134,252,242,276,10,4,-13,193,1,173,145,296,103,206,152,197,63,56,0,88,60,10,617,7,7,0,0,7,0,0,413,0,166,1,157,358,1,1,1
425,425,132,first,12,42942512135,252,242,280,10,5,-16,211,1,187,145,316,108,247,159,212,55,57,-16,99,57,13,755,10,10,0,0,0,10,0,422,0,163,1,223,362,1,1,1
425,425,132,first,12,42942512137,252,252,271,0,4,-13,241,1,216,161,384,133,331,182,231,71,75,0,109,66,10,659,8,8,0,0,8,0,0,7,0,165,1,12,125,1,1,1
425,425,132,first,12,42942512138,252,238,257,14,4,-13,221,1,189,143,310,102,245,193,259,34,32,-26,93,61,8,559,5,5,0,0,5,0,0,289,0,168,1,163,340,1,1,1
425,425,132,first,12,42942512140,252,235,279,17,4,-13,214,1,185,149,322,105,252,166,219,66,64,-30,88,58,18,891,5,5,0,0,5,0,0,302,0,168,1,227,205,1,1,1
425,425,132,first,12,42942512142,252,217,279,35,5,-16,218,1,191,139,320,100,280,170,228,58,60,-20,92,53,16,841,12,12,0,0,12,0,0,185,0,161,1,32,365,0,1,0
425,425,132,first,12,42942512146,252,240,255,12,9,-29,212,1,190,153,310,96,232,177,234,48,47,22,82,51,24,1193,11,11,0,0,1,9,1,401,0,162,1,170,37,1,1,1
425,425,132,first,12,42942512147,252,235,260,17,5,-16,227,1,191,149,324,108,257,172,237,61,64,-4,89,60,13,719,14,14,0,0,12,2,0,193,0,159,1,260,343,1,1,1
425,425,132,first,12,42942512149,252,247,259,5,1,-3,215,1,184,152,314,105,227,164,222,63,67,-34,85,50,16,1038,9,9,0,0,0,9,0,352,0,164,1,86,202,1,1,1
425,425,132,first,12,42942512150,252,242,256,10,4,-13,229,1,198,158,332,111,248,191,254,48,47,12,84,55,11,778,4,4,0,0,4,0,0,238,0,169,1,286,131,1,1,1
425,425,132,first,12,42942512151,252,249,265,3,5,-16,204,1,174,144,310,100,243,166,215,64,58,-2,87,54,16,866,11,11,0,0,3,7,1,5,0,162,1,422,156,1,1,1
425,425,132,first,12,42942512152,252,245,272,7,5,-16,214,1,184,152,310,103,222,173,232,53,56,26,86,57,11,704,7,7,0,0,0,7,0,55,0,166,1,399,245,1,1,1
425,425,132,first,12,42942512154,252,252,265,0,4,-13,227,1,200,154,348,111,296,157,210,84,88,0,114,63,10,668,18,18,0,0,18,0,0,220,0,155,1,45,409,1,1,1
425,425,132,first,12,42942512155,252,236,259,16,5,-16,184,1,159,138,272,82,199,156,204,48,45,-16,79,59,11,590,0,0,0,0,0,0,0,267,0,173,1,202,369,0,1,0
425,425,132,first,12,42942512162,252,245,255,7,5,-16,242,1,220,168,390,135,318,174,221,73,80,-2,120,59,16,1044,14,14,0,0,0,14,0,375,0,159,1,90,150,1,1,1
425,425,132,first,12,42942512166,252,247,265,5,4,-13,227,1,202,158,354,119,288,161,211,66,75,2,110,64,11,708,9,9,0,0,9,0,0,28,0,164,1,181,157,1,1,1
425,425,132,first,12,42942512167,252,247,254,5,4,-13,200,1,173,142,310,100,250,138,183,64,69,2,88,69,11,534,13,13,0,0,13,0,0,331,0,160,1,243,144,1,1,1
