n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,62,42932662063,193,189,196,4,3,-17,166,1,148,119,256,86,194,126,164,55,53,12,78,43,9,529,6,6,0,0,0,6,0,82,0,126,1,164,167,1,1,1
325,325,57,first,62,42932662065,193,177,211,16,1,-6,154,1,126,99,220,71,182,116,160,43,42,-4,68,48,9,325,5,5,0,0,5,0,0,41,0,127,1,111,86,1,1,1
325,325,57,first,62,42932662069,193,188,199,5,1,-6,183,1,157,125,272,92,212,134,181,50,54,-4,80,40,12,755,11,11,0,0,11,0,0,276,0,121,1,274,137,1,1,1
325,325,57,first,62,42932662071,193,145,214,48,1,-6,131,1,110,91,194,62,153,98,132,32,39,2,69,47,8,315,0,0,0,0,0,0,0,97,0,132,1,264,153,1,1,1
325,325,57,first,62,42932662073,193,192,217,1,3,-17,173,1,145,119,250,85,184,128,176,42,46,-14,60,38,17,821,9,9,0,0,3,6,0,24,0,123,1,3,2,1,1,1
325,325,57,first,62,42932662074,193,185,201,8,3,-17,186,1,157,126,260,84,193,147,203,42,50,-4,67,31,16,1008,5,5,0,0,0,5,0,72,0,127,1,93,204,1,1,1
325,325,57,first,62,42932662076,193,188,223,5,3,-17,171,1,151,120,272,92,224,117,152,60,67,-8,92,51,8,474,5,5,0,0,0,5,0,253,0,127,1,37,301,1,1,1
325,325,57,first,62,42932662079,193,182,194,11,2,-11,171,1,149,122,260,89,199,126,167,60,60,-4,63,44,18,932,19,19,0,0,0,19,0,239,1,113,0,190,118,0,0,0
325,325,57,first,62,42932662081,193,190,200,3,1,-6,187,1,171,129,290,99,237,155,197,50,52,-6,83,36,19,971,10,10,0,0,10,0,0,124,0,122,1,187,307,1,1,1
325,325,57,first,62,42932662083,193,180,219,13,1,-6,164,1,140,118,234,80,158,134,181,36,36,6,50,35,15,882,1,1,0,0,1,0,0,95,0,131,1,113,90,1,1,1
325,325,57,first,62,42932662084,193,182,197,11,3,-17,181,1,165,123,270,87,219,151,197,50,43,-14,77,36,14,789,9,9,0,0,0,9,0,221,0,123,1,223,34,1,1,1
325,325,57,first,62,42932662085,193,188,200,5,2,-11,185,1,157,122,262,90,199,150,204,47,45,-6,73,39,18,910,13,13,0,0,0,13,0,15,0,119,1,179,75,1,1,1
325,325,57,first,62,42932662086,193,183,205,10,1,-6,160,1,133,107,242,76,207,117,156,56,58,-14,67,50,9,413,6,6,0,0,6,0,0,39,0,126,1,16,35,1,1,1
325,325,57,first,62,42932662088,193,164,195,29,3,-17,179,1,152,125,276,91,223,140,181,49,54,8,79,43,12,721,17,17,0,0,0,17,0,40,0,115,1,24,271,1,1,1
325,325,57,first,62,42932662089,193,179,194,14,3,-17,186,1,160,126,302,104,261,131,166,75,76,-18,95,49,10,594,21,21,0,0,0,21,0,165,1,111,0,182,287,0,0,0
325,325,57,first,62,42932662092,193,156,212,37,3,-17,158,1,146,112,244,86,186,124,160,40,42,16,64,42,14,612,7,7,0,0,0,7,0,49,0,125,1,1,98,1,1,1
325,325,57,first,62,42932662093,193,181,207,12,3,-17,156,1,132,114,236,79,173,118,156,39,41,12,69,53,11,468,4,4,0,0,0,4,0,311,0,128,1,11,76,1,1,1
325,325,57,first,62,42932662094,193,183,206,10,1,-6,161,1,147,116,256,85,206,127,160,54,49,-8,86,49,10,490,7,7,0,0,7,0,0,14,0,125,1,260,213,1,1,1
325,325,57,first,62,42932662095,193,185,202,8,3,-17,77,1,64,58,116,37,83,61,80,14,16,8,35,31,8,186,0,0,0,0,0,0,0,270,0,132,1,91,267,1,1,1
325,325,57,first,62,42932662096,193,176,195,17,3,-17,180,1,160,122,290,94,262,126,161,67,76,-2,102,50,12,602,14,14,0,0,0,14,0,234,0,118,1,108,275,1,1,1
325,325,57,first,62,42932662097,193,172,208,21,3,-17,182,1,155,121,276,90,232,142,186,61,63,16,92,40,21,933,15,15,0,0,0,15,0,30,0,117,1,141,147,1,1,1
325,325,57,first,62,42932662099,193,192,210,1,1,-6,173,1,150,109,252,86,213,135,182,46,49,16,69,44,8,423,7,7,0,0,7,0,0,83,0,125,1,270,140,1,1,1
325,325,57,first,62,42932662101,193,190,207,3,2,-11,174,1,157,125,272,90,213,137,175,41,43,12,83,37,10,695,14,14,0,0,0,14,0,11,0,118,1,2,82,1,0,0
325,325,57,first,62,42932662104,193,193,207,0,1,-6,169,1,150,115,250,83,194,129,173,50,51,2,82,47,15,517,7,7,0,0,7,0,0,53,0,125,1,115,165,1,1,1
325,325,57,first,62,42932662105,193,192,217,1,3,-17,149,1,133,109,218,68,158,119,159,44,42,6,40,35,14,697,1,1,0,0,1,0,0,170,0,131,1,96,67,1,1,1
325,325,57,first,62,42932662108,193,166,217,27,3,-17,155,1,138,115,238,82,172,126,162,51,46,6,68,45,14,575,3,3,0,0,0,3,0,80,0,129,1,216,311,1,1,1
325,325,57,first,62,42932662113,193,187,220,6,1,-6,144,1,120,94,194,62,147,124,171,29,31,2,61,45,10,354,4,4,0,0,4,0,0,114,0,128,1,14,119,1,1,1
325,325,57,first,62,42932662114,193,191,198,2,1,-6,176,1,151,115,262,86,221,138,183,47,51,14,87,52,7,397,3,3,0,0,3,0,0,14,0,129,1,129,276,1,1,1
325,325,57,first,62,42932662116,193,185,199,8,1,-6,136,1,112,95,192,60,140,105,145,42,42,4,46,37,13,469,5,5,0,0,5,0,0,177,0,127,1,229,235,1,1,1
325,325,57,first,62,42932662117,193,165,202,28,3,-17,145,1,123,98,202,61,155,121,165,34,32,18,57,37,9,456,1,1,0,0,0,1,0,101,0,131,1,251,187,1,1,1
325,325,57,first,62,42932662122,193,192,199,1,3,-17,185,1,165,127,290,102,232,139,179,54,58,6,90,40,15,739,12,12,0,0,0,10,2,92,0,120,1,180,245,0,1,0
325,325,57,first,62,42932662123,193,184,204,9,1,-6,166,1,137,114,226,73,159,134,187,36,39,2,53,37,15,716,5,5,0,0,5,0,0,53,0,127,1,52,257,1,1,1
325,325,57,first,62,42932662124,193,193,203,0,3,-17,176,1,151,117,260,93,202,144,190,53,50,-20,74,46,11,573,15,15,0,0,6,9,0,236,0,117,1,199,8,1,1,1
325,325,57,first,62,42932662125,193,190,212,3,4,-23,188,1,170,126,294,102,244,150,191,38,38,-2,82,39,17,866,18,18,0,0,9,9,0,98,0,114,1,83,119,0,1,0
325,325,57,first,62,42932662126,193,183,210,10,1,-6,184,1,148,120,258,92,188,148,203,53,51,2,60,34,20,1000,9,9,0,0,9,0,0,191,0,123,1,6,184,1,1,1
325,325,57,first,62,42932662130,193,191,216,2,1,-6,161,1,134,121,236,75,163,127,170,45,42,-8,57,40,15,719,7,7,0,0,7,0,0,144,0,125,1,310,32,1,1,1
325,325,57,first,62,42932662131,193,176,202,17,1,-6,132,1,116,105,202,62,140,99,130,46,42,-6,64,45,8,389,1,1,0,0,1,0,0,183,0,131,1,260,168,1,1,1
325,325,57,first,62,42932662132,193,174,214,19,1,-6,176,1,153,118,272,92,227,138,178,41,45,4,71,45,18,704,10,10,0,0,10,0,0,50,0,122,1,21,188,1,1,1
325,325,57,first,62,42932662134,193,186,215,7,3,-17,142,1,124,104,216,73,157,105,139,37,41,0,59,34,13,600,8,8,0,0,0,8,0,224,0,124,1,261,254,1,1,1
325,325,57,first,62,42932662139,193,192,201,1,1,-6,171,1,149,116,250,87,191,131,177,43,45,22,69,44,11,622,10,10,0,0,10,0,0,68,0,122,1,167,96,1,1,1
325,325,57,first,62,42932662142,193,193,200,0,4,-23,184,1,164,124,286,94,241,142,183,54,53,-10,81,47,12,642,24,24,0,0,12,12,0,36,0,108,1,263,10,1,1,1
325,325,57,first,62,42932662143,193,183,207,10,1,-6,169,1,151,113,256,92,206,126,167,53,57,4,86,44,8,473,13,13,0,0,13,0,0,147,0,119,1,49,4,1,1,1
325,325,57,first,62,42932662144,193,189,200,4,1,-6,174,1,141,119,246,85,176,134,185,49,54,14,74,43,18,721,9,9,0,0,9,0,0,74,0,123,1,168,239,1,1,1
325,325,57,first,62,42932662147,193,167,206,26,3,-17,182,1,163,124,286,101,235,141,180,51,51,10,85,49,9,526,13,13,0,0,12,1,0,105,0,119,1,63,171,1,1,1
325,325,57,first,62,42932662150,193,171,196,22,1,-6,189,1,162,125,274,90,219,152,204,57,55,-2,83,33,14,975,19,19,0,0,19,0,0,54,0,113,1,191,101,1,1,1
325,325,57,first,62,42932662151,193,191,209,2,1,-6,189,1,165,130,294,100,239,141,183,60,68,-38,73,34,26,1480,8,8,0,0,8,0,0,229,0,124,1,42,282,1,1,1
325,325,57,first,62,42932662152,193,183,207,10,3,-17,167,1,144,117,246,79,190,124,168,62,58,-6,68,49,12,535,3,3,0,0,0,3,0,240,0,129,1,86,90,1,1,1
325,325,57,first,62,42932662155,193,190,194,3,7,-40,166,1,138,112,232,79,172,142,192,27,25,12,80,52,12,478,19,19,0,0,17,2,0,268,1,113,0,54,254,0,0,0
325,325,57,first,62,42932662156,193,166,196,27,4,-23,181,1,160,125,286,103,227,124,162,63,62,-2,83,46,11,537,23,23,0,0,11,12,0,311,0,109,1,280,99,1,1,1
325,325,57,first,62,42932662157,193,193,195,0,3,-17,175,1,153,122,278,96,228,115,151,75,82,-2,82,44,9,610,12,12,0,0,0,12,0,32,0,120,1,68,164,1,1,1
325,325,57,first,62,42932662160,193,179,201,14,3,-17,171,2,155,122,264,84,209,140,179,34,34,8,75,46,11,558,0,0,0,0,0,0,0,20,0,132,1,69,121,1,1,1
325,325,57,first,62,42932662162,193,180,217,13,1,-6,173,1,138,115,234,78,169,145,201,46,42,-14,59,42,13,657,4,4,0,0,4,0,0,89,0,128,1,250,41,1,1,1
325,325,57,first,62,42932662169,193,176,200,17,1,-6,175,1,147,121,256,86,194,141,188,55,53,0,82,41,14,741,19,19,0,0,19,0,0,244,0,113,1,250,123,1,1,1
325,325,57,first,62,42932662170,193,180,207,13,3,-17,126,1,106,100,190,64,121,95,126,52,50,18,47,40,9,408,4,4,0,0,0,4,0,58,0,128,1,195,27,1,1,1
325,325,57,first,62,42932662171,193,160,204,33,3,-17,123,1,106,95,178,57,110,99,133,33,32,2,50,43,6,291,0,0,0,0,0,0,0,12,0,132,1,17,302,1,1,1
325,325,57,first,62,42932662173,193,173,218,20,1,-6,151,1,133,108,218,67,163,119,161,39,37,-10,57,48,12,478,1,1,0,0,1,0,0,27,0,131,1,136,178,1,1,1
325,325,57,first,62,42932662174,193,182,197,11,1,-6,127,1,110,94,192,63,137,95,126,34,36,0,55,41,11,404,0,0,0,0,0,0,0,295,0,132,1,201,137,1,1,1
325,325,57,first,62,42932662175,193,193,198,0,1,-6,146,1,125,96,214,68,180,119,158,28,27,2,66,46,12,388,3,3,0,0,3,0,0,204,0,129,1,209,215,1,1,1
325,325,57,first,62,42932662177,193,179,201,14,3,-17,189,1,173,127,304,100,271,152,189,39,37,12,109,46,10,645,11,11,0,0,5,5,1,303,0,121,1,116,100,1,1,1
325,325,57,first,62,42932662179,193,177,197,16,1,-6,148,1,134,115,236,75,176,118,148,44,48,-4,72,45,12,517,7,7,0,0,7,0,0,126,0,125,1,39,174,1,1,1
325,325,57,first,62,42932662185,193,193,212,0,1,-6,165,1,133,111,234,83,168,117,165,48,54,-6,72,41,9,501,3,3,0,0,3,0,0,206,0,129,1,318,146,1,0,0
325,325,57,first,62,42932662186,193,182,208,11,3,-17,169,1,149,117,262,84,217,111,149,54,64,-2,77,49,10,505,5,5,0,0,0,5,0,152,0,127,1,183,84,0,1,0
325,325,57,first,62,42932662189,193,187,202,6,1,-6,184,1,161,127,288,99,234,130,170,68,73,-4,86,43,15,851,12,12,0,0,12,0,0,219,0,120,1,187,32,1,1,1
325,325,57,first,62,42932662191,193,179,200,14,1,-6,172,1,138,107,234,76,189,147,202,40,38,-18,69,39,12,515,4,4,0,0,4,0,0,50,0,128,1,20,64,1,1,1
325,325,57,first,62,42932662193,193,180,203,13,2,-11,162,1,145,110,242,79,195,130,171,32,37,2,67,39,16,744,6,6,0,0,0,6,0,191,0,126,1,281,200,1,1,1
325,325,57,first,62,42932662195,193,190,211,3,3,-17,188,1,158,123,276,93,225,153,203,63,57,4,91,40,11,643,19,19,0,0,5,14,0,40,0,113,1,288,278,1,1,1
325,325,57,first,62,42932662199,193,167,195,26,1,-6,167,1,149,116,256,83,207,128,167,44,45,16,69,49,14,508,7,7,0,0,7,0,0,182,0,125,1,14,178,1,1,1
325,325,57,first,62,42932662200,193,181,195,12,1,-6,175,1,159,123,284,98,237,130,163,48,50,-20,89,42,15,697,15,15,0,0,15,0,0,93,0,117,1,284,301,1,1,1
325,325,57,first,62,42932662203,193,188,198,5,1,-6,173,1,156,124,272,93,216,121,158,61,66,-4,84,49,11,552,8,8,0,0,8,0,0,25,0,124,1,238,32,1,1,1
325,325,57,first,62,42932662204,193,174,221,19,3,-17,143,1,116,92,196,64,151,120,165,33,31,4,65,43,9,364,4,4,0,0,0,4,0,315,0,128,1,71,190,1,1,1
325,325,57,first,62,42932662205,193,182,195,11,1,-6,164,1,140,114,254,84,210,118,155,63,61,-10,70,44,16,698,12,12,0,0,12,0,0,81,0,120,1,146,203,1,1,1
325,325,57,first,62,42932662207,193,190,210,3,3,-17,171,1,142,116,250,77,205,128,174,51,50,2,71,47,11,604,4,4,0,0,0,4,0,54,0,128,1,319,190,1,1,1
325,325,57,first,62,42932662209,193,181,218,12,1,-6,180,1,154,121,264,90,206,148,196,69,60,0,74,43,13,641,12,12,0,0,12,0,0,155,0,120,1,209,105,1,1,1
325,325,57,first,62,42932662210,193,190,228,3,1,-6,185,1,167,126,290,104,236,141,181,69,64,-2,92,40,9,656,13,13,0,0,13,0,0,16,0,119,1,109,171,0,1,0
325,325,57,first,62,42932662211,193,178,196,15,4,-23,179,1,156,115,258,93,205,145,195,36,41,-2,79,44,14,599,25,25,0,0,4,21,0,83,0,107,1,208,248,1,1,1
325,325,57,first,62,42932662213,193,163,208,30,3,-17,174,1,153,121,258,88,195,129,174,49,49,2,81,41,10,567,9,9,0,0,0,9,0,293,0,123,1,172,220,1,1,1
325,325,57,first,62,42932662218,193,173,199,20,1,-6,143,1,117,100,194,58,135,124,170,40,36,-6,55,46,9,374,2,2,0,0,2,0,0,122,0,130,1,206,275,1,1,1
325,325,57,first,62,42932662219,193,176,204,17,3,-17,85,1,81,72,132,38,86,71,90,18,16,4,34,25,8,308,0,0,0,0,0,0,0,263,0,132,1,98,254,1,1,1
325,325,57,first,62,42932662221,193,185,195,8,3,-17,190,1,167,126,300,101,263,146,186,54,53,-8,93,43,11,666,13,13,0,0,8,5,0,201,0,119,1,45,301,1,1,1
325,325,57,first,62,42932662222,193,154,213,39,1,-6,161,1,124,107,214,68,153,127,181,30,34,-2,57,41,10,545,1,1,0,0,1,0,0,213,0,131,1,154,153,1,1,1
325,325,57,first,62,42932662224,193,159,227,34,1,-6,167,1,139,111,228,80,159,130,183,46,43,-16,53,39,16,713,8,8,0,0,8,0,0,235,0,124,1,89,99,0,1,0
325,325,57,first,62,42932662230,193,168,212,25,3,-17,101,1,90,72,142,47,99,92,122,7,9,-2,47,38,6,184,0,0,0,0,0,0,0,241,0,132,1,122,234,1,1,1
325,325,57,first,62,42932662231,193,188,194,5,3,-17,148,1,125,109,220,72,157,101,139,48,53,0,65,46,10,441,6,6,0,0,0,6,0,116,1,126,0,129,156,0,0,0
325,325,57,first,62,42932662232,193,172,199,21,3,-17,137,1,125,107,204,64,135,119,154,40,37,8,51,41,9,457,5,5,0,0,2,3,0,224,0,127,1,88,282,1,1,1
325,325,57,first,62,42932662238,193,186,216,7,3,-17,158,1,142,110,244,78,203,127,163,46,45,8,71,51,8,378,2,2,0,0,0,2,0,0,0,130,1,309,259,1,1,1
325,325,57,first,62,42932662243,193,178,197,15,1,-6,178,1,149,118,256,84,205,146,196,40,38,-12,79,49,13,580,10,10,0,0,10,0,0,145,0,122,1,30,234,1,1,1
325,325,57,first,62,42932662245,193,183,209,10,3,-17,145,1,121,100,210,69,158,123,163,29,31,-6,68,42,10,410,2,2,0,0,0,2,0,79,0,130,1,123,167,1,1,1
325,325,57,first,62,42932662246,193,169,199,24,1,-6,159,1,133,107,228,73,180,122,167,40,40,-8,70,44,11,465,4,4,0,0,4,0,0,181,0,128,1,117,14,1,1,1
325,325,57,first,62,42932662247,193,176,205,17,1,-6,159,1,137,104,238,80,199,122,162,37,43,-6,75,54,11,376,5,5,0,0,5,0,0,22,0,127,1,241,296,1,1,1
325,325,57,first,62,42932662249,193,188,195,5,3,-17,173,1,146,113,240,82,183,146,199,52,46,0,67,36,12,717,14,14,0,0,9,5,0,108,0,118,1,206,171,1,1,1
325,325,57,first,62,42932662250,193,178,200,15,1,-6,166,1,140,112,246,86,188,124,167,44,46,-2,68,42,10,496,5,5,0,0,5,0,0,310,0,127,1,181,210,0,1,0
325,325,57,first,62,42932662251,193,175,206,18,3,-17,165,1,147,111,254,84,216,117,155,56,60,22,82,46,11,521,5,5,0,0,0,5,0,120,0,127,1,16,1,1,0,0
325,325,57,first,62,42932662252,193,186,215,7,1,-6,160,1,134,107,228,78,172,122,168,38,41,-16,74,46,9,413,5,5,0,0,5,0,0,239,0,127,1,165,177,1,1,1
325,325,57,first,62,42932662255,193,186,208,7,1,-6,172,1,141,114,256,84,215,138,182,42,40,0,87,45,14,602,9,9,0,0,9,0,0,168,0,123,1,200,51,1,0,0
325,325,57,first,62,42932662256,193,190,218,3,1,-6,152,1,120,96,206,64,167,125,174,31,31,2,75,47,10,348,0,0,0,0,0,0,0,211,0,132,1,200,238,1,1,1
325,325,57,first,62,42932662258,193,188,209,5,1,-6,172,1,147,122,264,89,204,128,168,51,55,0,76,42,12,614,8,8,0,0,8,0,0,55,0,124,1,128,203,1,1,1
325,325,57,first,62,42932662259,193,192,204,1,1,-6,152,1,127,99,214,75,163,113,158,41,45,-2,59,44,9,393,3,3,0,0,3,0,0,26,0,129,1,164,181,1,1,1
325,325,57,first,62,42932662260,193,174,197,19,3,-17,183,1,165,124,276,92,222,151,196,35,33,-16,82,40,16,754,12,12,0,0,0,12,0,175,0,120,1,91,112,0,0,0
325,325,57,first,62,42932662261,193,180,213,13,3,-17,180,1,165,120,278,94,235,135,176,49,52,-2,83,48,13,550,7,7,0,0,0,7,0,64,0,125,1,55,306,1,1,1
325,325,57,first,62,42932662262,193,191,199,2,3,-17,133,1,121,109,222,69,165,86,108,56,58,26,61,49,8,375,6,6,0,0,0,6,0,84,0,126,1,44,288,1,1,1
325,325,57,first,62,42932662263,193,145,220,48,3,-17,169,1,148,119,244,79,179,141,188,39,39,4,69,41,9,539,4,4,0,0,2,2,0,284,0,128,1,306,299,1,1,1
325,325,57,first,62,42932662264,193,191,211,2,3,-17,185,1,160,127,266,91,195,149,201,50,47,-10,79,39,11,721,14,14,0,0,0,14,0,77,0,118,1,245,38,1,0,0
325,325,57,first,62,42932662269,193,168,195,25,1,-6,158,1,138,112,226,74,161,124,169,40,39,10,53,32,20,900,8,8,0,0,8,0,0,290,0,124,1,71,111,1,1,1
325,325,57,first,62,42932662272,193,188,199,5,4,-23,166,1,146,120,252,84,190,126,166,50,53,4,78,46,12,608,15,15,0,0,11,4,0,260,0,117,1,34,282,1,1,1
325,325,57,first,62,42932662273,193,181,202,12,4,-23,179,1,165,122,274,94,222,149,191,43,36,-14,82,41,10,604,23,23,0,0,4,19,0,299,0,109,1,8,84,1,1,1
325,325,57,first,62,42932662276,193,156,210,37,3,-17,153,1,126,101,208,67,156,125,174,28,30,0,64,40,14,573,0,0,0,0,0,0,0,315,0,132,1,196,236,1,1,1
325,325,57,first,62,42932662277,193,193,215,0,3,-17,184,1,162,126,290,105,231,138,177,54,55,-6,73,41,13,690,12,12,0,0,2,10,0,0,0,120,1,40,120,1,1,1
325,325,57,first,62,42932662279,193,192,213,1,3,-17,170,1,145,118,252,76,207,123,167,63,65,0,81,45,13,612,9,9,0,0,0,9,0,231,0,123,1,272,182,1,1,1
325,325,57,first,62,42932662280,193,160,198,33,1,-6,183,1,157,124,278,98,221,143,187,71,76,2,83,48,16,612,10,10,0,0,10,0,0,271,0,122,1,93,166,1,1,1
325,325,57,first,62,42932662281,193,173,200,20,1,-6,189,1,164,128,286,93,237,157,203,33,34,-6,83,34,23,1270,8,8,0,0,8,0,0,169,0,124,1,241,13,1,1,1
325,325,57,first,62,42932662283,193,190,210,3,3,-17,170,1,147,118,260,87,210,130,170,56,52,-4,76,44,23,856,13,13,0,0,0,13,0,141,0,119,1,309,283,1,1,1
325,325,57,first,62,42932662284,193,177,207,16,1,-6,186,1,165,126,282,101,220,145,190,63,61,10,72,37,14,792,15,15,0,0,15,0,0,145,0,117,1,283,226,1,1,1
325,325,57,first,62,42932662285,193,186,198,7,3,-17,173,1,153,124,262,88,197,131,173,52,49,-10,71,39,20,986,13,13,0,0,0,13,0,170,0,119,1,315,199,1,1,1
325,325,57,first,62,42932662287,193,190,211,3,3,-17,156,1,132,104,222,77,169,124,169,39,38,-6,73,47,9,402,7,7,0,0,0,7,0,109,0,125,1,193,48,1,1,1
325,325,57,first,62,42932662289,193,174,200,19,3,-17,179,1,159,124,268,95,203,137,182,50,51,12,63,46,10,664,9,9,0,0,0,9,0,68,0,123,1,69,43,1,1,1
325,325,57,first,62,42932662290,193,182,206,11,3,-17,170,1,140,110,250,88,199,120,165,57,60,-10,75,46,9,420,6,6,0,0,1,4,1,298,0,126,1,228,8,1,1,1
325,325,57,first,62,42932662291,193,190,211,3,1,-6,173,1,152,115,256,89,203,134,179,48,49,12,85,51,10,407,13,13,0,0,13,0,0,9,0,119,1,40,187,1,1,1
325,325,57,first,62,42932662295,193,184,198,9,1,-6,180,1,156,120,280,88,248,126,166,53,62,0,94,45,16,700,7,7,0,0,7,0,0,273,0,125,1,226,211,1,1,1
325,325,57,first,62,42932662297,193,174,198,19,1,-6,185,1,160,124,290,100,243,136,176,63,69,-6,87,45,11,602,23,23,0,0,23,0,0,23,0,109,1,116,198,1,0,0
325,325,57,first,62,42932662303,193,176,208,17,3,-17,171,1,145,113,234,78,171,153,207,26,25,-2,65,37,15,783,2,2,0,0,0,2,0,233,0,130,1,216,16,1,1,1
325,325,57,first,62,42932662304,193,186,194,7,3,-17,187,1,168,130,294,97,241,153,193,50,49,18,79,33,17,1024,13,13,0,0,0,13,0,2,1,119,0,62,100,0,0,0
325,325,57,first,62,42932662305,193,188,196,5,1,-6,174,1,154,125,276,98,212,123,159,63,62,12,76,47,12,637,11,11,0,0,11,0,0,312,0,121,1,243,43,1,1,1
325,325,57,first,62,42932662307,193,183,204,10,1,-6,166,1,137,110,236,84,176,132,180,43,43,12,74,44,12,564,7,7,0,0,7,0,0,34,0,125,1,276,226,1,1,1
325,325,57,first,62,42932662310,193,188,233,5,3,-17,133,1,104,86,174,56,125,113,159,31,28,2,55,41,10,350,0,0,0,0,0,0,0,117,0,132,1,90,227,1,1,1
325,325,57,first,62,42932662311,193,191,195,2,1,-6,187,1,160,123,274,92,221,146,196,50,49,-2,81,36,17,1075,9,9,0,0,9,0,0,277,0,123,1,266,149,1,1,1
325,325,57,first,62,42932662313,193,175,223,18,3,-17,121,1,96,79,164,45,136,98,137,19,23,8,52,41,7,237,0,0,0,0,0,0,0,281,0,132,1,243,188,1,1,1
325,325,57,first,62,42932662314,193,185,198,8,3,-17,155,1,142,114,246,85,191,119,151,52,55,2,81,53,13,464,12,12,0,0,5,6,1,28,0,120,1,20,15,1,1,1
325,325,57,first,62,42932662315,193,186,197,7,1,-6,167,1,137,105,226,72,178,139,193,29,31,-14,64,45,8,403,2,2,0,0,2,0,0,4,0,130,1,216,133,1,1,1
325,325,57,first,62,42932662316,193,191,200,2,1,-6,176,1,158,124,280,95,228,137,173,77,71,4,82,45,14,668,14,14,0,0,14,0,0,268,0,118,1,319,221,1,1,1
325,325,57,first,62,42932662317,193,170,211,23,1,-6,148,1,123,93,206,65,172,111,156,45,47,-10,62,46,9,353,4,4,0,0,4,0,0,317,0,128,1,182,280,1,1,1
325,325,57,first,62,42932662320,193,193,214,0,3,-17,142,1,112,96,196,66,140,109,153,40,39,16,52,43,12,440,0,0,0,0,0,0,0,127,0,132,1,92,108,1,1,1
325,325,57,first,62,42932662322,193,175,201,18,1,-6,125,1,105,80,182,55,164,99,133,28,30,10,66,46,5,190,3,3,0,0,3,0,0,219,0,129,1,312,108,1,1,1
325,325,57,first,62,42932662323,193,191,221,2,1,-6,168,1,139,115,256,83,213,126,166,60,60,12,89,59,8,393,11,11,0,0,11,0,0,173,0,121,1,65,89,1,1,1
325,325,57,first,62,42932662325,193,193,202,0,4,-23,178,1,156,125,278,95,225,132,171,58,59,18,75,40,22,1041,14,14,0,0,7,6,1,126,0,118,1,303,134,1,1,1
325,325,57,first,62,42932662328,193,190,219,3,3,-17,171,1,149,115,250,85,197,125,171,45,51,-10,71,44,24,1019,9,9,0,0,4,5,0,226,0,123,1,180,244,1,1,1
325,325,57,first,62,42932662330,193,173,216,20,3,-17,166,1,142,110,242,77,203,126,171,42,47,2,77,54,7,366,2,2,0,0,0,2,0,274,0,130,1,167,154,1,1,1
325,325,57,first,62,42932662331,193,186,196,7,2,-11,174,1,150,116,254,88,196,146,193,29,28,-10,68,40,17,826,16,16,0,0,0,16,0,317,0,116,1,307,172,1,1,1
325,325,57,first,62,42932662334,193,187,197,6,1,-6,187,1,165,127,274,92,211,160,210,41,40,-2,71,33,20,1101,8,8,0,0,8,0,0,191,0,124,1,287,81,1,1,1
325,325,57,first,62,42932662337,193,190,207,3,4,-23,177,1,162,121,276,93,230,140,179,38,41,0,78,45,9,559,12,12,0,0,10,2,0,112,0,120,1,175,292,0,1,0
325,325,57,first,62,42932662338,193,192,198,1,1,-6,149,1,132,110,224,76,156,115,152,51,49,4,60,44,8,424,7,7,0,0,7,0,0,216,0,125,1,39,167,1,1,1
325,325,57,first,62,42932662340,193,193,206,0,3,-17,109,1,99,85,168,51,124,82,107,32,33,4,52,36,13,381,0,0,0,0,0,0,0,305,0,132,1,167,69,1,1,1
325,325,57,first,62,42932662343,193,175,208,18,3,-17,119,1,101,89,176,55,126,94,125,31,31,12,50,42,17,485,1,1,0,0,0,1,0,264,0,131,1,219,158,1,1,1
325,325,57,first,62,42932662344,193,192,198,1,1,-6,177,1,158,120,272,93,222,140,181,55,49,8,72,50,14,656,10,10,0,0,10,0,0,185,0,122,1,21,108,1,1,1
325,325,57,first,62,42932662345,193,181,200,12,2,-11,177,1,163,125,268,87,213,124,167,56,60,0,75,41,15,777,8,8,0,0,0,8,0,218,0,124,1,234,64,1,1,1
325,325,57,first,62,42932662350,193,189,219,4,3,-17,165,1,141,108,254,83,226,125,163,48,52,-10,88,55,9,346,7,7,0,0,6,1,0,239,0,125,1,113,107,1,1,1
325,325,57,first,62,42932662351,193,184,195,9,4,-23,178,1,157,126,280,91,232,143,181,55,55,-8,82,38,14,842,17,17,0,0,17,0,0,128,0,115,1,145,230,1,1,1
325,325,57,first,62,42932662354,193,191,197,2,1,-6,167,1,146,118,254,83,201,122,162,47,47,10,65,45,16,748,9,9,0,0,9,0,0,249,0,123,1,45,42,1,1,1
325,325,57,first,62,42932662356,193,176,202,17,1,-6,177,1,160,123,278,97,223,131,169,49,53,-2,67,45,15,783,10,10,0,0,10,0,0,294,0,122,1,0,168,1,1,1
