n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,41,84,9508200000,9508400000,200000,-159187,159579,819900,16700,340,520136.720143944636678,622047.397469896193772,-502216.776880276816609,-601382.289450519031142,-262591.376298961937716,-315129.707360553633218,269689.790892733564014,323875.413923875432526,836600,ba25d4cf4708654d
170,2i,41,85,9508200000,9508400000,200000,-154083,154711,892245,22950,340,563875.747294117647059,675515.757176470588235,-539604.680941176470588,-647235.715764705882353,-283346.44,-339697.92,294042.136941176470588,351478.723764705882353,915195,ba25d4cf4708654d
170,2i,41,86,9508200000,9508400000,200000,-148420,149352,975762,30292,760,614151.255662283737024,735799.84316678200692,-582904.384321107266436,-697396.780202076124567,-299569.588307266435986,-358597.571676124567474,313304.667947404844291,375290.918001384083045,1006054,ba25d4cf4708654d
170,2i,41,87,9508200000,9508400000,200000,-142241,143583,1055918,43814,1190,665357.457306574394464,795100.209649826989619,-621068.399069896193772,-741320.988656055363322,-316763.010496885813149,-376918.670881660899654,334900.223330103806228,399403.734543944636678,1099732,ba25d4cf4708654d
170,2i,41,88,9508200000,9508400000,200000,-135468,137436,1146826,66904,1436,729829.770264359861592,867933.798045674740484,-661216.33597785467128,-787056.319158477508651,-336199.396661591695502,-399360.977140484429066,363926.65443875432526,432540.324672664359862,1213730,ba25d4cf4708654d
170,2i,41,89,9508200000,9508400000,200000,-127935,130863,1226955,90915,1538,786668.476268512110727,938944.530203460207612,-689727.028617301038062,-826698.895457439446367,-336063.067947404844291,-405478.118001384083045,380439.527817301038062,457248.041057439446367,1317870,ba25d4cf4708654d
170,2i,41,90,9508200000,9508400000,200000,-119942,124060,1290540,124190,2000,833486.388229888822915,1000519.83391920722344,-702999.18225065006859,-848027.446708134559079,-340983.016603591245061,-411383.712119899264962,399388.558582829999386,478578.947330971929322,1414730,ba25d4cf4708654d
170,2i,41,91,9508200000,9508400000,200000,-111250,117134,1339854,168912,3036,876316.473838488155443,1048235.80770870375299,-702630.584886239020495,-842906.683523236624967,-327390.74957508650519,-390892.227853287197232,409383.64237508650519,487917.738253287197232,1508766,ba25d4cf4708654d
170,2i,41,92,9508200000,9508400000,200000,-102164,110290,1372380,213112,3556,909787.939814107000266,1086756.42308991216396,-696814.839380356667554,-827080.130299707213202,-320902.657284429065744,-382143.28080830449827,427684.374322491349481,508269.008254671280277,1585492,ba25d4cf4708654d
170,2i,41,93,9508200000,9508400000,200000,-92554,103500,1415868,270577,4741,958129.951917937798161,1147996.6017573759751,-686176.633648844208759,-819455.025780340287873,-312573.853070297495956,-373286.419795565201368,439186.656349771708196,532519.786167064556418,1686445,ba25d4cf4708654d
170,2i,41,94,9508200000,9508400000,200000,-82259,96827,1460216,353090,6482,1015204.65482629757785,1220818.57939930795848,-652272.589032525951557,-788965.39123598615917,-286157.477159861591696,-348653.316074740484429,463586.157796539792388,555341.260268512110727,1813306,ba25d4cf4708654d
170,2i,41,95,9508200000,9508400000,200000,-71133,90513,1458625,450720,6840,1054292.54175778546713,1270665.94679584775087,-591318.364982698961938,-715817.469342560553633,-238276.065799307958478,-287516.820373702422145,470155.297245674740484,568973.375335640138408,1909345,ba25d4cf4708654d
170,2i,41,96,9508200000,9508400000,200000,-59768,85072,1427992,538764,6608,1082186.05592802768166,1300012.58926505190311,-520192.773890657439446,-627548.895844982698962,-199892.577550173010381,-240656.186906574394464,495694.107570934256055,590597.847695501730104,1966756,ba25d4cf4708654d
170,2i,41,97,9508200000,9508400000,200000,-47934,80114,1402208,628990,8187,1109782.19213287197232,1330108.2290491349481,-455323.840575778546713,-539766.869879584775087,-152198.229851903114187,-178746.4783723183391,501125.256143944636678,601511.845469896193772,2031198,ba25d4cf4708654d
170,2i,41,98,9508200000,9508400000,200000,-35834,76110,1348752,745472,9958,1141318.20992664359862,1360966.1532124567474,-361978.293325951557093,-427681.77038615916955,-108033.378314186851211,-123859.831939100346021,518198.719080968858131,617318.013076816608997,2094224,ba25d4cf4708654d
170,2i,41,99,9508200000,9508400000,200000,-23217,73181,1276041,871689,9718,1164326.03386020761246,1386942.59868788927336,-242764.792492733564014,-287265.122723875432526,-19203.3253314878892734,-25163.5785965397923875,526818.367103114186851,629924.605918339100346,2147730,ba25d4cf4708654d
170,2i,41,100,9508200000,9508400000,200000,-10560,71570,1174280,976710,9660,1151534.61641522491349,1381482.3037785467128,-111093.109314878892734,-133281.993965397923875,44719.863916955017301,52480.2688442906574394,538302.952415224913495,644585.151778546712803,2150990,ba25d4cf4708654d
170,2i,41,101,9508200000,9508400000,200000,2087,71049,1089748,1089912,9377,1171198.87913633217993,1413229.21518062283737,6166.78469757785467128,6046.97050795847750865,103563.807822837370242,121174.713267820069204,556426.017428373702422,674034.198278200692042,2179660,ba25d4cf4708654d
170,2i,41,102,9508200000,9508400000,200000,15164,71814,991780,1217846,9214,1190790.47510588235294,1439445.76602352941176,137650.064752941176471,156114.332611764705882,190562.265223529411765,228236.670494117647059,574254.191811764705882,694297.560847058823529,2209626,ba25d4cf4708654d
170,2i,41,103,9508200000,9508400000,200000,28043,73991,857544,1311853,10633,1174163.18836816608997,1406798.32599031141869,273333.896952249134948,315341.668185467128028,267037.920243598615917,316962.377256747404844,586686.793444982698962,702473.862909342560554,2169397,ba25d4cf4708654d
170,2i,41,104,9508200000,9508400000,200000,40623,77425,741506,1386270,10834,1153141.45127197231834,1377237.10033494809689,378805.791114186851211,451108.702339100346021,321756.121134948096886,381520.763128027681661,599920.39602491349481,709243.272946712802768,2127776,ba25d4cf4708654d
170,2i,41,105,9508200000,9508400000,200000,53039,81783,644955,1442950,9235,1138259.14289273356401,1364099.34992387543253,462597.883266435986159,564338.844124567474048,368879.029370242214533,447520.876069204152249,602006.215307958477509,725904.661702422145329,2087905,ba25d4cf4708654d
170,2i,41,106,9508200000,9508400000,200000,65104,87020,534620,1497422,8436,1123674.15667820069204,1339927.55377162629758,564990.392370934256055,675598.014095501730104,424415.737433910034602,510450.790488581314879,602922.860058131487889,720800.618208996539792,2032042,ba25d4cf4708654d
170,2i,41,107,9508200000,9508400000,200000,76872,93390,424684,1539777,7385,1094492.10691211072664,1307185.61466020761246,658965.970563321799308,789203.537406228373702,484284.892274048442907,572452.45041384083045,621369.432985467128028,738755.909447750865052,1964461,ba25d4cf4708654d
170,2i,41,108,9508200000,9508400000,200000,88067,100271,334202,1532926,5222,1048295.59268096885813,1263635.017876816609,707020.023296885813149,855828.341281660899654,502123.609245674740484,611654.591335640138408,608397.10883875432526,734369.623872664359862,1867128,ba25d4cf4708654d
170,2i,41,109,9508200000,9508400000,200000,98681,107619,254857,1516705,4555,1014433.33807612456747,1212532.92689273356401,748926.055385467128028,899728.632647750865052,527459.708058131487889,631346.282208996539792,606131.322109342560554,728409.632155017301038,1771562,ba25d4cf4708654d
170,2i,41,110,9508200000,9508400000,200000,108757,115175,196620,1477120,4320,969125.427598615916955,1161513.76874740484429,768924.931321799307958,914162.430228373702422,538657.108484429065744,642329.16240830449827,596990.759750865051903,714648.230532871972318,1673740,ba25d4cf4708654d
170,2i,41,111,9508200000,9508400000,200000,118180,122664,147575,1410557,2831,912519.067836678200692,1095197.4737937716263,765377.476274048442907,912880.16241384083045,537610.135523875432526,640532.877907266435986,576834.472243598615917,689059.913256747404844,1558132,ba25d4cf4708654d
170,2i,41,112,9508200000,9508400000,200000,126861,129981,107182,1333962,2604,853320.29437785467128,1024299.89035847750865,747477.797957093425606,896190.11436955017301,519110.468595155709343,625990.286615916955017,550493.20717508650519,661980.944653287197232,1441144,ba25d4cf4708654d
170,2i,41,113,9508200000,9508400000,200000,134945,137003,80979,1260868,1981,804100.310494117647059,960205.254776470588235,722868.365082352941176,866386.849129411764706,507411.773253979238754,604311.191651211072664,527501.486604844290657,628009.866984083044983,1341847,ba25d4cf4708654d
170,2i,41,114,9508200000,9508400000,200000,142460,143782,56288,1187606,1246,745960.192719723183391,899437.243349480968858,692391.286776470588235,834340.865505882352941,485360.676096885813149,585421.531681660899654,498750.155338408304498,603120.558859515570934,1243894,ba25d4cf4708654d
170,2i,41,115,9508200000,9508400000,200000,149374,150184,38460,1100840,1140,691764.504581314878893,829831.654089965397924,654725.114795847750865,783053.882242214532872,461636.239391003460208,554624.776858131487889,471179.377162629757785,565056.332179930795848,1139300,ba25d4cf4708654d
170,2i,41,116,9508200000,9508400000,200000,155632,156114,23668,996344,572,628904.190117647058824,749130.104470588235294,604041.390748788927336,721785.776453979238754,433870.312215916955017,517434.872204844290657,438605.766466435986159,522778.101724567474048,1020012,ba25d4cf4708654d
170,2i,41,117,9508200000,9508400000,200000,161078,161388,13613,893869,287,564964.451388235294118,674845.376752941176471,550445.675028373702422,659124.515078200692042,388379.314624221453287,464522.883720415224913,392637.940107958477509,468666.748102422145329,907482,ba25d4cf4708654d
170,2i,41,118,9508200000,9508400000,200000,166178,166354,9518,833250,118,527003.662859515570934,631132.916661591695502,515958.242657439446367,619879.780982698961938,371466.692406920415225,445138.023462975778547,373030.644550865051903,447165.196932871972318,842768,ba25d4cf4708654d
170,2i,41,119,9508200000,9508400000,200000,170812,170926,4811,750227,0,471868.802258823529412,566384.341835294117647,467168.519717647058824,560098.117270588235294,340951.723764705882353,409622.863058823529412,342072.961976470588235,411269.979105882352941,755038,ba25d4cf4708654d
170,2i,41,120,9508200000,9508400000,200000,174804,174874,3540,658900,50,418274.478173010380623,500506.010574394463668,414857.640304498269896,495399.291570934256055,300802.02159169550173,358901.620484429065744,301580.651903114186851,360132.772318339100346,662440,ba25d4cf4708654d
170,2i,41,121,9508200000,9508400000,200000,178472,178506,2570,599969,170,380971.033361937716263,456783.699753633217993,378655.100395847750865,453434.503042214532872,278991.004622837370242,334828.895667820069204,279422.652235294117647,335198.704941176470588,602539,ba25d4cf4708654d
170,2i,41,122,9508200000,9508400000,200000,181711,181729,1120,527478,122,335764.856193771626298,401233.335363321799308,334505.462975778546713,400091.593079584775087,250396.662477508650519,298902.294145328719723,250581.341231833910035,299123.286809688581315,528598,ba25d4cf4708654d
170,2i,41,123,9508200000,9508400000,200000,184491,184503,510,456580,0,290449.665838062283737,348623.045846366782007,289795.595249826989619,347840.363493425605536,216815.363543252595156,260369.094643598615917,216996.194823529411765,260585.483294117647059,457090,ba25d4cf4708654d
170,2i,41,124,9508200000,9508400000,200000,186941,186947,418,400810,46,255596.156279584775087,306226.034624221453287,255119.069497577854671,305655.136907958477509,193167.86316401384083,231522.288232525951557,193167.86316401384083,231522.288232525951557,401228,ba25d4cf4708654d
170,2i,41,125,9508200000,9508400000,200000,189059,189063,125,349675,125,223454.171404844290657,267325.233384083044983,223454.171404844290657,267325.233384083044983,168993.885121107266436,202223.634602076124567,168993.885121107266436,202223.634602076124567,349800,ba25d4cf4708654d
170,2i,41,126,9508200000,9508400000,200000,190949,190953,44,305680,0,195823.046577162629758,234073.785932179930796,195766.616957785467128,234006.260395847750865,152460.586784775086505,182250.713821453287197,152517.016404152249135,182318.239357785467128,305724,ba25d4cf4708654d
170,2i,41,127,9508200000,9508400000,200000,192485,192487,170,254586,0,163279.907454671280277,195195.971277508650519,163061.883925259515571,194935.077159861591696,124969.377162629757785,149352.332179930795848,125024.524290657439446,149418.323044982698962,254756,ba25d4cf4708654d
170,2i,41,128,9508200000,9508400000,200000,193873,193873,128,227684,0,145869.801876816608997,174489.719319031141869,145705.642984083044983,174293.281395155709343,113634.068728027681661,135978.259665051903114,113634.068728027681661,135978.259665051903114,227812,ba25d4cf4708654d
170,2i,41,129,9508200000,9508400000,200000,195067,195067,0,192812,0,123629.005397923875433,147745.405121107266436,123629.005397923875433,147745.405121107266436,98757.6506574394463668,117983.524982698961938,98757.6506574394463668,117983.524982698961938,192812,ba25d4cf4708654d
170,2i,41,130,9508200000,9508400000,200000,196013,196013,0,153740,0,98585.1100346020761246,117970.181314878892734,98585.1100346020761246,117970.181314878892734,78860.3930795847750865,94366.9370242214532872,78860.3930795847750865,94366.9370242214532872,153740,ba25d4cf4708654d
170,2i,41,131,9508200000,9508400000,200000,196782,196782,0,125738,0,80628.9486505190311419,96483.248719723183391,80628.9486505190311419,96483.248719723183391,64598.4480276816608997,77300.6250519031141869,64598.4480276816608997,77300.6250519031141869,125738,ba25d4cf4708654d
170,2i,41,132,9508200000,9508400000,200000,197423,197423,0,104676,0,67123.0322491349480969,80321.6254671280276817,67123.0322491349480969,80321.6254671280276817,54257.0790311418685121,64925.8031833910034602,54257.0790311418685121,64925.8031833910034602,104676,ba25d4cf4708654d
170,2i,41,133,9508200000,9508400000,200000,197951,197951,0,86134,0,55233.0549480968858131,66093.6880276816608997,55233.0549480968858131,66093.6880276816608997,45030.8362629757785467,53885.3779930795847751,45030.8362629757785467,53885.3779930795847751,86134,ba25d4cf4708654d
170,2i,41,134,9508200000,9508400000,200000,198381,198381,0,71624,0,45928.5802076124567474,54959.6478892733564014,45928.5802076124567474,54959.6478892733564014,36948.5757785467128028,44213.8795847750865052,36948.5757785467128028,44213.8795847750865052,71624,ba25d4cf4708654d
170,2i,41,135,9508200000,9508400000,200000,198770,198770,0,61930,0,39712.344636678200692,47521.0961937716262976,39712.344636678200692,47521.0961937716262976,33675.0166089965397924,40296.6311418685121107,33675.0166089965397924,40296.6311418685121107,61930,ba25d4cf4708654d
170,2i,41,136,9508200000,9508400000,200000,199039,199039,0,44302,0,28408.4658823529411765,33994.5035294117647059,28408.4658823529411765,33994.5035294117647059,23459.3317647058823529,28072.2070588235294118,23459.3317647058823529,28072.2070588235294118,44302,ba25d4cf4708654d
170,2i,41,137,9508200000,9508400000,200000,199266,199266,0,37864,0,24280.1262283737024221,29054.3966782006920415,24280.1262283737024221,29054.3966782006920415,19942.0992387543252595,23863.3710726643598616,19942.0992387543252595,23863.3710726643598616,37864,ba25d4cf4708654d
170,2i,41,138,9508200000,9508400000,200000,199471,199471,0,32642,0,20931.5413148788927336,25047.3699653979238754,20931.5413148788927336,25047.3699653979238754,18140.8401384083044983,21707.9252595155709343,18140.8401384083044983,21707.9252595155709343,32642,ba25d4cf4708654d
170,2i,41,139,9508200000,9508400000,200000,199607,199607,0,22035,0,14129.8484429065743945,16908.2408304498269896,14129.8484429065743945,16908.2408304498269896,12122.1082352941176471,14505.7129411764705882,12122.1082352941176471,14505.7129411764705882,22035,ba25d4cf4708654d
170,2i,41,140,9508200000,9508400000,200000,199708,199708,0,16630,0,10663.9155709342560554,12760.7916955017301038,10663.9155709342560554,12760.7916955017301038,9067.21384083044982699,10850.1259515570934256,9067.21384083044982699,10850.1259515570934256,16630,ba25d4cf4708654d
170,2i,41,141,9508200000,9508400000,200000,199791,199791,0,13095,0,8397.11211072664359862,10048.2602076124567474,8397.11211072664359862,10048.2602076124567474,7504.49813148788927336,8980.12899653979238754,7504.49813148788927336,8980.12899653979238754,13095,ba25d4cf4708654d
170,2i,41,142,9508200000,9508400000,200000,199839,199839,0,8552,0,5483.93301038062283737,6562.25439446366782007,5483.93301038062283737,6562.25439446366782007,4370.73051903114186851,5230.15972318339100346,4370.73051903114186851,5230.15972318339100346,8552,ba25d4cf4708654d
170,2i,41,143,9508200000,9508400000,200000,199901,199901,0,9487,0,6083.49771626297577855,7279.71321799307958478,6083.49771626297577855,7279.71321799307958478,5685.2841522491349481,6803.19778546712802768,5685.2841522491349481,6803.19778546712802768,9487,ba25d4cf4708654d
170,2i,41,144,9508200000,9508400000,200000,199924,199924,0,4092,0,2623.97730103806228374,3139.93743944636678201,2623.97730103806228374,3139.93743944636678201,2123.80567474048442907,2541.4156401384083045,2123.80567474048442907,2541.4156401384083045,4092,ba25d4cf4708654d
170,2i,41,145,9508200000,9508400000,200000,199954,199954,0,4725,0,3029.88581314878892734,3625.66089965397923875,3029.88581314878892734,3625.66089965397923875,2789.41868512110726644,3337.91003460207612457,2789.41868512110726644,3337.91003460207612457,4725,ba25d4cf4708654d
170,2i,41,146,9508200000,9508400000,200000,199969,199969,0,2478,0,1589.00678200692041522,1901.45771626297577855,1589.00678200692041522,1901.45771626297577855,1404.32802768166089965,1680.46505190311418685,1404.32802768166089965,1680.46505190311418685,2478,ba25d4cf4708654d
170,2i,41,147,9508200000,9508400000,200000,199981,199981,0,1925,0,1234.39792387543252595,1477.12110726643598616,1234.39792387543252595,1477.12110726643598616,1131.15737024221453287,1353.58006920415224913,1131.15737024221453287,1353.58006920415224913,1925,ba25d4cf4708654d
