n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,36,70,9507200000,9507400000,200000,-126809,141573,1332090,330080,8040,563869.348828402366864,1018263.60198816568047,-361264.313278106508876,-652683.977467455621302,-174450.717917159763314,-314982.830201183431953,268831.516781065088757,485393.886674556213018,1662170,e73b216bd12ddcb4
130,i,36,71,9507200000,9507400000,200000,-113161,133813,1446744,434758,10301,629590.675029585798817,1136862.61207100591716,-364488.041126627218935,-658249.035663905325444,-170731.362508875739645,-308524.863621301775148,298796.709254437869822,539474.335810650887574,1881502,e73b216bd12ddcb4
130,i,36,72,9507200000,9507400000,200000,-97695,125999,1529208,555612,14128,687430.473126627218935,1241718.41166390532544,-346261.145865088757396,-625428.280956213017751,-146738.132866272189349,-265033.025439053254438,313970.076515976331361,567267.186518343195266,2084820,e73b216bd12ddcb4
130,i,36,73,9507200000,9507400000,200000,-80949,118913,1564470,696528,16099,732370.559299408284024,1322522.01815857988166,-297135.434300591715976,-536223.146641420118343,-115363.959829585798817,-207958.77847100591716,334285.149547928994083,603236.119555029585799,2260998,e73b216bd12ddcb4
130,i,36,74,9507200000,9507400000,200000,-62729,112761,1579084,848260,17958,778659.327318343195266,1406664.29788402366864,-251756.553505325443787,-453164.966172781065089,-82916.1394934911242604,-149528.529344378698225,363744.757226035502959,657170.516222485207101,2427344,e73b216bd12ddcb4
130,i,36,75,9507200000,9507400000,200000,-43460,107840,1556840,997135,17590,822342.22007100591716,1485548.66897041420118,-194287.225420118343195,-349689.411408284023669,-44429.6427455621301775,-78853.600189349112426,373993.244639053254438,675983.972733727810651,2553975,e73b216bd12ddcb4
130,i,36,76,9507200000,9507400000,200000,-23300,104374,1488008,1163248,18964,847969.775299408284024,1529716.70615857988166,-105197.148667455621302,-190388.528321893491124,18739.1315692307692308,33684.2082461538461538,393721.702059171597633,710741.16014201183432,2651256,e73b216bd12ddcb4
130,i,36,77,9507200000,9507400000,200000,-2576,103238,1375691,1320920,20260,855716.78552426035503,1543882.79789822485207,-22023.3893396449704142,-41357.8265751479289941,63978.6717254437869822,114239.887981065088757,407021.477557396449704,734047.45141775147929,2696611,e73b216bd12ddcb4
130,i,36,78,9507200000,9507400000,200000,18195,103855,1253382,1443624,19656,858651.124430769230769,1549581.19975384615385,61802.352,111639.936,120890.8224,218534.3232,412884.144738461538462,744305.965292307692308,2697006,e73b216bd12ddcb4
130,i,36,79,9507200000,9507400000,200000,38904,106588,1105353,1558512,19428,840668.358674556213018,1516844.57921893491124,156548.90451124260355,283608.976586982248521,173469.837330177514793,313267.262712426035503,413984.051786982248521,747734.40908875739645,2663865,e73b216bd12ddcb4
130,i,36,80,9507200000,9507400000,200000,59058,111240,941830,1612090,16300,810347.142437869822485,1462880.19465088757396,238889.34305325443787,430756.605727810650888,224292.738366863905325,404659.013680473372781,418473.338603550295858,755265.510248520710059,2553920,e73b216bd12ddcb4
130,i,36,81,9507200000,9507400000,200000,77890,117202,774271,1617784,14948,770999.128037869822485,1392028.81545088757396,299814.916061538461538,541078.969107692307692,250935.211105325443787,452823.282972781065089,407546.850698224852071,735790.60487573964497,2392055,e73b216bd12ddcb4
130,i,36,82,9507200000,9507400000,200000,95577,124561,622168,1619782,13868,737525.750589349112426,1331625.98445443786982,355467.406068639053254,641278.060004733727811,285025.695034319526627,514538.486002366863905,404999.254930177514793,731349.259512426035503,2241950,e73b216bd12ddcb4
130,i,36,83,9507200000,9507400000,200000,112069,132773,490589,1564917,11767,684209.409988165680473,1235151.59517159763314,385558.56130650887574,695587.925055621301775,302801.311356213017751,546235.321334911242604,393997.879384615384615,710897.028923076923077,2055506,e73b216bd12ddcb4
130,i,36,84,9507200000,9507400000,200000,126679,141129,367088,1464224,8946,620956.187872189349112,1121436.90785325443787,397064.006248520710059,717366.389396449704142,302839.965368047337278,547056.078163313609467,363742.536047337278107,656837.587313609467456,1831312,e73b216bd12ddcb4
130,i,36,85,9507200000,9507400000,200000,139811,149721,268190,1357520,7470,559536.652402366863905,1010718.02016568047337,402305.605396449704142,726806.681751479289941,302351.024189349112426,546074.189254437869822,347044.712331360946746,627128.391195266272189,1625710,e73b216bd12ddcb4
130,i,36,86,9507200000,9507400000,200000,151133,157699,195668,1205748,5802,493090.621955029585799,890820.413652071005917,374335.438579881656805,675543.740591715976331,281889.719536094674556,509054.594726627218935,315230.29890650887574,569427.681855621301775,1401416,e73b216bd12ddcb4
130,i,36,87,9507200000,9507400000,200000,160854,165062,136586,1059118,4899,427173.276818934911243,771205.678125443786982,342375.378878106508876,617582.038267455621302,257797.142702958579882,465212.974807100591716,276671.622343195266272,499462.556023668639053,1195704,e73b216bd12ddcb4
130,i,36,88,9507200000,9507400000,200000,168993,171619,92288,907444,3618,366192.11512426035503,661010.810698224852071,313036.175791715976331,564685.355020118343195,233282.316213017751479,420858.61491124260355,247811.413491124260355,447091.904378698224852,999732,e73b216bd12ddcb4
130,i,36,89,9507200000,9507400000,200000,175743,177289,62041,765398,1964,313905.419181065088757,567021.649874556213018,273781.842433136094675,494413.280719526627219,205260.421216568047337,370530.640359763313609,214596.148970414201183,387549.41992899408284,827439,e73b216bd12ddcb4
130,i,36,90,9507200000,9507400000,200000,181272,182136,37810,637040,1430,264857.540639053254438,478912.100733727810651,239364.470248520710059,432525.941396449704142,181704.412686390532544,328436.536047337278107,186704.422153846153846,337464.398769230769231,674850,e73b216bd12ddcb4
130,i,36,91,9507200000,9507400000,200000,185703,186211,20449,522431,1235,216766.675446153846154,391747.838030769230769,203237.580061538461538,367320.121107692307692,153410.450830769230769,277353.794953846153846,155564.524676923076923,281243.124184615384615,542880,e73b216bd12ddcb4
130,i,36,92,9507200000,9507400000,200000,189284,189574,12308,419934,590,176156.341301775147929,318062.45112426035503,169933.461301775147929,306826.61112426035503,130386.874792899408284,235422.515502958579882,131528.349822485207101,237483.527573964497041,432242,e73b216bd12ddcb4
130,i,36,93,9507200000,9507400000,200000,191989,192159,7245,325868,167,138137.37396449704142,249416.577514792899408,134232.327810650887574,242365.746745562130178,102447.383905325443787,184975.833372781065089,103558.820118343195266,186982.608284023668639,333113,e73b216bd12ddcb4
130,i,36,94,9507200000,9507400000,200000,194193,194273,5022,257702,224,109205.633136094674556,197178.319526627218935,105788.96,191009.28,84003.0660355029585799,151673.342485207100592,84596.090414201183432,152744.088994082840237,262724,e73b216bd12ddcb4
130,i,36,95,9507200000,9507400000,200000,195736,195772,2440,186845,95,80990.9479289940828402,146234.755029585798817,79154.7041420118343195,142919.289940828402367,61080.5420118343195266,110285.140828402366864,61351.8603550295857988,110775.024852071005917,189285,e73b216bd12ddcb4
130,i,36,96,9507200000,9507400000,200000,196956,196972,1096,147440,0,65831.52,118863.36,65021.4409467455621302,117400.706272189349112,51688.0823668639053254,93326.4056804733727811,51753.9739644970414201,93445.3775147928994083,148536,e73b216bd12ddcb4
130,i,36,97,9507200000,9507400000,200000,197880,197888,421,110690,0,48835.8482840236686391,88176.4998816568047337,48615.8866272189349112,87779.343905325443787,39084.8608284023668639,70570.4179881656804734,39116.8376331360946746,70628.1543195266272189,111111,e73b216bd12ddcb4
130,i,36,98,9507200000,9507400000,200000,198531,198537,162,78196,0,35375.0669822485207101,63872.1287573964497041,35218.0899408284023669,63588.6958579881656805,28552.3796449704142012,51553.2951479289940828,28614.3952662721893491,51665.2686390532544379,78358,e73b216bd12ddcb4
130,i,36,99,9507200000,9507400000,200000,198986,198988,229,54643,0,25385.7069822485207101,45835.6487573964497041,25163.8073372781065089,45434.9936094674556213,20753.9152662721893491,37472.6286390532544379,20783.9540828402366864,37526.8657988165680473,54872,e73b216bd12ddcb4
130,i,36,100,9507200000,9507400000,200000,199303,199303,100,38440,0,17839.1810650887573964,32209.8745562130177515,17742.2816568047337278,32034.9159763313609467,14534.9112426035502959,26243.7869822485207101,14534.9112426035502959,26243.7869822485207101,38540,e73b216bd12ddcb4
130,i,36,101,9507200000,9507400000,200000,199531,199531,0,28016,0,13293.6298224852071006,24002.5675739644970414,13293.6298224852071006,24002.5675739644970414,10961.2610650887573964,19791.3145562130177515,10961.2610650887573964,19791.3145562130177515,28016,e73b216bd12ddcb4
130,i,36,102,9507200000,9507400000,200000,199703,199703,0,20932,0,9817.84804733727810651,17726.8033136094674556,9817.84804733727810651,17726.8033136094674556,8203.50390532544378698,14811.9933727810650888,8203.50390532544378698,14811.9933727810650888,20932,e73b216bd12ddcb4
130,i,36,103,9507200000,9507400000,200000,199824,199824,0,14515,0,6906.50532544378698225,12470.1727810650887574,6906.50532544378698225,12470.1727810650887574,5938.48023668639053254,10722.3365680473372781,5938.48023668639053254,10722.3365680473372781,14515,e73b216bd12ddcb4
130,i,36,104,9507200000,9507400000,200000,199900,199900,0,8840,0,4156.98461538461538462,7505.72307692307692308,4156.98461538461538462,7505.72307692307692308,3728.68923076923076923,6732.40615384615384615,3728.68923076923076923,6732.40615384615384615,8840,e73b216bd12ddcb4
130,i,36,105,9507200000,9507400000,200000,199936,199936,0,4430,0,2044.57751479289940828,3691.62603550295857988,2044.57751479289940828,3691.62603550295857988,1729.65443786982248521,3123.0106508875739645,1729.65443786982248521,3123.0106508875739645,4430,e73b216bd12ddcb4
130,i,36,106,9507200000,9507400000,200000,199962,199962,0,3164,0,1532.94863905325443787,2767.84473372781065089,1532.94863905325443787,2767.84473372781065089,1335.27384615384615385,2410.92923076923076923,1335.27384615384615385,2410.92923076923076923,3164,e73b216bd12ddcb4
130,i,36,107,9507200000,9507400000,200000,199979,199979,0,2003,0,970.44757396449704142,1752.21017751479289941,970.44757396449704142,1752.21017751479289941,881.300118343195266272,1591.24828402366863905,881.300118343195266272,1591.24828402366863905,2003,e73b216bd12ddcb4
130,i,36,108,9507200000,9507400000,200000,199987,199987,0,1018,0,493.217988165680473373,890.539171597633136095,493.217988165680473373,890.539171597633136095,418.605443786982248521,755.82106508875739645,418.605443786982248521,755.82106508875739645,1018,e73b216bd12ddcb4
130,i,36,109,9507200000,9507400000,200000,199994,199994,0,826,0,400.194556213017751479,722.57893491124260355,400.194556213017751479,722.57893491124260355,369.671242603550295858,667.466982248520710059,369.671242603550295858,667.466982248520710059,826,e73b216bd12ddcb4
130,i,36,110,9507200000,9507400000,200000,199997,199997,0,370,0,179.263905325443786982,323.673372781065088757,179.263905325443786982,323.673372781065088757,159.884023668639053254,288.681656804733727811,159.884023668639053254,288.681656804733727811,370,e73b216bd12ddcb4
130,i,36,111,9507200000,9507400000,200000,199999,199999,0,241,0,116.76378698224852071,210.825088757396449704,116.76378698224852071,210.825088757396449704,107.558343195266272189,194.204023668639053254,107.558343195266272189,194.204023668639053254,241,e73b216bd12ddcb4
130,i,36,112,9507200000,9507400000,200000,200000,200000,0,112,0,54.2636686390532544379,97.9768047337278106509,54.2636686390532544379,97.9768047337278106509,54.2636686390532544379,97.9768047337278106509,54.2636686390532544379,97.9768047337278106509,112,e73b216bd12ddcb4
130,i,36,113,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,114,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,115,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,116,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,117,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,118,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,119,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,120,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,121,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,122,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,123,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,124,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,125,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,126,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,127,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,128,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,129,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,130,9507200000,9507400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,37,0,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,1,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,2,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,3,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,4,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,5,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,6,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,7,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,8,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,9,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,10,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,11,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,12,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,13,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,14,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,15,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,16,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,17,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,18,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,19,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,20,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,21,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,22,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,23,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,24,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,25,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,26,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,27,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,28,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,29,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,30,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,31,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,32,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,33,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,34,9507400000,9507600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1b9d95896bffd3c9
130,i,37,35,9507400000,9507600000,200000,-200000,200000,190,0,0,92.0544378698224852071,166.210650887573964497,-92.0544378698224852071,-166.210650887573964497,-92.0544378698224852071,-166.210650887573964497,92.0544378698224852071,166.210650887573964497,190,1b9d95896bffd3c9
130,i,37,36,9507400000,9507600000,200000,-199998,199998,72,0,0,34.8837869822485207101,62.9850887573964497041,-34.8837869822485207101,-62.9850887573964497041,0,0,0,0,72,1b9d95896bffd3c9
130,i,37,37,9507400000,9507600000,200000,-199998,199998,279,0,0,135.174674556213017751,244.067218934911242604,-135.174674556213017751,-244.067218934911242604,-135.174674556213017751,-244.067218934911242604,135.174674556213017751,244.067218934911242604,279,1b9d95896bffd3c9
