n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,12,34725012629,252,241,284,11,5,-8,216,1,192,151,334,110,269,171,220,54,56,-34,91,60,16,809,4,4,0,0,4,0,0,409,0
425,425,268,second,12,34725012630,252,242,270,10,12,-19,183,1,155,130,280,93,217,132,175,53,59,-4,83,71,10,426,6,6,0,0,0,6,0,114,0
425,425,268,second,12,34725012632,252,245,304,7,5,-8,225,1,199,150,342,108,293,180,234,66,65,-10,109,60,9,634,8,8,0,0,8,0,0,212,0
425,425,268,second,12,34725012634,252,251,269,1,7,-11,201,1,175,145,304,105,222,168,217,56,50,-12,82,51,12,759,10,10,0,0,0,10,0,246,0
425,425,268,second,12,34725012635,252,232,274,20,12,-19,207,1,174,139,312,106,257,166,217,49,49,0,89,70,9,423,6,6,0,0,0,6,0,225,0
425,425,268,second,12,34725012643,252,211,269,41,7,-11,205,1,181,147,318,101,258,165,211,55,55,-10,104,64,10,555,7,7,0,0,0,7,0,127,0
425,425,268,second,12,34725012644,252,248,296,4,5,-8,204,1,164,145,286,91,201,158,219,64,63,14,85,53,15,929,0,0,0,0,0,0,0,15,0
425,425,268,second,12,34725012646,252,235,264,17,5,-8,206,1,171,144,302,99,232,158,213,61,65,-2,92,67,11,610,11,11,0,0,11,0,0,318,0
425,425,268,second,12,34725012651,252,238,268,14,5,-8,149,1,126,119,236,78,166,102,133,56,57,-8,66,54,12,487,0,0,0,0,0,0,0,31,0
425,425,268,second,12,34725012653,252,246,261,6,12,-19,223,1,191,154,330,107,260,172,230,56,62,-2,104,56,15,864,12,12,0,0,0,12,0,375,0
425,425,268,second,12,34725012654,252,230,253,22,12,-19,232,1,198,156,326,112,238,188,257,43,47,14,98,49,17,912,11,11,0,0,0,11,0,334,1
425,425,268,second,12,34725012655,252,241,315,11,5,-8,215,1,190,152,326,105,258,171,223,65,63,-6,102,66,16,764,9,9,0,0,9,0,0,366,0
425,425,268,second,12,34725012658,252,228,260,24,12,-19,195,1,170,144,300,99,223,150,195,56,57,-12,91,56,20,908,7,7,0,0,3,4,0,171,0
425,425,268,second,12,34725012660,252,211,275,41,12,-19,217,1,194,147,338,114,285,171,219,57,56,42,103,64,7,533,6,6,0,0,0,6,0,64,0
425,425,268,second,12,34725012661,252,248,278,4,12,-19,244,1,220,165,386,135,324,193,244,86,89,14,120,58,10,785,11,11,0,0,0,11,0,201,0
425,425,268,second,12,34725012665,252,220,264,32,5,-8,220,1,186,148,308,104,229,172,238,59,57,-8,77,60,15,778,9,9,0,0,9,0,0,111,0
425,425,268,second,12,34725012668,252,248,255,4,12,-19,223,1,190,158,326,106,243,179,239,46,48,14,99,58,12,800,17,17,0,0,0,17,0,340,0
425,425,268,second,12,34725012670,252,251,264,1,12,-19,238,1,213,159,362,116,307,172,229,73,79,-10,119,57,18,919,8,8,0,0,4,4,0,347,0
425,425,268,second,12,34725012675,252,251,256,1,17,-27,230,1,202,166,340,120,239,187,247,57,53,0,87,49,22,1274,19,19,0,0,9,10,0,77,0
425,425,268,second,12,34725012678,252,251,263,1,5,-8,213,1,177,136,298,102,233,185,249,43,41,-26,99,59,7,430,8,8,0,0,8,0,0,38,0
425,425,268,second,12,34725012679,252,243,262,9,12,-19,246,1,209,163,370,129,295,195,256,54,55,-22,93,51,20,1081,12,12,0,0,5,6,1,174,0
425,425,268,second,12,34725012680,252,245,258,7,12,-19,210,1,183,147,314,105,240,148,201,61,67,14,92,46,14,911,6,6,0,0,6,0,0,105,0
425,425,268,second,12,34725012681,252,248,255,4,12,-19,212,1,189,153,322,103,248,150,201,62,67,-14,88,60,15,735,8,8,0,0,0,8,0,318,0
425,425,268,second,12,34725012683,252,251,258,1,12,-19,220,1,188,151,324,104,251,177,235,60,61,-20,91,55,9,603,9,9,0,0,4,5,0,284,0
425,425,268,second,12,34725012685,252,227,256,25,5,-8,216,1,177,144,302,104,222,173,238,51,54,6,82,56,11,686,6,6,0,0,6,0,0,139,0
425,425,268,second,12,34725012686,252,245,259,7,12,-19,225,1,190,155,328,112,242,187,248,54,58,0,90,52,29,1409,13,13,0,0,0,13,0,223,0
425,425,268,second,12,34725012689,252,247,278,5,12,-19,113,1,96,87,160,51,98,95,128,21,20,-12,46,38,9,315,0,0,0,0,0,0,0,397,0
425,425,268,second,12,34725012690,252,238,260,14,5,-8,208,1,180,147,320,96,271,168,216,52,51,-8,101,62,9,621,11,11,0,0,11,0,0,299,0
425,425,268,second,12,34725012691,252,235,262,17,12,-19,205,1,172,130,300,92,270,160,215,47,47,12,104,64,9,470,7,7,0,0,0,7,0,397,0
425,425,268,second,12,34725012692,252,246,268,6,12,-19,232,1,208,164,360,124,278,181,233,79,78,0,94,54,12,952,14,14,0,0,14,0,0,38,0
425,425,268,second,12,34725012693,252,185,255,67,5,-8,237,1,213,159,348,123,271,193,256,44,46,-4,95,50,13,1087,11,11,0,0,11,0,0,50,0
425,425,268,second,12,34725012697,252,240,266,12,12,-19,214,1,180,155,332,113,250,155,203,79,84,0,100,64,8,573,7,7,0,0,7,0,0,344,0
425,425,268,second,12,34725012698,252,234,273,18,12,-19,235,1,198,158,344,115,268,180,243,62,66,4,100,57,12,906,8,8,0,0,0,8,0,276,0
425,425,268,second,12,34725012700,252,233,301,19,12,-19,231,1,202,158,344,116,269,179,238,63,68,-4,107,60,20,912,6,6,0,0,0,6,0,52,0
425,425,268,second,12,34725012701,252,235,261,17,12,-19,212,1,183,146,322,106,259,159,210,57,63,2,107,62,11,624,3,3,0,0,0,3,0,367,0
425,425,268,second,12,34725012702,252,239,261,13,12,-19,220,1,195,157,332,113,252,173,227,52,54,-8,98,63,12,755,6,6,0,0,2,4,0,259,0
425,425,268,second,12,34725012705,252,244,289,8,5,-8,238,1,216,167,368,136,274,190,244,59,58,-4,100,44,16,1159,12,12,0,0,12,0,0,247,0
425,425,268,second,12,34725012706,252,246,255,6,5,-8,226,1,205,161,366,123,305,155,198,74,79,-30,113,63,14,829,14,14,0,0,14,0,0,290,0
425,425,268,second,12,34725012707,252,242,291,10,12,-19,219,1,194,152,344,111,291,144,191,85,89,4,101,63,11,760,2,2,0,0,0,2,0,77,0
425,425,268,second,12,34725012713,252,225,285,27,5,-8,168,1,146,112,236,71,188,144,194,29,29,-4,74,47,8,434,0,0,0,0,0,0,0,368,0
425,425,268,second,12,34725012718,252,247,268,5,7,-11,230,1,196,162,342,112,263,183,242,65,63,-14,103,48,25,1338,11,11,0,0,0,11,0,169,0
425,425,268,second,12,34725012722,252,249,267,3,12,-19,111,1,100,92,182,52,140,87,107,28,32,2,56,48,6,266,0,0,0,0,0,0,0,212,0
425,425,268,second,12,34725012724,252,250,253,2,7,-11,171,1,147,126,262,79,205,127,167,47,47,-10,73,55,10,474,8,8,0,0,0,8,0,362,1
425,425,268,second,12,34725012726,252,208,259,44,5,-8,184,1,154,131,262,76,200,148,201,39,41,-14,74,55,8,481,0,0,0,0,0,0,0,243,0
425,425,268,second,12,34725012729,252,214,276,38,12,-19,170,1,140,125,252,82,178,138,182,45,44,8,70,55,10,495,3,3,0,0,0,3,0,325,0
425,425,268,second,12,34725012732,252,246,281,6,12,-19,231,1,206,164,350,119,261,183,239,68,63,-14,97,50,15,974,9,9,0,0,3,6,0,178,0
425,425,268,second,12,34725012734,252,234,257,18,12,-19,244,1,221,168,390,133,336,176,225,73,79,-6,108,53,26,1520,17,17,0,0,7,10,0,92,0
425,425,268,second,12,34725012738,252,240,311,12,12,-19,231,1,200,152,342,115,281,183,243,60,57,-14,103,64,19,880,7,7,0,0,0,7,0,93,0
425,425,268,second,12,34725012739,252,230,260,22,7,-11,214,1,184,152,320,104,241,170,224,53,54,-16,99,63,11,604,12,12,0,0,0,12,0,93,0
425,425,268,second,12,34725012746,252,224,280,28,12,-19,219,1,202,160,362,116,309,165,203,80,83,-10,123,68,15,818,11,11,0,0,0,11,0,226,0
425,425,268,second,12,34725012747,252,241,258,11,17,-27,232,1,211,159,362,123,297,176,227,70,68,10,105,60,9,663,21,21,0,0,12,9,0,160,0
425,425,268,second,12,34725012749,252,231,269,21,5,-8,228,1,199,159,336,111,257,190,250,73,63,0,97,47,14,973,12,12,0,0,12,0,0,202,0
425,425,268,second,12,34725012753,252,249,269,3,12,-19,101,1,90,86,158,48,101,75,97,34,34,2,45,43,7,282,0,0,0,0,0,0,0,88,0
425,425,268,second,12,34725012755,252,252,257,0,12,-19,235,1,204,159,358,116,299,174,230,63,67,34,113,59,17,833,6,6,0,0,0,6,0,212,0
425,425,268,second,12,34725012756,252,250,259,2,5,-8,224,1,198,155,332,110,253,174,232,63,61,4,79,51,16,841,6,6,0,0,6,0,0,344,0
425,425,268,second,12,34725012759,252,247,263,5,12,-19,154,1,127,108,216,68,155,129,175,35,34,8,61,55,6,290,5,5,0,0,0,5,0,168,0
425,425,268,second,12,34725012761,252,216,303,36,5,-8,200,1,161,126,268,87,202,166,232,37,37,0,74,53,10,494,0,0,0,0,0,0,0,364,0
425,425,268,second,12,34725012764,252,231,259,21,12,-19,207,1,185,154,326,108,245,150,194,71,74,42,91,55,13,758,5,5,0,0,0,5,0,62,0
425,425,268,second,12,34725012765,252,245,271,7,7,-11,219,1,196,153,320,108,240,183,242,45,43,0,92,58,13,709,5,5,0,0,0,5,0,404,0
425,425,268,second,12,34725012769,252,251,256,1,7,-11,226,1,199,151,340,114,280,176,232,50,53,0,104,62,24,1157,12,12,0,0,0,12,0,406,0
425,425,268,second,12,34725012771,252,247,253,5,5,-8,219,1,190,153,324,109,246,166,223,53,54,8,88,55,12,725,5,5,0,0,5,0,0,341,1
425,425,268,second,12,34725012773,252,232,269,20,12,-19,237,1,208,163,356,116,283,189,248,62,57,12,95,51,12,941,9,9,0,0,7,2,0,10,0
425,425,268,second,12,34725012778,252,250,260,2,5,-8,189,1,160,142,278,84,201,138,188,60,62,14,77,58,16,756,0,0,0,0,0,0,0,264,0
425,425,268,second,12,34725012779,252,252,268,0,5,-8,227,1,196,151,338,113,273,167,225,66,71,2,99,62,18,763,9,9,0,0,9,0,0,260,0
425,425,268,second,12,34725012784,252,244,279,8,12,-19,204,1,173,147,288,93,201,168,228,49,48,4,83,59,11,675,4,4,0,0,0,4,0,185,0
425,425,268,second,12,34725012792,252,238,257,14,17,-27,182,1,164,136,290,91,231,134,171,58,63,14,93,60,16,744,10,10,0,0,0,10,0,201,0
425,425,268,second,12,34725012794,252,243,292,9,12,-19,222,1,196,155,352,113,300,162,208,73,77,0,98,69,10,617,9,9,0,0,0,9,0,162,0
425,425,268,second,12,34725012798,252,246,258,6,12,-19,237,1,212,158,370,122,323,184,236,83,79,-26,111,67,14,784,10,10,0,0,1,9,0,408,0
425,425,268,second,12,34725012799,252,252,276,0,5,-8,216,1,186,153,320,106,239,167,223,68,65,-8,81,57,13,823,11,11,0,0,11,0,0,91,0
425,425,268,second,12,34725012803,252,240,255,12,5,-8,224,1,183,152,324,105,256,158,220,70,78,8,96,51,38,2002,14,14,0,0,14,0,0,411,0
425,425,268,second,12,34725012804,252,231,271,21,5,-8,247,1,224,168,394,133,340,185,235,101,97,6,120,50,15,1136,13,13,0,0,13,0,0,91,0
425,425,268,second,12,34725012806,252,248,257,4,17,-27,226,1,198,155,336,115,261,182,240,68,68,4,101,64,10,639,18,18,0,0,18,0,0,55,0
425,425,268,second,12,34725012811,252,226,278,26,5,-8,226,1,196,154,328,105,256,188,250,43,44,4,102,51,13,948,8,8,0,0,8,0,0,20,0
425,425,268,second,12,34725012814,252,251,254,1,12,-19,219,1,190,155,330,110,250,170,224,64,63,-6,94,66,12,645,14,14,0,0,14,0,0,10,0
425,425,268,second,12,34725012815,252,218,270,34,5,-8,171,1,142,119,254,80,204,132,176,50,50,-2,84,61,11,445,3,3,0,0,3,0,0,77,0
425,425,268,second,12,34725012818,252,246,258,6,17,-27,242,1,216,162,378,128,319,173,226,80,81,18,111,60,15,904,24,24,0,0,12,12,0,306,0
425,425,268,second,12,34725012821,252,247,255,5,7,-11,227,1,194,153,330,112,252,188,250,74,66,14,96,52,15,855,15,15,0,0,0,15,0,384,0
425,425,268,second,12,34725012822,252,250,255,2,12,-19,235,1,202,154,348,116,291,189,250,71,66,4,99,58,23,1114,7,7,0,0,0,7,0,373,0
425,425,268,second,12,34725012824,252,220,268,32,12,-19,200,1,178,134,302,101,249,157,206,39,43,-6,91,59,12,548,5,5,0,0,0,5,0,384,0
425,425,268,second,12,34725012833,252,244,254,8,17,-27,218,1,183,146,308,104,230,178,242,55,54,20,92,62,13,594,6,6,0,0,4,2,0,54,0
425,425,268,second,12,34725012841,252,238,253,14,5,-8,213,1,190,149,310,107,229,185,243,47,43,-22,87,56,14,911,6,6,0,0,6,0,0,357,1
425,425,268,second,12,34725012842,252,237,253,15,5,-8,208,1,182,146,310,106,229,174,227,59,54,-2,89,57,14,742,15,15,0,0,15,0,0,9,1
425,425,268,second,12,34725012846,252,252,258,0,5,-8,206,1,170,135,290,95,227,170,231,41,39,10,87,61,12,493,11,11,0,0,11,0,0,393,0
425,425,268,second,12,34725012847,252,212,257,40,5,-8,231,1,193,157,324,108,241,184,253,51,55,12,97,52,16,1003,10,10,0,0,10,0,0,86,0
425,425,268,second,12,34725012848,252,217,265,35,5,-8,236,1,212,160,360,121,298,181,237,58,62,8,106,57,21,1140,13,13,0,0,13,0,0,26,0
425,425,268,second,12,34725012851,252,236,289,16,12,-19,209,1,178,146,308,98,243,158,213,59,62,0,103,64,12,664,0,0,0,0,0,0,0,394,0
425,425,268,second,12,34725012852,252,250,256,2,12,-19,228,1,193,164,340,117,242,160,218,80,87,12,92,44,15,1398,10,10,0,0,0,10,0,295,0
425,425,268,second,12,34725012856,252,248,274,4,5,-8,225,1,188,152,316,105,233,187,254,59,56,-8,85,57,13,838,8,8,0,0,8,0,0,334,0
425,425,268,second,12,34725012862,252,227,267,25,5,-8,227,1,200,156,346,116,280,191,245,48,46,-14,114,62,8,638,14,14,0,0,14,0,0,204,0
425,425,268,second,12,34725012864,252,250,265,2,12,-19,230,1,197,162,346,119,258,187,244,77,77,14,92,49,17,1204,19,19,0,0,0,19,0,236,0
425,425,268,second,12,34725012865,252,237,309,15,12,-19,208,1,191,151,328,105,264,158,202,71,70,16,102,59,16,825,2,2,0,0,0,2,0,36,0
425,425,268,second,12,34725012868,252,246,265,6,5,-8,223,1,184,151,334,115,265,168,224,76,68,-10,97,60,20,965,7,7,0,0,7,0,0,134,0
425,425,268,second,12,34725012869,252,242,289,10,5,-8,217,1,192,149,328,112,256,181,234,43,45,-8,102,55,12,723,8,8,0,0,8,0,0,150,0
425,425,268,second,12,34725012870,252,227,270,25,5,-8,233,1,207,159,344,111,270,188,249,64,62,0,104,50,17,1131,16,16,0,0,16,0,0,34,0
425,425,268,second,12,34725012871,252,246,265,6,5,-8,152,1,130,113,232,75,174,106,142,55,55,-4,74,52,10,445,4,4,0,0,4,0,0,215,0
425,425,268,second,12,34725012874,252,241,262,11,12,-19,226,1,205,160,354,113,299,178,227,47,51,-22,109,58,34,1748,4,4,0,0,0,4,0,385,0
425,425,268,second,12,34725012876,252,223,274,29,12,-19,162,1,141,114,248,75,209,131,169,42,43,16,81,53,10,408,0,0,0,0,0,0,0,22,0
425,425,268,second,12,34725012881,252,243,254,9,12,-19,235,1,195,156,342,115,272,198,262,53,50,-6,100,57,12,814,20,20,0,0,18,2,0,217,0
425,425,268,second,12,34725012884,252,221,253,31,5,-8,229,1,188,153,334,110,264,191,253,61,59,6,98,62,10,725,9,9,0,0,9,0,0,330,1
425,425,268,second,12,34725012885,252,239,265,13,12,-19,236,1,204,153,348,120,290,184,246,62,59,4,102,66,10,627,12,12,0,0,0,12,0,402,0
425,425,268,second,12,34725012888,252,238,259,14,5,-8,220,1,189,154,324,100,254,174,232,48,50,-48,90,55,15,996,8,8,0,0,8,0,0,140,0
425,425,268,second,12,34725012890,252,245,255,7,5,-8,232,1,200,164,350,112,275,171,228,82,78,-18,95,51,23,1362,7,7,0,0,7,0,0,240,0
425,425,268,second,12,34725012891,252,226,268,26,5,-8,227,1,197,160,344,113,268,172,227,69,70,-4,100,55,11,868,8,8,0,0,8,0,0,335,0
425,425,268,second,12,34725012896,252,250,269,2,5,-8,232,1,198,158,342,118,263,174,235,65,66,-2,99,51,15,930,19,19,0,0,19,0,0,302,0
425,425,268,second,12,34725012898,252,231,260,21,5,-8,222,1,188,155,338,109,273,168,221,68,66,6,107,61,16,945,5,5,0,0,5,0,0,50,0
425,425,268,second,12,34725012899,252,238,256,14,12,-19,128,1,103,101,172,53,92,107,149,30,28,-12,42,39,17,553,0,0,0,0,0,0,0,107,0
425,425,268,second,12,34725012903,252,217,254,35,12,-19,214,1,188,144,314,106,244,169,226,52,52,2,90,49,19,942,7,7,0,0,2,5,0,147,0
425,425,268,second,12,34725012904,252,239,265,13,12,-19,225,1,192,156,334,108,259,178,236,59,65,6,97,58,12,732,6,6,0,0,0,6,0,346,0
425,425,268,second,12,34725012905,252,240,261,12,17,-27,225,1,198,160,338,108,265,160,216,69,74,2,101,50,24,1412,7,7,0,0,1,6,0,228,0
425,425,268,second,12,34725012909,252,244,255,8,12,-19,237,1,202,163,338,120,240,171,239,65,69,-10,106,41,14,1235,16,16,0,0,2,14,0,193,0
425,425,268,second,12,34725012911,252,248,277,4,5,-8,169,1,145,123,252,78,192,134,177,39,39,-12,82,56,9,419,0,0,0,0,0,0,0,211,0
425,425,268,second,12,34725012912,252,247,272,5,12,-19,101,1,86,80,158,54,109,75,97,25,26,-2,53,43,6,236,0,0,0,0,0,0,0,315,0
425,425,268,second,12,34725012913,252,218,261,34,5,-8,205,1,177,143,314,105,250,150,198,74,79,-6,92,62,12,675,5,5,0,0,5,0,0,283,0
425,425,268,second,12,34725012919,252,246,257,6,5,-8,219,1,194,157,332,110,251,165,218,70,68,-20,99,59,16,775,6,6,0,0,6,0,0,409,0
425,425,268,second,12,34725012922,252,235,271,17,12,-19,203,1,164,130,266,91,191,169,239,36,35,-18,87,48,20,772,5,5,0,0,2,3,0,207,0
425,425,268,second,12,34725012923,252,244,268,8,5,-8,235,1,199,162,340,112,256,194,259,64,61,-8,96,48,34,1834,11,11,0,0,11,0,0,5,0
425,425,268,second,12,34725012924,252,242,259,10,5,-8,223,1,202,164,358,122,279,168,212,70,70,-18,95,54,14,982,19,19,0,0,19,0,0,81,0
425,425,268,second,12,34725012929,252,232,257,20,12,-19,226,1,197,148,338,116,283,175,232,51,53,-6,97,60,9,672,7,7,0,0,0,7,0,192,0
425,425,268,second,12,34725012935,252,247,257,5,5,-8,230,1,200,149,360,114,334,163,213,74,77,-16,112,62,12,695,17,17,0,0,17,0,0,149,0
425,425,268,second,12,34725012937,252,236,256,16,5,-8,225,1,194,160,334,105,259,181,239,58,56,2,97,56,11,820,5,5,0,0,5,0,0,13,0
425,425,268,second,12,34725012939,252,241,256,11,5,-8,220,1,196,152,334,111,269,167,220,52,56,-18,101,61,15,794,4,4,0,0,4,0,0,97,0
425,425,268,second,12,34725012940,252,213,255,39,5,-8,225,1,198,156,342,117,274,178,232,64,58,-2,106,68,9,672,13,13,0,0,13,0,0,187,0
425,425,268,second,12,34725012943,252,220,262,32,5,-8,212,1,183,144,318,101,263,160,213,69,67,6,95,65,8,502,4,4,0,0,4,0,0,174,0
425,425,268,second,12,34725012944,252,240,254,12,5,-8,230,1,194,159,348,114,280,170,226,84,86,-8,98,52,18,1137,14,14,0,0,14,0,0,34,0
425,425,268,second,12,34725012945,252,245,261,7,17,-27,228,1,200,162,338,121,240,186,245,53,51,26,78,51,14,936,28,28,0,0,1,27,0,383,0
425,425,268,second,12,34725012947,252,252,260,0,5,-8,227,1,202,164,364,121,294,156,201,92,89,-4,114,64,11,738,12,12,0,0,12,0,0,302,0
425,425,268,second,12,34725012948,252,245,301,7,5,-8,199,1,173,141,294,99,214,155,207,53,53,-10,82,64,9,491,5,5,0,0,5,0,0,136,0
425,425,268,second,12,34725012949,252,230,275,22,12,-19,203,1,170,143,306,98,243,138,188,56,65,18,91,66,9,589,2,2,0,0,0,2,0,78,0
425,425,268,second,12,34725012950,252,238,268,14,5,-8,240,1,201,159,354,116,286,197,260,67,65,-14,102,52,23,1205,19,19,0,0,19,0,0,169,0
425,425,268,second,12,34725012954,252,245,257,7,7,-11,219,1,185,147,314,103,243,184,246,43,41,14,95,62,8,569,12,12,0,0,0,12,0,193,0
425,425,268,second,12,34725012958,252,240,253,12,17,-27,242,1,216,164,376,132,305,189,243,57,58,-16,111,58,21,1038,23,23,0,0,5,17,1,158,1
425,425,268,second,12,34725012959,252,240,271,12,12,-19,234,1,203,164,358,119,282,171,226,67,68,10,114,58,9,726,7,7,0,0,2,5,0,82,0
425,425,268,second,12,34725012960,252,243,265,9,12,-19,229,1,202,160,358,125,283,151,201,74,84,-6,109,65,9,700,10,10,0,0,0,10,0,99,0
425,425,268,second,12,34725012961,252,238,265,14,5,-8,242,1,203,160,356,124,277,178,242,90,90,8,95,56,11,808,18,18,0,0,18,0,0,122,0
425,425,268,second,12,34725012962,252,238,262,14,5,-8,225,1,188,153,314,107,224,176,244,64,66,10,86,49,10,817,4,4,0,0,4,0,0,421,0
425,425,268,second,12,34725012963,252,236,257,16,17,-27,208,1,182,145,308,105,235,173,227,51,49,20,89,49,14,835,11,11,0,0,4,7,0,244,0
425,425,268,second,12,34725012964,252,249,263,3,12,-19,234,1,201,157,364,124,309,172,224,75,78,-16,123,65,16,821,15,15,0,0,7,8,0,329,0
425,425,268,second,12,34725012965,252,237,255,15,12,-19,236,1,206,160,376,129,321,174,222,80,85,4,117,63,19,888,14,14,0,0,3,11,0,27,0
425,425,268,second,12,34725012967,252,235,278,17,12,-19,236,1,202,157,344,109,283,193,257,51,54,12,107,54,15,1047,3,3,0,0,0,3,0,20,0
425,425,268,second,12,34725012972,252,224,256,28,5,-8,237,1,206,155,342,116,270,186,252,70,70,10,102,52,11,803,25,25,0,0,25,0,0,361,0
425,425,268,second,12,34725012975,252,249,264,3,12,-19,223,1,202,162,346,116,265,173,223,79,77,-6,99,56,14,946,13,13,0,0,0,13,0,372,0
425,425,268,second,12,34725012976,252,211,293,41,5,-8,198,1,170,143,288,91,207,156,210,50,53,-16,85,54,11,667,0,0,0,0,0,0,0,401,0
425,425,268,second,12,34725012978,252,245,261,7,12,-19,226,1,198,160,344,115,266,182,236,48,49,-8,96,55,21,1192,10,10,0,0,2,8,0,374,0
425,425,268,second,12,34725012979,252,226,253,26,12,-19,207,1,174,148,308,104,227,167,220,52,50,0,91,60,21,1060,3,3,0,0,3,0,0,131,1
425,425,268,second,12,34725012980,252,219,269,33,12,-19,165,1,143,117,232,75,161,140,189,33,31,28,63,44,10,503,2,2,0,0,0,2,0,387,0
425,425,268,second,12,34725012985,252,249,257,3,5,-8,211,1,179,146,302,95,234,168,228,47,48,10,90,53,10,718,3,3,0,0,3,0,0,43,0
425,425,268,second,12,34725012986,252,250,253,2,17,-27,235,1,206,164,360,122,288,185,240,69,64,-8,116,52,15,1010,20,20,0,0,5,15,0,179,1
425,425,268,second,12,34725012987,252,247,286,5,17,-27,203,1,177,142,314,106,253,164,210,43,40,6,95,57,14,704,8,8,0,0,8,0,0,317,0
425,425,268,second,12,34725012997,252,230,264,22,12,-19,221,1,195,157,332,110,257,180,235,75,70,20,85,56,28,1463,5,5,0,0,1,4,0,334,0
425,425,132,first,13,34725013002,252,235,255,17,9,-29,230,1,193,153,342,112,282,178,237,73,69,-22,102,64,11,671,22,22,0,0,17,5,0,87,0
425,425,132,first,13,34725013003,252,241,267,11,4,-13,221,1,196,158,344,120,262,160,209,82,79,24,98,61,15,762,8,8,0,0,8,0,0,27,0
425,425,132,first,13,34725013004,252,244,256,8,4,-13,236,1,213,165,380,122,331,170,216,91,93,0,115,64,12,831,24,24,0,0,24,0,0,247,0
425,425,132,first,13,34725013011,252,252,257,0,4,-13,187,1,160,134,266,83,189,155,209,45,48,-10,77,55,18,742,4,4,0,0,4,0,0,246,0
425,425,132,first,13,34725013013,252,239,260,13,4,-13,167,1,148,124,250,85,171,130,172,45,43,-2,67,54,7,428,0,0,0,0,0,0,0,59,0
425,425,132,first,13,34725013015,252,221,266,31,1,-3,185,1,159,133,270,89,195,137,187,42,49,-14,83,55,12,593,4,4,0,0,0,4,0,20,0
425,425,132,first,13,34725013017,252,243,257,9,4,-13,230,1,205,166,360,127,272,164,214,95,93,4,94,51,31,2030,30,30,0,0,30,0,0,107,0
425,425,132,first,13,34725013018,252,210,262,42,4,-13,232,1,204,152,354,117,306,171,226,58,65,10,100,60,15,786,14,14,0,0,14,0,0,397,0
425,425,132,first,13,34725013022,252,239,259,13,9,-29,204,1,166,146,296,97,213,149,205,58,62,4,83,61,11,634,12,12,0,0,2,10,0,304,0
425,425,132,first,13,34725013023,252,245,253,7,5,-16,240,1,202,160,358,117,298,188,249,85,84,6,106,60,13,818,11,11,0,0,5,6,0,199,1
425,425,132,first,13,34725013024,252,231,262,21,5,-16,232,1,206,157,352,119,291,181,237,70,71,12,101,64,14,735,11,11,0,0,5,6,0,259,0
425,425,132,first,13,34725013027,252,248,256,4,5,-16,226,1,187,152,330,114,255,170,231,75,73,-6,93,62,14,724,12,12,0,0,1,11,0,67,0
425,425,132,first,13,34725013028,252,234,257,18,4,-13,245,1,216,166,376,132,298,165,222,98,102,-8,116,48,13,1102,11,11,0,0,11,0,0,421,0
425,425,132,first,13,34725013029,252,244,274,8,4,-13,209,1,181,150,302,98,215,176,234,44,40,-10,83,55,19,940,12,12,0,0,12,0,0,378,0
425,425,132,first,13,34725013034,252,243,265,9,9,-29,245,1,218,167,378,128,308,178,234,67,70,-2,110,45,17,1337,17,17,0,0,9,7,1,341,0
425,425,132,first,13,34725013036,252,247,262,5,4,-13,220,1,197,154,330,111,256,176,231,54,50,2,100,57,17,966,7,7,0,0,7,0,0,406,0
425,425,132,first,13,34725013037,252,249,260,3,4,-13,240,1,203,158,336,113,256,191,263,61,61,-16,86,48,24,1286,9,9,0,0,9,0,0,40,0
425,425,132,first,13,34725013038,252,247,279,5,4,-13,205,1,178,145,308,103,235,158,209,57,56,8,95,60,11,591,10,10,0,0,10,0,0,28,0
425,425,132,first,13,34725013039,252,237,271,15,9,-29,151,1,130,116,222,68,152,117,157,40,38,6,72,47,11,530,6,6,0,0,3,3,0,37,0
