n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,18,second,12,34825012221,193,165,207,28,1,-18,188,2,168,126,286,102,228,149,194,50,45,10,74,43,28,1468,0,0,0,0,0,0,0,91,0,50,227,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012223,193,180,201,13,1,-18,177,1,147,122,258,91,187,150,198,46,50,18,73,37,14,824,14,14,0,0,14,0,0,161,0,24,70,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012224,193,188,196,5,0,1,175,1,150,119,252,82,193,134,183,43,47,4,69,41,17,845,15,15,0,0,0,15,0,166,0,102,43,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012225,193,189,206,4,0,1,159,1,139,106,238,76,198,120,160,42,49,-6,76,46,12,458,12,12,0,0,0,12,0,215,0,281,160,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012227,193,187,194,6,1,-18,160,1,139,109,244,78,204,129,167,47,43,-8,70,49,12,457,7,7,0,0,7,0,0,88,1,296,88,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012229,193,193,197,0,0,1,163,1,140,117,246,80,188,125,165,47,49,6,76,47,14,617,8,8,0,0,0,8,0,161,0,187,294,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012231,193,190,195,3,0,1,182,1,156,126,270,91,208,143,190,40,41,18,84,41,20,926,12,12,0,0,0,12,0,126,0,185,275,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012232,193,189,199,4,1,-18,174,1,148,116,254,89,193,141,188,49,45,-2,79,49,10,448,7,7,0,0,7,0,0,85,0,114,303,3,3,1,2,2,2,1,0
325,325,18,second,12,34825012233,193,179,208,14,0,1,174,1,147,113,246,81,196,143,194,48,49,18,66,40,10,561,7,7,0,0,0,7,0,281,0,107,183,4,4,2,4,3,1,0,0
325,325,18,second,12,34825012235,193,165,217,28,0,1,151,1,128,101,206,63,158,129,177,19,22,-6,66,52,8,301,1,1,0,0,0,1,0,48,0,18,232,3,3,1,2,4,0,0,0
325,325,18,second,12,34825012237,193,187,241,6,1,-18,158,1,134,111,228,69,179,127,171,43,39,0,75,44,9,507,7,7,0,0,7,0,0,47,0,255,58,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012238,193,193,215,0,1,-18,179,1,159,126,282,98,226,136,174,52,52,-2,78,45,15,690,18,18,0,0,15,3,0,153,0,24,321,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012241,193,186,198,7,0,1,183,1,159,125,282,96,229,134,176,43,49,6,81,40,32,1473,6,6,0,0,0,6,0,323,0,94,79,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012242,193,168,216,25,0,1,181,1,158,123,274,92,221,140,184,44,46,14,83,42,8,557,12,12,0,0,0,12,0,59,0,291,214,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012243,193,192,209,1,0,1,163,1,148,120,254,86,193,131,167,36,39,-6,65,38,18,890,4,4,0,0,0,4,0,97,0,42,268,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012244,193,186,197,7,1,-18,179,1,158,127,282,93,226,145,183,47,45,-10,82,47,9,661,12,12,0,0,12,0,0,17,0,33,296,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012245,193,178,215,15,1,-18,145,1,127,100,216,70,172,116,153,46,42,8,64,43,10,444,2,2,0,0,2,0,0,315,0,173,167,3,3,1,2,3,0,0,0
325,325,18,second,12,34825012246,193,190,205,3,1,-18,184,1,160,127,282,99,223,141,184,61,59,-6,83,40,15,723,15,15,0,0,15,0,0,55,0,83,250,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012248,193,182,222,11,0,1,172,1,150,117,258,83,214,137,180,37,42,-6,76,46,10,571,5,5,0,0,0,5,0,23,0,262,174,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012249,193,187,211,6,1,-18,103,1,83,78,142,41,90,83,115,24,24,6,40,35,8,274,0,0,0,0,0,0,0,175,0,241,5,4,4,2,4,4,3,1,2
325,325,18,second,12,34825012251,193,186,197,7,0,1,181,1,163,126,284,97,229,144,183,46,47,0,85,45,21,856,10,10,0,0,0,10,0,296,0,190,88,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012253,193,188,199,5,1,-18,157,1,134,111,232,83,163,129,170,41,41,8,59,46,8,453,8,8,0,0,2,6,0,289,0,95,120,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012254,193,176,208,17,0,1,149,1,138,114,238,80,178,102,132,56,60,-14,66,42,14,634,5,5,0,0,0,5,0,63,0,226,314,2,2,1,0,2,1,0,0
325,325,18,second,12,34825012255,193,191,197,2,1,-18,150,1,130,106,228,74,180,106,142,54,52,8,58,47,7,386,6,6,0,0,6,0,0,58,0,255,217,3,3,1,2,2,2,1,0
325,325,18,second,12,34825012256,193,191,196,2,1,-18,163,1,140,105,236,82,189,140,185,35,33,0,75,53,8,341,7,7,0,0,5,1,1,23,0,110,280,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012258,193,191,213,2,0,1,165,1,144,112,254,84,211,137,175,41,42,10,75,48,8,444,1,1,0,0,0,1,0,185,0,101,243,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012260,193,183,202,10,1,-18,166,1,149,113,252,82,204,125,165,39,42,4,78,47,8,391,4,4,0,0,4,0,0,279,0,214,144,4,4,2,4,3,1,0,0
325,325,18,second,12,34825012262,193,183,201,10,1,-18,186,1,153,121,268,93,208,132,184,59,63,-4,64,43,20,865,9,9,0,0,9,0,0,302,0,264,93,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012263,193,190,197,3,0,1,140,1,123,92,198,68,153,117,158,38,34,10,55,40,9,376,2,2,0,0,0,2,0,86,0,68,169,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012265,193,171,198,22,1,-18,183,1,163,125,278,98,217,148,192,37,38,-14,77,40,17,811,10,10,0,0,10,0,0,85,0,22,64,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012266,193,189,195,4,0,1,169,1,151,117,250,80,195,135,179,38,43,-14,71,44,15,667,11,11,0,0,0,11,0,35,0,158,249,3,3,1,2,4,4,2,4
325,325,18,second,12,34825012268,193,181,210,12,1,-18,182,1,157,122,270,91,219,143,190,50,49,6,81,42,14,728,10,10,0,0,10,0,0,186,0,90,201,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012275,193,171,214,22,0,1,177,1,153,119,254,88,191,148,198,31,33,-2,77,44,11,567,5,5,0,0,0,5,0,213,0,91,145,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012276,193,176,211,17,1,-18,164,1,143,114,246,79,196,126,167,43,44,-6,74,44,11,522,4,4,0,0,4,0,0,104,0,217,242,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012277,193,175,198,18,0,1,126,1,102,84,166,52,118,110,153,18,18,-6,56,42,6,224,3,3,0,0,0,3,0,21,0,82,270,3,3,1,2,2,2,1,0
325,325,18,second,12,34825012278,193,183,202,10,0,1,170,1,137,117,220,76,131,140,200,32,33,-4,49,34,13,753,4,4,0,0,0,4,0,126,0,200,134,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012281,193,191,203,2,0,1,159,1,132,112,224,71,160,137,184,27,27,-4,64,32,11,626,6,6,0,0,0,6,0,145,0,50,260,2,2,0,1,3,2,0,1
325,325,18,second,12,34825012284,193,178,196,15,1,-18,161,1,136,108,240,81,191,126,167,51,50,4,73,44,15,616,8,8,0,0,8,0,0,161,0,217,282,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012285,193,159,215,34,0,1,179,2,151,118,258,88,200,143,193,44,46,-26,72,42,18,790,0,0,0,0,0,0,0,172,0,265,25,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012286,193,171,217,22,0,1,178,1,156,123,270,96,208,130,173,60,60,2,88,48,18,711,8,8,0,0,0,8,0,166,0,201,116,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012287,193,190,199,3,1,-18,163,1,137,112,236,78,180,122,167,44,48,0,64,45,11,486,8,8,0,0,8,0,0,28,0,321,118,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012291,193,159,194,34,1,-18,158,1,133,107,232,83,172,121,163,48,54,-12,78,49,10,429,6,6,0,0,6,0,0,185,1,213,185,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012292,193,190,201,3,1,-18,162,1,140,114,236,77,172,136,180,39,36,4,62,39,11,566,2,2,0,0,2,0,0,288,0,3,189,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012295,193,181,195,12,1,-18,169,1,146,109,242,82,194,138,186,30,31,6,70,48,9,401,5,5,0,0,5,0,0,191,0,159,43,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012297,193,183,220,10,1,-18,182,1,154,121,256,86,189,153,207,41,40,0,67,36,11,631,11,11,0,0,11,0,0,118,0,6,240,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012299,193,193,199,0,0,1,163,1,140,108,238,80,188,133,177,38,38,2,52,44,11,528,5,5,0,0,0,5,0,274,0,136,49,4,4,2,4,4,2,0,1
325,325,18,second,12,34825012300,193,188,216,5,0,1,181,1,160,123,272,91,216,143,188,45,45,-16,70,40,11,699,11,11,0,0,0,11,0,184,0,191,130,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012301,193,193,218,0,0,1,187,1,169,125,288,98,242,143,186,70,66,8,74,42,15,805,14,14,0,0,0,14,0,17,0,9,80,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012307,193,163,194,30,1,-18,149,1,125,106,218,72,160,119,159,36,39,10,68,41,7,380,4,4,0,0,4,0,0,206,1,271,206,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012308,193,193,210,0,0,1,149,1,133,109,230,78,172,110,144,47,49,2,64,46,10,471,7,7,0,0,0,7,0,90,0,136,6,4,4,2,4,4,2,0,1
325,325,18,second,12,34825012309,193,193,209,0,0,1,177,1,152,122,264,86,207,143,188,50,45,-4,69,44,19,836,10,10,0,0,0,10,0,161,0,308,214,2,2,0,1,3,1,0,0
325,325,18,second,12,34825012310,193,163,205,30,0,1,146,1,128,99,216,68,175,123,161,36,33,4,65,46,9,349,7,7,0,0,0,7,0,311,0,131,87,2,2,0,1,2,1,0,0
325,325,18,second,12,34825012311,193,193,197,0,0,1,161,1,146,115,260,81,221,114,145,52,54,20,79,42,10,547,9,9,0,0,0,9,0,30,0,234,75,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012312,193,151,204,42,1,-18,122,1,105,94,184,56,133,99,129,29,29,4,59,42,8,302,0,0,0,0,0,0,0,47,0,301,88,2,2,0,1,3,1,0,0
325,325,18,second,12,34825012314,193,163,200,30,1,-18,172,1,153,117,260,84,213,138,180,47,47,20,79,47,16,599,4,4,0,0,4,0,0,61,0,33,152,2,2,1,0,3,2,1,0
325,325,18,second,12,34825012315,193,175,206,18,0,1,178,1,144,106,244,84,201,148,204,36,38,-12,81,51,7,338,8,8,0,0,0,8,0,167,0,124,289,2,2,1,0,4,3,1,2
325,325,18,second,12,34825012317,193,192,202,1,0,1,191,1,165,129,284,98,219,155,204,62,59,4,65,31,14,1003,16,16,0,0,0,16,0,32,0,178,48,3,3,1,2,4,4,2,4
325,325,18,second,12,34825012318,193,188,199,5,0,1,184,1,156,123,266,91,206,137,188,47,51,10,78,36,18,955,13,13,0,0,0,13,0,94,0,272,82,3,3,1,2,2,2,1,0
325,325,18,second,12,34825012319,193,188,197,5,1,-18,183,1,164,122,290,99,254,132,170,57,58,-14,96,54,9,480,9,9,0,0,9,0,0,164,0,264,30,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012321,193,186,202,7,1,-18,156,1,134,108,234,82,177,120,159,47,49,22,69,44,13,494,10,10,0,0,0,10,0,102,0,166,265,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012322,193,176,198,17,1,-18,159,1,126,106,222,74,166,129,177,46,44,2,66,50,12,426,3,3,0,0,3,0,0,82,0,233,31,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012323,193,164,200,29,0,1,142,1,118,99,206,69,155,122,161,29,26,-2,59,50,7,311,3,3,0,0,0,3,0,34,0,173,66,2,2,0,1,4,2,1,0
325,325,18,second,12,34825012324,193,182,220,11,0,1,179,1,158,128,278,91,221,134,174,60,62,-2,81,47,23,1022,8,8,0,0,0,8,0,220,0,122,41,2,2,1,0,2,1,0,0
325,325,18,second,12,34825012331,193,171,207,22,1,-18,158,1,135,104,234,78,190,112,153,46,51,2,72,44,8,376,9,9,0,0,7,1,1,275,0,237,303,3,3,1,2,4,4,2,4
325,325,18,second,12,34825012333,193,180,199,13,1,-18,146,1,138,112,234,82,169,112,141,55,53,-2,69,43,10,516,10,10,0,0,10,0,0,79,0,315,97,3,3,1,2,2,2,1,0
325,325,18,second,12,34825012334,193,171,202,22,0,1,165,1,143,110,242,80,191,129,173,50,49,22,63,46,14,568,5,5,0,0,0,5,0,124,0,195,251,2,2,1,0,4,2,1,0
325,325,18,second,12,34825012335,193,192,211,1,1,-18,155,1,135,107,238,81,188,109,145,46,54,-2,74,49,8,343,10,10,0,0,10,0,0,43,0,219,309,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012339,193,171,212,22,1,-18,164,1,142,114,240,78,183,129,173,41,40,0,77,48,8,424,6,6,0,0,4,2,0,251,0,48,92,4,4,2,4,4,2,1,0
325,325,18,second,12,34825012340,193,193,204,0,0,1,169,1,142,113,246,82,194,134,180,42,41,2,70,47,9,457,13,13,0,0,0,13,0,79,0,264,29,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012341,193,177,194,16,0,1,192,1,158,125,284,101,231,143,193,52,54,20,77,34,20,1029,13,13,0,0,0,13,0,279,1,33,279,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012342,193,189,197,4,0,1,158,1,140,115,244,77,191,122,158,44,44,0,75,38,14,609,7,7,0,0,0,7,0,211,0,184,153,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012344,193,185,195,8,1,-18,186,1,155,128,290,96,242,130,171,66,70,18,92,40,15,990,10,10,0,0,8,2,0,320,0,31,42,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012346,193,177,213,16,1,-18,143,1,122,107,214,69,151,123,159,34,33,-6,59,46,9,455,6,6,0,0,6,0,0,180,0,176,262,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012347,193,189,199,4,1,-18,148,1,130,110,226,73,167,122,157,41,40,6,65,45,12,514,7,7,0,0,7,0,0,280,0,151,52,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012351,193,184,197,9,1,-18,177,1,159,124,274,88,224,135,175,59,51,18,84,44,25,980,7,7,0,0,7,0,0,194,0,93,266,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012352,193,181,194,12,0,1,169,1,154,124,278,95,224,117,147,56,58,6,94,56,10,496,15,15,0,0,0,15,0,92,1,251,92,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012353,193,160,207,33,0,1,179,1,153,117,260,89,209,148,197,45,44,-8,79,43,10,589,11,11,0,0,0,11,0,276,0,3,164,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012354,193,147,217,46,0,1,177,1,150,121,268,88,216,131,174,60,64,16,70,40,14,725,3,3,0,0,0,3,0,20,0,258,6,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012355,193,179,206,14,1,-18,182,1,158,123,286,97,241,139,178,45,47,-2,89,47,15,681,13,13,0,0,9,4,0,12,0,208,176,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012356,193,168,202,25,1,-18,168,1,139,116,240,78,176,138,186,38,40,-16,68,36,11,678,7,7,0,0,7,0,0,239,0,99,86,3,3,1,2,1,1,0,0
325,325,18,second,12,34825012360,193,189,217,4,1,-18,177,1,150,120,270,90,223,119,161,57,61,-2,97,46,9,548,11,11,0,0,11,0,0,129,0,80,300,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012361,193,172,199,21,1,-18,176,1,153,119,280,87,258,119,155,57,61,0,98,49,15,745,8,8,0,0,4,4,0,323,0,119,14,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012363,193,191,222,2,0,1,177,1,159,126,288,99,233,124,157,61,65,4,87,46,9,558,11,11,0,0,0,11,0,45,0,107,282,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012365,193,190,218,3,1,-18,87,1,76,68,128,41,83,73,96,15,14,4,35,28,9,300,0,0,0,0,0,0,0,44,0,51,249,3,3,1,2,3,0,0,0
325,325,18,second,12,34825012367,193,179,200,14,0,1,184,1,153,120,278,94,234,134,179,72,70,6,74,51,12,518,15,15,0,0,0,15,0,2,0,214,180,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012368,193,185,199,8,0,1,176,1,159,123,272,93,216,139,179,43,42,-4,70,40,15,793,12,12,0,0,0,12,0,157,0,63,72,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012369,193,189,195,4,1,-18,180,1,153,127,274,98,204,133,176,59,63,-14,68,35,17,857,13,13,0,0,13,0,0,113,0,25,270,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012370,193,191,201,2,1,-18,163,1,142,108,240,72,207,128,171,32,35,0,75,48,21,722,5,5,0,0,4,1,0,102,0,253,11,4,4,2,4,1,1,0,0
325,325,18,second,12,34825012372,193,155,198,38,1,-18,131,1,112,98,190,61,129,110,146,31,30,10,57,40,9,456,4,4,0,0,4,0,0,202,0,212,235,4,4,2,4,2,2,1,0
325,325,18,second,12,34825012373,193,193,223,0,1,-18,169,1,147,105,250,88,215,136,180,53,54,22,75,46,12,453,8,8,0,0,8,0,0,274,0,63,3,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012376,193,175,200,18,1,-18,140,1,117,98,186,58,123,123,170,27,25,10,57,42,6,320,2,2,0,0,2,0,0,281,0,115,54,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012380,193,187,208,6,0,1,149,1,129,113,222,74,150,124,162,38,35,6,60,38,14,713,1,1,0,0,0,1,0,107,0,228,42,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012382,193,193,194,0,1,-19,180,1,166,126,306,103,275,126,153,74,80,6,105,54,9,504,18,18,0,0,18,0,0,21,1,283,21,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012385,193,191,195,2,1,-18,175,1,157,121,278,93,235,124,160,51,61,18,87,46,11,617,8,8,0,0,8,0,0,239,0,260,15,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012388,193,176,200,17,0,1,185,1,164,127,288,107,224,147,188,64,59,0,80,39,14,745,11,11,0,0,0,11,0,288,0,153,58,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012389,193,191,210,2,0,1,150,1,130,110,234,76,183,117,150,52,47,6,67,49,11,482,7,7,0,0,0,7,0,251,0,116,44,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012390,193,189,196,4,1,-18,172,1,151,120,262,89,206,144,185,51,48,10,76,41,11,618,11,11,0,0,7,4,0,138,0,282,113,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012393,193,170,199,23,1,-17,179,1,156,119,266,91,216,131,177,48,50,10,70,41,13,633,11,11,0,0,5,6,0,198,0,316,153,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012395,193,185,199,8,1,-18,125,1,110,98,188,58,124,98,129,33,32,-12,54,41,7,370,1,1,0,0,1,0,0,13,0,270,138,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012397,193,185,216,8,1,-18,142,1,121,107,210,69,139,119,156,33,33,2,49,43,8,401,4,4,0,0,4,0,0,240,0,173,34,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012398,193,164,216,29,0,1,161,1,131,102,224,75,182,131,180,29,32,12,80,52,8,328,10,10,0,0,0,10,0,180,0,236,263,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012399,193,183,219,10,0,1,170,1,149,113,248,79,203,135,181,45,44,0,69,46,7,409,4,4,0,0,0,4,0,196,0,290,51,2,2,0,1,2,0,0,0
325,325,18,second,12,34825012404,193,183,199,10,1,-18,175,1,155,121,270,86,225,138,178,37,40,2,83,42,13,629,6,6,0,0,6,0,0,153,0,48,209,2,2,0,1,2,1,0,0
325,325,18,second,12,34825012405,193,183,212,10,1,-18,169,1,151,115,258,89,209,125,165,52,50,6,75,44,13,541,5,5,0,0,5,0,0,268,0,280,282,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012407,193,186,225,7,1,-18,188,1,166,128,300,102,255,145,183,56,58,32,83,37,12,752,8,8,0,0,0,8,0,41,0,302,21,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012409,193,192,203,1,0,1,147,1,126,102,226,77,179,101,135,48,52,-18,71,47,8,356,9,9,0,0,0,9,0,157,0,9,81,2,2,0,1,3,1,0,0
325,325,18,second,12,34825012410,193,191,214,2,0,1,138,1,125,97,202,67,149,118,155,31,31,-22,55,34,13,457,3,3,0,0,0,3,0,170,0,247,15,2,2,0,1,3,2,1,0
325,325,18,second,12,34825012413,193,187,202,6,0,1,166,1,144,116,248,80,194,125,167,45,49,4,76,50,8,440,7,7,0,0,0,7,0,268,0,265,123,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012417,193,183,203,10,1,-18,169,1,141,113,248,82,198,130,175,44,46,16,82,52,9,409,3,3,0,0,3,0,0,133,0,170,105,2,2,0,1,2,2,1,0
325,325,18,second,12,34825012418,193,191,195,2,1,-19,160,1,135,113,234,78,170,123,166,36,40,-14,60,52,7,359,10,10,0,0,10,0,0,256,0,219,149,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012421,193,181,201,12,1,-18,188,1,160,124,278,92,225,144,193,43,48,-2,87,37,16,870,15,15,0,0,12,3,0,243,0,99,209,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012422,193,173,218,20,1,-18,132,1,111,97,198,63,144,105,138,30,34,-2,58,39,11,437,7,7,0,0,7,0,0,68,0,51,116,3,3,1,2,2,2,1,0
325,325,18,second,12,34825012424,193,189,196,4,0,1,181,1,161,127,276,91,218,145,188,55,53,4,84,38,18,1013,10,10,0,0,0,10,0,172,0,16,205,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012431,193,174,196,19,0,1,181,1,159,118,272,93,227,137,182,48,52,16,75,47,15,592,10,10,0,0,0,10,0,94,0,27,80,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012432,193,154,215,39,0,1,163,1,140,114,248,85,192,131,170,43,48,0,78,50,8,404,8,8,0,0,0,8,0,320,0,267,34,2,2,0,1,2,2,1,0
325,325,18,second,12,34825012433,193,180,199,13,0,1,189,1,166,127,298,107,249,135,175,46,55,10,97,40,10,717,15,15,0,0,0,15,0,303,0,51,46,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012434,193,185,204,8,1,-17,173,1,146,116,242,76,190,149,201,30,26,2,76,48,11,546,7,7,0,0,6,1,0,70,0,195,104,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012436,193,192,216,1,1,-18,171,1,154,116,266,95,214,132,170,53,56,10,78,55,8,390,8,8,0,0,8,0,0,272,0,52,318,2,2,0,1,3,2,1,0
325,325,18,second,12,34825012438,193,164,194,29,1,-18,176,1,154,123,272,89,221,123,163,69,73,0,75,40,14,741,15,15,0,0,10,5,0,73,1,47,73,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012439,193,182,197,11,1,-18,178,1,150,124,270,94,206,130,173,61,62,10,76,41,18,786,6,6,0,0,6,0,0,104,0,17,122,2,2,1,0,2,2,0,1
325,325,18,second,12,34825012440,193,185,198,8,1,-18,179,1,157,121,284,94,246,144,181,45,44,0,90,55,12,517,6,6,0,0,3,3,0,302,0,27,228,4,4,2,4,2,1,0,0
325,325,18,second,12,34825012443,193,186,198,7,0,1,156,1,141,116,254,84,202,116,145,45,47,-10,76,46,9,424,6,6,0,0,0,6,0,89,0,45,121,2,2,0,1,2,2,1,0
325,325,18,second,12,34825012446,193,188,202,5,1,-18,184,1,162,127,280,91,228,128,172,52,60,0,68,31,23,1275,8,8,0,0,8,0,0,219,0,122,314,2,2,0,1,3,2,0,1
325,325,18,second,12,34825012449,193,177,215,16,0,1,163,1,143,120,242,68,188,129,171,47,40,6,64,44,12,686,8,8,0,0,0,8,0,11,0,228,113,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012450,193,179,245,14,0,1,185,1,165,123,280,99,223,147,192,48,46,-8,85,44,10,589,7,7,0,0,0,7,0,257,0,109,205,3,3,1,2,4,3,1,2
325,325,18,second,12,34825012453,193,187,208,6,0,1,162,1,140,113,242,84,182,115,156,64,64,-10,74,43,16,597,5,5,0,0,0,5,0,256,0,142,67,4,4,2,4,1,1,0,0
325,325,18,second,12,34825012456,193,184,207,9,0,1,177,1,151,118,272,96,223,126,167,69,76,0,73,52,10,492,11,11,0,0,0,11,0,318,0,219,161,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012460,193,178,206,15,0,1,71,1,63,63,116,35,74,49,62,22,24,4,36,32,7,191,0,0,0,0,0,0,0,295,0,222,100,2,2,0,1,3,1,0,0
325,325,18,second,12,34825012461,193,192,210,1,0,1,171,1,151,117,268,91,226,118,155,67,63,12,78,53,12,521,9,9,0,0,0,9,0,266,0,124,230,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012463,193,192,216,1,0,1,174,1,145,114,248,86,191,140,190,38,40,16,67,40,13,656,10,10,0,0,0,10,0,168,0,42,97,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012464,193,178,201,15,1,-18,140,1,124,107,206,63,142,107,144,35,36,-2,64,52,10,353,0,0,0,0,0,0,0,244,0,265,142,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012466,193,191,203,2,0,1,172,1,143,120,242,80,170,146,197,34,31,26,64,38,16,790,8,8,0,0,0,8,0,1,0,149,288,2,2,1,0,2,1,0,0
325,325,18,second,12,34825012467,193,190,196,3,0,1,166,1,145,114,260,83,228,110,146,54,64,-4,88,53,13,506,12,12,0,0,0,12,0,105,0,287,166,2,2,1,0,4,4,2,4
325,325,18,second,12,34825012469,193,189,200,4,1,-17,160,1,138,114,244,79,190,121,159,37,41,-4,76,49,19,646,9,9,0,0,3,6,0,40,0,115,68,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012471,193,192,219,1,1,-18,169,1,144,114,258,87,215,126,166,44,46,14,87,55,13,468,5,5,0,0,5,0,0,307,0,39,30,2,2,0,1,4,1,0,0
325,325,18,second,12,34825012474,193,193,197,0,1,-18,129,1,111,98,200,61,151,92,121,43,45,8,57,45,10,378,4,4,0,0,4,0,0,70,0,242,38,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012481,193,183,199,10,0,1,168,1,143,115,246,83,187,127,172,44,47,6,77,51,8,427,8,8,0,0,0,8,0,69,0,233,296,3,3,1,2,4,2,0,1
325,325,18,second,12,34825012482,193,190,210,3,0,1,171,1,152,114,260,87,217,132,173,38,48,-8,83,50,9,430,7,7,0,0,0,7,0,316,0,303,180,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012483,193,166,201,27,0,1,136,1,112,88,188,59,151,106,148,32,32,-16,61,41,8,324,6,6,0,0,0,6,0,120,0,50,8,3,3,1,2,3,3,1,2
