n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,19,8,second,9,1000,193,-995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35993,1321835,3845,25157,139151,0,0,0,0,0,0,0,0,0,0,0,0,0,193,174,19,291,98,70,0,0,0,0,-0.116456747404844290657,4.99864359861591695502,5,0,0,-3.09774948096885813149,132.963919723183391003,-0.442535640138408304498,18.9948456747404844291,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,9,1000,194,-995,995,1,0,0,1,231,-231,231,231,231,-231,-5.38030173010380622837,230.937334256055363322,5.38030173010380622837,-230.937334256055363322,-5.38030173010380622837,230.937334256055363322,35574,1291754,3952,25950,140720,-161.409051903114186851,6928.12002768166089965,161.409051903114186851,-6928.12002768166089965,5.38030173010380622837,-230.937334256055363322,-5.38030173010380622837,230.937334256055363322,-53361,0,53361,0,0,165,159,6,250,54,53,0,0,0,0,-0.116456747404844290657,4.99864359861591695502,5,0,0,-3.09774948096885813149,132.963919723183391003,-0.535701038062283737024,22.9937605536332179931,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,195,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35087,1257453,3573,23527,125605,0,0,0,0,0,0,0,0,0,0,0,0,0,180,165,15,287,91,52,0,0,0,0,-0.139748096885813148789,5.99837231833910034602,6,0,0,-3.72661591695501730104,159.956595155709342561,-0.116456747404844290657,4.99864359861591695502,0,0
425,19,8,second,9,1000,196,-994,994,1,0,0,1,229,-229,229,229,229,-229,-5.33371903114186851211,228.93787681660899654,5.33371903114186851211,-228.93787681660899654,-5.33371903114186851211,228.93787681660899654,34587,1222605,3553,23527,122962,-144.010413840830449827,6181.32267404844290657,144.010413840830449827,-6181.32267404844290657,-5.33371903114186851211,228.93787681660899654,5.33371903114186851211,-228.93787681660899654,-52441,0,52441,0,0,186,175,11,293,91,69,0,0,0,0,-0.139748096885813148789,5.99837231833910034602,6,0,0,-3.63345051903114186851,155.957680276816608997,-0.395952941176470588235,16.9953882352941176471,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,9,1000,197,-993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34160,1193262,3605,24507,123904,0,0,0,0,0,0,0,0,0,0,0,0,0,185,187,-2,316,63,49,0,0,0,0,-0.16303944636678200692,6.99810103806228373702,7,0,0,-4.16915155709342560554,178.95144083044982699,-0.861779930795847750865,36.9899626297577854671,-0.139748096885813148789,5.99837231833910034602
425,19,8,second,9,1000,198,-993,993,1,0,0,1,227,-227,227,227,227,-227,-5.28713633217993079585,226.938419377162629758,5.28713633217993079585,-226.938419377162629758,-5.28713633217993079585,226.938419377162629758,33709,1162959,3440,22968,115779,-158.614089965397923875,6808.15258131487889273,158.614089965397923875,-6808.15258131487889273,26.4356816608996539792,-1134.69209688581314879,-26.4356816608996539792,1134.69209688581314879,-51529,0,51529,-227,227,173,159,14,272,64,43,0,0,0,0,-0.16303944636678200692,6.99810103806228373702,7,0,0,-4.07598615916955017301,174.952525951557093426,-0.442535640138408304498,18.9948456747404844291,0,0
425,19,8,second,9,1000,199,-992,992,1,0,0,1,226,-226,226,226,226,-226,-5.26384498269896193772,225.938690657439446367,5.26384498269896193772,-225.938690657439446367,-5.26384498269896193772,225.938690657439446367,33242,1131218,3542,23552,118081,-189.498419377162629758,8133.7928636678200692,189.498419377162629758,-8133.7928636678200692,-36.846914878892733564,1581.57083460207612457,36.846914878892733564,-1581.57083460207612457,-51076,0,51076,0,0,190,177,13,297,51,49,0,0,0,0,-0.186330795847750865052,7.99782975778546712803,8,0,0,-4.70485259515570934256,201.945201384083044983,-0.93165397923875432526,39.9891487889273356401,0,0
425,19,8,second,9,1000,200,-991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32798,1101642,3266,21916,107418,0,0,0,0,0,0,0,0,0,0,0,0,0,182,185,-3,289,54,48,0,0,0,0,-0.209622145328719723183,8.99755847750865051903,9,0,0,-5.45017577854671280277,233.936520415224913495,-0.815197231833910034602,34.9905051903114186851,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,201,-991,991,4,0,0,4,896,-896,896,896,896,-896,-10.4345245674740484429,447.87846643598615917,10.4345245674740484429,-447.87846643598615917,-10.4345245674740484429,447.87846643598615917,32368,1072780,3301,22253,106852,-234.776802768166089965,10077.2654948096885813,234.776802768166089965,-10077.2654948096885813,10.4345245674740484429,-447.87846643598615917,-10.4345245674740484429,447.87846643598615917,-200704,0,200704,224,-224,194,196,-2,318,49,75,5.21726228373702422145,-223.939233217993079585,-5.21726228373702422145,223.939233217993079585,-0.209622145328719723183,8.99755847750865051903,9,0,0,-5.42688442906574394464,232.936791695501730104,-0.139748096885813148789,5.99837231833910034602,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,9,1000,202,-987,987,2,0,0,2,446,-446,446,446,446,-446,-10.3879418685121107266,445.879008996539792388,10.3879418685121107266,-445.879008996539792388,-10.3879418685121107266,445.879008996539792388,31923,1044079,3133,20067,100290,-337.608110726643598616,14491.0677923875432526,337.608110726643598616,-14491.0677923875432526,0,0,0,0,-99458,0,99458,223,-223,155,179,-24,270,62,52,0,0,0,0,-0.256204844290657439446,10.997015916955017301,13,0,0,-6.3585384083044982699,272.925940484429065744,-0.861779930795847750865,36.9899626297577854671,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,203,-985,985,1,0,0,1,222,-222,222,222,222,-222,-5.17067958477508650519,221.939775778546712803,5.17067958477508650519,-221.939775778546712803,-5.17067958477508650519,221.939775778546712803,31476,1015934,3077,20683,96662,-165.461746712802768166,7102.07282491349480969,165.461746712802768166,-7102.07282491349480969,-15.5120387543252595156,665.819327335640138408,15.5120387543252595156,-665.819327335640138408,-49284,0,49284,-222,222,164,164,0,274,53,90,0,0,0,0,-0.302787543252595155709,12.996473356401384083,15,0,0,-7.66285397923875432526,328.91074878892733564,-2.09622145328719723183,89.9755847750865051903,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,9,1000,204,-984,984,4,0,0,4,884,-884,884,884,884,-884,-20.5895529411764705882,883.760188235294117647,20.5895529411764705882,-883.760188235294117647,-20.5895529411764705882,883.760188235294117647,30988,985702,2795,18963,87111,-643.423529411764705882,27617.5058823529411765,643.423529411764705882,-27617.5058823529411765,-15.4421647058823529412,662.820141176470588235,15.4421647058823529412,-662.820141176470588235,-195364,0,195364,0,0,180,161,19,283,61,62,-5.14738823529411764706,220.940047058823529412,5.14738823529411764706,-220.940047058823529412,-0.326078892733564013841,13.996202076124567474,16,0,0,-8.26842906574394463668,354.903695501730103806,-0.93165397923875432526,39.9891487889273356401,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,9,1000,205,-980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30504,955766,2899,19659,89864,0,0,0,0,0,0,0,0,0,0,0,0,0,157,185,-28,266,62,68,0,0,0,0,-0.419244290657439446367,17.9951169550173010381,20,0,0,-10.8537688581314878893,465.873583391003460208,-0.768614532871972318339,32.9910477508650519031,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,206,-980,980,4,0,0,4,876,-876,876,876,876,-876,-20.4032221453287197232,875.762358477508650519,20.4032221453287197232,-875.762358477508650519,-20.4032221453287197232,875.762358477508650519,29994,925124,2690,18284,81336,-581.491831141868512111,24959.2272166089965398,581.491831141868512111,-24959.2272166089965398,-35.7056387543252595156,1532.58412733564013841,35.7056387543252595156,-1532.58412733564013841,-191844,0,191844,-657,657,183,188,-5,307,51,39,10.2016110726643598616,-437.88117923875432526,-10.2016110726643598616,437.88117923875432526,-0.419244290657439446367,17.9951169550173010381,20,0,0,-10.6441467128027681661,456.876024913494809689,-1.23444152249134948097,52.9856221453287197232,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,9,1000,207,-976,976,4,0,0,4,872,-872,872,872,872,-872,-20.3100567474048442907,871.763443598615916955,20.3100567474048442907,-871.763443598615916955,-20.3100567474048442907,871.763443598615916955,29502,896014,2786,19422,82882,-563.604074740484429066,24191.4355598615916955,563.604074740484429066,-24191.4355598615916955,-55.8526560553633217993,2397.34946989619377163,55.8526560553633217993,-2397.34946989619377163,-190096,0,190096,218,-218,185,174,11,309,75,52,5.07751418685121107266,-217.940860899653979239,-5.07751418685121107266,217.940860899653979239,-0.512409688581314878893,21.9940318339100346021,24,0,0,-13.0431557093425605536,559.848083044982698962,-1.46735501730103806228,62.9829093425605536332,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,9,1000,208,-972,972,4,0,0,4,868,-868,868,868,868,-868,-20.2168913494809688581,867.764528719723183391,20.2168913494809688581,-867.764528719723183391,-20.2168913494809688581,867.764528719723183391,29024,867484,2722,18254,79473,-540.801843598615916955,23212.7011432525951557,540.801843598615916955,-23212.7011432525951557,-25.2711141868512110727,1084.70566089965397924,25.2711141868512110727,-1084.70566089965397924,-188356,0,188356,217,-217,180,176,4,310,25,45,-5.05422283737024221453,216.941132179930795848,5.05422283737024221453,-216.941132179930795848,-0.605575086505190311419,25.9929467128027681661,28,0,0,-15.1626685121107266436,650.823396539792387543,-1.88659930795847750865,80.9780262975778546713,0,0
425,19,8,second,9,1000,209,-968,968,2,0,0,2,432,-432,432,432,432,-432,-10.0618629757785467128,431.882806920415224913,10.0618629757785467128,-431.882806920415224913,-10.0618629757785467128,431.882806920415224913,28535,839159,2424,17794,70047,-261.608437370242214533,11228.9529799307958478,261.608437370242214533,-11228.9529799307958478,-15.0927944636678200692,647.82421038062283737,15.0927944636678200692,-647.82421038062283737,-93312,0,93312,0,0,181,175,6,296,68,67,-5.0309314878892733564,215.941403460207612457,5.0309314878892733564,-215.941403460207612457,-0.698740484429065743945,29.9918615916955017301,32,0,0,-17.2821813148788927336,741.798710034602076125,-1.90989065743944636678,81.9777550173010380623,0.116456747404844290657,-4.99864359861591695502
425,19,8,second,9,1000,210,-966,966,2,0,0,2,430,-430,430,430,430,-430,-10.0152802768166089965,429.883349480968858131,10.0152802768166089965,-429.883349480968858131,-10.0152802768166089965,429.883349480968858131,28031,810427,2524,17642,71862,-220.336166089965397924,9457.43368858131487889,220.336166089965397924,-9457.43368858131487889,0,0,0,0,-92450,0,92450,0,0,196,186,10,308,62,68,-5.00764013840830449827,214.941674740484429066,5.00764013840830449827,-214.941674740484429066,-0.745323183391003460208,31.9913190311418685121,34,0,0,-18.0507958477508650519,774.789757785467128028,-0.954945328719723183391,40.9888775086505190311,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,9,1000,211,-964,964,4,0,0,4,856,-856,856,856,856,-856,-9.96869757785467128028,427.883892041522491349,9.96869757785467128028,-427.883892041522491349,-9.96869757785467128028,427.883892041522491349,27552,783642,2358,17224,64761,-229.280044290657439446,9841.32951695501730104,229.280044290657439446,-9841.32951695501730104,-14.9530463667820069204,641.825838062283737024,14.9530463667820069204,-641.825838062283737024,-183184,0,183184,214,-214,172,176,-4,272,66,53,0,0,0,0,-0.791905882352941176471,33.9907764705882352941,36,0,0,-18.5864968858131487889,797.783518339100346021,-1.21115017301038062284,51.9858934256055363322,0,0
425,19,8,second,9,1000,212,-960,960,3,0,0,3,639,-639,639,639,639,-639,-14.883172318339100346,638.826651903114186851,14.883172318339100346,-638.826651903114186851,-14.883172318339100346,638.826651903114186851,27087,758285,2499,16869,68605,-342.312963321799307958,14693.0129937716262976,342.312963321799307958,-14693.0129937716262976,-4.96105743944636678201,212.942217301038062284,4.96105743944636678201,-212.942217301038062284,-136107,0,136107,213,-213,182,174,8,286,56,61,0,0,0,0,-0.838488581314878892734,35.9902339100346020761,40,0,0,-19.3551114186851211073,830.774566089965397924,-2.67850519031141868512,114.968802768166089965,0,0
425,19,8,second,9,1000,213,-957,957,2,0,0,2,424,-424,424,424,424,-424,-9.87553217993079584775,423.884977162629757785,9.87553217993079584775,-423.884977162629757785,-9.87553217993079584775,423.884977162629757785,26604,731822,2286,15708,61038,-232.075006228373702422,9961.29696332179930796,232.075006228373702422,-9961.29696332179930796,14.8132982698961937716,-635.827465743944636678,-14.8132982698961937716,635.827465743944636678,-89888,0,89888,212,-212,169,167,2,280,47,43,-4.93776608996539792388,211.942488581314878893,4.93776608996539792388,-211.942488581314878893,-0.908362629757785467128,38.9894200692041522491,43,0,0,-20.5662615916955017301,882.760459515570934256,-2.00305605536332179931,85.9766698961937716263,-0.116456747404844290657,4.99864359861591695502
425,19,8,second,9,1000,214,-955,955,1,0,0,1,211,-211,211,211,211,-211,4.91447474048442906574,-210.942759861591695502,-4.91447474048442906574,210.942759861591695502,4.91447474048442906574,-210.942759861591695502,26120,706194,2277,16931,60367,117.947393771626297578,-5062.62623667820069204,-117.947393771626297578,5062.62623667820069204,24.5723737024221453287,-1054.71379930795847751,-24.5723737024221453287,1054.71379930795847751,-44521,0,44521,0,0,198,190,8,332,58,37,0,0,0,0,-0.954945328719723183391,40.9888775086505190311,45,0,0,-20.9622145328719723183,899.755847750865051903,-2.44559169550173010381,104.971515570934256055,0,0
425,19,8,second,9,1000,215,-954,954,5,0,0,5,1050,-1050,1050,1050,1050,-1050,-24.4559169550173010381,1049.71515570934256055,24.4559169550173010381,-1049.71515570934256055,-24.4559169550173010381,1049.71515570934256055,25604,679694,1927,14235,50127,-469.553605536332179931,20154.5309896193771626,469.553605536332179931,-20154.5309896193771626,-53.8030173010380622837,2309.37334256055363322,53.8030173010380622837,-2309.37334256055363322,-220500,0,220500,420,-420,190,175,15,301,53,47,-4.89118339100346020761,209.943031141868512111,4.89118339100346020761,-209.943031141868512111,-0.93165397923875432526,39.9891487889273356401,46,0,0,-20.0072692041522491349,858.766970242214532872,-1.28102422145328719723,54.9850795847750865052,-0.116456747404844290657,4.99864359861591695502
425,19,8,second,9,1000,216,-949,949,4,0,0,4,836,-836,836,836,836,-836,-19.4715681660899653979,835.773209688581314879,19.4715681660899653979,-835.773209688581314879,-19.4715681660899653979,835.773209688581314879,25078,652566,1859,15003,47638,-365.091903114186851211,15670.747681660899654,365.091903114186851211,-15670.747681660899654,-68.1504885813148788927,2925.20623391003460208,68.1504885813148788927,-2925.20623391003460208,-174724,0,174724,209,-209,171,174,-3,275,38,59,-14.6036761245674740484,626.829907266435986159,14.6036761245674740484,-626.829907266435986159,-1.04811072664359861592,44.9877923875432525952,51,0,0,-21.5910809688581314879,926.74852318339100346,-1.72355986159169550173,73.9799252595155709343,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,9,1000,217,-945,945,9,1,1,9,2080,-1664,2080,1664,2080,-1664,-38.7568055363321799308,1663.54858961937716263,29.0676041522491349481,-1247.66144221453287197,-33.9122048442906574394,1455.6050159169550173,24570,627354,1941,15711,48451,-891.406527335640138408,38261.6175612456747405,707.311701038062283737,-30359.761760553633218,-9.6892013840830449827,415.887147404844290657,58.1352083044982698962,-2495.32288442906574394,-346112,0,432640,-624,624,189,192,-3,305,53,59,4.84460069204152249135,-207.943573702422145329,-4.84460069204152249135,207.943573702422145329,-1.14127612456747404844,48.9867072664359861592,55,208,0,-22.7556484429065743945,976.73495916955017301,-1.81672525951557093426,77.9788401384083044983,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,9,1000,218,-935,937,8,0,0,8,1656,-1656,1656,1656,1656,-1656,-38.5704747404844290657,1655.5507598615916955,38.5704747404844290657,-1655.5507598615916955,-38.5704747404844290657,1655.5507598615916955,24060,602218,1899,14713,46017,-805.158660207612456747,34559.6221121107266436,805.158660207612456747,-34559.6221121107266436,-24.1065467128027681661,1034.71922491349480969,24.1065467128027681661,-1034.71922491349480969,-342792,0,342792,-207,207,208,200,8,320,30,51,0,0,0,0,-1.28102422145328719723,54.9850795847750865052,63,0,0,-25.504027681660899654,1094.70294809688581315,-3.19091487889273356401,136.962834602076124567,-6.0185310762101120408e-36,-1.92592994438723585306e-34
425,19,8,second,9,1000,219,-927,929,7,0,0,7,1442,-1442,1442,1442,1442,-1442,-33.5861259515570934256,1441.60881384083044983,33.5861259515570934256,-1441.60881384083044983,-33.5861259515570934256,1441.60881384083044983,23567,578733,1555,13413,36795,-666.924501038062283737,28626.232160553633218,666.924501038062283737,-28626.232160553633218,-47.9801799307958477509,2059.44116262975778547,47.9801799307958477509,-2059.44116262975778547,-297052,0,297052,0,0,171,165,6,288,41,35,4.79801799307958477509,-205.944116262975778547,-4.79801799307958477509,205.944116262975778547,-1.46735501730103806228,62.9829093425605536332,71,0,0,-28.7881079584775086505,1235.66469757785467128,-2.04963875432525951557,87.9761273356401384083,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,9,1000,220,-920,922,6,0,0,6,1230,-1230,1230,1230,1230,-1230,-28.6483598615916955017,1229.66632525951557093,28.6483598615916955017,-1229.66632525951557093,-28.6483598615916955017,1229.66632525951557093,23047,554699,1436,13672,33876,-582.516650519031141869,25003.215280276816609,582.516650519031141869,-25003.215280276816609,-14.3241799307958477509,614.833162629757785467,14.3241799307958477509,-614.833162629757785467,-252150,0,252150,-615,615,158,182,-24,294,40,57,-9.54945328719723183391,409.888775086505190311,9.54945328719723183391,-409.888775086505190311,-1.6303944636678200692,69.9810103806228373702,78,0,0,-31.0473688581314878893,1332.63838339100346021,-2.56204844290657439446,109.97015916955017301,0.209622145328719723183,-8.99755847750865051903
425,19,8,second,9,1000,221,-914,916,7,0,0,7,1428,-1428,1428,1428,1428,-1428,-23.7571764705882352941,1019.72329411764705882,23.7571764705882352941,-1019.72329411764705882,-23.7571764705882352941,1019.72329411764705882,22563,532425,1678,14964,38365,-475.143529411764705882,20394.4658823529411765,475.143529411764705882,-20394.4658823529411765,-19.0057411764705882353,815.778635294117647059,19.0057411764705882353,-815.778635294117647059,-291312,0,291312,816,-816,198,179,19,285,71,43,-9.50287058823529411765,407.889317647058823529,9.50287058823529411765,-407.889317647058823529,-1.77014256055363321799,75.9793826989619377163,84,0,0,-33.0737162629757785467,1419.61478200692041522,-3.05116678200692041522,130.964462283737024221,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,9,1000,222,-907,909,9,1,1,9,2030,-1624,2030,1624,2030,-1624,-47.2814394463667820069,2029.44930103806228374,37.8251515570934256055,-1623.55944083044982699,-42.5532955017301038062,1826.50437093425605536,22027,508125,1560,13886,35737,-907.803637370242214533,38965.4265799307958478,718.677879584775086505,-30847.6293757785467128,33.0970076124567474048,-1420.61451072664359862,-52.0095833910034602076,2232.39423114186851211,-329672,0,412090,203,-203,182,166,16,296,35,46,-4.72814394463667820069,202.944930103806228374,4.72814394463667820069,-202.944930103806228374,-1.88659930795847750865,80.9780262975778546713,91,203,0,-34.2848664359861591696,1471.60067543252595156,-1.46735501730103806228,62.9829093425605536332,-0.16303944636678200692,6.99810103806228373702
425,19,8,second,9,1000,223,-897,901,12,1,1,12,2626,-2222,2626,2222,2626,-2222,-51.7533785467128027682,2221.39721522491349481,42.343673356401384083,-1817.50681245674740484,-47.0485259515570934256,2019.45201384083044983,21500,484944,1229,13713,26610,-1068.00153910034602076,45841.5607141868512111,945.675371626297577855,-40590.9854782006920415,-37.6388207612456747405,1615.56161107266435986,28.2291155709342560554,-1211.6712083044982699,-448844,0,530452,404,0,173,184,-11,287,39,37,0,0,9.40970519031141868512,-403.890402768166089965,-2.0729301038062283737,88.9758560553633217993,99,202,0,-36.7304581314878892734,1576.57219100346020761,-2.79496193771626297578,119.96744636678200692,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,9,1000,224,-884,890,7,1,1,7,1608,-1206,1608,1206,1608,-1206,-28.0893674740484429066,1205.67283598615916955,18.7262449826989619377,-803.781890657439446367,-23.4078062283737024221,1004.72736332179930796,21013,464155,1205,14869,26559,-594.558278200692041522,25520.0750283737024221,426.022073356401384083,-18286.0380124567474048,18.7262449826989619377,-803.781890657439446367,-46.8156124567474048443,2009.45472664359861592,-242406,0,323208,603,-603,177,178,-1,281,25,57,-9.36312249134948096886,401.890945328719723183,9.36312249134948096886,-401.890945328719723183,-2.28255224913494809689,97.9734145328719723183,110,201,0,-40.037829757785467128,1718.53366920415224913,-2.65521384083044982699,113.969074048442906574,0.116456747404844290657,-4.99864359861591695502
425,19,8,second,9,1000,225,-876,884,13,0,0,13,2600,-2600,2600,2600,2600,-2600,-41.9244290657439446367,1799.51169550173010381,41.9244290657439446367,-1799.51169550173010381,-41.9244290657439446367,1799.51169550173010381,20542,444584,1364,13438,29548,-815.197231833910034602,34990.5051903114186851,815.197231833910034602,-34990.5051903114186851,-37.2661591695501730104,1599.56595155709342561,37.2661591695501730104,-1599.56595155709342561,-520000,0,520000,-600,600,194,201,-7,313,26,68,-18.6330795847750865052,799.782975778546712803,18.6330795847750865052,-799.782975778546712803,-2.37571764705882352941,101.972329411764705882,116,0,0,-41.3654366782006920415,1775.51820622837370242,-3.91294671280276816609,167.954424913494809689,-0.139748096885813148789,5.99837231833910034602
425,19,8,second,9,1000,226,-863,871,15,0,0,15,2985,-2985,2985,2985,2985,-2985,-50.9847640138408304498,2188.40616747404844291,50.9847640138408304498,-2188.40616747404844291,-50.9847640138408304498,2188.40616747404844291,20001,422517,1188,13322,24270,-834.29613840830449827,35810.2827404844290657,834.29613840830449827,-35810.2827404844290657,64.8896996539792387543,-2785.24421314878892734,-64.8896996539792387543,2785.24421314878892734,-594015,0,594015,0,0,178,176,2,272,40,15,0,0,0,0,-2.5853397923875432526,110.969887889273356401,129,0,0,-43.9041937716262975779,1884.48863667820069204,-2.9580013840830449827,126.965547404844290657,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,9,1000,227,-848,856,14,3,3,14,3366,-2178,3366,2178,3366,-2178,-69.1753079584775086505,2969.19429757785467128,41.5051847750865051903,-1781.51657854671280277,-55.3402463667820069204,2375.35543806228373702,19498,402752,1041,12773,21518,-1148.3101121107266436,49288.6253397923875433,760.928387543252595156,-32661.1372733564013841,-18.4467487889273356401,791.785146020761245675,46.1168719723183391003,-1979.46286505190311419,-431244,0,666468,0,-792,206,181,25,301,47,66,4.61168719723183391003,-197.946286505190311419,4.61168719723183391003,-197.946286505190311419,-2.84154463667820069204,121.966903806228373702,144,594,2.31111593326468302367e-33,-46.4895335640138408304,1995.45852456747404844,-2.91141868512110726644,124.966089965397923875,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,9,1000,228,-831,845,12,1,1,12,2561,-2167,2561,2167,2561,-2167,-50.4723543252595155709,2166.4121356401384083,41.2955626297577854671,-1772.51902006920415225,-45.883958477508650519,1969.46557785467128028,18943,381117,729,12879,13778,-913.090773702422145329,39192.3649993079584775,784.615689965397923875,-33677.8613813148788927,-45.883958477508650519,1969.46557785467128028,36.7071667820069204152,-1575.57246228373702422,-426899,0,504517,394,-394,180,179,1,295,42,48,9.17679169550173010381,-393.893115570934256055,0,0,-3.05116678200692041522,130.964462283737024221,155,197,0,-48.888542560553633218,2098.43058269896193772,-3.61015916955017301038,154.957951557093425606,0.139748096885813148789,-5.99837231833910034602
425,19,8,second,9,1000,229,-818,834,15,4,4,15,3724,-2156,3724,2156,3724,-2156,-59.346358477508650519,2547.30877785467128028,41.0859404844290657439,-1763.52146159169550173,-50.2161494809688581315,2155.415119723183391,18417,361573,898,12894,17541,-1022.5834076124567474,43892.0897107266435986,776.067764705882352941,-33310.9609411764705882,50.2161494809688581315,-2155.415119723183391,-95.8671944636678200692,4114.88341038062283737,-422576,0,729904,196,196,174,201,-27,315,38,47,0,0,-9.13020899653979238754,391.893658131487889273,-3.26078892733564013841,139.96202076124567474,166,784,0,-50.8915986159169550173,2184.40725259515570934,-3.26078892733564013841,139.96202076124567474,-0.093165397923875432526,3.99891487889273356401
