n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,28,34125028991,193,190,198,3,1,-18,173,1,155,124,7,7,0,0,6,1,0,273,0
325,325,18,second,28,34125028994,193,186,195,7,1,-19,174,1,153,123,15,15,0,0,15,0,0,50,0
325,325,18,second,28,34125028995,193,192,204,1,1,-18,157,1,135,115,2,2,0,0,2,0,0,300,0
325,325,18,second,28,34125028999,193,176,199,17,1,-18,182,1,156,122,8,8,0,0,8,0,0,279,0
325,325,57,first,29,34125029001,193,187,209,6,1,-6,147,2,126,107,0,0,0,0,0,0,0,10,0
325,325,57,first,29,34125029004,193,168,208,25,3,-17,158,1,130,101,5,5,0,0,0,5,0,228,0
325,325,57,first,29,34125029005,193,193,206,0,2,-11,159,1,132,110,3,3,0,0,0,3,0,166,0
325,325,57,first,29,34125029007,193,187,210,6,3,-17,163,1,130,109,9,9,0,0,0,9,0,100,0
325,325,57,first,29,34125029012,193,175,197,18,1,-6,182,1,155,121,10,10,0,0,10,0,0,261,0
325,325,57,first,29,34125029015,193,191,227,2,3,-17,121,1,108,91,0,0,0,0,0,0,0,96,0
325,325,57,first,29,34125029016,193,178,213,15,4,-23,165,1,139,117,8,8,0,0,1,7,0,157,0
325,325,57,first,29,34125029017,193,185,196,8,3,-17,180,1,151,123,7,7,0,0,0,7,0,172,0
325,325,57,first,29,34125029018,193,192,198,1,3,-17,153,1,132,106,4,4,0,0,0,4,0,309,0
325,325,57,first,29,34125029019,193,186,198,7,2,-11,170,1,152,116,10,10,0,0,0,10,0,135,0
325,325,57,first,29,34125029022,193,178,214,15,3,-17,153,1,123,101,5,5,0,0,0,4,1,212,0
325,325,57,first,29,34125029027,193,188,216,5,1,-6,178,1,154,125,14,14,0,0,14,0,0,162,0
325,325,57,first,29,34125029028,193,186,194,7,3,-17,181,1,161,122,17,17,0,0,4,13,0,173,1
325,325,57,first,29,34125029030,193,181,205,12,3,-17,176,1,150,113,5,5,0,0,0,5,0,227,0
325,325,57,first,29,34125029034,193,188,199,5,1,-6,176,1,149,113,8,8,0,0,8,0,0,323,0
325,325,57,first,29,34125029037,193,185,208,8,1,-6,161,1,131,111,3,3,0,0,3,0,0,306,0
325,325,57,first,29,34125029038,193,184,204,9,1,-6,164,1,141,110,13,13,0,0,13,0,0,121,0
325,325,57,first,29,34125029040,193,191,207,2,1,-6,183,1,163,123,18,18,0,0,18,0,0,148,0
325,325,57,first,29,34125029041,193,192,214,1,3,-17,182,1,162,122,13,13,0,0,0,13,0,301,0
325,325,57,first,29,34125029042,193,188,194,5,1,-6,178,1,151,127,7,7,0,0,7,0,0,164,1
325,325,57,first,29,34125029044,193,189,197,4,1,-6,161,1,139,109,6,6,0,0,6,0,0,132,0
325,325,57,first,29,34125029045,193,191,195,2,1,-6,183,1,162,126,14,14,0,0,14,0,0,205,0
325,325,57,first,29,34125029047,193,192,211,1,3,-17,140,1,121,99,2,2,0,0,0,2,0,215,0
325,325,57,first,29,34125029048,193,184,209,9,3,-17,78,1,68,65,0,0,0,0,0,0,0,185,0
325,325,57,first,29,34125029049,193,171,195,22,3,-17,178,1,149,112,6,6,0,0,0,6,0,101,0
325,325,57,first,29,34125029052,193,186,221,7,3,-17,185,1,159,122,14,14,0,0,0,14,0,129,0
325,325,57,first,29,34125029053,193,192,211,1,1,-6,157,1,134,104,8,8,0,0,8,0,0,269,0
325,325,57,first,29,34125029054,193,187,203,6,1,-6,176,1,148,123,8,8,0,0,8,0,0,278,0
325,325,57,first,29,34125029055,193,179,202,14,1,-6,185,1,154,124,9,9,0,0,9,0,0,117,0
325,325,57,first,29,34125029056,193,188,199,5,3,-17,187,1,163,126,11,11,0,0,2,9,0,30,0
325,325,57,first,29,34125029059,193,192,195,1,3,-17,176,1,153,122,13,13,0,0,0,13,0,26,0
325,325,57,first,29,34125029063,193,193,210,0,1,-6,178,1,160,117,11,11,0,0,11,0,0,243,0
325,325,57,first,29,34125029069,193,188,195,5,4,-23,176,1,153,124,9,9,0,0,2,7,0,127,0
325,325,57,first,29,34125029073,193,189,205,4,1,-6,133,1,115,99,7,7,0,0,7,0,0,5,0
325,325,57,first,29,34125029074,193,173,207,20,3,-17,182,1,157,124,10,10,0,0,0,10,0,313,0
325,325,57,first,29,34125029076,193,186,194,7,1,-6,167,1,145,116,5,5,0,0,5,0,0,219,1
325,325,57,first,29,34125029081,193,187,216,6,2,-11,134,1,115,102,8,8,0,0,0,8,0,48,0
325,325,57,first,29,34125029082,193,176,197,17,1,-6,152,1,125,105,11,11,0,0,11,0,0,13,0
325,325,57,first,29,34125029084,193,180,209,13,3,-17,163,1,146,115,7,7,0,0,0,7,0,127,0
325,325,57,first,29,34125029085,193,192,198,1,3,-17,182,1,155,119,10,10,0,0,7,2,1,247,0
325,325,57,first,29,34125029086,193,184,195,9,3,-17,185,1,160,125,9,9,0,0,0,9,0,60,0
325,325,57,first,29,34125029087,193,176,208,17,1,-6,162,1,149,112,6,6,0,0,6,0,0,173,0
325,325,57,first,29,34125029089,193,185,205,8,3,-17,161,1,138,114,11,11,0,0,4,7,0,275,0
325,325,57,first,29,34125029091,193,180,236,13,1,-6,105,1,87,81,0,0,0,0,0,0,0,94,0
325,325,57,first,29,34125029094,193,174,205,19,1,-6,176,1,159,123,3,3,0,0,3,0,0,209,0
325,325,57,first,29,34125029095,193,186,201,7,2,-11,183,1,161,124,13,13,0,0,0,13,0,168,0
325,325,57,first,29,34125029096,193,185,208,8,3,-17,109,1,95,79,6,6,0,0,0,6,0,18,0
325,325,57,first,29,34125029097,193,193,207,0,2,-11,169,1,135,112,5,5,0,0,0,5,0,86,0
325,325,57,first,29,34125029101,193,180,198,13,3,-17,184,1,160,122,9,9,0,0,6,3,0,134,0
325,325,57,first,29,34125029102,193,191,200,2,1,-6,166,1,146,113,9,9,0,0,9,0,0,298,0
325,325,57,first,29,34125029103,193,185,212,8,3,-17,151,1,133,110,0,0,0,0,0,0,0,320,0
325,325,57,first,29,34125029105,193,174,226,19,3,-17,182,1,155,119,9,9,0,0,0,9,0,209,0
325,325,57,first,29,34125029106,193,184,195,9,4,-23,181,1,157,123,14,14,0,0,7,7,0,277,0
325,325,57,first,29,34125029108,193,191,203,2,2,-11,153,1,132,114,9,9,0,0,0,9,0,72,0
325,325,57,first,29,34125029109,193,185,217,8,3,-17,110,1,98,94,0,0,0,0,0,0,0,125,0
325,325,57,first,29,34125029112,193,190,195,3,3,-17,146,1,132,110,4,4,0,0,2,2,0,171,0
325,325,57,first,29,34125029113,193,169,212,24,3,-17,153,1,132,107,7,7,0,0,0,7,0,151,0
325,325,57,first,29,34125029115,193,157,195,36,3,-17,179,1,150,121,10,10,0,0,0,10,0,23,0
325,325,57,first,29,34125029117,193,184,196,9,3,-17,180,1,164,125,10,10,0,0,0,10,0,152,0
325,325,57,first,29,34125029118,193,191,195,2,1,-6,165,1,144,110,11,11,0,0,11,0,0,62,0
325,325,57,first,29,34125029119,193,187,210,6,3,-17,160,1,139,116,8,8,0,0,0,8,0,204,0
325,325,57,first,29,34125029120,193,188,196,5,1,-6,172,1,151,121,4,4,0,0,4,0,0,45,0
325,325,57,first,29,34125029122,193,187,214,6,1,-6,152,1,131,113,0,0,0,0,0,0,0,126,0
325,325,57,first,29,34125029123,193,187,206,6,2,-11,180,1,154,117,16,16,0,0,0,16,0,131,0
325,325,57,first,29,34125029125,193,193,199,0,1,-6,167,1,145,117,8,8,0,0,8,0,0,189,0
325,325,57,first,29,34125029127,193,186,197,7,1,-6,152,1,122,96,7,7,0,0,7,0,0,185,0
325,325,57,first,29,34125029130,193,191,203,2,4,-23,171,1,144,114,9,9,0,0,2,7,0,253,0
325,325,57,first,29,34125029132,193,186,205,7,3,-17,169,1,139,111,10,10,0,0,0,10,0,8,0
325,325,57,first,29,34125029134,193,166,198,27,1,-6,167,1,140,112,3,3,0,0,3,0,0,142,0
325,325,57,first,29,34125029137,193,174,198,19,1,-6,185,1,170,129,8,8,0,0,8,0,0,107,0
325,325,57,first,29,34125029140,193,181,209,12,1,-6,131,1,107,93,0,0,0,0,0,0,0,86,0
325,325,57,first,29,34125029142,193,157,212,36,1,-6,99,1,87,72,0,0,0,0,0,0,0,208,0
325,325,57,first,29,34125029143,193,174,222,19,1,-6,170,1,152,121,13,13,0,0,13,0,0,133,0
325,325,57,first,29,34125029144,193,190,194,3,3,-17,173,1,150,120,17,17,0,0,0,17,0,301,1
325,325,57,first,29,34125029146,193,182,216,11,1,-6,128,1,110,93,3,3,0,0,3,0,0,254,0
325,325,57,first,29,34125029150,193,179,206,14,3,-17,156,1,133,107,9,9,0,0,0,9,0,176,0
325,325,57,first,29,34125029152,193,191,199,2,4,-23,151,1,129,108,10,10,0,0,3,7,0,218,0
325,325,57,first,29,34125029154,193,193,212,0,1,-6,173,1,144,115,7,7,0,0,7,0,0,60,0
325,325,57,first,29,34125029156,193,191,212,2,3,-17,161,1,134,104,4,4,0,0,0,4,0,85,0
325,325,57,first,29,34125029158,193,187,212,6,1,-6,176,1,150,117,10,10,0,0,10,0,0,189,0
325,325,57,first,29,34125029159,193,174,196,19,1,-6,175,1,152,120,8,8,0,0,8,0,0,73,0
325,325,57,first,29,34125029162,193,192,198,1,1,-6,178,1,158,122,15,15,0,0,15,0,0,35,0
325,325,57,first,29,34125029165,193,179,194,14,3,-17,170,1,150,115,8,8,0,0,0,8,0,81,1
325,325,57,first,29,34125029169,193,192,198,1,3,-17,172,1,147,117,7,7,0,0,0,7,0,199,0
325,325,57,first,29,34125029171,193,183,210,10,3,-17,161,1,142,112,4,4,0,0,3,1,0,65,0
325,325,57,first,29,34125029172,193,188,222,5,1,-6,166,1,142,116,7,7,0,0,7,0,0,269,0
325,325,57,first,29,34125029174,193,187,196,6,2,-11,153,1,133,109,6,6,0,0,0,6,0,111,0
325,325,57,first,29,34125029176,193,162,206,31,4,-23,163,1,144,117,8,8,0,0,0,8,0,286,0
325,325,57,first,29,34125029178,193,188,199,5,3,-17,189,1,165,122,11,11,0,0,0,11,0,99,0
325,325,57,first,29,34125029188,193,170,202,23,4,-23,177,1,153,122,21,21,0,0,13,8,0,143,0
325,325,57,first,29,34125029190,193,187,206,6,1,-6,136,1,118,102,4,4,0,0,4,0,0,41,0
325,325,57,first,29,34125029194,193,193,199,0,3,-17,122,1,99,89,3,3,0,0,0,3,0,109,0
325,325,57,first,29,34125029195,193,183,200,10,4,-23,178,1,153,119,15,15,0,0,0,15,0,232,0
325,325,57,first,29,34125029197,193,167,216,26,1,-6,168,1,145,113,5,5,0,0,5,0,0,251,0
325,325,57,first,29,34125029198,193,176,206,17,1,-6,191,1,168,122,7,7,0,0,7,0,0,207,0
325,325,57,first,29,34125029203,193,182,199,11,1,-6,179,1,151,119,6,6,0,0,6,0,0,24,0
325,325,57,first,29,34125029205,193,193,197,0,4,-23,173,1,152,122,11,11,0,0,0,11,0,253,0
325,325,57,first,29,34125029211,193,190,206,3,1,-6,180,1,151,123,15,15,0,0,15,0,0,305,0
325,325,57,first,29,34125029214,193,188,196,5,1,-6,172,1,142,115,9,9,0,0,9,0,0,94,0
325,325,57,first,29,34125029219,193,189,209,4,1,-6,180,1,155,123,10,10,0,0,10,0,0,185,0
325,325,57,first,29,34125029220,193,191,206,2,3,-17,185,1,164,127,12,12,0,0,7,5,0,10,0
325,325,57,first,29,34125029225,193,177,207,16,1,-6,179,1,156,123,14,14,0,0,14,0,0,146,0
325,325,57,first,29,34125029228,193,174,199,19,3,-17,171,1,150,110,12,12,0,0,0,12,0,221,0
325,325,57,first,29,34125029230,193,186,198,7,3,-17,181,1,154,126,10,10,0,0,0,10,0,266,0
325,325,57,first,29,34125029233,193,192,195,1,3,-17,171,1,154,121,4,4,0,0,2,2,0,35,0
325,325,57,first,29,34125029234,193,147,227,46,1,-6,170,1,155,124,7,7,0,0,7,0,0,135,0
325,325,57,first,29,34125029238,193,191,194,2,3,-17,141,1,116,97,4,4,0,0,0,4,0,311,1
325,325,57,first,29,34125029239,193,180,195,13,3,-17,180,1,152,121,10,10,0,0,2,8,0,282,0
325,325,57,first,29,34125029241,193,180,232,13,1,-6,184,1,160,121,11,11,0,0,11,0,0,121,0
325,325,57,first,29,34125029243,193,157,205,36,3,-17,179,1,153,119,5,5,0,0,0,5,0,160,0
325,325,57,first,29,34125029244,193,185,195,8,1,-6,177,1,158,118,9,9,0,0,9,0,0,307,0
325,325,57,first,29,34125029248,193,192,208,1,2,-11,168,1,142,122,7,7,0,0,0,7,0,99,0
325,325,57,first,29,34125029249,193,193,212,0,1,-6,168,1,138,111,10,10,0,0,10,0,0,214,0
325,325,57,first,29,34125029250,193,192,207,1,3,-17,150,1,116,100,2,2,0,0,0,2,0,255,0
325,325,57,first,29,34125029251,193,193,208,0,3,-17,175,1,155,115,9,9,0,0,0,9,0,17,0
325,325,57,first,29,34125029252,193,192,196,1,3,-17,176,1,149,119,9,9,0,0,5,4,0,155,0
325,325,57,first,29,34125029257,193,185,194,8,1,-6,181,1,156,127,11,11,0,0,11,0,0,211,1
325,325,57,first,29,34125029258,193,182,196,11,3,-17,146,1,132,108,4,4,0,0,2,2,0,121,0
325,325,57,first,29,34125029261,193,173,201,20,1,-6,132,1,109,88,0,0,0,0,0,0,0,236,0
325,325,57,first,29,34125029262,193,192,226,1,1,-6,174,1,149,119,15,15,0,0,15,0,0,65,0
325,325,57,first,29,34125029264,193,185,207,8,4,-23,166,1,150,119,11,11,0,0,3,7,1,311,0
325,325,57,first,29,34125029266,193,179,229,14,3,-17,187,1,162,124,10,10,0,0,2,7,1,54,0
325,325,57,first,29,34125029268,193,182,215,11,1,-6,160,1,136,112,3,3,0,0,3,0,0,264,0
325,325,57,first,29,34125029270,193,191,194,2,3,-17,187,1,158,121,7,7,0,0,0,7,0,66,1
325,325,57,first,29,34125029273,193,183,215,10,3,-17,181,1,154,126,12,12,0,0,0,12,0,171,0
325,325,57,first,29,34125029275,193,164,198,29,1,-6,187,1,168,128,14,14,0,0,14,0,0,137,0
325,325,57,first,29,34125029282,193,171,203,22,1,-6,187,1,166,126,11,11,0,0,11,0,0,243,0
325,325,57,first,29,34125029283,193,162,210,31,3,-17,174,1,144,112,7,7,0,0,4,3,0,217,0
325,325,57,first,29,34125029284,193,188,194,5,1,-6,177,1,152,122,12,12,0,0,12,0,0,142,1
325,325,57,first,29,34125029285,193,180,202,13,3,-17,160,1,145,115,12,12,0,0,3,9,0,119,0
325,325,57,first,29,34125029288,193,184,205,9,3,-17,173,1,142,111,9,9,0,0,3,5,1,276,0
325,325,57,first,29,34125029290,193,171,198,22,1,-6,167,1,146,120,15,15,0,0,15,0,0,312,0
325,325,57,first,29,34125029291,193,187,217,6,3,-17,118,1,109,93,0,0,0,0,0,0,0,286,0
325,325,57,first,29,34125029292,193,187,220,6,3,-17,179,1,152,124,6,6,0,0,0,6,0,168,0
325,325,57,first,29,34125029295,193,184,212,9,1,-6,182,1,155,118,3,3,0,0,3,0,0,148,0
325,325,57,first,29,34125029299,193,171,197,22,1,-6,158,1,136,112,10,10,0,0,10,0,0,244,0
325,325,57,first,29,34125029300,193,179,199,14,3,-17,100,1,85,79,0,0,0,0,0,0,0,87,0
325,325,57,first,29,34125029301,193,182,203,11,3,-17,160,1,140,114,5,5,0,0,3,2,0,109,0
325,325,57,first,29,34125029302,193,189,200,4,1,-6,189,1,160,129,8,8,0,0,8,0,0,17,0
325,325,57,first,29,34125029305,193,165,211,28,3,-17,162,1,146,120,8,8,0,0,3,5,0,280,0
325,325,57,first,29,34125029308,193,178,204,15,3,-17,147,1,131,104,8,8,0,0,0,8,0,159,0
325,325,57,first,29,34125029310,193,184,211,9,3,-17,173,1,140,107,5,5,0,0,0,5,0,115,0
325,325,57,first,29,34125029313,193,191,203,2,1,-6,185,1,157,122,13,13,0,0,13,0,0,102,0
325,325,57,first,29,34125029314,193,183,212,10,3,-17,150,1,129,102,3,3,0,0,1,2,0,68,0
325,325,57,first,29,34125029315,193,192,205,1,4,-23,175,1,147,124,10,10,0,0,2,8,0,218,0
325,325,57,first,29,34125029320,193,189,195,4,1,-6,178,1,152,115,9,9,0,0,9,0,0,225,0
325,325,57,first,29,34125029324,193,193,196,0,3,-17,142,1,128,111,14,14,0,0,0,14,0,193,0
325,325,57,first,29,34125029329,193,173,213,20,1,-6,168,1,133,110,7,7,0,0,7,0,0,302,0
325,325,57,first,29,34125029330,193,190,212,3,3,-17,176,1,151,121,6,6,0,0,0,6,0,0,0
325,325,57,first,29,34125029332,193,191,200,2,3,-17,167,1,141,119,3,3,0,0,0,3,0,306,0
325,325,57,first,29,34125029334,193,189,196,4,2,-11,166,1,140,116,13,13,0,0,2,10,1,71,0
325,325,57,first,29,34125029335,193,183,197,10,1,-6,126,1,106,101,4,4,0,0,4,0,0,215,0
325,325,57,first,29,34125029337,193,192,202,1,3,-17,169,1,146,109,18,18,0,0,0,18,0,259,0
325,325,57,first,29,34125029340,193,191,198,2,3,-17,179,1,154,118,17,17,0,0,9,8,0,216,0
325,325,57,first,29,34125029341,193,190,197,3,1,-6,179,1,155,123,8,8,0,0,8,0,0,248,0
325,325,57,first,29,34125029342,193,179,209,14,1,-6,102,1,91,84,0,0,0,0,0,0,0,137,0
325,325,57,first,29,34125029345,193,161,208,32,3,-17,183,1,152,123,6,6,0,0,0,6,0,250,0
325,325,57,first,29,34125029352,193,162,198,31,3,-17,179,1,152,116,7,7,0,0,5,2,0,98,0
325,325,57,first,29,34125029354,193,188,219,5,3,-17,162,1,136,106,1,1,0,0,0,1,0,112,0
325,325,57,first,29,34125029357,193,166,212,27,1,-6,90,1,78,69,0,0,0,0,0,0,0,34,0
325,325,57,first,29,34125029365,193,181,208,12,3,-17,182,1,154,122,10,10,0,0,2,8,0,78,0
325,325,57,first,29,34125029366,193,155,207,38,1,-6,167,1,141,101,4,4,0,0,4,0,0,309,0
325,325,57,first,29,34125029369,193,169,194,24,1,-6,173,1,154,120,8,8,0,0,8,0,0,210,1
325,325,57,first,29,34125029370,193,186,206,7,3,-17,168,1,144,116,7,7,0,0,0,7,0,259,0
325,325,57,first,29,34125029371,193,190,195,3,2,-11,170,1,142,114,17,17,0,0,0,17,0,206,0
325,325,57,first,29,34125029373,193,170,203,23,2,-11,182,1,164,129,18,18,0,0,0,18,0,66,0
325,325,57,first,29,34125029374,193,189,214,4,2,-11,178,1,151,113,8,8,0,0,0,8,0,136,0
325,325,57,first,29,34125029378,193,177,200,16,1,-6,173,1,152,124,7,7,0,0,7,0,0,219,0
325,325,57,first,29,34125029386,193,184,198,9,1,-6,176,1,142,119,14,14,0,0,14,0,0,147,0
325,325,57,first,29,34125029388,193,191,198,2,1,-6,166,1,145,105,7,7,0,0,7,0,0,320,0
325,325,57,first,29,34125029390,193,193,200,0,3,-17,185,1,157,122,4,4,0,0,0,4,0,78,0
325,325,57,first,29,34125029392,193,178,194,15,1,-6,178,1,145,122,8,8,0,0,8,0,0,119,1
325,325,57,first,29,34125029396,193,176,194,17,3,-17,167,1,147,119,6,6,0,0,0,6,0,32,1
325,325,57,first,29,34125029400,193,191,196,2,3,-17,175,1,148,120,11,11,0,0,1,10,0,184,0
325,325,57,first,29,34125029402,193,170,212,23,1,-6,173,1,156,118,8,8,0,0,8,0,0,264,0
325,325,57,first,29,34125029404,193,187,206,6,3,-17,149,1,133,106,8,8,0,0,0,8,0,123,0
325,325,57,first,29,34125029406,193,193,231,0,3,-17,178,1,160,125,6,6,0,0,0,6,0,206,0
325,325,57,first,29,34125029407,193,176,201,17,3,-17,185,1,167,126,15,15,0,0,0,15,0,302,0
325,325,57,first,29,34125029408,193,185,195,8,1,-6,141,1,120,103,11,11,0,0,11,0,0,108,0
325,325,57,first,29,34125029409,193,193,208,0,3,-17,120,1,103,87,0,0,0,0,0,0,0,249,0
325,325,57,first,29,34125029411,193,185,221,8,3,-17,162,1,141,115,6,6,0,0,0,6,0,276,0
325,325,57,first,29,34125029414,193,193,199,0,1,-6,180,1,154,127,12,12,0,0,12,0,0,208,0
325,325,57,first,29,34125029416,193,187,194,6,3,-17,179,1,164,122,15,15,0,0,4,11,0,123,1
325,325,57,first,29,34125029418,193,168,196,25,1,-6,178,1,155,120,12,12,0,0,12,0,0,8,0
325,325,57,first,29,34125029424,193,186,207,7,1,-6,136,1,122,108,6,6,0,0,6,0,0,152,0
325,325,57,first,29,34125029425,193,191,203,2,3,-17,176,1,153,121,3,3,0,0,0,3,0,151,0
325,325,57,first,29,34125029426,193,188,209,5,2,-11,172,1,149,118,12,12,0,0,0,12,0,297,0
325,325,57,first,29,34125029431,193,188,225,5,3,-17,183,1,160,123,9,9,0,0,4,5,0,320,0
325,325,57,first,29,34125029433,193,192,198,1,3,-17,166,1,138,111,15,15,0,0,10,5,0,251,0
325,325,57,first,29,34125029434,193,190,198,3,1,-6,174,1,153,120,8,8,0,0,8,0,0,144,0
325,325,57,first,29,34125029437,193,189,217,4,1,-6,177,1,158,118,7,7,0,0,7,0,0,152,0
325,325,57,first,29,34125029440,193,177,200,16,1,-6,187,1,169,126,12,12,0,0,12,0,0,33,0
325,325,57,first,29,34125029441,193,174,200,19,1,-6,177,1,154,119,7,7,0,0,7,0,0,46,0
325,325,57,first,29,34125029442,193,189,199,4,2,-11,149,1,130,103,10,10,0,0,0,10,0,5,0
325,325,57,first,29,34125029444,193,188,205,5,1,-6,140,1,118,99,0,0,0,0,0,0,0,56,0
325,325,57,first,29,34125029445,193,190,196,3,4,-23,168,1,152,122,9,9,0,0,2,6,1,290,0
325,325,57,first,29,34125029447,193,181,207,12,1,-6,181,1,156,125,11,11,0,0,11,0,0,47,0
325,325,57,first,29,34125029449,193,189,224,4,1,-6,168,1,143,116,6,6,0,0,6,0,0,62,0
325,325,57,first,29,34125029452,193,170,197,23,1,-6,179,1,152,117,13,13,0,0,13,0,0,99,0
325,325,57,first,29,34125029455,193,186,198,7,1,-6,172,1,143,108,3,3,0,0,3,0,0,137,0
325,325,57,first,29,34125029457,193,182,194,11,3,-17,181,1,167,129,20,20,0,0,0,20,0,74,1
325,325,57,first,29,34125029460,193,174,211,19,3,-17,112,1,92,86,0,0,0,0,0,0,0,142,0
325,325,57,first,29,34125029464,193,170,209,23,3,-17,138,1,126,103,0,0,0,0,0,0,0,301,0
325,325,57,first,29,34125029468,193,188,211,5,1,-6,174,1,155,118,9,9,0,0,9,0,0,76,0
325,325,57,first,29,34125029472,193,185,196,8,1,-6,176,1,153,126,11,11,0,0,11,0,0,318,0
325,325,57,first,29,34125029473,193,174,226,19,1,-6,109,1,90,79,0,0,0,0,0,0,0,4,0
325,325,57,first,29,34125029482,193,181,199,12,4,-23,189,1,163,126,15,15,0,0,15,0,0,277,0
325,325,57,first,29,34125029484,193,171,207,22,1,-6,174,1,154,122,9,9,0,0,9,0,0,73,0
325,325,57,first,29,34125029485,193,192,194,1,3,-17,189,1,163,124,14,14,0,0,0,14,0,94,1
325,325,57,first,29,34125029487,193,171,199,22,4,-23,179,1,162,121,21,21,0,0,6,15,0,231,0
325,325,57,first,29,34125029490,193,147,206,46,1,-6,113,1,93,81,0,0,0,0,0,0,0,1,0
325,325,57,first,29,34125029493,193,185,199,8,1,-6,149,1,130,103,4,4,0,0,4,0,0,21,0
325,325,57,first,29,34125029494,193,183,204,10,2,-11,180,1,146,115,11,11,0,0,0,11,0,137,0
325,325,57,first,29,34125029495,193,177,196,16,3,-17,186,1,164,125,10,10,0,0,2,8,0,116,0
325,325,57,first,29,34125029498,193,184,202,9,1,-6,162,1,144,111,5,5,0,0,5,0,0,117,0
325,325,57,first,29,34125029499,193,191,198,2,1,-6,178,1,161,123,13,13,0,0,13,0,0,51,0
325,325,57,first,29,34125029501,193,181,217,12,3,-17,126,1,98,83,0,0,0,0,0,0,0,153,0
325,325,57,first,29,34125029502,193,181,212,12,3,-17,174,1,149,112,12,12,0,0,0,12,0,254,0
325,325,57,first,29,34125029503,193,193,197,0,4,-23,184,1,162,124,22,22,0,0,2,20,0,74,0
325,325,57,first,29,34125029507,193,187,195,6,2,-11,150,1,127,111,13,13,0,0,0,13,0,54,0
325,325,57,first,29,34125029508,193,183,206,10,3,-17,167,1,144,119,6,6,0,0,0,6,0,14,0
325,325,57,first,29,34125029509,193,159,201,34,1,-6,165,1,132,103,8,8,0,0,8,0,0,125,0
325,325,57,first,29,34125029510,193,186,208,7,3,-17,175,1,153,123,3,3,0,0,1,2,0,9,0
325,325,57,first,29,34125029511,193,193,199,0,3,-17,168,1,141,117,6,6,0,0,0,6,0,200,0
325,325,57,first,29,34125029514,193,187,198,6,4,-23,175,1,150,120,13,13,0,0,7,6,0,97,0
325,325,57,first,29,34125029516,193,191,201,2,3,-17,178,1,148,118,11,11,0,0,0,11,0,109,0
325,325,57,first,29,34125029517,193,188,211,5,1,-6,165,1,142,116,10,10,0,0,10,0,0,155,0
325,325,57,first,29,34125029521,193,190,198,3,3,-17,111,1,94,80,0,0,0,0,0,0,0,235,0
325,325,57,first,29,34125029522,193,180,202,13,1,-6,183,1,160,126,13,13,0,0,13,0,0,306,0
325,325,57,first,29,34125029525,193,174,202,19,1,-6,133,1,123,102,6,6,0,0,6,0,0,39,0
325,325,57,first,29,34125029526,193,190,209,3,1,-6,182,1,163,120,15,15,0,0,15,0,0,131,0
325,325,57,first,29,34125029529,193,184,202,9,3,-17,170,1,149,121,10,10,0,0,3,7,0,153,0
325,325,57,first,29,34125029531,193,176,204,17,1,-6,185,1,164,122,6,6,0,0,6,0,0,257,0
325,325,57,first,29,34125029532,193,186,196,7,4,-23,184,1,162,128,20,20,0,0,5,14,1,276,0
325,325,57,first,29,34125029534,193,185,197,8,1,-6,165,1,144,112,9,9,0,0,9,0,0,217,0
325,325,57,first,29,34125029535,193,191,202,2,2,-11,181,1,153,123,13,13,0,0,0,13,0,288,0
325,325,57,first,29,34125029536,193,189,210,4,3,-17,138,1,129,110,6,6,0,0,0,6,0,99,0
325,325,57,first,29,34125029538,193,164,203,29,1,-6,183,1,152,126,24,24,0,0,24,0,0,281,0
325,325,57,first,29,34125029540,193,191,210,2,3,-17,130,1,116,104,3,3,0,0,0,3,0,7,0
325,325,57,first,29,34125029542,193,193,199,0,1,-6,176,1,150,117,14,14,0,0,14,0,0,115,0
325,325,57,first,29,34125029544,193,182,216,11,3,-17,128,1,109,90,2,2,0,0,0,2,0,130,0
325,325,57,first,29,34125029545,193,192,206,1,1,-6,144,1,128,106,3,3,0,0,3,0,0,177,0
325,325,57,first,29,34125029546,193,184,194,9,3,-17,155,1,139,106,8,8,0,0,0,8,0,250,1
325,325,57,first,29,34125029547,193,186,210,7,3,-17,173,1,148,116,5,5,0,0,0,5,0,155,0
325,325,57,first,29,34125029550,193,153,218,40,1,-6,116,1,102,88,1,1,0,0,1,0,0,31,0
325,325,57,first,29,34125029551,193,179,205,14,1,-6,172,1,148,118,16,16,0,0,16,0,0,219,0
325,325,57,first,29,34125029557,193,173,208,20,3,-17,182,1,156,123,13,13,0,0,9,4,0,229,0
325,325,57,first,29,34125029558,193,192,198,1,3,-17,165,1,137,116,15,15,0,0,0,15,0,227,0
325,325,57,first,29,34125029559,193,183,226,10,1,-6,165,1,130,106,0,0,0,0,0,0,0,176,0
325,325,57,first,29,34125029560,193,173,199,20,1,-6,186,1,169,127,11,11,0,0,11,0,0,240,0
325,325,57,first,29,34125029562,193,188,199,5,4,-23,158,1,128,106,7,7,0,0,5,2,0,198,0
325,325,57,first,29,34125029563,193,193,195,0,2,-11,186,1,166,125,17,17,0,0,0,17,0,56,0
