n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,18,4,first,54,107,10000,0,0,0,0,0,0
340,18,4,first,54,108,10000,0,0,0,0,0,0
340,18,4,first,54,109,10000,0,0,0,0,0,0
340,18,4,first,54,110,10000,0,0,0,0,0,0
340,18,4,first,54,111,10000,0,0,0,0,0,0
340,18,4,first,54,112,10000,0,0,0,0,0,0
340,18,4,first,54,113,10000,0,0,0,0,0,0
340,18,4,first,54,114,10000,0,0,0,0,0,0
340,18,4,first,54,115,10000,0,0,0,0,0,0
340,18,4,first,54,116,10000,0,0,0,0,0,0
340,18,4,first,54,117,10000,0,0,0,0,0,0
340,18,4,first,54,118,10000,0,0,0,0,0,0
340,18,4,first,54,119,10000,0,0,0,0,0,0
340,18,4,first,54,120,10000,0,0,0,0,0,0
340,18,4,first,54,121,10000,0,0,0,0,0,0
340,18,4,first,54,122,10000,0,0,0,0,0,0
340,18,4,first,54,123,10000,0,0,0,0,0,0
340,18,4,first,54,124,10000,0,0,0,0,0,0
340,18,4,first,54,125,10000,0,0,0,0,0,0
340,18,4,first,54,126,10000,0,0,0,0,0,0
340,18,4,first,54,127,10000,0,0,0,0,0,0
340,18,4,first,54,128,10000,1,35,0.641245674740484439269,0.767335640138408270339,22.4435986159169544862,26.8567474048442882406
340,18,4,first,54,129,10000,2,71,1.28249134948096887854,1.53467128027681654068,45.5284429065743978526,54.4808304498269890814
340,18,4,first,54,130,10000,2,67,1.28249134948096887854,1.53467128027681654068,42.9634602076124565428,51.4114878892733528915
340,18,4,first,54,131,10000,2,66,1.28249134948096887854,1.53467128027681654068,42.3222145328719747681,50.6441522491349473967
340,18,4,first,54,132,10000,2,65,1.28249134948096887854,1.53467128027681654068,41.680968858131485888,49.8768166089965347965
340,18,4,first,54,133,10000,2,64,1.28249134948096887854,1.53467128027681654068,41.0397231833910041132,49.1094809688581293017
340,18,4,first,54,134,10000,2,62,1.28249134948096887854,1.53467128027681654068,39.7572318339100334583,47.5748096885813112067
340,18,4,first,54,135,10000,2,61,1.28249134948096887854,1.53467128027681654068,39.1159861591695516836,46.8074740484429057119
340,18,4,first,54,136,10000,2,61,1.28249134948096887854,1.53467128027681654068,39.1159861591695516836,46.8074740484429057119
340,18,4,first,54,137,10000,2,62,1.28249134948096887854,1.53467128027681654068,39.7572318339100334583,47.5748096885813112067
340,18,4,first,54,138,10000,2,61,1.28249134948096887854,1.53467128027681654068,39.1159861591695516836,46.8074740484429057119
340,18,4,first,54,139,10000,4,121,2.56498269896193775708,3.06934256055363308135,77.590726643598614487,92.8476124567473988236
340,18,4,first,54,140,10000,4,120,2.56498269896193775708,3.06934256055363308135,76.9494809688581256069,92.0802768166089862234
340,18,4,first,54,141,10000,6,171,3.84747404844290663561,4.60401384083044984408,109.653010380622845332,131.214394463667815671
340,18,4,first,54,142,10000,10,297,6.41245674740484439269,7.67335640138408248134,190.449965397923847377,227.898685121107234863
340,18,4,first,54,143,10000,11,329,7.05370242214532883196,8.44069204152249064066,210.969826989619349433,252.453425605536324383
340,18,4,first,54,144,10000,12,347,7.69494809688581327123,9.20802768166089968815,222.512249134948120854,266.265467128027694343
340,18,4,first,54,145,10000,13,373,8.33619377162629859868,9.97536332179930873565,239.184636678200746474,286.216193771626308262
340,18,4,first,54,146,10000,14,400,8.97743944636678392612,10.7426989619377177831,256.498269896193789918,306.934256055363334781
340,18,4,first,54,147,10000,16,468,10.259930795847754581,12.2773702422145358781,300.102975778546692709,359.113079584775107378
340,18,4,first,54,148,10000,20,609,12.8249134948096958908,15.3467128027681720681,390.518615916954900058,467.307404844290715573
340,18,4,first,54,149,10000,24,732,15.3898961937716372006,18.4160553633218064817,469.39183391003456336,561.689688581314953808
340,18,4,first,54,150,10000,29,877,18.5961245674740638378,22.2527335640138517192,562.372456747404839916,672.953356401384212404
340,18,4,first,54,151,10000,32,960,20.5198615916955198202,24.5547404844290788617,615.595847750865004855,736.642214532872117161
340,18,4,first,54,152,10000,37,1097,23.7260899653979464574,28.3914186851211240992,703.4465051903115409,841.767197231833961268
340,18,4,first,54,153,10000,40,1178,25.6498269896194024398,30.6934256055363512417,755.387404844290813344,903.921384083045154512
340,18,4,first,54,154,10000,47,1350,30.1385467128027997319,36.0647750865051932578,865.681660899654161767,1035.90311418685132594
340,18,4,first,54,155,10000,63,1787,40.3984775086505152331,48.3421453287196811743,1145.90602076124537234,1371.22878892733569955
340,18,4,first,54,156,10000,75,2101,48.0934256055362965299,57.5501730103805471117,1347.25716262975788595,1612.17217993079589178
340,18,4,first,54,157,10000,86,2342,55.1471280276815960519,65.9908650519030288706,1501.79737024221458341,1797.10006920415207787
340,18,4,first,54,158,10000,103,2762,64.7658131487888368838,77.5008996539792178737,1746.7532179930797156,2090.22228373702409954
340,18,4,first,54,159,10000,110,2905,69.2545328719722590449,82.8722491349481060752,1837.1688581314874682,2198.41660899654016248
340,18,4,first,54,160,10000,126,3287,79.5144636678200811275,95.1496193771627076785,2080.84221453287227632,2490.00415224913513157
340,18,4,first,54,161,10000,142,3644,88.4919031141869254498,105.892318339100484081,2282.83460207612415616,2731.71487889273430483
340,18,4,first,54,162,10000,162,4119,100.034325259515725293,119.704359861591910885,2563.05896193771468461,3067.04055363321685945
340,18,4,first,54,163,10000,186,4669,111.576747404844525136,133.516401384083337689,2833.66463667819971306,3390.85619377162447563
340,18,4,first,54,164,10000,218,5416,129.531626297578185358,155.001799307958890495,3258.8105190311412116,3899.59972318338986952
340,18,4,first,54,165,10000,259,6326,153.257716262975748123,183.393217993080156702,3791.04442906574467997,4536.48830449827073608
340,18,4,first,54,166,10000,297,7112,172.495086505189988202,206.413287197232534709,4195.02920415224889439,5019.90975778546908259
340,18,4,first,54,167,10000,337,7949,196.862422145328025636,235.572041522492213517,4712.51446366782238329,5639.14961937716452667
340,18,4,first,54,168,10000,382,8914,219.306020761244639061,262.428788927336654524,5206.9148788927395799,6230.76539792388211936
340,18,4,first,54,169,10000,427,9830,245.597093425604100503,293.889550173011571133,5741.71377162630778912,6870.72332179931254359
340,18,4,first,54,170,10000,478,10898,277.018131487888297215,331.488996539793788543,6413.73923875433320063,7674.89107266436076316
340,18,4,first,54,171,10000,541,12153,307.156678200691942493,367.553771626299180753,7001.76152249135793681,8378.53785467128545861
340,18,4,first,54,172,10000,604,13377,338.577716262976593953,405.153217993081398163,7628.89979238756041013,9128.9921107266600302
340,18,4,first,54,173,10000,690,15142,374.48747404844476705,448.124013840832503774,8345.17121107268030755,9986.10602076125360327
340,18,4,first,54,174,10000,756,16265,414.244705882355958693,495.698823529414084987,9051.18269896195306501,10830.9425605536471267
340,18,4,first,54,175,10000,834,17649,461.696885813153187428,552.481660899656617403,9932.25425605537566298,11885.2617301038153528
340,18,4,first,54,176,10000,930,19430,511.714048442912428527,612.333840830452800219,10869.1141868512149813,13006.3391003460401407
340,18,4,first,54,177,10000,1030,21128,561.731211072671612783,672.186020761248983035,11711.7110034602210362,14014.6181314879086131
340,18,4,first,54,178,10000,1147,23150,630.344498269905443522,754.290934256059131258,12937.7727335640356614,15481.7638754325525952
340,18,4,first,54,179,10000,1287,25599,699.599031141879777351,837.16318339100769208,14149.0858131488075742,16931.2608996540329827
340,18,4,first,54,180,10000,1437,28249,775.266020761259142091,927.708788927340378905,15489.2892733564112859,18534.9923875432577915
340,18,4,first,54,181,10000,1580,30563,847.726782006935991376,1014.41771626298100273,16621.7291349481165526,19890.1071280276846664
340,18,4,first,54,182,10000,1719,32770,913.775086505207809751,1093.45328719722715505,17634.2560553633084055,21101.7301038062469161
340,18,4,first,54,183,10000,1876,35257,992.648304498289689946,1187.83557093423792139,18868.6539792387338821,22578.8512110726369428
340,18,4,first,54,184,10000,2029,37662,1059.9791003460425145,1268.4058131487593073,19888.8758477508163196,23799.6822145328624174
340,18,4,first,54,185,10000,2159,39544,1113.56879169552507847,1334.03008442902682873,20670.9188650518663053,24757.956871972339286
340,18,4,first,54,186,10000,2362,42798,1214.24436262978406376,1454.50177993073975813,22272.7505605535661743,26674.761301038091915
340,18,4,first,54,187,10000,2554,45703,1305.30124844293550268,1563.46344083037820383,23593.0754048441849591,28254.705384083044919
340,18,4,first,54,188,10000,2754,48563,1392.42650795850886425,1666.22330242205885042,24769.3084844290315232,29642.7624083044465806
340,18,4,first,54,189,10000,2915,50736,1481.83460207615848958,1771.71487889263198667,26015.7779930795259133,31116.3637370242104225
340,18,4,first,54,190,10000,3093,53181,1563.91404844294288523,1869.93384083033424758,27073.1921107265443425,32381.7002076124081213
340,18,4,first,54,191,10000,3258,55400,1644.06975778550577161,1965.85079584762161176,28147.3627681659854716,33668.5851903112925356
340,18,4,first,54,192,10000,3451,58021,1731.92041522495469508,2070.97577854656856289,29312.506159169399325,35062.8340484428408672
340,18,4,first,54,193,10000,3622,60337,1812.07612456751758145,2166.89273356385592706,30289.8487197229769663,36233.8513494807630195
340,18,4,first,54,194,10000,3796,62554,1901.8505190311880142,2274.31972318321777493,31397.2799999997441773,37559.0399999997607665
340,18,4,first,54,195,10000,3928,64189,1977.43335640143232013,2363.26754325240926846,32417.5220761243035668,38757.4388927333930042
340,18,4,first,54,196,10000,4090,66207,2041.55792387548262923,2440.0011072662391598,33200.28276816586731,39679.1451903112538275
340,18,4,first,54,197,10000,4227,67571,2109.98041799310976785,2524.87188373681556186,33898.0202463666064432,40558.9933619375879061
340,18,4,first,54,198,10000,4320,68489,2143.96643875434438087,2565.54067266414540427,34166.3358837367777596,40878.5715820067416644
340,18,4,first,54,199,10000,4402,69128,2174.7462311418776153,2602.37278339078375211,34324.7235653976240428,41068.1034851208460168
340,18,4,first,54,200,10000,4455,69430,2206.16726920415112545,2639.97222975756039887,34554.45782145303383,41346.0052152247590129
340,18,4,first,54,201,10000,4523,70053,2237.22200692040405556,2675.63626297554810662,34840.8214532869824325,41669.2152249131759163
340,18,4,first,54,202,10000,4545,69918,2239.78698961936515843,2678.70560553610130228,34655.5856055360927712,41449.0530103802448139
340,18,4,first,54,203,10000,4513,68904,2217.98463667819578404,2652.61619377139913922,34174.6513494806786184,40873.5512802764351363
340,18,4,first,54,204,10000,4531,68751,2224.39709342559854122,2660.28955017278212836,34035.5851903111106367,40708.637231833577971
340,18,4,first,54,205,10000,4483,67667,2188.21239031142295062,2618.48683183368757454,33402.3918006917156163,39971.8964262972222059
340,18,4,first,54,206,10000,4428,66530,2168.33377439447440338,2594.69942698940030823,32947.6644650516536785,39426.2576719719509128
340,18,4,first,54,207,10000,4330,64939,2132.50816885815447677,2553.32641660878380208,32382.8134588232387614,38768.3034352938193479
340,18,4,first,54,208,10000,4188,62698,2074.79605813152966221,2484.26620899633689987,31403.6313134944757621,37596.581912802575971
340,18,4,first,54,209,10000,4004,59873,1993.83079861596570481,2384.38634740465522555,30156.0920747402233246,36075.2908401383028831
340,18,4,first,54,210,10000,3849,57331,1919.81260069208838104,2297.31082629740103584,28882.7527916952822125,34566.5420844289692468
340,18,4,first,54,211,10000,3645,54307,1836.45066297582297921,2197.55719307942217711,27584.596600691878848,33014.622826297476422
340,18,4,first,54,212,10000,3430,51126,1736.0500373702836896,2075.91742006905906237,26083.8998920413614542,31202.3718975777410378
340,18,4,first,54,213,10000,3217,47958,1624.19114186855017579,1942.06339100333457282,24432.1536332178548037,29225.8380622836084513
340,18,4,first,54,214,10000,3043,45384,1540.82920415228477395,1842.30975778535571408,23159.8380622836739349,27701.8463667819341936
340,18,4,first,54,215,10000,2825,42281,1445.92484429069031648,1728.7440830448874749,21792.1451903113047592,26066.7172318338343757
340,18,4,first,54,216,10000,2636,39561,1362.00581314881947037,1629.82089965389809549,20578.2149480967782438,24624.5680276816237892
340,18,4,first,54,217,10000,2446,36777,1277.36138408307306236,1528.53259515564263893,19385.4979930795234395,23197.3237370241804456
340,18,4,first,54,218,10000,2243,33862,1168.99086505192803997,1398.85287197227012257,17863.822006920381682,21376.4362629757415561
340,18,4,first,54,219,10000,2055,31211,1072.80401384085257632,1283.75252595152528556,16503.739930795825785,19748.9173702421649068
340,18,4,first,54,220,10000,1858,28361,977.258408304517615761,1169.41951557091874747,15121.214256055343867,18094.5417301038323785
340,18,4,first,54,221,10000,1689,25859,880.430311418701649018,1053.55183391003561155,13724.5811764705777023,16423.2847058824263513
340,18,4,first,54,222,10000,1516,23353,790.014671280290713185,945.35750865052386871,12367.705328719710451,14799.602491349542106
340,18,4,first,54,223,10000,1391,21505,732.943806228385938084,877.064636678205147291,11493.0462283736778772,13752.9566782007368602
340,18,4,first,54,224,10000,1243,19341,662.406782006930598072,792.657716262979761268,10442.6858131487642822,12496.0608996540086082
340,18,4,first,54,225,10000,1114,17470,598.923460207620792062,716.691487889276913847,9507.10837370240915334,11376.5182006920622371
340,18,4,first,54,226,10000,977,15436,532.875155709348973687,637.655916955020416026,8517.02505190311421757,10191.7519723183504539
340,18,4,first,54,227,10000,861,13668,484.140484429070795613,579.33840830450105841,7765.48512110725914681,9292.43460207613861712
340,18,4,first,54,228,10000,762,12222,428.352110726647026695,512.580207612459162192,6952.38560553632578376,8319.45301038062825683
340,18,4,first,54,229,10000,662,10681,378.334948096887785596,452.728027681662979376,6174.55460207612941304,7388.67487889273888868
340,18,4,first,54,230,10000,572,9259,324.47031141868552595,388.271833910036320958,5311.43792387542998767,6355.84110726644121314
340,18,4,first,54,231,10000,493,8032,280.22435986159081267,335.325674740485851544,4610.55640138408489292,5517.14325259516317601
340,18,4,first,54,232,10000,426,6990,247.520830449825524511,296.191557093426808933,4109.10228373702648241,4917.08678200692338578
340,18,4,first,54,233,10000,370,6165,214.176055363320841707,256.290103806229353722,3621.11432525951795469,4333.14435986159696768
340,18,4,first,54,234,10000,311,5244,185.319999999999481588,221.760000000000786713,3162.62366782007256916,3784.49937716263275433
340,18,4,first,54,235,10000,266,4505,159.028927335640020146,190.299238754325870104,2732.34782006920568165,3269.61716262975824066
340,18,4,first,54,236,10000,226,3904,135.944083044982932051,162.675155709343016497,2381.58643598615890369,2849.8845674740468894
340,18,4,first,54,237,10000,193,3351,116.065467128027947297,138.88775086505222589,2042.36747404844413722,2443.96401384082946606
340,18,4,first,54,238,10000,165,2912,98.1105882352942586522,117.402352941176673085,1759.57813148788886792,2105.56899653979280629
340,18,4,first,54,239,10000,139,2496,86.5681660899654588093,103.590311418685246281,1563.35695501730128854,1870.76429065743968749
340,18,4,first,54,240,10000,114,2033,71.8195155709342145656,85.941591695501756476,1283.13259515570939584,1535.43861591695485913
340,18,4,first,54,241,10000,94,1677,60.2770934256054502498,72.1295501730103296723,1075.36899653979276081,1286.82186851211008616
340,18,4,first,54,242,10000,80,1425,51.2996539792387054035,61.3868512110725745856,913.775086505190529351,1093.45328719723124777
340,18,4,first,54,243,10000,65,1180,41.6809688581314787825,49.8768166089964921639,756.669896193771705839,905.456055363321524965
340,18,4,first,54,244,10000,53,978,33.9860207612456974857,40.6687889273356262265,627.138269896193605746,750.454256055363089217
340,18,4,first,54,245,10000,42,794,26.9323183391003730947,32.2280968858131657839,509.149065743944504447,609.26449826989619396
340,18,4,first,54,246,10000,36,673,21.8023529411764904751,26.0894117647058969567,416.168442906574284734,498.000830449827049051
340,18,4,first,54,247,10000,30,562,19.2373702422145491653,23.0200692041522607667,360.380069204152164275,431.242629757785493894
340,18,4,first,54,248,10000,26,498,16.6723875432526078555,19.9507266435986245767,319.340346020761217005,382.133148788927314854
340,18,4,first,54,249,10000,23,441,14.7486505190311518732,17.6487197231833974342,282.789342560553677686,338.395017301038024016
340,18,4,first,54,250,10000,16,319,10.259930795847754581,12.2773702422145358781,204.557370242214574318,244.780069204152226803
340,18,4,first,54,251,10000,12,243,7.69494809688581327123,9.20802768166089968815,155.822698961937732065,186.462560553633210247
340,18,4,first,54,252,10000,10,209,6.41245674740484439269,7.67335640138408248134,134.020346020761252248,160.373148788927323949
340,18,4,first,54,253,10000,8,162,5.12996539792387551415,6.13868512110726616271,103.881799307958473833,124.308373702422144902
340,18,4,first,54,254,10000,7,147,4.48871972318339107488,5.37134948096885800339,94.2631141868512116844,112.798339100346026953
340,18,4,first,54,255,10000,7,148,4.48871972318339107488,5.37134948096885800339,94.9043598615917005645,113.565674740484425342
340,18,4,first,54,256,10000,7,151,4.48871972318339107488,5.37134948096885800339,96.8280968858131529942,115.867681660899648932
340,18,4,first,54,257,10000,3,69,1.92373702422145331781,2.30200692041522492204,44.2459515570934271977,52.9461591695501709864
340,18,4,first,54,258,10000,3,68,1.92373702422145331781,2.30200692041522492204,43.604705882352945423,52.1788235294117654917
340,18,4,first,54,259,10000,3,71,1.92373702422145331781,2.30200692041522492204,45.5284429065743978526,54.4808304498269890814
340,18,4,first,54,260,10000,2,45,1.28249134948096887854,1.53467128027681654068,28.8560553633218006553,34.5301038062283680574
340,18,4,first,54,261,10000,2,46,1.28249134948096887854,1.53467128027681654068,29.4973010380622859827,35.2974394463667806576
340,18,4,first,54,262,10000,2,48,1.28249134948096887854,1.53467128027681654068,30.7797923875432530849,36.8321107266435987526
