n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,14,8,second,50,244,10000,0,0,0,0,0,0
260,14,8,second,50,245,10000,0,0,0,0,0,0
260,14,8,second,50,246,10000,0,0,0,0,0,0
260,14,8,second,50,247,10000,0,0,0,0,0,0
260,14,8,second,50,248,10000,0,0,0,0,0,0
260,14,8,second,50,249,10000,0,0,0,0,0,0
260,14,8,second,50,250,10000,0,0,0,0,0,0
260,14,8,second,50,251,10000,0,0,0,0,0,0
260,14,8,second,50,252,10000,0,0,0,0,0,0
260,14,8,second,50,253,10000,0,0,0,0,0,0
260,14,8,second,50,254,10000,0,0,0,0,0,0
260,14,8,second,50,255,10000,0,0,0,0,0,0
260,14,8,second,50,256,10000,0,0,0,0,0,0
260,14,8,second,50,257,10000,0,0,0,0,0,0
260,14,8,second,50,258,10000,0,0,0,0,0,0
260,14,8,second,50,259,10000,0,0,0,0,0,0
260,14,8,second,50,260,10000,0,0,0,0,0,0
260,16,2,first,51,0,10000,0,0,0,0,0,0
260,16,2,first,51,1,10000,0,0,0,0,0,0
260,16,2,first,51,2,10000,0,0,0,0,0,0
260,16,2,first,51,3,10000,0,0,0,0,0,0
260,16,2,first,51,4,10000,0,0,0,0,0,0
260,16,2,first,51,5,10000,0,0,0,0,0,0
260,16,2,first,51,6,10000,0,0,0,0,0,0
260,16,2,first,51,7,10000,0,0,0,0,0,0
260,16,2,first,51,8,10000,0,0,0,0,0,0
260,16,2,first,51,9,10000,0,0,0,0,0,0
260,16,2,first,51,10,10000,0,0,0,0,0,0
260,16,2,first,51,11,10000,0,0,0,0,0,0
260,16,2,first,51,12,10000,0,0,0,0,0,0
260,16,2,first,51,13,10000,0,0,0,0,0,0
260,16,2,first,51,14,10000,0,0,0,0,0,0
260,16,2,first,51,15,10000,0,0,0,0,0,0
260,16,2,first,51,16,10000,0,0,0,0,0,0
260,16,2,first,51,17,10000,0,0,0,0,0,0
260,16,2,first,51,18,10000,0,0,0,0,0,0
260,16,2,first,51,19,10000,0,0,0,0,0,0
260,16,2,first,51,20,10000,0,0,0,0,0,0
260,16,2,first,51,21,10000,0,0,0,0,0,0
260,16,2,first,51,22,10000,0,0,0,0,0,0
260,16,2,first,51,23,10000,0,0,0,0,0,0
260,16,2,first,51,24,10000,0,0,0,0,0,0
260,16,2,first,51,25,10000,0,0,0,0,0,0
260,16,2,first,51,26,10000,0,0,0,0,0,0
260,16,2,first,51,27,10000,0,0,0,0,0,0
260,16,2,first,51,28,10000,0,0,0,0,0,0
260,16,2,first,51,29,10000,0,0,0,0,0,0
260,16,2,first,51,30,10000,0,0,0,0,0,0
260,16,2,first,51,31,10000,0,0,0,0,0,0
260,16,2,first,51,32,10000,0,0,0,0,0,0
260,16,2,first,51,33,10000,0,0,0,0,0,0
260,16,2,first,51,34,10000,0,0,0,0,0,0
260,16,2,first,51,35,10000,0,0,0,0,0,0
260,16,2,first,51,36,10000,0,0,0,0,0,0
260,16,2,first,51,37,10000,0,0,0,0,0,0
260,16,2,first,51,38,10000,0,0,0,0,0,0
260,16,2,first,51,39,10000,0,0,0,0,0,0
260,16,2,first,51,40,10000,0,0,0,0,0,0
260,16,2,first,51,41,10000,0,0,0,0,0,0
260,16,2,first,51,42,10000,0,0,0,0,0,0
260,16,2,first,51,43,10000,0,0,0,0,0,0
260,16,2,first,51,44,10000,0,0,0,0,0,0
260,16,2,first,51,45,10000,0,0,0,0,0,0
260,16,2,first,51,46,10000,0,0,0,0,0,0
260,16,2,first,51,47,10000,0,0,0,0,0,0
260,16,2,first,51,48,10000,0,0,0,0,0,0
260,16,2,first,51,49,10000,0,0,0,0,0,0
260,16,2,first,51,50,10000,0,0,0,0,0,0
260,16,2,first,51,51,10000,0,0,0,0,0,0
260,16,2,first,51,52,10000,0,0,0,0,0,0
260,16,2,first,51,53,10000,0,0,0,0,0,0
260,16,2,first,51,54,10000,0,0,0,0,0,0
260,16,2,first,51,55,10000,0,0,0,0,0,0
260,16,2,first,51,56,10000,0,0,0,0,0,0
260,16,2,first,51,57,10000,0,0,0,0,0,0
260,16,2,first,51,58,10000,0,0,0,0,0,0
260,16,2,first,51,59,10000,0,0,0,0,0,0
260,16,2,first,51,60,10000,0,0,0,0,0,0
260,16,2,first,51,61,10000,0,0,0,0,0,0
260,16,2,first,51,62,10000,0,0,0,0,0,0
260,16,2,first,51,63,10000,0,0,0,0,0,0
260,16,2,first,51,64,10000,0,0,0,0,0,0
260,16,2,first,51,65,10000,0,0,0,0,0,0
260,16,2,first,51,66,10000,0,0,0,0,0,0
260,16,2,first,51,67,10000,0,0,0,0,0,0
260,16,2,first,51,68,10000,0,0,0,0,0,0
260,16,2,first,51,69,10000,0,0,0,0,0,0
260,16,2,first,51,70,10000,0,0,0,0,0,0
260,16,2,first,51,71,10000,0,0,0,0,0,0
260,16,2,first,51,72,10000,0,0,0,0,0,0
260,16,2,first,51,73,10000,0,0,0,0,0,0
260,16,2,first,51,74,10000,0,0,0,0,0,0
260,16,2,first,51,75,10000,0,0,0,0,0,0
260,16,2,first,51,76,10000,0,0,0,0,0,0
260,16,2,first,51,77,10000,0,0,0,0,0,0
260,16,2,first,51,78,10000,0,0,0,0,0,0
260,16,2,first,51,79,10000,0,0,0,0,0,0
260,16,2,first,51,80,10000,0,0,0,0,0,0
260,16,2,first,51,81,10000,0,0,0,0,0,0
260,16,2,first,51,82,10000,0,0,0,0,0,0
260,16,2,first,51,83,10000,0,0,0,0,0,0
260,16,2,first,51,84,10000,0,0,0,0,0,0
260,16,2,first,51,85,10000,0,0,0,0,0,0
260,16,2,first,51,86,10000,0,0,0,0,0,0
260,16,2,first,51,87,10000,0,0,0,0,0,0
260,16,2,first,51,88,10000,0,0,0,0,0,0
260,16,2,first,51,89,10000,0,0,0,0,0,0
260,16,2,first,51,90,10000,0,0,0,0,0,0
260,16,2,first,51,91,10000,0,0,0,0,0,0
260,16,2,first,51,92,10000,0,0,0,0,0,0
260,16,2,first,51,93,10000,0,0,0,0,0,0
260,16,2,first,51,94,10000,0,0,0,0,0,0
260,16,2,first,51,95,10000,0,0,0,0,0,0
260,16,2,first,51,96,10000,0,0,0,0,0,0
260,16,2,first,51,97,10000,0,0,0,0,0,0
260,16,2,first,51,98,10000,0,0,0,0,0,0
260,16,2,first,51,99,10000,1,26,0.878816568047337320913,0.477159763313609486257,22.849230769230771898,12.4061538461538471978
260,16,2,first,51,100,10000,2,60,1.75763313609467464183,0.954319526627218972514,52.7289940828402379225,28.629585798816567177
260,16,2,first,51,101,10000,2,60,1.75763313609467464183,0.954319526627218972514,52.7289940828402379225,28.629585798816567177
260,16,2,first,51,102,10000,4,114,3.51526627218934928365,1.90863905325443794503,100.185088757396457027,54.3962130177514779916
260,16,2,first,51,103,10000,5,138,4.39408284023668649354,2.38579881656804726475,121.276686390532546511,65.8480473372781034413
260,16,2,first,51,104,10000,5,136,4.39408284023668649354,2.38579881656804726475,119.519053254437864098,64.8937278106508870223
260,16,2,first,51,105,10000,6,161,5.27289940828402414752,2.86295857988165680652,141.489467455621309,76.8227218934911206816
260,16,2,first,51,106,10000,10,251,8.78816568047337476344,4.7715976331360945295,220.582958579881676542,119.767100591715987434
260,16,2,first,51,107,10000,14,346,12.3034319526627253794,6.68023668639053092022,304.070532544378693274,165.097278106508895235
260,16,2,first,51,108,10000,16,390,14.0610650887574006873,7.63455621301774911558,342.738461538461535838,186.092307692307684874
260,16,2,first,51,109,10000,19,445,16.6975147928994118729,9.06603550295857907315,391.073372781065188519,212.336094674556221662
260,16,2,first,51,110,10000,23,537,20.2127810650887624888,10.9746745562130190166,471.924497041420067944,256.234792899408262201
260,16,2,first,51,111,10000,28,657,24.6068639053254507587,13.3604733727810689459,577.382485207100444313,313.493964497041417872
260,16,2,first,51,112,10000,33,761,29.0009467455621390286,15.7462721893491188752,668.779408284023475062,363.11857988165667166
260,16,2,first,51,113,10000,41,938,36.0314792899408260496,19.5635502958579863275,824.329940828401959152,447.575857988165523693
260,16,2,first,51,114,10000,47,1077,41.3043786982248306572,22.4265088757396355845,946.485443786981704761,513.901065088757150079
260,16,2,first,51,115,10000,66,1479,58.0018934911241785812,31.492544378698191565,1299.7697041420124151,705.719289940828161889
260,16,2,first,51,116,10000,74,1639,65.0324260355028656022,35.309822485207057241,1440.3803550295867808,782.064852071005702783
260,16,2,first,51,117,10000,86,1898,73.8205917159762776691,40.081420118343139336,1629.32591715976536761,884.654201183431496247
260,16,2,first,51,118,10000,102,2199,86.1240236686390545628,46.7616568047336542691,1863.9699408284054698,1012.05585798816571241
260,16,2,first,51,119,10000,120,2555,98.4274556213018314565,53.4418934911241692021,2117.06911242603973733,1149.47786982248453569
260,16,2,first,51,120,10000,144,3015,116.00378698224865559,62.9850887573963333921,2443.98887573964793773,1326.98130177514758543
260,16,2,first,51,121,10000,166,3455,135.337751479290147927,73.4826035502957211065,2830.6681656804753402,1536.93159763313519761
260,16,2,first,51,122,10000,194,3980,158.186982248521019301,85.8887573964495345535,3267.44000000000141881,1774.08000000000106411
260,16,2,first,51,123,10000,236,4761,189.824378698225302742,103.066508875739430096,3867.67171597633068814,2099.98011834319504487
260,16,2,first,51,124,10000,265,5209,210.037159763314150496,114.041183431952418914,4171.74224852070710767,2265.07739644970524751
260,16,2,first,51,125,10000,304,5855,237.280473372781727903,128.833136094674273409,4630.48449704141603434,2514.15479289940685703
260,16,2,first,51,126,10000,369,6967,287.373017751480176685,156.03124260354994135,5491.72473372780223144,2981.77136094674460765
260,16,2,first,51,127,10000,426,7952,332.192662721894578226,180.366390532543960035,6271.2350295857868332,3405.01207100591864219
260,16,2,first,51,128,10000,490,8971,384.921656804735050628,208.995976331360452605,7121.05065088756691694,3866.42556213017360278
260,16,2,first,51,129,10000,568,10257,446.438816568048935096,242.39715976331302727,8145.75076923075994273,4422.79384615383969503
260,16,2,first,51,130,10000,657,11584,501.804260355031431118,272.458224852071339228,8965.68662721891450929,4867.9839053254445389
260,16,2,first,51,131,10000,744,12858,574.74603550296069443,312.062485207103179619,10037.842840236660777,5450.11881656805417151
260,16,2,first,51,132,10000,848,14367,643.293727810653308552,349.280946745566836853,11037.0572781064947776,5992.64946745562701835
260,16,2,first,51,133,10000,945,15720,712.720236686393263881,386.976568047344130719,12009.9072189348753454,6520.86532544379952014
260,16,2,first,51,134,10000,1073,17496,800.60189349112738455,434.69254437870779384,13266.6149112425628118,7203.20378698226613778
260,16,2,first,51,135,10000,1216,19439,905.181065088760988147,491.474556213030552954,14696.4494674555953679,7979.54272189350558619
260,16,2,first,51,136,10000,1406,22013,1052.82224852071431087,571.63739644971440157,16682.5749112425728526,9057.92378698224456457
260,16,2,first,51,137,10000,1569,24071,1171.46248520710537377,636.053964497047672921,18239.8378698224551044,9903.45088757392659318
260,16,2,first,51,138,10000,1761,26483,1308.55786982249060202,710.490887573966119817,19965.833609467419592,10840.5926627218341309
260,16,2,first,51,139,10000,2006,29572,1483.44236686391150215,805.445680473368497587,22205.9370414201002859,12056.8728994082048303
260,16,2,first,51,140,10000,2227,32401,1637.23526627219621332,888.948639053244960451,24201.7294674556178506,13140.5027218933828408
260,16,2,first,51,141,10000,2472,35464,1794.54343195267028932,974.360236686375742465,26128.974201183365949,14186.9140828401177714
260,16,2,first,51,142,10000,2671,37705,1941.30579881657627084,1054.04591715975061561,27766.2094674555410165,15075.862721893365233
260,16,2,first,51,143,10000,2910,40453,2095.09869822484870383,1137.54887573964697367,29569.5410650886224175,16054.9945562128777965
260,16,2,first,51,144,10000,3119,42667,2214.82975621298419355,1201.46533491125592263,30764.8512094674588297,16689.7958627217740286
260,16,2,first,51,145,10000,3357,45240,2348.75922366857093948,1276.36805680476027192,32077.0772449703836173,17425.218347928897856
260,16,2,first,51,146,10000,3583,47504,2515.73437159752256775,1367.02841183436180472,33765.9880142011315911,18341.1321940827911021
260,16,2,first,51,147,10000,3793,49541,2663.3755550294376917,1447.19125207106230846,35001.8161136092894594,19011.0415526626347855
260,16,2,first,51,148,10000,3995,51447,2796.95567337259899432,1519.7195360947437166,36202.1048710057802964,19661.6545704141717579
260,16,2,first,51,149,10000,4153,52624,2903.99662011813416029,1576.74580828410307731,36989.498073372647923,20080.4363360946736066
260,16,2,first,51,150,10000,4330,54295,2992.75709349089265743,1624.93894437878611825,37809.2592568046165979,20524.4391763313142292
260,16,2,first,51,151,10000,4456,55178,3077.1234840234155854,1670.74628165690069181,38478.0386650885193376,20887.5577562129365106
260,16,2,first,51,152,10000,4552,55901,3157.97460828375005804,1714.64497988176049148,39114.0898556211177493,21233.9986934910375567
260,16,2,first,51,153,10000,4656,56700,3217.73413491095379868,1747.09184378709164776,39531.5277254436659859,21460.6495810650267231
260,16,2,first,51,154,10000,4688,56649,3231.79519999970762001,1754.72640000011074335,39375.4103952660880168,21380.254068639002071
260,16,2,first,51,155,10000,4670,56100,3214.21886863876534335,1745.18320473383687386,38926.3351289939309936,21136.4254295856917452
260,16,2,first,51,156,10000,4577,54830,3164.55033372753587173,1716.03056094684939126,38127.5115550293921842,20681.9432520709633536
260,16,2,first,51,157,10000,4474,53224,3113.36696804707526098,1689.33256331370853331,37276.5228307690267684,20233.0013538461862481
260,16,2,first,51,158,10000,4355,51456,3028.12176094650521918,1643.04806627228026628,36059.1498792896818486,19573.1123502958835161
260,16,2,first,51,159,10000,4205,49484,2921.82228639031882267,1583.14724733735852169,34640.5210887572175125,18775.5482130177479121
260,16,2,first,51,160,10000,4086,47891,2819.17542248501968061,1528.5067739645680831,33425.2496757393382723,18124.446901775245351
260,16,2,first,51,161,10000,3892,45468,2720.74796686374293131,1475.06488047343441394,32113.2446674553975754,17414.2691218936306541
260,16,2,first,51,162,10000,3670,42984,2583.65258224839317336,1400.6279573964982319,30570.4667834317442612,16574.4220402368628129
260,16,2,first,51,163,10000,3421,40054,2438.64784852061939091,1321.89659644973880859,28767.1351857987028779,15595.2902059173102316
260,16,2,first,51,164,10000,3179,37224,2267.9827597632661309,1228.14038343197080394,26771.1735289939097129,14505.0142295859131991
260,16,2,first,51,165,10000,2891,34087,2073.55229349112642012,1123.66534437869790963,24633.3172165678770398,13356.2659597633974045
260,16,2,first,51,166,10000,2675,31637,1917.12294437870627917,1038.73090650886047115,22805.3787550294146058,12363.7736520710823243
260,16,2,first,51,167,10000,2426,28837,1735.87472662722620953,941.413263905312646784,20810.5267408282634278,11289.3934579882079561
260,16,2,first,51,168,10000,2147,25782,1560.32341775148574925,845.004042603543666701,18834.0066840235740528,10207.4886816568359791
260,16,2,first,51,169,10000,1943,23522,1423.22803313610052101,770.567119526625219805,17363.5345609466203314,9410.17766627220771625
260,16,2,first,51,170,10000,1715,20804,1249.88916449704652223,677.543914792903137823,15344.4996923076032544,8320.482461538462303
260,16,2,first,51,171,10000,1518,18586,1114.33940828402819534,605.038579881664986715,13807.9659171596904343,7497.13420118343583454
260,16,2,first,51,172,10000,1340,16503,971.971124260358919855,527.738698224865061093,12142.6085207100131811,6592.9164497041474533
260,16,2,first,51,173,10000,1158,14442,850.694437869825833332,461.890650887585081819,10703.9857988165222196,5811.80591715976242995
260,16,2,first,51,174,10000,1020,12841,764.570414201186395076,415.12899408284869196,9708.28662721888213127,5271.18390532543980953
260,16,2,first,51,175,10000,891,11306,672.294674556215568373,365.027218934916845683,8614.1599999999616557,4677.11999999999534339
260,16,2,first,51,176,10000,755,9660,582.65538461538676529,316.356923076925909299,7543.76142011830506817,4095.93940828401582621
260,16,2,first,51,177,10000,630,8143,479.83384615384790095,260.529230769230423448,6293.20544378696286003,3416.94106508875302097
260,16,2,first,51,178,10000,536,7003,409.528520710060604415,222.356449704141482471,5417.90414201181738463,2941.689940828399358
260,16,2,first,51,179,10000,453,6011,343.617278106510013913,186.569467455620866758,4621.69633136093580106,2509.38319526626901279
260,16,2,first,51,180,10000,369,4967,282.100118343196129445,153.168284023668292093,3862.39881656804618615,2097.11715976331242928
260,16,2,first,51,181,10000,312,4194,239.038106508876410317,129.787455621301489828,3263.92473372781068974,1772.17136094674469859
260,16,2,first,51,182,10000,259,3487,199.491360946746056015,108.3152662721891204,2733.99834319526826221,1484.44402366863732823
260,16,2,first,51,183,10000,200,2705,154.671715976331654474,83.9801183431951017155,2150.46414201183733894,1167.60994082840193187
260,16,2,first,51,184,10000,156,2153,126.549585798816750071,68.7110059171596390115,1797.17988165680822021,975.791715976331033744
260,16,2,first,51,185,10000,128,1777,105.45798816568056111,57.2591715976330348781,1505.41278106509093959,817.374674556212653442
260,16,2,first,51,186,10000,103,1471,88.7604733727810781829,48.1931360946744788976,1273.40520710059240628,691.40449704141985876
260,16,2,first,51,187,10000,74,1101,65.0324260355028656022,35.309822485207057241,967.577041420118462156,525.352899408283860794
260,16,2,first,51,188,10000,55,820,48.3349112426035034673,26.2437869822485012605,720.629585798816606257,391.271005917159698129
260,16,2,first,51,189,10000,46,680,40.4255621301774965559,21.949349112426027375,597.59526627218917838,324.468639053254378268
260,16,2,first,51,190,10000,35,517,30.7585798816568143366,16.7005917159763370705,454.348165680473357497,246.69159763313624012
260,16,2,first,51,191,10000,26,403,22.8492307692307754508,12.4061538461538489742,354.163076923076971525,192.295384615384676863
260,16,2,first,51,192,10000,20,316,17.5763313609467495269,9.54319526627218905901,277.706035502958627603,150.782485207100620528
260,16,2,first,51,193,10000,16,259,14.0610650887574006873,7.63455621301774911558,227.613491124260377774,123.584378698224838899
260,16,2,first,51,194,10000,14,231,12.3034319526627253794,6.68023668639053092022,203.006627218934937673,110.223905325443780612
260,16,2,first,51,195,10000,10,161,8.78816568047337476344,4.7715976331360945295,141.489467455621309,76.8227218934911348924
260,16,2,first,51,196,10000,9,142,7.90934911242603710946,4.29443786982248543183,124.791952662721897127,67.7566863905325504902
260,16,2,first,51,197,10000,6,88,5.27289940828402414752,2.86295857988165680652,77.3358579881656851285,41.9900591715976361229
260,16,2,first,51,198,10000,5,74,4.39408284023668649354,2.38579881656804726475,65.0324260355029508673,35.3098224852070998736
260,16,2,first,51,199,10000,5,72,4.39408284023668649354,2.38579881656804726475,63.2747928994082897702,34.3555029585798834546
260,16,2,first,51,200,10000,4,63,3.51526627218934928365,1.90863905325443794503,55.3654437869822544371,30.061065088757398911
260,16,2,first,51,201,10000,3,52,2.63644970414201207376,1.43147928994082840326,45.6984615384615437961,24.8123076923076908429
260,16,2,first,51,202,10000,2,34,1.75763313609467464183,0.954319526627218972514,29.8797633136094695772,16.2234319526627217556
260,16,2,first,51,203,10000,2,33,1.75763313609467464183,0.954319526627218972514,29.0009467455621319232,15.7462721893491135461
260,16,2,first,51,204,10000,1,16,0.878816568047337320913,0.477159763313609486257,14.0610650887573971346,7.63455621301775178011
260,16,2,first,51,205,10000,1,16,0.878816568047337320913,0.477159763313609486257,14.0610650887573971346,7.63455621301775178011
260,16,2,first,51,206,10000,0,0,0,0,0,0
260,16,2,first,51,207,10000,0,0,0,0,0,0
