n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,17,6,first,8,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40002,1622100,7830,71768,313251,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,-3,221,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39776,1604284,7797,72175,308792,0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,11,207,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39561,1586667,7701,69459,304564,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,4,216,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39290,1565194,7601,67689,298678,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,7,213,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39024,1544360,7319,63107,285218,0,0,0,0,0,0,0,0,0,0,0,0,0,152,128,24,242,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38758,1523784,7363,65233,284757,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,12,228,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38539,1506975,7231,62987,278709,0,0,0,0,0,0,0,0,0,0,0,0,0,130,144,-14,240,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38230,1483170,7190,62076,275122,0,0,0,0,0,0,0,0,0,0,0,0,0,126,109,17,213,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,118,-1000,1000,1,0,0,1,207,-207,207,207,207,-207,43.8849798816568047337,202.294608284023668639,-43.8849798816568047337,-202.294608284023668639,43.8849798816568047337,202.294608284023668639,37967,1463075,7094,60096,269759,1492.08931597633136095,6878.01668165680473373,-1492.08931597633136095,-6878.01668165680473373,263.309879289940828402,1213.76764970414201183,-263.309879289940828402,-1213.76764970414201183,-42849,0,42849,207,-207,140,136,4,250,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,119,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37705,1442903,7033,60997,265047,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,1,209,63,73,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.99615621301775147929,32.2498650887573964497,0.636014201183431952663,2.93180591715976331361,0,0,1,0,1,0,0,0.212004733727810650888,0.97726863905325443787,0,0,0,0,0,0
325,17,6,first,8,1000,120,-999,999,1,0,0,1,205,-205,205,205,205,-205,43.460970414201183432,200.340071005917159763,-43.460970414201183432,-200.340071005917159763,43.460970414201183432,200.340071005917159763,37442,1423728,6710,56182,251393,1390.75105325443786982,6410.88227218934911243,-1390.75105325443786982,-6410.88227218934911243,217.30485207100591716,1001.70035502958579882,-217.30485207100591716,-1001.70035502958579882,-42025,0,42025,0,0,125,121,4,216,52,69,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,6.99615621301775147929,32.2498650887573964497,0.212004733727810650888,0.97726863905325443787,0,0,1,0,1,0,0,0.212004733727810650888,0.97726863905325443787,0,0,0,0,0,0
325,17,6,first,8,1000,121,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37152,1402404,6944,58678,257477,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,21,223,57,45,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.5683029585798816568,62.5451928994082840237,4.24009467455621301775,19.5453727810650887574,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,122,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36883,1382675,6599,54005,243431,0,0,0,0,0,0,0,0,0,0,0,0,0,116,149,-33,229,46,81,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.5683029585798816568,62.5451928994082840237,0,0,-0.212004733727810650888,-0.97726863905325443787,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,123,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36562,1359268,6437,51981,235555,0,0,0,0,0,0,0,0,0,0,0,0,0,152,144,8,240,87,80,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.5683029585798816568,62.5451928994082840237,1.90804260355029585799,8.79541775147928994083,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,124,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36277,1338675,6522,53146,236095,0,0,0,0,0,0,0,0,0,0,0,0,0,142,150,-8,234,72,74,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.144293491124260355,60.5906556213017751479,4.45209940828402366864,20.5226414201183431953,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,125,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35987,1317895,6469,52661,232697,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,-13,261,67,73,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.144293491124260355,60.5906556213017751479,1.48403313609467455621,6.84088047337278106509,-0.212004733727810650888,-0.97726863905325443787,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,126,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35674,1295414,6215,50029,220828,0,0,0,0,0,0,0,0,0,0,0,0,0,149,125,24,224,59,76,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.144293491124260355,60.5906556213017751479,3.18007100591715976331,14.659029585798816568,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,127,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35352,1271898,6218,49692,219531,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,230,77,48,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.9322887573964497041,59.6133869822485207101,3.3920757396449704142,15.6362982248520710059,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,128,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35045,1249589,5890,44614,206325,0,0,0,0,0,0,0,0,0,0,0,0,0,155,151,4,254,68,70,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.7202840236686390533,58.6361183431952662722,1.48403313609467455621,6.84088047337278106509,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,129,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34685,1224569,5999,46317,207785,0,0,0,0,0,0,0,0,0,0,0,0,0,159,141,18,262,59,52,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.0842698224852071006,55.7043124260355029586,3.81608520710059171598,17.5908355029585798817,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,130,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34336,1200372,5798,44864,199142,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,18,242,84,80,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.2962745562130177515,56.6815810650887573964,0.424009467455621301775,1.95453727810650887574,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,131,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33999,1177565,5775,44047,196442,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0,278,67,95,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.2962745562130177515,56.6815810650887573964,0.636014201183431952663,2.93180591715976331361,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,132,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33656,1154342,5345,38741,180998,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,4,256,53,66,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,12.2962745562130177515,56.6815810650887573964,2.33205207100591715976,10.7499550295857988166,-0.212004733727810650888,-0.97726863905325443787,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,133,-998,998,1,0,0,1,192,-192,192,192,192,-192,40.7049088757396449704,187.635578698224852071,-40.7049088757396449704,-187.635578698224852071,40.7049088757396449704,187.635578698224852071,33262,1128096,5503,41835,183061,1261.85217514792899408,5816.7029396449704142,-1261.85217514792899408,-5816.7029396449704142,284.934362130177514793,1313.4490508875739645,-284.934362130177514793,-1313.4490508875739645,-36864,0,36864,-192,192,147,141,6,246,75,55,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,11.8722650887573964497,54.7270437869822485207,3.18007100591715976331,14.659029585798816568,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0
325,17,6,first,8,1000,134,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32905,1104251,5255,38227,173766,0,0,0,0,0,0,0,0,0,0,0,0,0,166,164,2,264,73,83,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.0204023668639053254,83.0678343195266272189,3.81608520710059171598,17.5908355029585798817,0.212004733727810650888,0.97726863905325443787,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,8,1000,135,-997,997,1,0,0,1,190,-190,190,190,190,-190,40.2808994082840236686,185.681041420118343195,-40.2808994082840236686,-185.681041420118343195,40.2808994082840236686,185.681041420118343195,32494,1077424,5297,38623,172312,1168.14608284023668639,5384.75020118343195266,-1168.14608284023668639,-5384.75020118343195266,161.123597633136094675,742.724165680473372781,-161.123597633136094675,-742.724165680473372781,-36100,0,36100,0,0,143,168,-25,267,42,60,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.0204023668639053254,83.0678343195266272189,3.3920757396449704142,15.6362982248520710059,-0.212004733727810650888,-0.97726863905325443787,3,0,3,0,0,0.636014201183431952663,2.93180591715976331361,0,0,0,0,0,0
325,17,6,first,8,1000,136,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32145,1055135,5089,36963,164086,0,0,0,0,0,0,0,0,0,0,0,0,0,154,137,17,253,67,69,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,23.3205207100591715976,107.499550295857988166,4.24009467455621301775,19.5453727810650887574,0,0,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
325,17,6,first,8,1000,137,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757,1030265,4875,34911,154180,0,0,0,0,0,0,0,0,0,0,0,0,0,176,156,20,284,71,86,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,22.684506508875739645,104.567744378698224852,5.93613254437869822485,27.3635218934911242604,0,0,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
325,17,6,first,8,1000,138,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31345,1004381,4837,33421,151419,0,0,0,0,0,0,0,0,0,0,0,0,0,169,150,19,267,59,66,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,22.4725017751479289941,103.590475739644970414,5.0881136094674556213,23.4544473372781065089,0.424009467455621301775,1.95453727810650887574,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
325,17,6,first,8,1000,139,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30939,978991,4911,34747,153035,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,3,275,38,63,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,21.6244828402366863905,99.6814011834319526627,4.66410414201183431953,21.4999100591715976331,0,0,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
325,17,6,first,8,1000,140,-996,996,1,0,0,1,185,-185,185,185,185,-185,39.2208757396449704142,180.794698224852071006,-39.2208757396449704142,-180.794698224852071006,39.2208757396449704142,180.794698224852071006,30546,954874,4558,31544,139544,1137.40539644970414201,5243.04624852071005917,-1137.40539644970414201,-5243.04624852071005917,156.883502958579881657,723.178792899408284024,-156.883502958579881657,-723.178792899408284024,-34225,0,34225,0,0,142,155,-13,251,63,75,-39.2208757396449704142,-180.794698224852071006,39.2208757396449704142,180.794698224852071006,0.84801893491124260355,3.90907455621301775148,4,0,0,21.4124781065088757396,98.7041325443786982249,4.45209940828402366864,20.5226414201183431953,0,0,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0
325,17,6,first,8,1000,141,-995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30106,928102,4556,32214,138080,0,0,0,0,0,0,0,0,0,0,0,0,0,176,181,-5,295,89,75,0,0,0,0,1.06002366863905325444,4.88634319526627218935,5,0,0,27.1366059171597633136,125.090385798816568047,4.45209940828402366864,20.5226414201183431953,0,0,5,0,5,0,0,1.06002366863905325444,4.88634319526627218935,0,0,0,0,0,0
325,17,6,first,8,1000,142,-995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29672,902106,4649,33215,137756,0,0,0,0,0,0,0,0,0,0,0,0,0,153,169,-16,274,54,70,0,0,0,0,1.06002366863905325444,4.88634319526627218935,5,0,0,27.1366059171597633136,125.090385798816568047,3.18007100591715976331,14.659029585798816568,0.212004733727810650888,0.97726863905325443787,5,0,5,0,0,1.06002366863905325444,4.88634319526627218935,0,0,0,0,0,0
325,17,6,first,8,1000,143,-995,995,1,0,0,1,182,-182,182,182,182,-182,38.5848615384615384615,177.862892307692307692,-38.5848615384615384615,-177.862892307692307692,38.5848615384615384615,177.862892307692307692,29274,878712,4252,28310,125040,1080.37612307692307692,4980.16098461538461538,-1080.37612307692307692,-4980.16098461538461538,115.754584615384615385,533.588676923076923077,-115.754584615384615385,-533.588676923076923077,-33124,0,33124,-182,182,160,183,-23,281,63,94,-38.5848615384615384615,-177.862892307692307692,38.5848615384615384615,177.862892307692307692,1.06002366863905325444,4.88634319526627218935,5,0,0,26.7125964497041420118,123.135848520710059172,5.51212307692307692308,25.4089846153846153846,0.212004733727810650888,0.97726863905325443787,5,0,5,0,0,1.06002366863905325444,4.88634319526627218935,0,0,0,0,0,0
325,17,6,first,8,1000,144,-994,994,1,0,0,1,181,-181,181,181,181,-181,38.3728568047337278107,176.885623668639053254,-38.3728568047337278107,-176.885623668639053254,38.3728568047337278107,176.885623668639053254,28846,853858,4341,29343,125656,805.829992899408284024,3714.59809704142011834,-805.829992899408284024,-3714.59809704142011834,76.7457136094674556213,353.771247337278106509,-76.7457136094674556213,-353.771247337278106509,-32761,0,32761,0,0,179,198,-19,299,62,85,-38.3728568047337278107,-176.885623668639053254,38.3728568047337278107,176.885623668639053254,1.27202840236686390533,5.86361183431952662722,6,0,0,32.2247195266272189349,148.544833136094674556,2.96806627218934911243,13.6817609467455621302,0.212004733727810650888,0.97726863905325443787,6,0,6,0,0,1.27202840236686390533,5.86361183431952662722,0,0,0,0,0,0
325,17,6,first,8,1000,145,-993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28419,829583,4204,28340,119048,0,0,0,0,0,0,0,0,0,0,0,0,0,157,159,-2,264,52,39,0,0,0,0,1.48403313609467455621,6.84088047337278106509,7,0,0,35.8288,165.1584,6.7841514792899408284,31.2725964497041420118,0,0,7,0,7,0,0,1.48403313609467455621,6.84088047337278106509,0,0,0,0,0,0
325,17,6,first,8,1000,146,-993,993,2,0,0,2,358,-358,358,358,358,-358,75.8976946745562130178,349.862172781065088757,-75.8976946745562130178,-349.862172781065088757,75.8976946745562130178,349.862172781065088757,27991,805419,4086,26932,115072,1973.34006153846153846,9096.41649230769230769,-1973.34006153846153846,-9096.41649230769230769,227.693084023668639053,1049.58651834319526627,-227.693084023668639053,-1049.58651834319526627,-64082,0,64082,0,0,172,174,-2,276,81,93,0,0,0,0,1.48403313609467455621,6.84088047337278106509,7,0,0,35.6167952662721893491,164.181131360946745562,6.99615621301775147929,32.2498650887573964497,0,0,7,0,7,0,0,1.48403313609467455621,6.84088047337278106509,0,0,0,0,0,0
325,17,6,first,8,1000,147,-991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27595,783289,3932,25312,109289,0,0,0,0,0,0,0,0,0,0,0,0,0,164,179,-15,281,65,84,0,0,0,0,1.90804260355029585799,8.79541775147928994083,9,0,0,45.5810177514792899408,210.112757396449704142,12.2962745562130177515,56.6815810650887573964,-0.424009467455621301775,-1.95453727810650887574,9,0,9,0,0,1.90804260355029585799,8.79541775147928994083,0,0,0,0,0,0
325,17,6,first,8,1000,148,-991,991,4,0,0,4,708,-708,708,708,708,-708,75.0496757396449704142,345.953098224852071006,-75.0496757396449704142,-345.953098224852071006,75.0496757396449704142,345.953098224852071006,27178,760564,3830,26056,104910,1576.0431905325443787,7265.01506272189349112,-1576.0431905325443787,-7265.01506272189349112,262.67386508875739645,1210.83584378698224852,-262.67386508875739645,-1210.83584378698224852,-125316,0,125316,354,-354,198,162,36,300,70,64,0,0,0,0,1.90804260355029585799,8.79541775147928994083,9,0,0,44.7329988165680473373,206.203682840236686391,6.14813727810650887574,28.3407905325443786982,0.636014201183431952663,2.93180591715976331361,9,0,9,0,0,1.90804260355029585799,8.79541775147928994083,0,0,0,0,0,0
325,17,6,first,8,1000,149,-987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26746,737386,3857,26333,103568,0,0,0,0,0,0,0,0,0,0,0,0,0,178,158,20,266,58,67,0,0,0,0,2.33205207100591715976,10.7499550295857988166,13,0,0,52.789178698224852071,243.33989112426035503,9.75221775147928994083,44.954357396449704142,0.424009467455621301775,1.95453727810650887574,11,-1,13,1,1,2.75606153846153846154,12.7044923076923076923,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,8,1000,150,-987,987,1,0,0,1,175,-175,175,175,175,-175,37.1008284023668639053,171.022011834319526627,-37.1008284023668639053,-171.022011834319526627,37.1008284023668639053,171.022011834319526627,26294,713020,3621,23889,95006,1075.92402366863905325,4959.63834319526627219,-1075.92402366863905325,-4959.63834319526627219,0,0,0,0,-30625,0,30625,-175,175,171,175,-4,270,66,67,0,0,0,0,2.33205207100591715976,10.7499550295857988166,13,0,0,52.3651692307692307692,241.385353846153846154,9.96422248520710059172,45.9316260355029585799,0.424009467455621301775,1.95453727810650887574,11,-1,13,1,1,2.75606153846153846154,12.7044923076923076923,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,8,1000,151,-986,986,1,0,0,1,174,-174,174,174,174,-174,36.8888236686390532544,170.044743195266272189,-36.8888236686390532544,-170.044743195266272189,36.8888236686390532544,170.044743195266272189,25846,689778,3446,23280,90268,737.776473372781065089,3400.89486390532544379,-737.776473372781065089,-3400.89486390532544379,73.7776473372781065089,340.089486390532544379,-73.7776473372781065089,-340.089486390532544379,-30276,0,30276,0,0,202,178,24,324,78,57,-36.8888236686390532544,-170.044743195266272189,36.8888236686390532544,170.044743195266272189,2.54405680473372781065,11.7272236686390532544,14,0,0,57.0292733727810650888,262.885263905325443787,12.5082792899408284024,57.6588497041420118343,0,0,12,-1,14,1,1,2.96806627218934911243,13.6817609467455621302,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,8,1000,152,-985,985,3,0,0,3,519,-519,519,519,519,-519,110.030456804733727811,507.202423668639053254,-110.030456804733727811,-507.202423668639053254,110.030456804733727811,507.202423668639053254,25395,666683,3373,22573,86057,2604.05414437869822485,12003.7906934911242604,-2604.05414437869822485,-12003.7906934911242604,440.121827218934911243,2028.80969467455621302,-440.121827218934911243,-2028.80969467455621302,-89787,0,89787,0,0,182,175,7,281,51,48,36.6768189349112426036,169.067474556213017751,-36.6768189349112426036,-169.067474556213017751,2.75606153846153846154,12.7044923076923076923,15,0,0,58.9373159763313609467,271.680681656804733728,7.84417514792899408284,36.1589396449704142012,0,0,13,-1,15,1,1,3.18007100591715976331,14.659029585798816568,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,8,1000,153,-982,982,8,0,0,8,1376,-1376,1376,1376,1376,-1376,218.788885207100591716,1008.54123550295857988,-218.788885207100591716,-1008.54123550295857988,218.788885207100591716,1008.54123550295857988,24950,643824,3218,21012,81500,4302.84807573964497041,19834.644298224852071,-4302.84807573964497041,-19834.644298224852071,218.788885207100591716,1008.54123550295857988,-218.788885207100591716,-1008.54123550295857988,-236672,0,236672,0,0,189,191,-2,304,46,48,-72.9296284023668639053,-336.180411834319526627,72.9296284023668639053,336.180411834319526627,3.3920757396449704142,15.6362982248520710059,18,0,0,72.7176236686390532544,335.203143195266272189,10.8122414201183431953,49.8407005917159763314,-0.212004733727810650888,-0.97726863905325443787,16,-1,18,1,1,3.81608520710059171598,17.5908355029585798817,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,8,1000,154,-974,974,1,0,0,1,171,-171,171,171,171,-171,36.2528094674556213018,167.112937278106508876,-36.2528094674556213018,-167.112937278106508876,36.2528094674556213018,167.112937278106508876,24444,618588,2989,20241,73167,833.814617751479289941,3843.59755739644970414,-833.814617751479289941,-3843.59755739644970414,108.758428402366863905,501.338811834319526627,-108.758428402366863905,-501.338811834319526627,-29241,0,29241,0,0,184,147,37,285,79,55,0,0,0,0,4.66410414201183431953,21.4999100591715976331,26,0,0,94.7661159763313609467,436.839081656804733728,15.9003550295857988166,73.2951479289940828402,-0.636014201183431952663,-2.93180591715976331361,22,-2,26,2,2,5.51212307692307692308,25.4089846153846153846,0.424009467455621301775,1.95453727810650887574,0,0,0,0
325,17,6,first,8,1000,155,-973,973,2,0,0,2,340,-340,340,340,340,-340,72.0816094674556213018,332.271337278106508876,-72.0816094674556213018,-332.271337278106508876,72.0816094674556213018,332.271337278106508876,23942,594204,3120,20422,75043,1585.79540828402366864,7309.96942011834319527,-1585.79540828402366864,-7309.96942011834319527,36.0408047337278106509,166.135668639053254438,-36.0408047337278106509,-166.135668639053254438,-57800,0,57800,170,-170,176,177,-1,285,62,54,0,0,0,0,4.87610887573964497041,22.477178698224852071,27,0,0,97.5221775147928994083,449.54357396449704142,19.9284449704142011834,91.8632520710059171598,-1.06002366863905325444,-4.88634319526627218935,23,-2,27,2,2,5.72412781065088757396,26.3862532544378698225,0.424009467455621301775,1.95453727810650887574,0,0,0,0
325,17,6,first,8,1000,156,-971,971,4,0,0,4,676,-676,676,676,676,-676,71.6576,330.3168,-71.6576,-330.3168,71.6576,330.3168,23496,573132,3015,19769,71833,895.72,4128.96,-895.72,-4128.96,250.8016,1156.1088,-250.8016,-1156.1088,-114244,0,114244,-169,169,174,159,15,267,54,61,0,0,0,0,5.30011834319526627219,24.4317159763313609467,29,0,0,102.82229585798816568,473.975289940828402367,17.3843881656804733728,80.1360284023668639053,0.424009467455621301775,1.95453727810650887574,25,-2,29,2,2,6.14813727810650887574,28.3407905325443786982,0.424009467455621301775,1.95453727810650887574,0,0,0,0
325,17,6,first,8,1000,157,-967,967,2,1,1,2,504,-168,504,168,504,-168,35.6167952662721893491,164.181131360946745562,-106.850385798816568047,-492.543394082840236686,71.2335905325443786982,328.362262721893491124,22986,549568,2866,18364,65594,961.653472189349112426,4432.89054674556213018,-1958.9237396449704142,-9029.96222485207100592,178.083976331360946746,820.905656804733727811,-35.6167952662721893491,-164.181131360946745562,-28224,0,84672,168,-504,181,175,6,292,42,61,35.6167952662721893491,164.181131360946745562,-35.6167952662721893491,-164.181131360946745562,5.72412781065088757396,26.3862532544378698225,33,168,0,105.578357396449704142,486.679782248520710059,23.5325254437869822485,108.476818934911242604,0.424009467455621301775,1.95453727810650887574,27,-3,33,3,3,6.99615621301775147929,32.2498650887573964497,0.636014201183431952663,2.93180591715976331361,35.6167952662721893491,164.181131360946745562,35.6167952662721893491,164.181131360946745562
