n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
425,16,13,first,7,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55474,3105620,10164,114026,563452,0,0,0,0,0,0,0,0,0,0,0,0,0,118,109,9,215,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55428,3100870,10212,115236,566211,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,5,179,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55417,3099715,10189,114367,564205,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,-6,172,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55342,3090810,10065,111829,556002,0,0,0,0,0,0,0,0,0,0,0,0,0,93,117,-24,196,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55305,3087101,9992,109954,552760,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,7,185,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55245,3080469,9879,108559,545548,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,19,193,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55196,3075452,9815,106871,540776,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,-2,198,68,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55122,3067344,9643,103543,531323,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,16,160,74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55034,3057734,9727,105355,534820,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,-2,192,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54937,3046655,9428,99866,517564,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,-14,182,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54816,3033310,9347,98321,512491,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,28,176,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54688,3019306,9343,98365,510576,0,0,0,0,0,0,0,0,0,0,0,0,0,122,119,3,193,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54578,3007478,9054,93032,494070,0,0,0,0,0,0,0,0,0,0,0,0,0,124,114,10,216,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54487,2997235,9124,95090,497055,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,2,200,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54313,2978245,8941,91737,485356,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,7,219,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54139,2959417,9026,92688,488669,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,4,194,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,2948106,9071,92799,489589,0,0,0,0,0,0,0,0,0,0,0,0,0,116,138,-22,224,66,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,135,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53853,2929385,8652,85962,465718,0,0,0,0,0,0,0,0,0,0,0,0,0,109,119,-10,206,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,136,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53671,2910529,8742,87432,469742,0,0,0,0,0,0,0,0,0,0,0,0,0,97,115,-18,186,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,137,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53539,2896553,8581,84581,459593,0,0,0,0,0,0,0,0,0,0,0,0,0,104,122,-18,204,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,138,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53388,2879936,8529,83235,455392,0,0,0,0,0,0,0,0,0,0,0,0,0,123,111,12,202,79,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,139,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53184,2858662,8353,80861,443880,0,0,0,0,0,0,0,0,0,0,0,0,0,136,113,23,219,78,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,140,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52966,2835504,8311,79067,441096,0,0,0,0,0,0,0,0,0,0,0,0,0,122,139,-17,225,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,141,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52781,2816131,8094,76262,427249,0,0,0,0,0,0,0,0,0,0,0,0,0,110,132,-22,212,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,142,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52582,2795084,8128,77190,426813,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,2,238,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,143,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52436,2779824,8105,76331,424824,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,-3,235,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,144,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52228,2758048,7896,73032,412227,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,-2,222,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,145,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51991,2733487,7727,70545,402327,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,-6,202,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,146,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51763,2710157,7836,71700,405294,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,1,213,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,147,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51539,2686819,7625,69357,393759,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,-10,220,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,148,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51326,2665100,7591,68949,388919,0,0,0,0,0,0,0,0,0,0,0,0,0,115,142,-27,225,67,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,149,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51134,2645642,7635,68855,390637,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,10,228,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,150,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50886,2619868,7482,67074,381411,0,0,0,0,0,0,0,0,0,0,0,0,0,130,117,13,225,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,151,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50603,2591413,7505,67323,378494,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,-4,226,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,152,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50378,2568192,7507,68023,378751,0,0,0,0,0,0,0,0,0,0,0,0,0,120,139,-19,223,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,153,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50129,2543589,7192,62232,360850,0,0,0,0,0,0,0,0,0,0,0,0,0,128,142,-14,234,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,154,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49891,2519955,7156,61734,356326,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,30,232,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,155,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49635,2494433,6929,58809,343322,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,11,235,78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,156,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49370,2468138,6891,58435,340320,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,-2,242,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,157,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49058,2437066,7027,61055,343955,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,4,240,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,158,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48783,2410365,6849,57405,333854,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,-5,243,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,159,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48512,2383972,6771,57183,327922,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,3,271,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,160,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48257,2359459,6544,53910,315762,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,-13,257,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,161,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47961,2330891,6479,53241,310284,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,246,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,162,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47656,2301568,6513,53547,309737,0,0,0,0,0,0,0,0,0,0,0,0,0,112,134,-22,218,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,163,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47355,2272703,6249,49325,295495,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,1,255,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,164,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47005,2239923,6348,51264,298799,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,242,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,165,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46702,2211998,6183,48447,288784,0,0,0,0,0,0,0,0,0,0,0,0,0,151,163,-12,252,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,166,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46378,2181944,6040,47710,280187,0,0,0,0,0,0,0,0,0,0,0,0,0,136,130,6,224,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,167,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46061,2152339,6096,47668,280613,0,0,0,0,0,0,0,0,0,0,0,0,0,146,165,-19,257,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,168,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45722,2120952,6063,47713,277528,0,0,0,0,0,0,0,0,0,0,0,0,0,161,135,26,254,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,169,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45397,2090955,5850,44606,266764,0,0,0,0,0,0,0,0,0,0,0,0,0,144,161,-17,259,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,170,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45082,2062402,5856,44288,264514,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,3,259,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,171,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44722,2030296,5547,41569,247962,0,0,0,0,0,0,0,0,0,0,0,0,0,156,163,-7,277,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,172,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44360,1997544,5691,42519,252654,0,0,0,0,0,0,0,0,0,0,0,0,0,164,145,19,249,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,173,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44032,1968354,5486,40970,242466,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,-8,262,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,174,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43680,1937520,5471,41117,239737,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,3,279,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,175,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43278,1902704,5389,39683,233455,0,0,0,0,0,0,0,0,0,0,0,0,0,151,150,1,255,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,176,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42949,1874089,5399,40327,232454,0,0,0,0,0,0,0,0,0,0,0,0,0,161,142,19,265,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,177,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42591,1843591,5304,38386,225929,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,-8,264,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,178,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42190,1809690,5160,36710,217104,0,0,0,0,0,0,0,0,0,0,0,0,0,167,141,26,266,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,179,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41792,1776258,5008,35616,209092,0,0,0,0,0,0,0,0,0,0,0,0,0,173,176,-3,275,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,180,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41400,1744020,4963,35341,206534,0,0,0,0,0,0,0,0,0,0,0,0,0,153,160,-7,277,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,181,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40978,1709116,4861,34415,199437,0,0,0,0,0,0,0,0,0,0,0,0,0,165,169,-4,274,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,182,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40564,1675002,4770,33792,193575,0,0,0,0,0,0,0,0,0,0,0,0,0,134,187,-53,259,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,183,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40155,1641633,4804,34100,193369,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,4,292,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,184,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39722,1607090,4689,32927,186415,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,264,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,185,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39300,1573878,4559,31499,180278,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,3,289,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,186,-1000,1000,1,0,0,1,239,-239,239,239,239,-239,-218.969649826989619377,95.7773065743944636678,218.969649826989619377,-95.7773065743944636678,-218.969649826989619377,95.7773065743944636678,38898,1542230,4462,31422,173778,-6569.08949480968858131,2873.31919723183391003,6569.08949480968858131,-2873.31919723183391003,-656.908949480968858131,287.331919723183391003,656.908949480968858131,-287.331919723183391003,-57121,0,57121,239,-239,172,158,14,278,43,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,187,-999,999,2,0,0,2,476,-476,476,476,476,-476,-436.106917647058823529,190.753129411764705882,436.106917647058823529,-190.753129411764705882,-436.106917647058823529,190.753129411764705882,38466,1508652,4471,30999,173527,-12647.1006117647058824,5531.84075294117647059,12647.1006117647058824,-5531.84075294117647059,-1526.37421176470588235,667.635952941176470588,1526.37421176470588235,-667.635952941176470588,-113288,0,113288,-238,238,161,178,-17,271,64,84,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,-26.5695391003460207612,11.6215141868512110727,-2.74857301038062283737,1.20222560553633217993,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,7,1000,188,-997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38059,1477641,4289,30151,163977,0,0,0,0,0,0,0,0,0,0,0,0,0,190,157,33,289,60,56,0,0,0,0,-2.74857301038062283737,1.20222560553633217993,3,0,0,-76.9600442906574394464,33.6623169550173010381,-21.0723930795847750865,9.2170629757785467128,0,0,3,0,3,0,0,-2.74857301038062283737,1.20222560553633217993,0,0,0,0,0,0
425,16,13,first,7,1000,189,-997,997,1,0,0,1,236,-236,236,236,236,-236,-216.22107681660899654,94.5750809688581314879,216.22107681660899654,-94.5750809688581314879,-216.22107681660899654,94.5750809688581314879,37657,1447239,4072,27568,154111,-7783.95876539792387543,3404.70291487889273356,7783.95876539792387543,-3404.70291487889273356,216.22107681660899654,-94.5750809688581314879,-216.22107681660899654,94.5750809688581314879,-55696,0,55696,236,-236,180,176,4,298,89,69,0,0,0,0,-2.74857301038062283737,1.20222560553633217993,3,0,0,-75.1276622837370242215,32.8608332179930795848,-18.3238200692041522491,8.01483737024221453287,0,0,3,0,3,0,0,-2.74857301038062283737,1.20222560553633217993,0,0,0,0,0,0
425,16,13,first,7,1000,190,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37227,1414821,4076,28232,151789,0,0,0,0,0,0,0,0,0,0,0,0,0,174,180,-6,306,57,72,0,0,0,0,-3.66476401384083044983,1.60296747404844290657,4,0,0,-106.278156401384083045,46.4860567474048442907,-11.9104830449826989619,5.20964429065743944637,0.916191003460207612457,-0.400741868512110726644,4,0,4,0,0,-3.66476401384083044983,1.60296747404844290657,0,0,0,0,0,0
425,16,13,first,7,1000,191,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36774,1380988,3893,26915,143803,0,0,0,0,0,0,0,0,0,0,0,0,0,189,160,29,289,64,59,0,0,0,0,-3.66476401384083044983,1.60296747404844290657,4,0,0,-105.361965397923875433,46.085314878892733564,-14.6590560553633217993,6.4118698961937716263,-0.916191003460207612457,0.400741868512110726644,4,0,4,0,0,-3.66476401384083044983,1.60296747404844290657,0,0,0,0,0,0
425,16,13,first,7,1000,192,-996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36285,1344831,3813,25443,138787,0,0,0,0,0,0,0,0,0,0,0,0,0,160,180,-20,284,64,75,0,0,0,0,-3.66476401384083044983,1.60296747404844290657,4,0,0,-105.361965397923875433,46.085314878892733564,-7.32952802768166089965,3.20593494809688581315,0,0,4,0,4,0,0,-3.66476401384083044983,1.60296747404844290657,0,0,0,0,0,0
