n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
425,19,8,second,12,1000,240,256,0,212,10,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,240,258,0,378,33,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,240,263,0,226,39,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,240,269,0,181,376,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,240,270,0,283,262,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,270,0,392,272,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,273,0,201,99,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,240,273,0,272,188,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,240,274,0,30,323,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,240,282,0,120,246,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,240,285,0,222,87,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,240,286,0,233,212,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,241,246,0,375,297,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,241,250,0,294,118,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,241,252,0,200,82,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,241,253,0,59,290,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,253,0,78,60,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,255,0,420,320,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,241,257,0,45,254,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,259,0,66,304,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,260,0,414,69,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,266,0,1,408,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,266,0,333,161,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,241,271,0,38,231,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,241,280,0,416,23,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,241,281,0,144,421,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,241,281,0,176,72,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,242,244,0,256,103,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,242,245,0,92,32,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,245,0,114,408,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,242,245,0,146,82,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,242,246,0,358,334,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,249,0,125,365,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,251,0,143,371,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,242,252,0,120,212,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,242,254,0,44,214,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,242,255,0,147,233,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,242,256,0,398,113,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,259,0,102,406,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,260,0,237,187,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,260,0,301,186,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,242,263,0,297,206,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,264,0,393,322,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,242,266,0,330,181,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,1,1,0,1
425,19,8,second,12,1000,242,268,0,89,169,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,242,269,0,46,343,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,1,1,0,1
425,19,8,second,12,1000,242,273,0,157,68,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,242,288,0,133,301,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,289,0,56,176,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,242,305,0,120,416,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,243,246,0,193,50,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,243,246,0,360,63,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,243,247,0,314,119,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,1,1,0,1
425,19,8,second,12,1000,243,248,0,7,51,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,248,0,257,56,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,243,248,0,321,187,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,243,249,0,53,113,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,1,1,1,0,1,0,1,1,-1,1
425,19,8,second,12,1000,243,249,0,313,333,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,243,251,0,255,332,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,252,0,328,317,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,252,0,372,296,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,243,253,0,1,371,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,243,253,0,7,266,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,253,0,61,7,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,243,254,0,204,263,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,243,257,0,414,335,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,258,0,59,403,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,243,259,0,163,286,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,243,260,0,263,110,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,260,0,401,397,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,261,0,55,233,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,243,261,0,359,415,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,243,262,0,44,154,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,264,0,72,263,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,1,1,0,1,0,0,0,0,1
425,19,8,second,12,1000,243,267,0,118,259,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,243,271,0,137,151,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,244,245,0,393,252,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,246,0,336,233,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,244,246,0,423,26,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,244,248,0,298,113,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,244,248,0,306,363,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,248,0,380,300,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,250,0,198,230,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,253,0,148,52,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,253,0,300,323,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,254,0,83,274,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,244,254,0,353,59,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,254,0,377,249,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,255,0,156,324,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,259,0,2,71,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,244,259,0,181,4,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,244,259,0,387,74,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,244,261,0,24,110,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,262,0,269,413,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,244,263,0,102,415,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,263,0,280,22,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,244,264,0,342,375,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,244,264,0,343,103,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,244,265,0,239,107,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,244,268,0,274,86,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,273,0,3,351,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,244,279,0,126,311,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,245,246,0,164,348,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,247,0,202,332,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,247,0,253,298,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,247,0,288,374,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,247,0,326,332,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,245,247,0,332,72,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,245,247,0,417,383,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,245,248,0,294,142,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,248,0,386,199,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,245,250,0,356,174,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,251,0,216,352,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,245,251,0,310,137,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,252,0,275,97,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,245,254,0,294,61,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,255,0,121,216,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,245,258,0,36,311,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,245,258,0,88,274,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,245,258,0,323,71,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,245,258,0,350,232,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,265,0,150,323,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,265,0,151,19,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,266,0,322,148,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,267,0,23,195,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,245,268,0,218,213,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,245,269,0,56,133,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,269,0,357,126,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,245,272,0,15,189,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,245,272,0,280,357,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,245,272,0,406,238,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,273,0,327,416,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,1,1,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,276,0,245,268,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,277,0,40,371,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,277,0,244,382,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,245,280,0,102,243,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,245,281,0,253,26,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,245,290,0,80,63,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,245,295,0,102,378,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,246,247,0,62,27,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,246,247,0,104,244,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,246,249,0,293,346,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,246,252,0,385,290,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,246,253,0,92,278,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,1,1,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,255,0,187,310,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,246,255,0,200,421,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,246,255,0,378,326,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,246,258,0,79,138,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,258,0,202,408,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,246,259,0,314,8,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,246,261,0,40,54,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,262,0,87,402,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,262,0,120,265,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,262,0,186,411,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,263,0,99,201,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,246,265,0,7,414,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,265,0,405,238,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,246,266,0,339,215,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,266,0,409,229,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,246,266,0,423,146,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,267,0,180,377,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,1,1,0,1,0,1,1,-1,1
425,19,8,second,12,1000,246,267,0,194,387,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,246,269,0,324,203,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,270,0,196,384,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,246,276,0,295,343,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,285,0,68,22,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,246,292,0,307,337,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,246,295,0,3,11,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
