n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,11,34425011038,193,180,205,13,1,-18,152,1,136,112,228,72,173,120,158,39,37,0,0,0,0,0,0,0,147,0
325,325,18,second,11,34425011039,193,178,195,15,1,-18,177,1,150,121,270,88,224,121,163,48,59,11,11,0,0,11,0,0,108,0
325,325,18,second,11,34425011040,193,192,220,1,1,-18,152,1,126,106,212,69,151,118,164,41,40,3,3,0,0,0,3,0,33,0
325,325,18,second,11,34425011044,193,161,205,32,1,-18,107,1,91,80,160,54,110,82,109,25,27,0,0,0,0,0,0,0,102,0
325,325,18,second,11,34425011048,193,189,199,4,1,-17,182,1,148,121,264,86,216,144,194,45,45,11,11,0,0,2,9,0,296,0
325,325,18,second,11,34425011052,193,183,208,10,1,-18,131,1,111,90,182,53,142,111,151,25,23,0,0,0,0,0,0,0,258,0
325,325,18,second,11,34425011053,193,193,199,0,0,1,73,1,65,60,118,35,87,52,66,20,21,0,0,0,0,0,0,0,193,0
325,325,18,second,11,34425011055,193,179,204,14,1,-18,166,1,147,115,258,86,209,130,167,35,37,6,6,0,0,6,0,0,250,0
325,325,18,second,11,34425011056,193,160,215,33,0,1,160,1,143,115,250,81,199,121,156,50,47,8,8,0,0,0,8,0,48,0
325,325,18,second,11,34425011061,193,185,207,8,1,-18,168,1,142,116,242,78,182,139,186,33,34,5,5,0,0,5,0,0,239,0
325,325,18,second,11,34425011065,193,186,217,7,0,1,183,1,156,126,280,94,226,134,177,54,57,8,8,0,0,0,8,0,214,0
325,325,18,second,11,34425011066,193,182,200,11,0,1,155,1,133,102,238,73,214,115,151,49,48,6,6,0,0,0,6,0,117,0
325,325,18,second,11,34425011067,193,174,194,19,1,-18,162,1,137,111,224,76,154,141,191,26,25,6,6,0,0,3,3,0,43,1
325,325,18,second,11,34425011070,193,174,206,19,1,-18,138,1,118,103,200,63,139,116,154,40,37,1,1,0,0,1,0,0,302,0
325,325,18,second,11,34425011072,193,184,200,9,0,1,173,1,150,119,266,86,219,129,169,58,65,6,6,0,0,0,6,0,312,0
325,325,18,second,11,34425011076,193,175,220,18,0,1,171,1,146,114,238,76,183,145,197,28,28,5,5,0,0,0,5,0,230,0
325,325,18,second,11,34425011077,193,182,196,11,0,1,162,1,138,106,232,71,196,138,184,38,37,4,4,0,0,0,4,0,320,0
325,325,18,second,11,34425011080,193,183,199,10,0,1,172,1,150,117,246,84,180,144,193,37,34,12,12,0,0,0,12,0,113,0
325,325,18,second,11,34425011081,193,183,211,10,1,-18,181,1,169,126,290,95,246,138,174,56,55,7,7,0,0,3,4,0,198,0
325,325,18,second,11,34425011082,193,189,204,4,1,-18,165,1,147,118,250,77,202,130,170,46,42,11,11,0,0,11,0,0,86,0
325,325,18,second,11,34425011084,193,185,210,8,0,1,192,1,165,123,278,96,223,158,211,56,51,10,10,0,0,0,10,0,170,0
325,325,18,second,11,34425011085,193,177,209,16,0,1,165,1,148,120,254,90,186,137,175,43,40,3,3,0,0,0,3,0,111,0
325,325,18,second,11,34425011086,193,184,207,9,1,-18,170,1,144,121,258,88,194,130,171,43,43,4,4,0,0,4,0,0,140,0
325,325,18,second,11,34425011087,193,191,195,2,1,-17,173,1,146,119,262,86,211,124,166,47,52,10,10,0,0,2,8,0,79,0
325,325,18,second,11,34425011090,193,163,213,30,1,-18,143,1,123,102,212,63,168,116,153,33,28,0,0,0,0,0,0,0,153,0
325,325,18,second,11,34425011091,193,165,208,28,0,1,172,1,144,116,246,80,190,131,180,45,49,8,8,0,0,0,8,0,316,0
325,325,18,second,11,34425011093,193,190,194,3,0,1,120,1,103,92,182,60,124,77,106,40,49,4,4,0,0,0,4,0,278,1
325,325,18,second,11,34425011095,193,192,205,1,1,-18,156,1,138,113,236,79,175,117,155,46,47,5,5,0,0,0,5,0,258,0
325,325,18,second,11,34425011096,193,192,223,1,0,1,170,1,144,115,248,85,192,143,189,41,39,15,15,0,0,0,15,0,227,0
325,325,18,second,11,34425011098,193,163,206,30,1,-18,165,1,142,120,240,85,162,125,170,38,40,6,6,0,0,6,0,0,11,0
325,325,18,second,11,34425011100,193,183,206,10,1,-18,166,1,144,113,246,80,197,129,172,43,43,10,10,0,0,6,3,1,211,0
325,325,18,second,11,34425011101,193,175,201,18,1,-18,179,1,158,122,272,91,223,142,185,58,57,10,10,0,0,7,3,0,29,0
325,325,18,second,11,34425011105,193,183,219,10,0,1,182,1,162,124,286,95,244,135,174,47,54,10,10,0,0,0,10,0,232,0
325,325,18,second,11,34425011106,193,172,209,21,1,-19,170,1,140,111,242,86,182,138,187,42,46,6,6,0,0,6,0,0,234,0
325,325,18,second,11,34425011108,193,179,215,14,1,-18,176,1,157,122,264,83,214,139,183,43,44,5,5,0,0,2,3,0,83,0
325,325,18,second,11,34425011111,193,178,204,15,1,-18,146,1,117,94,198,63,154,118,165,28,29,0,0,0,0,0,0,0,25,0
325,325,18,second,11,34425011112,193,167,232,26,0,1,168,1,146,115,254,84,204,116,157,46,56,5,5,0,0,0,5,0,194,0
325,325,18,second,11,34425011113,193,177,196,16,1,-18,187,1,168,126,278,88,227,145,193,46,47,15,15,0,0,11,4,0,275,0
325,325,18,second,11,34425011116,193,176,209,17,1,-18,157,1,133,106,222,69,173,131,177,32,31,3,3,0,0,3,0,0,63,0
325,325,18,second,11,34425011117,193,185,216,8,0,1,166,1,147,117,250,82,196,127,168,39,44,4,4,0,0,0,4,0,223,0
325,325,18,second,11,34425011121,193,183,201,10,1,-18,165,1,146,116,256,83,207,134,171,50,52,7,7,0,0,7,0,0,288,0
325,325,18,second,11,34425011122,193,192,195,1,1,-18,166,1,145,118,248,85,184,127,169,62,58,8,8,0,0,8,0,0,109,0
325,325,18,second,11,34425011124,193,183,212,10,1,-18,186,1,157,127,280,97,220,141,187,44,47,10,10,0,0,10,0,0,15,0
325,325,18,second,11,34425011125,193,188,196,5,0,1,185,1,157,124,274,91,222,144,192,59,57,20,20,0,0,0,20,0,10,0
325,325,18,second,11,34425011126,193,172,205,21,1,-18,180,1,162,122,276,97,221,146,188,51,54,11,11,0,0,11,0,0,132,0
325,325,18,second,11,34425011127,193,189,202,4,0,1,171,1,142,116,260,83,216,124,165,56,55,11,11,0,0,0,11,0,294,0
325,325,18,second,11,34425011132,193,166,214,27,1,-18,173,1,153,121,266,91,211,139,179,35,36,7,7,0,0,7,0,0,198,0
325,325,18,second,11,34425011137,193,180,198,13,1,-18,164,1,143,116,246,82,184,140,181,34,36,7,7,0,0,7,0,0,319,0
325,325,18,second,11,34425011141,193,179,215,14,1,-17,179,1,155,121,270,94,216,138,182,37,41,8,8,0,0,6,2,0,28,0
325,325,18,second,11,34425011152,193,192,198,1,0,1,164,1,151,124,266,89,206,124,155,55,52,10,10,0,0,0,10,0,121,0
325,325,18,second,11,34425011153,193,164,219,29,0,1,149,1,131,115,234,78,168,102,134,52,54,3,3,0,0,0,3,0,295,0
325,325,18,second,11,34425011154,193,154,209,39,1,-18,182,1,155,121,256,88,193,150,204,35,37,10,10,0,0,6,4,0,198,0
325,325,18,second,11,34425011155,193,189,202,4,0,1,179,1,155,121,268,89,220,141,186,46,50,6,6,0,0,0,6,0,211,0
325,325,18,second,11,34425011156,193,189,201,4,1,-18,180,1,162,126,270,94,198,144,189,46,44,15,15,0,0,15,0,0,249,0
325,325,18,second,11,34425011159,193,190,200,3,1,-19,164,1,150,118,242,82,174,131,174,47,40,12,12,0,0,12,0,0,112,0
325,325,18,second,11,34425011162,193,171,219,22,1,-18,126,1,106,84,182,57,146,87,122,35,39,0,0,0,0,0,0,0,234,0
325,325,18,second,11,34425011164,193,184,195,9,1,-18,186,1,168,127,294,103,243,141,180,58,64,10,10,0,0,10,0,0,57,0
325,325,18,second,11,34425011165,193,188,203,5,1,-17,170,1,151,120,268,89,220,131,167,36,39,12,12,0,0,8,4,0,276,0
325,325,18,second,11,34425011169,193,192,196,1,1,-19,177,1,149,117,250,78,200,142,194,44,45,8,8,0,0,8,0,0,284,0
325,325,18,second,11,34425011170,193,188,203,5,1,-19,142,1,129,103,218,74,165,115,148,39,39,9,9,0,0,9,0,0,255,0
325,325,18,second,11,34425011171,193,193,209,0,1,-18,168,1,155,118,270,87,230,128,161,47,48,5,5,0,0,5,0,0,215,0
325,325,18,second,11,34425011173,193,162,199,31,1,-18,166,1,144,111,244,79,200,132,176,35,37,5,5,0,0,5,0,0,76,0
325,325,18,second,11,34425011175,193,167,194,26,1,-18,176,1,153,111,264,90,226,132,176,58,60,21,21,0,0,21,0,0,240,1
325,325,18,second,11,34425011179,193,181,198,12,1,-17,184,1,163,122,262,90,200,164,217,20,21,11,11,0,0,7,4,0,74,0
325,325,18,second,11,34425011181,193,186,223,7,1,-18,182,1,158,128,278,94,216,140,183,49,48,13,13,0,0,2,11,0,67,0
325,325,18,second,11,34425011183,193,189,197,4,0,1,138,1,119,103,206,71,139,99,134,47,47,8,8,0,0,0,8,0,115,0
325,325,18,second,11,34425011184,193,184,211,9,1,-19,179,1,142,111,250,82,209,143,197,41,44,10,10,0,0,10,0,0,64,0
325,325,18,second,11,34425011185,193,190,210,3,1,-17,181,1,161,126,288,102,237,126,163,68,68,24,24,0,0,17,7,0,62,0
325,325,18,second,11,34425011191,193,187,197,6,1,-19,156,1,133,116,240,77,181,116,152,36,42,9,9,0,0,9,0,0,11,0
325,325,18,second,11,34425011192,193,185,195,8,0,1,181,1,162,125,280,99,220,128,169,66,63,17,17,0,0,0,17,0,231,0
325,325,18,second,11,34425011193,193,193,194,0,0,1,181,1,163,125,286,94,242,128,166,52,58,12,12,0,0,0,12,0,141,1
325,325,18,second,11,34425011196,193,185,205,8,1,-18,179,1,156,121,264,93,204,142,189,54,53,14,14,0,0,5,9,0,236,0
325,325,18,second,11,34425011198,193,180,216,13,0,1,173,1,149,120,248,79,187,139,188,45,44,6,6,0,0,0,6,0,1,0
325,325,18,second,11,34425011199,193,175,201,18,0,1,178,1,154,119,272,89,231,132,174,69,69,11,11,0,0,0,11,0,156,0
325,325,18,second,11,34425011200,193,176,201,17,1,-18,180,1,164,114,276,90,253,146,188,46,42,7,7,0,0,7,0,0,58,0
325,325,18,second,11,34425011201,193,191,202,2,1,-18,170,1,152,116,266,89,225,131,168,47,49,8,8,0,0,8,0,0,67,0
325,325,18,second,11,34425011205,193,173,205,20,1,-18,180,1,150,121,258,90,190,145,196,46,48,9,9,0,0,9,0,0,274,0
325,325,18,second,11,34425011207,193,182,197,11,0,1,175,1,157,124,266,86,207,138,180,40,40,15,15,0,0,0,15,0,131,0
325,325,18,second,11,34425011209,193,182,197,11,1,-19,164,1,140,108,246,80,209,134,175,38,36,12,12,0,0,12,0,0,192,0
325,325,18,second,11,34425011214,193,192,218,1,1,-18,159,1,138,109,234,76,182,128,170,42,43,9,9,0,0,5,4,0,49,0
325,325,18,second,11,34425011216,193,193,197,0,1,-18,185,1,165,130,306,103,263,125,157,67,76,11,11,0,0,11,0,0,251,0
325,325,18,second,11,34425011218,193,179,197,14,0,1,183,1,158,123,270,93,211,141,189,49,48,12,12,0,0,0,12,0,313,0
325,325,18,second,11,34425011219,193,193,205,0,0,1,182,1,161,126,298,103,250,124,157,78,79,13,13,0,0,0,13,0,45,0
325,325,18,second,11,34425011223,193,165,199,28,1,-18,172,1,146,115,250,84,195,135,182,45,44,6,6,0,0,4,2,0,277,0
325,325,18,second,11,34425011228,193,191,210,2,0,1,189,1,163,124,282,100,227,142,190,57,55,13,13,0,0,0,13,0,68,0
325,325,18,second,11,34425011229,193,176,211,17,1,-19,181,1,160,124,290,95,252,124,160,65,71,11,11,0,0,8,3,0,144,0
325,325,18,second,11,34425011230,193,169,205,24,1,-18,159,1,138,106,236,77,198,125,166,45,44,7,7,0,0,7,0,0,58,0
325,325,18,second,11,34425011232,193,189,199,4,1,-19,162,1,148,116,254,86,202,125,160,48,46,18,18,0,0,18,0,0,36,0
325,325,18,second,11,34425011234,193,180,220,13,1,-18,158,1,141,115,242,80,180,115,152,47,46,6,6,0,0,2,4,0,199,0
325,325,18,second,11,34425011237,193,189,199,4,1,-18,145,1,129,110,238,75,191,90,116,66,67,2,2,0,0,0,2,0,298,0
325,325,18,second,11,34425011238,193,182,195,11,1,-18,173,1,149,112,254,85,212,146,192,49,48,15,15,0,0,14,1,0,282,0
325,325,18,second,11,34425011239,193,193,200,0,1,-18,113,1,102,85,174,54,129,88,114,31,29,0,0,0,0,0,0,0,321,0
325,325,18,second,11,34425011240,193,191,197,2,1,-18,167,1,141,113,238,74,190,129,177,36,40,6,6,0,0,4,2,0,251,0
325,325,18,second,11,34425011241,193,182,206,11,1,-18,151,1,130,104,220,69,175,109,150,34,42,3,3,0,0,3,0,0,18,0
325,325,18,second,11,34425011243,193,182,204,11,1,-18,187,1,154,118,268,88,226,153,206,45,46,16,16,0,0,11,5,0,175,0
325,325,18,second,11,34425011245,193,175,200,18,1,-18,177,1,156,121,260,90,195,146,193,39,40,5,5,0,0,0,5,0,263,0
325,325,18,second,11,34425011247,193,169,204,24,1,-18,168,1,153,120,266,88,215,132,167,46,46,11,11,0,0,3,8,0,123,0
325,325,18,second,11,34425011250,193,190,201,3,0,1,131,1,118,107,204,67,132,84,113,43,51,6,6,0,0,0,6,0,90,0
325,325,18,second,11,34425011251,193,190,199,3,0,1,178,1,154,120,262,88,208,147,194,49,44,7,7,0,0,0,7,0,101,0
325,325,18,second,11,34425011254,193,192,200,1,1,-19,179,1,156,125,280,94,228,132,171,48,48,12,12,0,0,12,0,0,168,0
325,325,18,second,11,34425011257,193,191,204,2,1,-18,138,1,122,108,214,68,152,107,138,45,39,5,5,0,0,5,0,0,244,0
325,325,18,second,11,34425011263,193,179,206,14,1,-18,172,1,152,119,258,94,191,138,181,57,52,8,8,0,0,8,0,0,97,0
325,325,18,second,11,34425011265,193,184,194,9,0,1,170,1,143,115,248,86,188,140,186,44,44,14,14,0,0,0,14,0,69,1
325,325,18,second,11,34425011266,193,187,208,6,1,-18,156,1,140,116,256,87,205,99,127,66,73,8,8,0,0,8,0,0,101,0
325,325,18,second,11,34425011267,193,185,237,8,1,-18,168,1,139,109,242,79,198,140,187,49,52,5,5,0,0,5,0,0,222,0
325,325,18,second,11,34425011268,193,176,213,17,1,-18,191,1,172,127,298,111,239,157,199,56,48,12,12,0,0,12,0,0,216,0
325,325,18,second,11,34425011269,193,189,196,4,0,1,177,1,152,123,264,91,200,131,176,65,67,9,9,0,0,0,9,0,320,0
325,325,18,second,11,34425011270,193,189,196,4,1,-18,179,1,159,119,282,92,248,138,176,62,60,14,14,0,0,9,5,0,33,0
325,325,18,second,11,34425011274,193,168,207,25,1,-18,150,1,125,111,204,67,121,135,183,30,27,1,1,0,0,1,0,0,81,0
325,325,18,second,11,34425011276,193,168,213,25,0,1,153,1,134,111,222,74,154,122,164,51,45,0,0,0,0,0,0,0,71,0
325,325,18,second,11,34425011277,193,174,225,19,1,-18,180,1,162,125,288,96,245,132,168,71,71,11,11,0,0,11,0,0,135,0
325,325,18,second,11,34425011279,193,174,204,19,0,1,141,1,125,102,216,69,170,100,133,50,53,6,6,0,0,0,6,0,268,0
325,325,18,second,11,34425011280,193,192,209,1,1,-19,193,1,180,130,310,107,266,144,182,52,53,17,17,0,0,17,0,0,76,0
325,325,18,second,11,34425011281,193,185,194,8,1,-18,183,1,166,126,290,96,243,140,178,45,48,11,11,0,0,11,0,0,232,1
325,325,18,second,11,34425011283,193,172,220,21,1,-18,159,1,143,110,230,74,173,132,176,38,35,3,3,0,0,3,0,0,90,0
325,325,18,second,11,34425011284,193,153,206,40,1,-18,187,1,170,126,294,104,243,140,180,67,67,21,21,0,0,21,0,0,270,0
325,325,18,second,11,34425011286,193,171,199,22,1,-18,176,1,152,122,258,80,206,136,183,45,49,8,8,0,0,8,0,0,179,0
325,325,18,second,11,34425011293,193,185,202,8,1,-18,160,1,134,106,222,76,160,136,185,25,25,5,5,0,0,5,0,0,250,0
325,325,18,second,11,34425011294,193,160,201,33,0,1,154,1,138,107,222,72,167,120,163,38,38,8,8,0,0,0,8,0,8,0
325,325,18,second,11,34425011296,193,193,194,0,1,-17,186,1,167,127,292,100,245,138,178,59,57,17,17,0,0,8,9,0,0,1
325,325,18,second,11,34425011298,193,181,197,12,1,-18,132,1,111,94,180,58,118,115,157,25,22,2,2,0,0,2,0,0,32,0
325,325,18,second,11,34425011300,193,190,198,3,0,1,172,1,145,123,250,80,183,138,185,40,39,8,8,0,0,0,8,0,112,0
325,325,18,second,11,34425011301,193,182,195,11,1,-18,116,1,97,79,160,49,121,98,134,25,24,4,4,0,0,4,0,0,131,0
325,325,18,second,11,34425011303,193,188,200,5,1,-17,159,1,139,105,240,79,204,119,158,37,41,10,10,0,0,4,6,0,139,0
325,325,18,second,11,34425011305,193,178,208,15,0,1,185,1,168,124,296,96,264,134,171,71,68,8,8,0,0,0,8,0,45,0
325,325,18,second,11,34425011306,193,181,202,12,1,-18,184,1,168,125,290,98,247,128,167,55,61,13,13,0,0,13,0,0,192,0
325,325,18,second,11,34425011310,193,187,202,6,0,1,168,1,140,108,238,78,193,136,185,46,45,11,11,0,0,0,11,0,137,0
325,325,18,second,11,34425011314,193,184,205,9,1,-18,174,1,152,120,252,86,188,138,186,35,37,7,7,0,0,5,2,0,173,0
325,325,18,second,11,34425011315,193,172,207,21,1,-18,153,1,140,110,248,78,213,104,133,53,59,2,2,0,0,2,0,0,62,0
325,325,18,second,11,34425011316,193,181,222,12,0,1,165,1,137,107,240,81,192,129,174,45,44,5,5,0,0,0,5,0,209,0
325,325,18,second,11,34425011317,193,187,204,6,1,-17,155,1,127,107,222,71,170,121,165,31,35,5,5,0,0,3,2,0,125,0
325,325,18,second,11,34425011320,193,179,202,14,1,-18,154,1,125,106,224,75,170,124,166,35,37,2,2,0,0,2,0,0,267,0
325,325,18,second,11,34425011322,193,176,201,17,1,-18,154,1,128,103,220,78,163,125,169,28,31,8,8,0,0,6,2,0,125,0
325,325,18,second,11,34425011324,193,181,200,12,0,1,186,1,161,123,278,96,225,142,189,45,50,10,10,0,0,0,10,0,48,0
325,325,18,second,11,34425011325,193,193,204,0,1,-18,185,1,156,121,274,96,223,151,199,40,42,10,10,0,0,7,3,0,274,0
325,325,18,second,11,34425011326,193,169,205,24,1,-18,180,1,159,120,272,85,235,133,177,51,54,8,8,0,0,8,0,0,150,0
325,325,18,second,11,34425011327,193,188,195,5,1,-17,186,1,171,126,296,103,250,137,175,58,55,27,27,0,0,12,15,0,102,0
325,325,18,second,11,34425011328,193,169,195,24,1,-18,163,1,141,117,244,80,182,122,163,56,51,8,8,0,0,7,1,0,312,0
325,325,18,second,11,34425011333,193,178,202,15,0,1,169,1,150,112,262,84,233,131,169,50,54,7,7,0,0,0,7,0,312,0
325,325,18,second,11,34425011335,193,182,217,11,0,1,164,1,147,112,244,77,197,126,168,41,43,0,0,0,0,0,0,0,114,0
325,325,18,second,11,34425011336,193,171,194,22,1,-18,144,1,128,109,222,69,167,109,142,51,52,9,9,0,0,3,5,1,156,1
325,325,18,second,11,34425011345,193,184,199,9,0,1,164,1,147,113,252,78,215,129,167,46,45,7,7,0,0,0,7,0,206,0
325,325,18,second,11,34425011346,193,190,210,3,1,-18,178,1,150,121,262,84,214,138,185,53,53,9,9,0,0,9,0,0,257,0
325,325,18,second,11,34425011347,193,174,205,19,0,1,186,1,161,122,278,94,227,153,200,46,44,12,12,0,0,0,12,0,96,0
325,325,18,second,11,34425011349,193,192,204,1,0,1,177,1,162,121,292,99,257,122,153,77,74,17,17,0,0,0,17,0,18,0
325,325,18,second,11,34425011352,193,193,230,0,1,-17,154,1,136,105,240,82,198,121,155,37,40,6,6,0,0,1,4,1,311,0
325,325,18,second,11,34425011354,193,191,197,2,1,-18,174,1,153,120,284,97,247,106,138,66,73,17,17,0,0,13,4,0,156,0
325,325,18,second,11,34425011357,193,189,195,4,0,1,188,1,174,130,316,109,283,119,149,65,71,14,14,0,0,0,14,0,54,0
325,325,18,second,11,34425011358,193,192,198,1,0,1,173,1,156,122,290,94,257,114,142,79,88,8,8,0,0,0,8,0,177,0
325,325,18,second,11,34425011359,193,191,198,2,0,1,179,1,157,123,274,95,216,122,164,54,59,14,14,0,0,0,14,0,303,0
325,325,18,second,11,34425011362,193,188,206,5,0,1,159,1,142,121,252,79,194,121,154,59,58,6,6,0,0,0,6,0,265,0
325,325,18,second,11,34425011364,193,155,201,38,1,-18,184,1,159,124,272,92,213,142,190,46,51,10,10,0,0,6,4,0,190,0
325,325,18,second,11,34425011365,193,191,202,2,0,1,152,1,137,104,240,74,215,115,147,41,47,4,4,0,0,0,4,0,309,0
325,325,18,second,11,34425011366,193,190,194,3,0,1,175,1,153,123,270,89,219,129,169,56,57,15,15,0,0,0,15,0,301,1
325,325,18,second,11,34425011367,193,190,194,3,0,1,186,1,163,126,284,99,227,147,191,53,49,12,12,0,0,0,12,0,19,1
325,325,18,second,11,34425011369,193,191,205,2,1,-19,175,1,156,124,270,88,219,137,177,58,54,10,10,0,0,10,0,0,80,0
325,325,18,second,11,34425011371,193,175,196,18,0,1,166,1,148,122,258,85,195,129,166,61,61,4,4,0,0,0,4,0,247,0
325,325,18,second,11,34425011372,193,183,212,10,1,-17,162,1,138,103,236,75,208,136,180,28,28,9,9,0,0,2,7,0,230,0
325,325,18,second,11,34425011374,193,184,199,9,1,-18,121,1,106,91,182,58,129,90,120,38,37,6,6,0,0,6,0,0,55,0
325,325,18,second,11,34425011375,193,175,205,18,0,1,189,1,166,124,284,98,231,145,192,45,52,12,12,0,0,0,12,0,74,0
325,325,18,second,11,34425011376,193,189,198,4,0,1,176,1,147,116,262,86,223,136,181,58,62,8,8,0,0,0,8,0,172,0
325,325,18,second,11,34425011377,193,188,206,5,0,1,141,1,117,101,200,67,137,118,159,36,34,2,2,0,0,0,2,0,15,0
325,325,18,second,11,34425011382,193,177,206,16,1,-18,170,1,151,116,268,90,229,125,161,52,52,6,6,0,0,6,0,0,53,0
325,325,18,second,11,34425011384,193,156,213,37,1,-18,173,1,151,117,260,86,212,131,174,40,45,3,3,0,0,1,2,0,102,0
325,325,18,second,11,34425011385,193,189,201,4,1,-19,177,1,150,120,268,90,216,132,175,58,62,16,16,0,0,16,0,0,174,0
325,325,18,second,11,34425011387,193,189,223,4,0,1,170,1,144,112,256,84,219,126,168,49,51,3,3,0,0,0,3,0,295,0
325,325,18,second,11,34425011388,193,191,197,2,0,1,115,1,103,90,180,57,128,88,113,26,29,6,6,0,0,0,6,0,302,0
325,325,18,second,11,34425011391,193,180,209,13,1,-18,180,1,149,119,256,91,190,141,193,49,47,14,14,0,0,14,0,0,249,0
325,325,18,second,11,34425011393,193,187,194,6,1,-19,176,1,149,115,264,91,219,138,182,63,62,23,23,0,0,23,0,0,264,1
325,325,18,second,11,34425011395,193,184,205,9,1,-18,164,1,141,113,238,78,179,126,171,50,45,5,5,0,0,4,1,0,10,0
325,325,18,second,11,34425011400,193,183,214,10,1,-18,157,1,130,102,234,69,211,117,157,46,46,1,1,0,0,1,0,0,220,0
325,325,18,second,11,34425011402,193,181,203,12,0,1,181,1,163,125,276,97,213,136,179,42,45,10,10,0,0,0,10,0,43,0
325,325,18,second,11,34425011409,193,182,209,11,0,1,104,1,94,81,156,47,106,87,113,20,19,0,0,0,0,0,0,0,181,0
325,325,18,second,11,34425011413,193,179,195,14,1,-18,183,1,157,121,268,87,218,155,204,54,52,14,14,0,0,11,3,0,224,0
325,325,18,second,11,34425011416,193,153,200,40,0,1,169,1,136,109,236,75,192,129,180,47,47,6,6,0,0,0,6,0,249,0
325,325,18,second,11,34425011423,193,174,210,19,1,-18,152,1,126,108,228,75,172,107,145,48,49,4,4,0,0,4,0,0,305,0
325,325,18,second,11,34425011424,193,185,208,8,0,1,172,1,145,113,244,82,187,136,186,40,42,7,7,0,0,0,7,0,77,0
325,325,18,second,11,34425011427,193,185,227,8,0,1,180,1,153,129,272,90,207,142,186,51,54,9,9,0,0,0,9,0,48,0
325,325,18,second,11,34425011428,193,178,201,15,1,-18,144,1,124,109,218,69,159,110,145,48,47,5,5,0,0,5,0,0,264,0
325,325,18,second,11,34425011431,193,190,200,3,1,-18,181,1,159,125,296,98,261,121,154,65,74,11,11,0,0,8,3,0,177,0
325,325,18,second,11,34425011433,193,193,202,0,1,-19,174,1,144,115,260,82,225,127,171,49,53,11,11,0,0,11,0,0,30,0
325,325,18,second,11,34425011437,193,193,213,0,0,1,167,1,152,123,258,91,185,123,161,58,57,10,10,0,0,0,10,0,308,0
325,325,18,second,11,34425011439,193,171,207,22,1,-18,187,1,167,125,290,106,233,150,192,47,47,11,11,0,0,11,0,0,122,0
325,325,18,second,11,34425011440,193,189,220,4,1,-18,109,1,90,84,164,52,116,78,105,34,36,0,0,0,0,0,0,0,43,0
325,325,18,second,11,34425011441,193,182,204,11,0,1,175,1,155,122,266,93,205,141,183,47,46,6,6,0,0,0,6,0,84,0
325,325,18,second,11,34425011442,193,172,211,21,1,-18,179,1,148,117,248,79,195,152,207,42,42,10,10,0,0,10,0,0,285,0
325,325,18,second,11,34425011443,193,184,206,9,0,1,187,1,165,124,278,92,227,149,197,48,48,9,9,0,0,0,9,0,127,0
325,325,18,second,11,34425011445,193,172,197,21,0,1,172,1,149,119,266,87,218,127,166,52,54,13,13,0,0,0,13,0,207,0
325,325,18,second,11,34425011447,193,158,208,35,0,1,176,1,149,113,264,90,225,120,164,59,63,8,8,0,0,0,8,0,171,0
325,325,18,second,11,34425011449,193,178,215,15,0,1,182,1,154,116,260,88,214,153,205,42,41,3,3,0,0,0,3,0,214,0
325,325,18,second,11,34425011451,193,185,196,8,1,-18,187,1,172,127,296,97,250,137,176,71,70,14,14,0,0,14,0,0,250,0
325,325,18,second,11,34425011457,193,193,201,0,1,-19,148,1,126,101,216,72,168,115,155,34,37,8,8,0,0,8,0,0,209,0
325,325,18,second,11,34425011458,193,189,220,4,1,-18,162,1,133,116,232,83,153,139,185,41,43,8,8,0,0,8,0,0,260,0
325,325,18,second,11,34425011460,193,191,207,2,0,1,189,1,171,129,302,102,260,140,178,71,77,13,13,0,0,0,13,0,55,0
325,325,18,second,11,34425011461,193,178,215,15,0,1,139,1,115,95,192,58,140,109,152,33,32,0,0,0,0,0,0,0,38,0
325,325,18,second,11,34425011463,193,184,225,9,1,-18,170,1,140,115,242,80,182,127,176,56,59,8,8,0,0,0,8,0,254,0
325,325,18,second,11,34425011464,193,179,197,14,1,-17,170,1,154,116,268,88,228,123,159,58,60,16,16,0,0,10,6,0,212,0
325,325,18,second,11,34425011468,193,178,199,15,0,1,160,1,141,114,244,77,196,119,157,49,52,12,12,0,0,0,12,0,191,0
325,325,18,second,11,34425011470,193,164,208,29,0,1,160,1,136,108,234,77,187,122,165,37,41,2,2,0,0,0,2,0,273,0
