n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,18,1,second,11,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42574,1832698,10404,118802,443160,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,20,178,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,1829496,10188,115666,433951,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,-8,180,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42500,1827010,10090,113072,428502,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,-16,168,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42441,1822267,10066,111652,427126,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,14,190,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42407,1819499,9823,107965,415792,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,3,175,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42336,1813690,9682,104414,409181,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,190,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42257,1807167,9868,109094,416393,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,6,180,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42229,1804821,9589,102673,404788,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,-1,191,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42133,1796919,9302,97442,391965,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,-9,195,65,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42027,1788773,9155,94763,384560,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,-16,196,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41906,1779286,9106,93140,381852,0,0,0,0,0,0,0,0,0,0,0,0,0,134,101,33,213,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41768,1767940,8961,90993,374334,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,-1,203,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41604,1754098,8952,91044,371787,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,-7,195,51,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41477,1743885,8669,85707,359350,0,0,0,0,0,0,0,0,0,0,0,0,0,119,105,14,204,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41347,1732899,8632,85986,355477,0,0,0,0,0,0,0,0,0,0,0,0,0,103,131,-28,212,60,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41178,1718880,8520,83236,350753,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,-8,212,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41007,1704723,8359,80401,341818,0,0,0,0,0,0,0,0,0,0,0,0,0,104,123,-19,195,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,1687413,8284,79492,337357,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,5,215,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40587,1670327,8361,80639,338577,0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,-14,214,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40403,1655495,8170,77512,329624,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,-4,198,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40202,1639334,8148,77032,328101,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,-3,235,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39992,1622848,7775,70771,311317,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,-4,210,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39762,1604546,7749,70117,307802,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,-6,212,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39567,1588945,7532,67812,298266,0,0,0,0,0,0,0,0,0,0,0,0,0,135,118,17,227,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39313,1568711,7487,67031,294980,0,0,0,0,0,0,0,0,0,0,0,0,0,122,137,-15,217,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39061,1549619,7290,64288,285857,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,6,250,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38782,1528204,7316,63590,283863,0,0,0,0,0,0,0,0,0,0,0,0,0,121,147,-26,242,39,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38553,1510423,6997,59379,269788,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,-12,210,89,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38285,1489877,7139,62009,273400,0,0,0,0,0,0,0,0,0,0,0,0,0,127,122,5,225,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38012,1469210,6837,57199,259529,0,0,0,0,0,0,0,0,0,0,0,0,0,129,116,13,215,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37691,1444915,6786,56720,255720,0,0,0,0,0,0,0,0,0,0,0,0,0,120,148,-28,232,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37411,1423955,6881,57929,257468,0,0,0,0,0,0,0,0,0,0,0,0,0,150,141,9,243,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37120,1402286,6620,53678,245541,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,-7,245,47,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36797,1378125,6684,55750,245290,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,-10,248,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36476,1354236,6429,51665,234397,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,-3,271,91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36146,1330142,6257,49587,226670,0,0,0,0,0,0,0,0,0,0,0,0,0,123,142,-19,229,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35813,1306193,6277,49567,225548,0,0,0,0,0,0,0,0,0,0,0,0,0,161,126,35,245,76,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35488,1283420,6187,48783,219521,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,-13,247,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35187,1261763,6116,47430,215450,0,0,0,0,0,0,0,0,0,0,0,0,0,141,156,-15,251,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34878,1240102,5830,43866,203817,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,-11,257,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34533,1216049,5639,42089,195509,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,9,259,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34215,1194075,5546,41198,189727,0,0,0,0,0,0,0,0,0,0,0,0,0,127,159,-32,252,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33838,1168418,5549,41607,187345,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,1,251,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33489,1144989,5358,39778,179510,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,11,271,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33107,1119347,5284,39034,174928,0,0,0,0,0,0,0,0,0,0,0,0,0,171,135,36,274,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,135,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32708,1092848,5411,39355,176546,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,6,264,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,136,-1000,1000,2,0,0,2,378,-378,378,378,378,-378,368.724014201183431953,83.2262059171597633136,-368.724014201183431953,-83.2262059171597633136,368.724014201183431953,83.2262059171597633136,32357,1069743,5160,37748,167656,10139.9103905325443787,2288.72066272189349112,-10139.9103905325443787,-2288.72066272189349112,-184.362007100591715976,-41.6131029585798816568,184.362007100591715976,41.6131029585798816568,-71442,0,71442,378,-378,150,144,6,252,63,54,-184.362007100591715976,-41.6131029585798816568,184.362007100591715976,41.6131029585798816568,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,137,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31978,1045956,4918,34804,158354,0,0,0,0,0,0,0,0,0,0,0,0,0,178,150,28,264,71,60,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,51.6993988165680473373,11.6692828402366863905,13.6564449704142011834,3.08245207100591715976,0,0
325,18,1,second,11,1000,138,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31610,1022586,4845,33695,154327,0,0,0,0,0,0,0,0,0,0,0,0,0,146,176,-30,260,39,52,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,51.6993988165680473373,11.6692828402366863905,18.5337467455621301775,4.18332781065088757396,-1.95092071005917159763,-0.44035029585798816568
325,18,1,second,11,1000,139,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31204,997120,4717,34097,147830,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,2,290,71,56,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,52.6748591715976331361,11.8894579881656804734,10.730063905325443787,2.42192662721893491124,0,0
325,18,1,second,11,1000,140,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30785,970879,4571,31765,141941,0,0,0,0,0,0,0,0,0,0,0,0,0,156,177,-21,283,61,87,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,51.6993988165680473373,11.6692828402366863905,8.77914319526627218935,1.98157633136094674556,-0.975460355029585798817,-0.22017514792899408284
325,18,1,second,11,1000,141,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30366,945174,4748,33146,144139,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,-4,278,62,75,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,51.6993988165680473373,11.6692828402366863905,5.8527621301775147929,1.32105088757396449704,-0.975460355029585798817,-0.22017514792899408284
325,18,1,second,11,1000,142,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29968,920910,4656,32182,140042,0,0,0,0,0,0,0,0,0,0,0,0,0,177,142,35,261,68,47,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,49.7484781065088757396,11.2289325443786982249,5.8527621301775147929,1.32105088757396449704,0,0
325,18,1,second,11,1000,143,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,896017,4398,30054,130303,0,0,0,0,0,0,0,0,0,0,0,0,0,165,177,-12,292,57,73,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,47.797557396449704142,10.7885822485207100592,10.730063905325443787,2.42192662721893491124,0.975460355029585798817,0.22017514792899408284
325,18,1,second,11,1000,144,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29116,870808,4316,30226,126231,0,0,0,0,0,0,0,0,0,0,0,0,0,183,149,34,274,101,61,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,46.8220970414201183432,10.5684071005917159763,4.87730177514792899408,1.1008757396449704142,0,0
325,18,1,second,11,1000,145,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28685,845595,4211,28805,121189,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,280,42,55,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,45.8466366863905325444,10.3482319526627218935,14.6319053254437869822,3.3026272189349112426,0,0
325,18,1,second,11,1000,146,-998,998,1,0,0,1,179,-179,179,179,179,-179,174.607403550295857988,39.4113514792899408284,-174.607403550295857988,-39.4113514792899408284,174.607403550295857988,39.4113514792899408284,28237,820037,4121,27795,116897,5238.22210650887573964,1182.34054437869822485,-5238.22210650887573964,-1182.34054437869822485,174.607403550295857988,39.4113514792899408284,-174.607403550295857988,-39.4113514792899408284,-32041,0,32041,179,-179,156,154,2,264,84,51,174.607403550295857988,39.4113514792899408284,-174.607403550295857988,-39.4113514792899408284,1.95092071005917159763,0.44035029585798816568,2,0,0,44.8711763313609467456,10.1280568047337278107,7.80368284023668639053,1.76140118343195266272,0.975460355029585798817,0.22017514792899408284
325,18,1,second,11,1000,147,-997,997,2,0,0,2,356,-356,356,356,356,-356,347.263886390532544379,78.3823526627218934911,-347.263886390532544379,-78.3823526627218934911,347.263886390532544379,78.3823526627218934911,27777,793931,3865,24525,107782,7987.06938698224852071,1802.7941112426035503,-7987.06938698224852071,-1802.7941112426035503,520.895829585798816568,117.573528994082840237,-520.895829585798816568,-117.573528994082840237,-63368,0,63368,0,0,161,174,-13,289,65,69,173.631943195266272189,39.1911763313609467456,-173.631943195266272189,-39.1911763313609467456,2.92638106508875739645,0.660525443786982248521,3,0,0,73.1595266272189349112,16.513136094674556213,11.7055242603550295858,2.64210177514792899408,0.975460355029585798817,0.22017514792899408284
325,18,1,second,11,1000,148,-995,995,1,0,0,1,177,-177,177,177,177,-177,172.656482840236686391,38.9710011834319526627,-172.656482840236686391,-38.9710011834319526627,172.656482840236686391,38.9710011834319526627,27294,767024,3828,26010,104689,4316.41207100591715976,974.275029585798816568,-4316.41207100591715976,-974.275029585798816568,-517.969448520710059172,-116.913003550295857988,517.969448520710059172,116.913003550295857988,-31329,0,31329,177,-177,158,169,-11,267,64,68,0,0,0,0,4.87730177514792899408,1.1008757396449704142,5,0,0,113.153401183431952663,25.5403171597633136095,37.067493491124260355,8.36665562130177514793,-0.975460355029585798817,-0.22017514792899408284
325,18,1,second,11,1000,149,-994,994,2,0,0,2,352,-352,352,352,352,-352,343.362044970414201183,77.5016520710059171598,-343.362044970414201183,-77.5016520710059171598,343.362044970414201183,77.5016520710059171598,26784,738970,3722,24782,100039,8755.73214674556213018,1976.29212781065088757,-8755.73214674556213018,-1976.29212781065088757,686.724089940828402367,155.00330414201183432,-686.724089940828402367,-155.00330414201183432,-61952,0,61952,176,-176,158,169,-11,271,39,79,0,0,0,0,5.8527621301775147929,1.32105088757396449704,6,0,0,136.564449704142011834,30.8245207100591715976,24.3865088757396449704,5.50437869822485207101,-2.92638106508875739645,-0.660525443786982248521
325,18,1,second,11,1000,150,-992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26296,712846,3617,23881,95474,0,0,0,0,0,0,0,0,0,0,0,0,0,183,166,17,303,65,58,0,0,0,0,7.80368284023668639053,1.76140118343195266272,8,0,0,180.460165680473372781,40.7324023668639053254,31.2147313609467455621,7.04560473372781065089,1.95092071005917159763,0.44035029585798816568
325,18,1,second,11,1000,151,-992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25872,690926,3563,23311,92495,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,15,261,47,50,0,0,0,0,7.80368284023668639053,1.76140118343195266272,8,0,0,175.582863905325443787,39.6315266272189349112,43.8957159763313609467,9.90788165680473372781,0,0
325,18,1,second,11,1000,152,-992,992,3,0,0,3,519,-519,519,519,519,-519,506.263924260355029586,114.270901775147928994,-506.263924260355029586,-114.270901775147928994,506.263924260355029586,114.270901775147928994,25425,667929,3457,23431,87655,11812.8248994082840237,2666.3210414201183432,-11812.8248994082840237,-2666.3210414201183432,843.773207100591715976,190.451502958579881657,-843.773207100591715976,-190.451502958579881657,-89787,0,89787,-173,173,173,161,12,290,70,62,168.754641420118343195,38.0903005917159763314,-168.754641420118343195,-38.0903005917159763314,7.80368284023668639053,1.76140118343195266272,8,0,0,174.607403550295857988,39.4113514792899408284,26.337429585798816568,5.94472899408284023669,0,0
325,18,1,second,11,1000,153,-989,989,2,0,0,2,344,-344,344,344,344,-344,335.558362130177514793,75.740250887573964497,-335.558362130177514793,-75.740250887573964497,335.558362130177514793,75.740250887573964497,24920,641898,3449,22907,86628,7382.28396686390532544,1666.28551952662721893,-7382.28396686390532544,-1666.28551952662721893,671.116724260355029586,151.480501775147928994,-671.116724260355029586,-151.480501775147928994,-59168,0,59168,-172,172,160,180,-20,282,59,62,0,0,0,0,10.730063905325443787,2.42192662721893491124,11,0,0,236.061405917159763314,53.2823857988165680473,44.8711763313609467456,10.1280568047337278107,0,0
325,18,1,second,11,1000,154,-987,987,4,0,0,4,684,-684,684,684,684,-684,667.214882840236686391,150.599801183431952663,-667.214882840236686391,-150.599801183431952663,667.214882840236686391,150.599801183431952663,24464,618910,3054,20840,75064,14678.7274224852071006,3313.19562603550295858,-14678.7274224852071006,-3313.19562603550295858,834.018603550295857988,188.249751479289940828,-834.018603550295857988,-188.249751479289940828,-116964,0,116964,-171,171,174,175,-1,289,49,53,0,0,0,0,12.6809846153846153846,2.86227692307692307692,13,0,0,273.128899408284023669,61.6490414201183431953,39.0184142011834319527,8.80700591715976331361,-1.95092071005917159763,-0.44035029585798816568
325,18,1,second,11,1000,155,-983,983,4,0,0,4,680,-680,680,680,680,-680,663.313041420118343195,149.719100591715976331,-663.313041420118343195,-149.719100591715976331,663.313041420118343195,149.719100591715976331,24007,596533,3230,22418,78683,14261.2303905325443787,3218.96066272189349112,-14261.2303905325443787,-3218.96066272189349112,829.141301775147928994,187.148875739644970414,-829.141301775147928994,-187.148875739644970414,-115600,0,115600,340,-340,175,163,12,270,59,51,-165.828260355029585799,-37.4297751479289940828,165.828260355029585799,37.4297751479289940828,16.5828260355029585799,3.74297751479289940828,17,0,0,349.214807100591715976,78.8227029585798816568,45.8466366863905325444,10.3482319526627218935,0.975460355029585798817,0.22017514792899408284
325,18,1,second,11,1000,156,-979,979,5,0,0,5,845,-845,845,845,845,-845,824.264,186.048,-824.264,-186.048,824.264,186.048,23526,573014,2959,19461,69966,18298.6608,4130.2656,-18298.6608,-4130.2656,1813.3808,409.3056,-1813.3808,-409.3056,-142805,0,142805,169,-169,171,171,0,282,56,52,-164.8528,-37.2096,164.8528,37.2096,20.4846674556213017751,4.62367810650887573964,21,0,0,413.595190532544378698,93.3542627218934911243,65.3558437869822485207,14.7517349112426035503,0.975460355029585798817,0.22017514792899408284
325,18,1,second,11,1000,157,-974,974,4,0,0,4,672,-672,672,672,672,-672,655.509358579881656805,147.957699408284023669,-655.509358579881656805,-147.957699408284023669,655.509358579881656805,147.957699408284023669,23070,551796,2983,20145,69042,10815.9044165680473373,2441.30204023668639053,-10815.9044165680473373,-2441.30204023668639053,983.264037869822485207,221.936549112426035503,-983.264037869822485207,-221.936549112426035503,-112896,0,112896,0,0,194,172,22,290,72,44,-163.877339644970414201,-36.9894248520710059172,163.877339644970414201,36.9894248520710059172,25.3619692307692307692,5.72455384615384615385,26,0,0,508.214844970414201183,114.71125207100591716,71.2086059171597633136,16.0727857988165680473,1.92592994438723585306e-34,4.81482486096808963264e-35
325,18,1,second,11,1000,158,-970,970,7,0,0,7,1169,-1169,1169,1169,1169,-1169,1140.31315502958579882,257.38474792899408284,-1140.31315502958579882,-257.38474792899408284,1140.31315502958579882,257.38474792899408284,22596,529674,2893,18399,66180,23946.5762556213017751,5405.07970650887573964,-23946.5762556213017751,-5405.07970650887573964,2117.72443076923076923,478.000246153846153846,-2117.72443076923076923,-478.000246153846153846,-195223,0,195223,0,0,168,185,-17,287,57,63,162.901879289940828402,36.7692497041420118343,-162.901879289940828402,-36.7692497041420118343,29.2638106508875739645,6.60525443786982248521,30,0,0,560.88970414201183432,126.600710059171597633,47.797557396449704142,10.7885822485207100592,0,0
325,18,1,second,11,1000,159,-963,963,7,1,1,7,1328,-996,1328,996,1328,-996,1295.41135147928994083,292.392596449704142012,-971.558513609467455621,-219.294447337278106509,1133.48493254437869822,255.84352189349112426,22109,507575,2484,16918,55028,22183.9193940828402367,5007.22321420118343195,-18621.5381775147928994,-4203.14357396449704142,161.926418934911242604,36.5490745562130177515,161.926418934911242604,36.5490745562130177515,-165336,0,220448,0,-332,162,170,-8,280,67,60,-647.705675739644970414,-146.196298224852071006,323.852837869822485207,73.098149112426035503,36.0920331360946745562,8.14648047337278106509,37,166,0,681.846788165680473373,153.902428402366863905,97.5460355029585798817,22.017514792899408284,-3.90184142011834319527,-0.880700591715976331361
325,18,1,second,11,1000,160,-955,957,6,0,0,6,990,-990,990,990,990,-990,643.803834319526627219,145.315597633136094675,-643.803834319526627219,-145.315597633136094675,643.803834319526627219,145.315597633136094675,21588,484978,2547,17255,55351,12393.223810650887574,2797.32525443786982249,-12393.223810650887574,-2797.32525443786982249,-804.754792899408284024,-181.644497041420118343,804.754792899408284024,181.644497041420118343,-163350,0,163350,165,-165,169,184,-15,297,58,45,0,0,0,0,41.9447952662721893491,9.46753136094674556213,43,0,0,761.834537278106508876,171.956790532544378698,153.147275739644970414,34.5674982248520710059,-1.95092071005917159763,-0.44035029585798816568
325,18,1,second,11,1000,161,-949,951,7,0,0,7,1148,-1148,1148,1148,1148,-1148,479.926494674556213018,108.326172781065088757,-479.926494674556213018,-108.326172781065088757,479.926494674556213018,108.326172781065088757,21082,462974,2492,16994,53642,9918.48088994082840237,2238.74090414201183432,-9918.48088994082840237,-2238.74090414201183432,-319.950996449704142012,-72.2174485207100591716,319.950996449704142012,72.2174485207100591716,-188272,0,188272,164,-164,182,184,-2,294,54,55,0,0,0,0,45.8466366863905325444,10.3482319526627218935,49,0,0,820.362158579881656805,185.167299408284023669,92.6687337278106508876,20.9166390532544378698,2.92638106508875739645,0.660525443786982248521
