n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,23,34225023014,252,237,253,15,4,-13,238,1,213,165,19,19,0,0,19,0,0,264,1
425,425,132,first,23,34225023015,252,238,271,14,5,-16,224,1,201,156,10,10,0,0,0,10,0,294,0
425,425,132,first,23,34225023017,252,214,265,38,5,-16,219,1,185,155,6,6,0,0,0,6,0,209,0
425,425,132,first,23,34225023019,252,233,263,19,9,-29,213,1,181,152,10,10,0,0,1,9,0,10,0
425,425,132,first,23,34225023020,252,230,256,22,5,-16,200,1,176,144,6,6,0,0,0,6,0,90,0
425,425,132,first,23,34225023026,252,226,258,26,5,-16,230,1,199,157,7,7,0,0,0,7,0,282,0
425,425,132,first,23,34225023028,252,236,258,16,5,-16,221,1,189,153,11,11,0,0,0,11,0,142,0
425,425,132,first,23,34225023029,252,225,253,27,4,-13,219,1,190,159,15,15,0,0,15,0,0,137,1
425,425,132,first,23,34225023031,252,251,262,1,5,-16,218,1,187,153,11,11,0,0,7,4,0,181,0
425,425,132,first,23,34225023034,252,250,271,2,5,-16,187,1,162,130,4,4,0,0,4,0,0,382,0
425,425,132,first,23,34225023036,252,230,274,22,4,-13,237,1,210,159,20,20,0,0,20,0,0,230,0
425,425,132,first,23,34225023038,252,246,253,6,5,-16,231,1,195,148,8,8,0,0,1,7,0,133,1
425,425,132,first,23,34225023040,252,250,283,2,5,-16,191,1,165,131,7,7,0,0,0,7,0,363,0
425,425,132,first,23,34225023044,252,231,256,21,1,-3,247,1,212,167,19,19,0,0,0,19,0,143,0
425,425,132,first,23,34225023050,252,246,279,6,5,-16,231,1,203,154,11,11,0,0,0,11,0,271,0
425,425,132,first,23,34225023054,252,233,272,19,5,-16,236,1,205,161,14,14,0,0,3,11,0,196,0
425,425,132,first,23,34225023055,252,222,296,30,5,-16,213,1,185,152,5,5,0,0,0,5,0,118,0
425,425,132,first,23,34225023058,252,206,260,46,5,-16,207,1,190,157,5,5,0,0,0,5,0,404,0
425,425,132,first,23,34225023062,252,236,254,16,4,-13,222,1,197,151,6,6,0,0,6,0,0,299,0
425,425,132,first,23,34225023063,252,251,276,1,5,-16,193,1,171,147,2,2,0,0,0,2,0,263,0
425,425,132,first,23,34225023065,252,237,261,15,4,-13,220,1,189,149,8,8,0,0,8,0,0,246,0
425,425,132,first,23,34225023067,252,233,281,19,4,-13,223,1,182,146,8,8,0,0,8,0,0,232,0
425,425,132,first,23,34225023068,252,251,258,1,5,-16,233,1,193,155,13,13,0,0,0,13,0,296,0
425,425,132,first,23,34225023070,252,251,258,1,9,-29,215,1,184,156,12,12,0,0,10,2,0,382,0
425,425,132,first,23,34225023071,252,212,276,40,5,-16,239,1,208,162,11,11,0,0,2,9,0,52,0
425,425,132,first,23,34225023072,252,251,261,1,5,-16,180,1,156,131,0,0,0,0,0,0,0,74,0
425,425,132,first,23,34225023073,252,249,266,3,5,-16,184,1,147,124,5,5,0,0,0,5,0,112,0
425,425,132,first,23,34225023074,252,229,256,23,5,-16,226,1,186,147,9,9,0,0,0,9,0,236,0
425,425,132,first,23,34225023075,252,229,279,23,5,-16,216,1,190,152,5,5,0,0,0,5,0,15,0
425,425,132,first,23,34225023076,252,249,262,3,5,-16,159,1,127,113,2,2,0,0,0,2,0,20,0
425,425,132,first,23,34225023077,252,243,267,9,5,-16,190,1,159,126,9,9,0,0,0,9,0,100,0
425,425,132,first,23,34225023078,252,242,255,10,4,-13,213,1,178,138,17,17,0,0,17,0,0,91,0
425,425,132,first,23,34225023080,252,226,257,26,4,-13,227,1,195,157,6,6,0,0,6,0,0,347,0
425,425,132,first,23,34225023084,252,235,295,17,4,-13,213,1,176,149,2,2,0,0,2,0,0,40,0
425,425,132,first,23,34225023088,252,252,261,0,4,-13,211,1,181,150,16,16,0,0,16,0,0,233,0
425,425,132,first,23,34225023090,252,251,265,1,5,-16,224,1,189,150,8,8,0,0,0,8,0,25,0
425,425,132,first,23,34225023093,252,244,259,8,5,-16,188,1,161,135,4,4,0,0,0,4,0,36,0
425,425,132,first,23,34225023095,252,228,264,24,4,-13,227,1,190,152,9,9,0,0,9,0,0,47,0
425,425,132,first,23,34225023097,252,242,268,10,4,-13,213,1,191,148,6,6,0,0,6,0,0,150,0
425,425,132,first,23,34225023101,252,245,263,7,4,-13,239,1,207,163,18,18,0,0,18,0,0,133,0
425,425,132,first,23,34225023102,252,234,284,18,4,-13,185,1,157,130,6,6,0,0,6,0,0,406,0
425,425,132,first,23,34225023105,252,229,255,23,4,-13,235,1,196,157,7,7,0,0,7,0,0,61,0
425,425,132,first,23,34225023108,252,239,285,13,5,-16,227,1,191,147,11,11,0,0,2,9,0,180,0
425,425,132,first,23,34225023109,252,242,261,10,4,-13,219,1,191,149,16,16,0,0,16,0,0,154,0
425,425,132,first,23,34225023114,252,223,253,29,5,-16,157,1,142,121,2,2,0,0,0,2,0,303,1
425,425,132,first,23,34225023117,252,239,266,13,4,-13,222,1,192,153,9,9,0,0,9,0,0,200,0
425,425,132,first,23,34225023118,252,250,255,2,4,-13,180,1,145,128,8,8,0,0,8,0,0,143,0
425,425,132,first,23,34225023120,252,239,271,13,4,-13,205,1,173,146,9,9,0,0,9,0,0,85,0
425,425,132,first,23,34225023123,252,233,268,19,4,-13,178,1,146,117,3,3,0,0,3,0,0,303,0
425,425,132,first,23,34225023124,252,233,267,19,4,-13,233,1,201,160,18,18,0,0,18,0,0,52,0
425,425,132,first,23,34225023126,252,247,267,5,5,-16,233,1,205,161,13,13,0,0,3,10,0,15,0
425,425,132,first,23,34225023127,252,248,274,4,4,-13,215,1,186,146,7,7,0,0,7,0,0,362,0
425,425,132,first,23,34225023128,252,244,253,8,5,-16,238,1,211,164,13,13,0,0,0,13,0,423,1
425,425,132,first,23,34225023130,252,241,257,11,5,-16,220,1,185,151,5,5,0,0,0,5,0,171,0
425,425,132,first,23,34225023132,252,246,253,6,5,-16,229,1,198,152,14,14,0,0,1,13,0,43,1
425,425,132,first,23,34225023133,252,252,257,0,5,-16,230,1,196,150,10,10,0,0,0,10,0,278,0
425,425,132,first,23,34225023134,252,245,260,7,5,-16,221,1,196,160,12,12,0,0,2,10,0,90,0
425,425,132,first,23,34225023135,252,242,255,10,9,-29,235,1,203,157,18,18,0,0,8,10,0,29,0
425,425,132,first,23,34225023136,252,234,263,18,4,-13,220,1,193,150,9,9,0,0,9,0,0,140,0
425,425,132,first,23,34225023142,252,248,254,4,4,-13,229,1,197,160,8,8,0,0,8,0,0,41,0
425,425,132,first,23,34225023144,252,252,273,0,5,-16,122,1,103,84,0,0,0,0,0,0,0,198,0
425,425,132,first,23,34225023154,252,239,271,13,5,-16,152,1,130,114,5,5,0,0,0,5,0,262,0
425,425,132,first,23,34225023156,252,224,258,28,4,-13,231,1,197,151,10,10,0,0,10,0,0,192,0
425,425,132,first,23,34225023157,252,225,266,27,1,-3,219,1,191,143,18,18,0,0,0,18,0,11,0
425,425,132,first,23,34225023161,252,249,262,3,5,-16,235,1,196,156,11,11,0,0,0,11,0,3,0
425,425,132,first,23,34225023162,252,246,263,6,9,-29,185,1,163,134,7,7,0,0,1,6,0,148,0
425,425,132,first,23,34225023165,252,249,253,3,4,-13,193,1,167,132,19,19,0,0,19,0,0,363,1
425,425,132,first,23,34225023166,252,252,256,0,1,-3,233,1,205,159,19,19,0,0,0,19,0,140,0
425,425,132,first,23,34225023168,252,226,281,26,5,-16,207,1,168,137,4,4,0,0,3,1,0,176,0
425,425,132,first,23,34225023170,252,246,257,6,4,-13,220,1,187,156,9,9,0,0,9,0,0,138,0
425,425,132,first,23,34225023172,252,247,280,5,5,-16,240,1,205,162,13,13,0,0,0,13,0,113,0
425,425,132,first,23,34225023173,252,226,268,26,4,-13,181,1,153,137,6,6,0,0,6,0,0,349,0
425,425,132,first,23,34225023176,252,249,253,3,4,-13,217,1,194,153,6,6,0,0,6,0,0,9,1
425,425,132,first,23,34225023180,252,235,256,17,5,-16,218,1,195,152,14,14,0,0,9,5,0,211,0
425,425,132,first,23,34225023182,252,238,269,14,4,-13,168,1,144,114,5,5,0,0,5,0,0,255,0
425,425,132,first,23,34225023183,252,232,254,20,5,-16,222,1,194,152,10,10,0,0,10,0,0,297,0
425,425,132,first,23,34225023184,252,235,296,17,4,-13,204,1,186,136,13,13,0,0,13,0,0,397,0
425,425,132,first,23,34225023188,252,247,297,5,4,-13,220,1,186,153,4,4,0,0,4,0,0,303,0
425,425,132,first,23,34225023190,252,250,254,2,5,-16,236,1,198,159,13,13,0,0,0,13,0,188,0
425,425,132,first,23,34225023192,252,240,288,12,5,-16,234,1,205,162,8,8,0,0,0,8,0,406,0
425,425,132,first,23,34225023195,252,231,262,21,5,-16,213,1,181,153,8,8,0,0,2,6,0,152,0
425,425,132,first,23,34225023197,252,235,270,17,5,-16,238,1,207,155,5,5,0,0,0,5,0,412,0
425,425,132,first,23,34225023200,252,243,263,9,5,-16,232,1,203,163,10,10,0,0,0,10,0,58,0
425,425,132,first,23,34225023201,252,228,273,24,5,-16,216,1,186,147,4,4,0,0,0,4,0,368,0
425,425,132,first,23,34225023204,252,243,263,9,5,-16,225,1,187,146,11,11,0,0,4,7,0,128,0
425,425,132,first,23,34225023205,252,249,280,3,5,-16,233,1,209,167,13,13,0,0,0,13,0,190,0
425,425,132,first,23,34225023207,252,237,253,15,5,-16,225,1,204,152,18,18,0,0,0,18,0,153,1
425,425,132,first,23,34225023208,252,247,271,5,4,-13,220,1,195,160,8,8,0,0,8,0,0,378,0
425,425,132,first,23,34225023209,252,237,256,15,5,-16,194,1,168,135,4,4,0,0,2,2,0,159,0
425,425,132,first,23,34225023210,252,204,259,48,5,-16,193,1,162,135,7,7,0,0,0,7,0,415,0
425,425,132,first,23,34225023212,252,246,267,6,4,-13,226,1,197,158,2,2,0,0,2,0,0,45,0
425,425,132,first,23,34225023213,252,251,263,1,5,-16,229,1,192,154,8,8,0,0,8,0,0,210,0
425,425,132,first,23,34225023214,252,239,254,13,5,-16,229,1,190,144,6,6,0,0,0,6,0,320,0
425,425,132,first,23,34225023215,252,238,266,14,9,-29,213,1,185,153,13,13,0,0,3,9,1,360,0
425,425,132,first,23,34225023218,252,252,270,0,4,-13,215,1,186,153,7,7,0,0,7,0,0,240,0
425,425,132,first,23,34225023220,252,249,275,3,5,-16,235,1,202,157,12,12,0,0,6,6,0,394,0
425,425,132,first,23,34225023221,252,249,261,3,9,-29,208,1,181,149,8,8,0,0,5,3,0,348,0
425,425,132,first,23,34225023222,252,243,257,9,4,-13,232,1,203,160,16,16,0,0,16,0,0,150,0
425,425,132,first,23,34225023225,252,233,270,19,5,-16,188,1,168,135,7,7,0,0,0,7,0,194,0
425,425,132,first,23,34225023227,252,240,275,12,4,-13,233,1,208,159,12,12,0,0,12,0,0,210,0
425,425,132,first,23,34225023228,252,226,265,26,5,-16,232,1,196,156,11,11,0,0,0,11,0,389,0
425,425,132,first,23,34225023231,252,247,256,5,5,-16,221,1,185,144,10,10,0,0,0,10,0,55,0
425,425,132,first,23,34225023232,252,212,276,40,4,-13,215,1,188,149,4,4,0,0,4,0,0,124,0
425,425,132,first,23,34225023238,252,247,264,5,1,-3,227,1,191,154,16,16,0,0,0,16,0,37,0
425,425,132,first,23,34225023241,252,245,274,7,4,-13,201,1,176,142,4,4,0,0,4,0,0,320,0
425,425,132,first,23,34225023242,252,241,268,11,4,-13,228,1,198,153,20,20,0,0,20,0,0,218,0
425,425,132,first,23,34225023244,252,245,254,7,1,-3,210,1,183,153,17,17,0,0,0,17,0,211,0
425,425,132,first,23,34225023245,252,248,264,4,4,-13,213,1,184,148,7,7,0,0,7,0,0,328,0
425,425,132,first,23,34225023247,252,245,268,7,5,-16,176,1,162,134,6,6,0,0,0,6,0,115,0
425,425,132,first,23,34225023250,252,245,263,7,5,-16,223,1,197,160,10,10,0,0,0,10,0,223,0
425,425,132,first,23,34225023251,252,249,255,3,9,-29,222,1,198,145,18,18,0,0,0,18,0,299,0
425,425,132,first,23,34225023252,252,250,255,2,4,-13,238,1,202,165,17,17,0,0,17,0,0,342,0
425,425,132,first,23,34225023253,252,227,256,25,4,-13,240,1,209,161,12,12,0,0,12,0,0,2,0
425,425,132,first,23,34225023256,252,245,273,7,5,-16,156,1,142,115,0,0,0,0,0,0,0,250,0
425,425,132,first,23,34225023259,252,242,265,10,5,-16,232,1,198,155,10,10,0,0,0,10,0,237,0
425,425,132,first,23,34225023261,252,243,269,9,4,-13,214,1,189,155,20,20,0,0,20,0,0,421,0
425,425,132,first,23,34225023263,252,248,260,4,5,-16,237,1,207,159,18,18,0,0,0,18,0,218,0
425,425,132,first,23,34225023264,252,225,268,27,4,-13,206,1,185,147,8,8,0,0,8,0,0,332,0
425,425,132,first,23,34225023269,252,220,268,32,4,-13,222,1,195,150,5,5,0,0,5,0,0,324,0
425,425,132,first,23,34225023270,252,228,257,24,4,-13,237,1,212,154,18,18,0,0,18,0,0,212,0
425,425,132,first,23,34225023271,252,247,258,5,5,-16,210,1,183,144,3,3,0,0,3,0,0,403,0
425,425,132,first,23,34225023272,252,233,254,19,4,-13,239,1,210,160,10,10,0,0,10,0,0,182,0
425,425,132,first,23,34225023274,252,244,256,8,1,-3,243,1,216,167,21,21,0,0,0,21,0,240,0
425,425,132,first,23,34225023275,252,216,283,36,4,-13,223,1,199,155,10,10,0,0,10,0,0,99,0
425,425,132,first,23,34225023277,252,246,285,6,4,-13,171,1,149,110,0,0,0,0,0,0,0,262,0
425,425,132,first,23,34225023278,252,235,261,17,5,-16,235,1,207,152,14,14,0,0,0,14,0,15,0
425,425,132,first,23,34225023280,252,251,255,1,5,-16,212,1,181,141,7,7,0,0,0,7,0,229,0
425,425,132,first,23,34225023281,252,242,268,10,4,-13,206,1,185,151,10,10,0,0,10,0,0,373,0
425,425,132,first,23,34225023283,252,240,302,12,4,-13,184,1,158,126,10,10,0,0,10,0,0,13,0
425,425,132,first,23,34225023284,252,235,254,17,5,-16,244,1,215,163,11,11,0,0,0,11,0,204,0
425,425,132,first,23,34225023285,252,242,257,10,5,-16,216,1,185,154,14,14,0,0,2,12,0,220,0
425,425,132,first,23,34225023292,252,240,258,12,9,-29,241,1,213,161,13,13,0,0,7,6,0,262,0
425,425,132,first,23,34225023296,252,230,276,22,4,-13,240,1,207,168,12,12,0,0,12,0,0,241,0
425,425,132,first,23,34225023298,252,220,288,32,4,-13,210,1,185,145,2,2,0,0,2,0,0,235,0
425,425,132,first,23,34225023299,252,235,277,17,5,-16,176,1,144,122,3,3,0,0,0,3,0,422,0
425,425,132,first,23,34225023303,252,234,257,18,5,-16,234,1,206,164,21,21,0,0,5,16,0,375,0
425,425,132,first,23,34225023307,252,249,274,3,5,-16,186,1,164,137,8,8,0,0,0,8,0,138,0
425,425,132,first,23,34225023308,252,248,255,4,9,-29,224,1,190,152,20,20,0,0,6,14,0,177,0
425,425,132,first,23,34225023309,252,225,271,27,5,-16,235,1,204,158,7,7,0,0,3,4,0,361,0
425,425,132,first,23,34225023313,252,242,256,10,4,-13,236,1,206,163,18,18,0,0,18,0,0,211,0
425,425,132,first,23,34225023315,252,234,262,18,4,-13,242,1,207,158,12,12,0,0,12,0,0,77,0
425,425,132,first,23,34225023322,252,251,257,1,5,-16,230,1,208,164,14,14,0,0,3,11,0,224,0
425,425,132,first,23,34225023323,252,251,264,1,9,-29,215,1,175,147,6,6,0,0,3,3,0,53,0
425,425,132,first,23,34225023325,252,240,260,12,4,-13,236,1,214,161,16,16,0,0,16,0,0,188,0
425,425,132,first,23,34225023328,252,226,261,26,5,-16,192,1,155,124,7,7,0,0,5,1,1,358,0
425,425,132,first,23,34225023330,252,249,253,3,4,-13,218,1,176,144,8,8,0,0,8,0,0,417,1
425,425,132,first,23,34225023331,252,246,269,6,4,-13,216,1,189,150,11,11,0,0,11,0,0,169,0
425,425,132,first,23,34225023337,252,249,283,3,4,-13,195,1,173,135,4,4,0,0,4,0,0,422,0
425,425,132,first,23,34225023340,252,244,260,8,4,-13,215,1,189,150,3,3,0,0,3,0,0,112,0
425,425,132,first,23,34225023342,252,231,275,21,4,-13,197,1,169,140,8,8,0,0,8,0,0,170,0
425,425,132,first,23,34225023344,252,245,257,7,9,-29,220,1,187,152,15,15,0,0,9,6,0,200,0
425,425,132,first,23,34225023345,252,249,270,3,5,-16,230,1,203,152,15,15,0,0,0,15,0,174,0
425,425,132,first,23,34225023347,252,245,284,7,4,-13,167,1,147,121,0,0,0,0,0,0,0,180,0
425,425,132,first,23,34225023349,252,235,266,17,4,-13,220,1,193,150,4,4,0,0,4,0,0,279,0
425,425,132,first,23,34225023351,252,233,258,19,5,-16,199,1,168,137,2,2,0,0,0,2,0,389,0
425,425,132,first,23,34225023356,252,208,262,44,5,-16,213,1,190,154,8,8,0,0,0,8,0,383,0
425,425,132,first,23,34225023359,252,230,289,22,4,-13,187,1,160,128,0,0,0,0,0,0,0,130,0
425,425,132,first,23,34225023360,252,223,294,29,4,-13,199,1,175,137,5,5,0,0,5,0,0,233,0
425,425,132,first,23,34225023361,252,251,258,1,1,-3,222,1,192,158,20,20,0,0,0,20,0,240,0
425,425,132,first,23,34225023362,252,251,265,1,5,-16,211,1,181,141,6,6,0,0,0,6,0,42,0
425,425,132,first,23,34225023363,252,237,258,15,5,-16,226,1,198,160,10,10,0,0,0,10,0,205,0
425,425,132,first,23,34225023365,252,250,263,2,4,-13,233,1,205,161,5,5,0,0,5,0,0,323,0
425,425,132,first,23,34225023366,252,247,278,5,4,-13,228,1,202,156,10,10,0,0,10,0,0,45,0
425,425,132,first,23,34225023368,252,244,276,8,1,-3,215,1,190,153,8,8,0,0,0,8,0,165,0
425,425,132,first,23,34225023371,252,203,274,49,5,-16,232,1,212,167,10,10,0,0,0,10,0,254,0
425,425,132,first,23,34225023372,252,241,255,11,4,-13,215,1,187,152,4,4,0,0,4,0,0,97,0
425,425,132,first,23,34225023373,252,243,254,9,5,-16,192,1,173,134,8,8,0,0,0,8,0,409,0
425,425,132,first,23,34225023376,252,238,295,14,5,-16,226,1,191,155,8,8,0,0,2,5,1,17,0
425,425,132,first,23,34225023382,252,222,258,30,4,-13,220,1,187,150,13,13,0,0,13,0,0,339,0
425,425,132,first,23,34225023384,252,250,258,2,5,-16,226,1,196,155,15,15,0,0,0,15,0,287,0
425,425,132,first,23,34225023386,252,226,256,26,4,-13,245,1,216,167,10,10,0,0,10,0,0,255,0
425,425,132,first,23,34225023387,252,251,274,1,9,-29,174,1,153,130,6,6,0,0,1,4,1,132,0
425,425,132,first,23,34225023388,252,240,275,12,4,-13,180,1,150,127,0,0,0,0,0,0,0,282,0
425,425,132,first,23,34225023390,252,242,270,10,4,-13,159,1,129,114,0,0,0,0,0,0,0,412,0
425,425,132,first,23,34225023393,252,240,264,12,4,-13,237,1,205,161,13,13,0,0,13,0,0,243,0
425,425,132,first,23,34225023394,252,241,253,11,5,-16,225,1,204,155,15,15,0,0,0,15,0,306,1
425,425,132,first,23,34225023397,252,225,262,27,4,-13,205,1,172,138,2,2,0,0,2,0,0,207,0
425,425,132,first,23,34225023401,252,245,253,7,1,-3,226,1,195,163,15,15,0,0,0,15,0,221,1
425,425,132,first,23,34225023404,252,242,255,10,5,-16,217,1,190,150,22,22,0,0,0,22,0,177,0
425,425,132,first,23,34225023405,252,221,259,31,5,-16,238,1,206,163,11,11,0,0,0,11,0,377,0
425,425,132,first,23,34225023409,252,246,267,6,5,-16,211,1,179,147,0,0,0,0,0,0,0,42,0
425,425,132,first,23,34225023412,252,245,277,7,5,-16,209,1,178,142,5,5,0,0,1,4,0,212,0
425,425,132,first,23,34225023413,252,232,290,20,5,-16,209,1,177,143,3,3,0,0,0,3,0,368,0
425,425,132,first,23,34225023414,252,251,276,1,4,-13,223,1,207,157,4,4,0,0,4,0,0,408,0
425,425,132,first,23,34225023416,252,241,277,11,4,-13,226,1,195,156,13,13,0,0,13,0,0,401,0
425,425,132,first,23,34225023419,252,235,256,17,5,-16,223,1,194,158,6,6,0,0,0,6,0,180,0
425,425,132,first,23,34225023425,252,230,269,22,5,-16,234,1,202,161,15,15,0,0,9,5,1,322,0
425,425,132,first,23,34225023426,252,247,285,5,4,-13,190,1,164,144,0,0,0,0,0,0,0,79,0
425,425,132,first,23,34225023427,252,243,260,9,4,-13,229,1,198,152,12,12,0,0,12,0,0,50,0
425,425,132,first,23,34225023428,252,236,255,16,5,-16,216,1,191,148,9,9,0,0,0,9,0,228,0
425,425,132,first,23,34225023429,252,247,281,5,4,-13,92,1,80,76,0,0,0,0,0,0,0,140,0
425,425,132,first,23,34225023430,252,233,262,19,5,-16,230,1,205,158,10,10,0,0,9,1,0,400,0
425,425,132,first,23,34225023434,252,244,259,8,5,-16,233,1,198,158,8,8,0,0,8,0,0,171,0
425,425,132,first,23,34225023435,252,250,255,2,4,-13,220,1,188,162,4,4,0,0,4,0,0,386,0
425,425,132,first,23,34225023436,252,246,256,6,4,-13,228,1,186,152,8,8,0,0,8,0,0,50,0
425,425,132,first,23,34225023439,252,235,278,17,5,-16,236,1,210,158,6,6,0,0,6,0,0,192,0
425,425,132,first,23,34225023440,252,240,258,12,1,-3,231,1,201,157,17,17,0,0,0,17,0,306,0
425,425,132,first,23,34225023441,252,243,273,9,4,-13,220,1,191,156,6,6,0,0,6,0,0,256,0
425,425,132,first,23,34225023442,252,220,266,32,5,-16,183,1,153,131,11,11,0,0,0,11,0,345,0
425,425,132,first,23,34225023444,252,247,273,5,5,-16,223,1,192,153,8,8,0,0,3,5,0,95,0
425,425,132,first,23,34225023447,252,217,273,35,5,-16,213,1,195,150,13,13,0,0,0,13,0,312,0
425,425,132,first,23,34225023451,252,228,269,24,4,-13,204,1,184,143,4,4,0,0,4,0,0,270,0
425,425,132,first,23,34225023453,252,237,254,15,4,-13,225,1,204,155,12,12,0,0,12,0,0,408,0
425,425,132,first,23,34225023464,252,241,265,11,4,-13,236,1,199,161,16,16,0,0,16,0,0,252,0
425,425,132,first,23,34225023468,252,240,268,12,5,-16,180,1,155,125,0,0,0,0,0,0,0,214,0
425,425,132,first,23,34225023472,252,214,294,38,5,-16,207,1,174,133,2,2,0,0,0,2,0,172,0
425,425,132,first,23,34225023474,252,241,277,11,4,-13,221,1,189,152,3,3,0,0,3,0,0,7,0
425,425,132,first,23,34225023480,252,248,263,4,5,-16,241,1,207,159,10,10,0,0,0,10,0,63,0
425,425,132,first,23,34225023489,252,249,253,3,1,-3,230,1,203,157,16,16,0,0,0,16,0,370,1
425,425,132,first,23,34225023490,252,243,277,9,5,-16,230,1,200,162,9,9,0,0,0,9,0,282,0
425,425,132,first,23,34225023494,252,248,266,4,5,-16,242,1,215,165,13,13,0,0,6,7,0,188,0
425,425,132,first,23,34225023497,252,252,258,0,4,-13,226,1,190,157,17,17,0,0,17,0,0,147,0
425,425,132,first,23,34225023498,252,248,253,4,5,-16,202,1,177,142,9,9,0,0,0,9,0,419,1
425,425,132,first,23,34225023500,252,232,260,20,4,-13,187,1,154,133,4,4,0,0,4,0,0,361,0
425,425,132,first,23,34225023502,252,231,267,21,4,-13,225,1,190,146,5,5,0,0,5,0,0,194,0
425,425,132,first,23,34225023503,252,243,281,9,5,-16,186,1,160,130,2,2,0,0,0,2,0,24,0
425,425,132,first,23,34225023504,252,246,258,6,9,-29,226,1,197,152,15,15,0,0,13,2,0,321,0
425,425,132,first,23,34225023505,252,238,293,14,4,-13,227,1,203,162,6,6,0,0,6,0,0,129,0
425,425,132,first,23,34225023508,252,237,253,15,9,-29,177,1,159,132,13,13,0,0,2,11,0,337,1
425,425,132,first,23,34225023512,252,239,267,13,4,-13,223,1,183,143,7,7,0,0,7,0,0,56,0
425,425,132,first,23,34225023516,252,245,270,7,5,-16,206,1,178,152,4,4,0,0,2,2,0,29,0
425,425,132,first,23,34225023519,252,229,255,23,5,-16,184,1,156,129,4,4,0,0,0,4,0,156,0
425,425,132,first,23,34225023520,252,226,271,26,4,-13,238,1,197,158,10,10,0,0,10,0,0,312,0
425,425,132,first,23,34225023521,252,231,264,21,5,-16,204,1,173,140,15,15,0,0,0,15,0,324,0
425,425,132,first,23,34225023522,252,221,285,31,4,-13,235,1,200,152,11,11,0,0,11,0,0,377,0
425,425,132,first,23,34225023526,252,248,273,4,4,-13,208,1,176,144,10,10,0,0,10,0,0,75,0
425,425,132,first,23,34225023529,252,246,277,6,5,-16,208,1,177,147,6,6,0,0,4,2,0,140,0
425,425,132,first,23,34225023530,252,216,271,36,5,-16,218,1,190,151,6,6,0,0,6,0,0,184,0
425,425,132,first,23,34225023531,252,242,253,10,4,-13,244,1,212,165,21,21,0,0,21,0,0,267,1
425,425,132,first,23,34225023532,252,202,254,50,5,-16,237,1,206,161,11,11,0,0,0,11,0,258,0
425,425,132,first,23,34225023534,252,225,271,27,5,-16,232,1,193,161,8,8,0,0,4,4,0,47,0
425,425,132,first,23,34225023541,252,247,257,5,5,-16,227,1,194,157,10,10,0,0,0,10,0,170,0
425,425,132,first,23,34225023545,252,240,257,12,4,-13,217,1,186,153,8,8,0,0,8,0,0,144,0
425,425,132,first,23,34225023550,252,244,283,8,5,-16,223,1,189,150,6,6,0,0,0,6,0,58,0
425,425,132,first,23,34225023555,252,251,255,1,4,-13,243,1,218,167,14,14,0,0,14,0,0,383,0
425,425,132,first,23,34225023557,252,239,253,13,4,-13,231,1,200,154,15,15,0,0,15,0,0,393,1
425,425,132,first,23,34225023558,252,247,264,5,4,-13,183,1,155,132,2,2,0,0,2,0,0,137,0
425,425,132,first,23,34225023564,252,249,261,3,4,-13,220,1,188,153,7,7,0,0,7,0,0,43,0
425,425,132,first,23,34225023569,252,235,268,17,5,-16,144,1,115,100,0,0,0,0,0,0,0,93,0
425,425,132,first,23,34225023571,252,248,258,4,5,-16,236,1,211,158,16,16,0,0,0,16,0,176,0
425,425,132,first,23,34225023577,252,247,262,5,5,-16,219,1,192,152,8,8,0,0,0,8,0,213,0
425,425,132,first,23,34225023581,252,246,274,6,4,-13,222,1,193,154,10,10,0,0,10,0,0,344,0
425,425,132,first,23,34225023585,252,218,271,34,1,-3,214,1,189,148,11,11,0,0,0,11,0,26,0
425,425,132,first,23,34225023587,252,227,266,25,5,-16,228,1,201,153,5,5,0,0,0,5,0,78,0
425,425,132,first,23,34225023588,252,249,296,3,5,-16,224,1,179,142,5,5,0,0,0,5,0,53,0
425,425,132,first,23,34225023589,252,245,267,7,5,-16,222,1,203,157,11,11,0,0,0,11,0,286,0
425,425,132,first,23,34225023590,252,250,277,2,1,-3,234,1,206,162,15,15,0,0,0,15,0,120,0
425,425,132,first,23,34225023593,252,247,274,5,1,-3,238,1,202,157,20,20,0,0,0,20,0,167,0
425,425,132,first,23,34225023595,252,229,268,23,4,-13,195,1,167,138,2,2,0,0,2,0,0,86,0
