n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,8,34525008273,252,243,269,9,5,-8,177,1,149,122,262,87,205,129,175,58,55,6,6,0,0,6,0,0,124,0
425,425,268,second,8,34525008275,252,239,272,13,12,-19,227,1,203,156,342,119,262,185,241,60,53,13,13,0,0,0,13,0,398,0
425,425,268,second,8,34525008278,252,229,259,23,12,-19,214,1,186,145,312,107,235,165,223,67,68,14,14,0,0,0,14,0,49,0
425,425,268,second,8,34525008281,252,246,257,6,12,-19,197,1,171,144,298,98,221,143,191,66,66,14,14,0,0,0,14,0,100,0
425,425,268,second,8,34525008284,252,246,263,6,12,-19,243,1,215,166,372,129,301,188,245,49,55,16,16,0,0,0,16,0,62,0
425,425,268,second,8,34525008292,252,251,253,1,12,-19,226,1,197,156,358,124,297,160,207,59,68,13,13,0,0,0,13,0,255,1
425,425,268,second,8,34525008293,252,224,261,28,12,-19,192,1,164,126,280,89,234,153,205,52,52,3,3,0,0,0,3,0,140,0
425,425,268,second,8,34525008294,252,250,257,2,5,-8,230,1,196,155,356,119,301,180,232,62,61,11,11,0,0,11,0,0,112,0
425,425,268,second,8,34525008296,252,229,259,23,17,-27,237,1,204,161,368,129,303,162,215,76,81,16,16,0,0,11,5,0,42,0
425,425,268,second,8,34525008298,252,198,288,54,12,-19,177,1,151,118,254,79,204,140,190,40,42,2,2,0,0,0,2,0,232,0
425,425,268,second,8,34525008300,252,251,260,1,5,-8,230,1,205,162,360,124,287,184,234,90,84,13,13,0,0,13,0,0,330,0
425,425,268,second,8,34525008301,252,237,260,15,12,-19,229,1,208,164,352,122,263,174,227,75,77,14,14,0,0,0,14,0,224,0
425,425,268,second,8,34525008302,252,236,274,16,5,-8,162,1,142,116,256,79,216,122,156,51,53,0,0,0,0,0,0,0,40,0
425,425,268,second,8,34525008305,252,248,253,4,7,-11,248,1,225,167,392,137,330,175,227,86,87,21,21,0,0,0,21,0,234,1
425,425,268,second,8,34525008306,252,224,281,28,12,-19,203,1,174,135,296,104,227,165,220,47,47,7,7,0,0,0,7,0,195,0
425,425,268,second,8,34525008308,252,247,276,5,5,-8,232,1,199,159,336,113,252,192,256,43,44,10,10,0,0,10,0,0,286,0
425,425,268,second,8,34525008316,252,248,259,4,12,-19,178,1,155,131,260,83,185,148,196,37,34,2,2,0,0,0,2,0,178,0
425,425,268,second,8,34525008317,252,211,263,41,5,-8,228,1,206,156,342,119,265,195,252,53,49,16,16,0,0,16,0,0,304,0
425,425,268,second,8,34525008318,252,237,257,15,12,-19,192,1,151,122,254,80,193,163,228,37,36,8,8,0,0,2,6,0,197,0
425,425,268,second,8,34525008325,252,227,253,25,12,-19,238,1,208,161,370,125,312,186,239,75,74,12,12,0,0,0,12,0,116,1
425,425,268,second,8,34525008335,252,243,259,9,12,-19,234,1,209,163,356,124,273,174,230,61,68,19,19,0,0,6,13,0,213,0
425,425,268,second,8,34525008336,252,248,255,4,5,-8,233,1,210,156,362,122,305,175,227,63,64,7,7,0,0,7,0,0,147,0
425,425,268,second,8,34525008339,252,252,266,0,5,-8,202,1,167,136,288,89,228,156,214,49,51,11,11,0,0,11,0,0,146,0
425,425,268,second,8,34525008340,252,248,270,4,12,-19,231,1,199,165,346,115,259,188,246,61,59,14,14,0,0,0,14,0,129,0
425,425,268,second,8,34525008349,252,247,279,5,5,-8,226,1,192,158,340,115,262,168,224,59,64,2,2,0,0,2,0,0,155,0
425,425,268,second,8,34525008354,252,249,253,3,5,-8,237,1,201,164,356,121,275,191,250,61,60,14,14,0,0,14,0,0,177,1
425,425,268,second,8,34525008355,252,248,277,4,17,-27,223,1,193,152,342,108,291,178,230,65,59,11,11,0,0,5,6,0,124,0
425,425,268,second,8,34525008359,252,239,263,13,12,-19,203,1,181,142,308,103,238,159,208,63,60,14,14,0,0,0,14,0,16,0
425,425,268,second,8,34525008360,252,239,259,13,17,-27,225,1,198,156,348,109,295,164,215,58,64,13,13,0,0,4,9,0,16,0
425,425,268,second,8,34525008361,252,238,262,14,12,-19,217,1,182,144,310,101,244,168,230,57,62,11,11,0,0,0,11,0,161,0
425,425,268,second,8,34525008362,252,243,254,9,5,-8,201,1,178,139,308,102,250,163,210,53,53,9,9,0,0,9,0,0,302,0
425,425,268,second,8,34525008364,252,249,268,3,12,-19,177,1,144,113,238,78,181,152,210,35,34,3,3,0,0,0,3,0,152,0
425,425,268,second,8,34525008365,252,236,254,16,7,-11,211,1,178,150,310,96,238,157,213,59,64,11,11,0,0,0,11,0,328,0
425,425,268,second,8,34525008368,252,244,256,8,12,-19,227,1,201,157,342,111,277,166,222,62,65,8,8,0,0,7,1,0,266,0
425,425,268,second,8,34525008376,252,222,263,30,5,-8,225,1,192,155,324,111,239,174,237,71,71,12,12,0,0,12,0,0,170,0
425,425,268,second,8,34525008379,252,241,261,11,5,-8,240,1,205,154,356,121,301,187,249,67,72,11,11,0,0,11,0,0,78,0
425,425,268,second,8,34525008381,252,236,263,16,5,-8,183,1,168,135,278,96,196,152,196,41,41,8,8,0,0,8,0,0,316,0
425,425,268,second,8,34525008388,252,243,257,9,12,-19,245,1,217,165,384,131,322,183,236,79,87,8,8,0,0,0,8,0,253,0
425,425,268,second,8,34525008390,252,249,259,3,5,-8,230,1,196,155,334,115,256,191,254,53,56,14,14,0,0,14,0,0,139,0
425,425,268,second,8,34525008392,252,251,277,1,5,-8,184,1,157,128,280,94,223,139,183,60,59,4,4,0,0,4,0,0,85,0
425,425,268,second,8,34525008393,252,246,261,6,12,-19,195,1,161,131,270,91,196,157,217,51,51,6,6,0,0,1,5,0,302,0
425,425,268,second,8,34525008395,252,231,258,21,12,-19,137,1,113,96,182,50,130,115,161,25,26,0,0,0,0,0,0,0,301,0
425,425,268,second,8,34525008397,252,249,264,3,12,-19,212,1,167,139,278,90,197,188,261,44,35,4,4,0,0,0,4,0,388,0
425,425,268,second,8,34525008398,252,216,258,36,5,-8,237,1,196,153,344,120,274,181,246,73,76,9,9,0,0,9,0,0,160,0
425,425,268,second,8,34525008400,252,252,264,0,5,-8,205,1,179,152,310,105,221,160,210,54,51,6,6,0,0,6,0,0,335,0
425,425,268,second,8,34525008403,252,246,253,6,5,-8,145,1,124,112,224,66,170,107,140,48,50,5,5,0,0,5,0,0,141,1
425,425,268,second,8,34525008404,252,250,275,2,5,-8,223,1,197,155,330,115,245,176,234,68,68,12,12,0,0,12,0,0,281,0
425,425,268,second,8,34525008406,252,250,277,2,12,-19,215,1,189,148,318,106,244,154,210,59,65,8,8,0,0,0,8,0,86,0
425,425,268,second,8,34525008409,252,246,266,6,5,-8,134,1,123,103,198,60,138,108,143,28,30,0,0,0,0,0,0,0,365,0
425,425,268,second,8,34525008410,252,252,280,0,5,-8,195,1,158,120,266,85,223,155,217,43,44,5,5,0,0,5,0,0,28,0
425,425,268,second,8,34525008411,252,239,253,13,12,-19,212,1,184,149,326,109,257,174,223,63,63,11,11,0,0,0,11,0,341,1
425,425,268,second,8,34525008412,252,252,301,0,5,-8,81,1,76,76,134,36,84,62,76,23,22,0,0,0,0,0,0,0,168,0
425,425,268,second,8,34525008417,252,241,256,11,12,-19,198,1,173,140,300,98,233,155,203,56,55,10,10,0,0,0,10,0,319,0
425,425,268,second,8,34525008418,252,251,260,1,5,-8,242,1,209,164,362,127,281,197,258,69,66,11,11,0,0,11,0,0,27,0
425,425,268,second,8,34525008420,252,249,265,3,12,-19,231,1,190,152,330,114,250,181,247,69,67,14,14,0,0,0,14,0,120,0
425,425,268,second,8,34525008422,252,235,254,17,5,-8,240,1,220,161,364,127,294,197,255,53,54,15,15,0,0,15,0,0,43,0
425,425,268,second,8,34525008423,252,246,253,6,12,-19,220,1,185,153,322,102,249,164,223,71,70,13,13,0,0,0,13,0,402,1
425,425,268,second,8,34525008424,252,228,263,24,5,-8,168,1,145,117,236,75,171,137,187,42,40,0,0,0,0,0,0,0,113,0
425,425,268,second,8,34525008425,252,214,268,38,12,-19,178,1,140,117,244,77,190,130,186,46,51,0,0,0,0,0,0,0,406,0
425,425,268,second,8,34525008426,252,223,258,29,7,-11,205,1,178,143,286,88,209,175,237,43,41,0,0,0,0,0,0,0,388,0
425,425,268,second,8,34525008427,252,251,272,1,12,-19,206,1,177,150,296,94,208,160,218,50,52,3,3,0,0,0,3,0,201,0
425,425,268,second,8,34525008429,252,227,253,25,5,-8,225,1,201,159,354,121,284,165,213,60,63,9,9,0,0,9,0,0,329,1
425,425,268,second,8,34525008432,252,226,274,26,12,-19,176,1,147,121,252,78,196,142,192,45,43,7,7,0,0,0,7,0,170,0
425,425,268,second,8,34525008434,252,240,271,12,12,-19,202,1,178,147,310,104,231,164,211,52,50,12,12,0,0,0,12,0,112,0
425,425,268,second,8,34525008437,252,230,268,22,5,-8,196,1,174,140,294,96,229,167,216,39,35,1,1,0,0,1,0,0,364,0
425,425,268,second,8,34525008443,252,246,264,6,12,-19,220,1,196,152,330,112,258,175,230,57,57,6,6,0,0,2,4,0,280,0
425,425,268,second,8,34525008444,252,249,272,3,5,-8,242,1,217,166,398,136,341,173,216,101,104,20,20,0,0,20,0,0,330,0
425,425,268,second,8,34525008447,252,237,275,15,12,-19,210,1,184,146,314,108,241,157,210,52,57,7,7,0,0,0,7,0,297,0
425,425,268,second,8,34525008451,252,214,279,38,5,-8,178,1,152,133,246,83,148,143,198,49,49,4,4,0,0,4,0,0,292,0
425,425,268,second,8,34525008452,252,251,300,1,5,-8,214,1,176,147,312,106,235,161,219,62,67,9,9,0,0,9,0,0,131,0
425,425,268,second,8,34525008454,252,234,267,18,12,-19,237,1,216,162,384,135,322,159,204,75,83,13,13,0,0,0,13,0,98,0
425,425,268,second,8,34525008456,252,213,272,39,5,-8,126,1,110,102,196,58,136,92,120,38,39,0,0,0,0,0,0,0,239,0
425,425,268,second,8,34525008463,252,209,257,43,5,-8,223,1,188,153,330,114,251,174,232,52,54,6,6,0,0,6,0,0,241,0
425,425,268,second,8,34525008465,252,235,265,17,5,-8,191,1,166,135,288,91,227,151,198,58,61,13,13,0,0,13,0,0,379,0
425,425,268,second,8,34525008467,252,227,261,25,12,-19,230,1,209,160,366,123,311,167,214,72,74,11,11,0,0,0,11,0,182,0
425,425,268,second,8,34525008468,252,217,270,35,5,-8,230,1,193,153,350,114,297,174,229,81,79,14,14,0,0,14,0,0,324,0
425,425,268,second,8,34525008469,252,247,264,5,12,-19,228,1,202,150,342,115,289,168,225,59,62,16,16,0,0,0,16,0,204,0
425,425,268,second,8,34525008471,252,248,272,4,12,-19,213,1,183,145,314,99,257,162,218,64,60,9,9,0,0,7,2,0,33,0
425,425,268,second,8,34525008473,252,249,270,3,5,-8,222,1,197,153,340,118,270,174,226,58,54,19,19,0,0,19,0,0,389,0
425,425,268,second,8,34525008477,252,244,260,8,5,-8,170,1,137,123,238,73,169,137,188,44,40,0,0,0,0,0,0,0,368,0
425,425,268,second,8,34525008478,252,231,267,21,7,-11,226,1,191,158,328,109,243,183,245,60,58,13,13,0,0,0,13,0,58,0
425,425,268,second,8,34525008481,252,249,268,3,5,-8,154,1,136,116,240,77,182,111,145,52,52,0,0,0,0,0,0,0,97,0
425,425,268,second,8,34525008482,252,205,271,47,12,-19,193,1,151,131,278,85,225,143,197,50,56,6,6,0,0,3,3,0,60,0
425,425,268,second,8,34525008483,252,251,262,1,12,-19,188,1,158,126,268,89,207,138,192,47,53,5,5,0,0,0,5,0,246,0
425,425,268,second,8,34525008484,252,241,254,11,5,-8,158,1,143,124,264,82,210,106,132,49,54,4,4,0,0,4,0,0,211,0
425,425,268,second,8,34525008488,252,232,298,20,12,-19,207,1,180,139,306,101,243,168,222,48,49,5,5,0,0,0,5,0,58,0
425,425,268,second,8,34525008491,252,212,254,40,12,-19,217,1,188,151,336,112,276,164,213,86,84,11,11,0,0,1,10,0,268,0
425,425,268,second,8,34525008492,252,238,265,14,12,-19,209,1,179,150,328,107,268,161,206,72,74,14,14,0,0,4,10,0,92,0
425,425,268,second,8,34525008498,252,247,262,5,12,-19,213,1,184,151,312,99,235,166,223,49,50,4,4,0,0,0,4,0,285,0
425,425,268,second,8,34525008499,252,237,266,15,12,-19,238,1,205,158,358,117,307,191,250,56,59,13,13,0,0,10,3,0,355,0
425,425,268,second,8,34525008500,252,242,283,10,12,-19,186,1,163,143,288,98,198,148,190,44,45,4,4,0,0,0,4,0,12,0
425,425,268,second,8,34525008502,252,242,257,10,5,-8,233,1,209,157,360,125,300,186,239,74,71,12,12,0,0,12,0,0,416,0
425,425,268,second,8,34525008504,252,251,261,1,7,-11,226,1,196,163,358,121,280,165,212,78,77,18,18,0,0,0,18,0,301,0
425,425,268,second,8,34525008507,252,252,256,0,5,-8,247,1,215,167,374,133,294,194,254,87,83,19,19,0,0,19,0,0,251,0
425,425,268,second,8,34525008508,252,240,253,12,12,-19,244,1,222,168,386,137,313,191,242,70,73,19,19,0,0,0,19,0,85,1
425,425,268,second,8,34525008509,252,232,255,20,5,-8,242,1,216,162,374,128,315,187,242,72,75,17,17,0,0,17,0,0,279,0
425,425,268,second,8,34525008510,252,240,279,12,5,-8,229,1,199,156,336,108,268,174,235,63,64,5,5,0,0,5,0,0,129,0
425,425,268,second,8,34525008511,252,244,260,8,12,-19,238,1,214,163,372,129,299,171,223,71,78,14,14,0,0,5,8,1,31,0
425,425,268,second,8,34525008514,252,217,282,35,5,-8,222,1,187,151,330,107,266,162,219,57,67,2,2,0,0,2,0,0,173,0
425,425,268,second,8,34525008515,252,244,257,8,5,-8,244,1,211,169,378,126,303,180,235,89,88,17,17,0,0,17,0,0,201,0
425,425,268,second,8,34525008517,252,249,281,3,12,-19,183,1,157,138,282,92,207,135,177,56,62,5,5,0,0,0,5,0,262,0
425,425,268,second,8,34525008522,252,243,256,9,5,-8,225,1,188,152,336,110,274,174,231,52,57,9,9,0,0,9,0,0,154,0
425,425,268,second,8,34525008523,252,240,260,12,17,-27,213,1,178,152,302,92,220,169,231,49,50,4,4,0,0,1,3,0,315,0
425,425,268,second,8,34525008528,252,241,261,11,5,-8,178,1,155,124,278,85,240,118,157,64,63,0,0,0,0,0,0,0,4,0
425,425,268,second,8,34525008532,252,239,275,13,12,-19,155,1,134,102,230,72,198,125,165,33,33,0,0,0,0,0,0,0,15,0
425,425,268,second,8,34525008535,252,251,253,1,7,-11,229,1,195,151,338,110,275,172,232,69,69,11,11,0,0,0,11,0,232,1
425,425,268,second,8,34525008538,252,242,277,10,5,-8,208,1,174,139,302,104,233,161,218,59,60,1,1,0,0,1,0,0,67,0
425,425,268,second,8,34525008539,252,243,260,9,7,-11,227,1,196,156,342,120,265,172,228,74,75,14,14,0,0,0,14,0,370,0
425,425,268,second,8,34525008542,252,242,274,10,5,-8,222,1,187,151,338,119,265,180,233,60,63,6,6,0,0,6,0,0,280,0
425,425,268,second,8,34525008552,252,227,281,25,12,-19,181,1,142,124,250,83,174,144,200,47,45,2,2,0,0,0,2,0,19,0
425,425,268,second,8,34525008553,252,233,277,19,5,-8,228,1,197,155,340,115,267,179,237,50,53,8,8,0,0,8,0,0,375,0
425,425,268,second,8,34525008555,252,238,289,14,17,-27,220,1,189,155,318,101,235,177,238,45,47,4,4,0,0,2,2,0,214,0
425,425,268,second,8,34525008556,252,249,253,3,17,-27,217,1,197,154,338,115,266,160,208,67,72,21,21,0,0,9,12,0,160,1
425,425,268,second,8,34525008557,252,239,266,13,5,-8,246,2,221,166,390,129,342,181,232,86,88,0,0,0,0,0,0,0,389,0
425,425,268,second,8,34525008558,252,244,257,8,5,-8,242,1,216,164,376,127,317,183,237,84,81,20,20,0,0,20,0,0,41,0
425,425,268,second,8,34525008559,252,251,256,1,5,-8,232,1,200,155,354,124,288,165,220,65,68,14,14,0,0,14,0,0,345,0
425,425,268,second,8,34525008560,252,230,255,22,12,-19,244,1,218,166,366,133,275,193,254,69,71,26,26,0,0,0,26,0,168,0
425,425,268,second,8,34525008561,252,250,267,2,5,-8,159,1,136,124,238,70,165,121,161,48,46,6,6,0,0,6,0,0,154,0
425,425,268,second,8,34525008563,252,246,256,6,12,-19,219,1,191,150,322,100,261,167,225,65,69,12,12,0,0,0,12,0,353,0
425,425,268,second,8,34525008566,252,252,258,0,7,-11,219,1,186,152,320,107,243,172,231,56,53,7,7,0,0,0,7,0,196,0
425,425,268,second,8,34525008567,252,251,259,1,12,-19,235,1,199,156,346,118,275,175,237,65,66,13,13,0,0,1,12,0,411,0
425,425,268,second,8,34525008569,252,224,278,28,12,-19,221,1,198,145,332,115,275,178,233,58,53,13,13,0,0,7,6,0,152,0
425,425,268,second,8,34525008571,252,249,266,3,17,-27,238,1,209,163,374,125,320,176,227,68,73,13,13,0,0,11,2,0,18,0
425,425,268,second,8,34525008573,252,226,280,26,12,-19,244,1,212,163,360,120,285,194,258,70,68,14,14,0,0,10,4,0,20,0
425,425,268,second,8,34525008574,252,244,260,8,12,-19,223,1,183,145,314,113,235,185,251,56,55,8,8,0,0,8,0,0,170,0
425,425,268,second,8,34525008576,252,246,267,6,5,-8,225,1,189,148,308,99,235,186,257,50,47,9,9,0,0,9,0,0,23,0
425,425,268,second,8,34525008577,252,240,276,12,7,-11,148,1,123,109,210,62,149,115,158,30,33,0,0,0,0,0,0,0,217,0
425,425,268,second,8,34525008579,252,251,255,1,12,-19,236,1,202,165,354,122,265,182,241,68,77,23,23,0,0,4,19,0,343,0
425,425,268,second,8,34525008584,252,236,271,16,12,-19,216,1,185,141,310,103,245,169,230,62,62,11,11,0,0,0,11,0,5,0
425,425,268,second,8,34525008585,252,233,259,19,5,-8,163,1,134,111,236,72,193,121,166,43,47,1,1,0,0,1,0,0,319,0
425,425,268,second,8,34525008589,252,240,260,12,17,-27,239,1,210,163,372,129,309,175,228,80,84,23,23,0,0,10,13,0,276,0
425,425,268,second,8,34525008590,252,251,281,1,12,-19,239,1,215,167,382,126,318,165,213,92,94,10,10,0,0,0,10,0,64,0
425,425,268,second,8,34525008592,252,197,256,55,5,-8,241,1,210,158,366,121,313,181,239,75,76,23,23,0,0,23,0,0,384,0
425,425,268,second,8,34525008593,252,247,295,5,5,-8,207,1,181,138,314,107,263,155,205,65,69,8,8,0,0,8,0,0,412,0
425,425,268,second,8,34525008595,252,250,294,2,5,-8,218,1,189,151,322,103,256,167,224,67,66,4,4,0,0,4,0,0,84,0
425,425,268,second,8,34525008600,252,227,255,25,12,-19,250,1,222,164,406,129,384,192,239,66,69,15,15,0,0,5,10,0,104,0
425,425,268,second,8,34525008603,252,251,270,1,12,-19,193,1,171,144,302,99,230,141,183,69,66,11,11,0,0,0,11,0,263,0
425,425,268,second,8,34525008605,252,243,255,9,12,-19,222,1,184,146,322,106,259,177,238,62,66,10,10,0,0,8,2,0,387,0
425,425,268,second,8,34525008607,252,230,273,22,5,-8,221,1,184,150,328,112,254,171,228,71,67,6,6,0,0,6,0,0,182,0
425,425,268,second,8,34525008611,252,230,266,22,17,-27,236,1,204,153,342,114,279,197,262,46,46,14,14,0,0,8,6,0,245,0
425,425,268,second,8,34525008613,252,238,256,14,17,-27,236,1,207,161,348,116,268,195,257,47,47,15,15,0,0,9,6,0,29,0
425,425,268,second,8,34525008615,252,249,264,3,12,-19,230,1,207,157,368,122,317,170,216,86,86,16,16,0,0,0,16,0,7,0
425,425,268,second,8,34525008616,252,249,267,3,12,-19,183,1,147,122,248,84,174,159,218,46,47,4,4,0,0,0,4,0,36,0
425,425,268,second,8,34525008618,252,232,296,20,5,-8,231,1,206,153,362,125,308,176,226,73,76,7,7,0,0,7,0,0,166,0
425,425,268,second,8,34525008620,252,213,254,39,12,-19,173,1,145,119,248,78,190,133,182,52,52,10,10,0,0,0,10,0,173,0
425,425,268,second,8,34525008622,252,247,265,5,5,-8,244,1,210,163,352,119,273,193,261,70,65,6,6,0,0,6,0,0,381,0
425,425,268,second,8,34525008623,252,249,272,3,5,-8,183,1,163,135,282,88,220,142,184,41,46,1,1,0,0,1,0,0,55,0
425,425,268,second,8,34525008630,252,245,264,7,5,-8,211,1,180,150,314,100,240,153,207,69,71,6,6,0,0,6,0,0,81,0
425,425,268,second,8,34525008634,252,224,267,28,5,-8,180,1,155,117,266,82,235,142,189,50,53,2,2,0,0,2,0,0,208,0
425,425,268,second,8,34525008636,252,230,277,22,12,-19,179,1,158,129,278,90,218,141,181,48,45,0,0,0,0,0,0,0,325,0
425,425,268,second,8,34525008637,252,226,255,26,5,-8,239,1,211,158,358,120,301,190,250,71,69,14,14,0,0,14,0,0,289,0
425,425,268,second,8,34525008642,252,241,259,11,12,-19,213,1,192,152,326,104,256,172,222,51,53,9,9,0,0,0,9,0,333,0
425,425,268,second,8,34525008643,252,244,254,8,5,-8,227,1,191,153,330,107,255,183,245,63,58,11,11,0,0,11,0,0,368,0
425,425,268,second,8,34525008644,252,240,279,12,12,-19,185,1,162,133,286,85,237,132,174,65,66,0,0,0,0,0,0,0,169,0
425,425,268,second,8,34525008647,252,243,257,9,17,-27,223,1,196,161,342,112,269,180,232,62,61,16,16,0,0,13,3,0,363,0
425,425,268,second,8,34525008648,252,231,262,21,17,-27,209,1,174,140,308,94,262,156,211,50,56,9,9,0,0,3,5,1,57,0
425,425,268,second,8,34525008652,252,232,273,20,7,-11,228,1,199,159,340,110,267,179,237,57,56,14,14,0,0,0,14,0,164,0
425,425,268,second,8,34525008653,252,245,263,7,5,-8,209,1,172,139,292,90,232,165,228,49,48,4,4,0,0,4,0,0,140,0
425,425,268,second,8,34525008654,252,239,269,13,5,-8,227,1,201,155,356,117,305,166,215,86,90,8,8,0,0,8,0,0,35,0
425,425,268,second,8,34525008656,252,245,277,7,12,-19,204,1,176,141,296,101,219,150,206,54,63,6,6,0,0,0,6,0,2,0
425,425,268,second,8,34525008659,252,241,261,11,12,-19,238,1,205,156,342,115,270,194,261,69,62,12,12,0,0,3,9,0,38,0
425,425,268,second,8,34525008660,252,248,260,4,17,-27,236,1,207,161,346,122,259,199,262,62,59,18,18,0,0,11,7,0,398,0
425,425,268,second,8,34525008661,252,241,274,11,17,-27,187,1,167,129,282,87,234,142,188,46,49,10,10,0,0,8,2,0,45,0
425,425,268,second,8,34525008662,252,223,257,29,12,-19,164,1,139,123,246,81,171,120,161,55,60,4,4,0,0,0,4,0,39,0
425,425,268,second,8,34525008663,252,228,258,24,5,-8,190,1,168,138,286,89,216,159,206,59,56,7,7,0,0,7,0,0,99,0
425,425,268,second,8,34525008664,252,252,258,0,5,-8,240,1,215,164,370,132,295,190,245,73,74,17,17,0,0,17,0,0,190,0
425,425,268,second,8,34525008667,252,250,265,2,5,-8,229,1,202,161,348,119,264,188,243,77,65,17,17,0,0,17,0,0,95,0
425,425,268,second,8,34525008675,252,247,261,5,5,-8,115,1,100,88,174,56,123,89,117,30,30,0,0,0,0,0,0,0,197,0
425,425,268,second,8,34525008676,252,245,259,7,12,-19,223,1,188,151,326,110,255,173,233,75,73,12,12,0,0,0,12,0,247,0
425,425,268,second,8,34525008678,252,240,254,12,5,-8,236,1,213,160,366,130,294,178,231,81,81,17,17,0,0,17,0,0,151,0
425,425,268,second,8,34525008680,252,238,260,14,5,-8,226,1,198,153,328,115,245,189,251,48,48,11,11,0,0,11,0,0,412,0
425,425,268,second,8,34525008683,252,238,253,14,12,-19,233,1,195,154,326,108,248,186,256,60,59,11,11,0,0,4,7,0,206,1
425,425,268,second,8,34525008688,252,247,277,5,12,-19,228,1,188,148,328,102,276,183,247,52,54,2,2,0,0,0,2,0,153,0
425,425,268,second,8,34525008689,252,237,257,15,12,-19,231,1,210,162,364,120,301,172,221,58,61,13,13,0,0,0,13,0,320,0
425,425,268,second,8,34525008690,252,231,270,21,5,-8,211,1,182,139,312,103,257,171,226,47,47,0,0,0,0,0,0,0,60,0
425,425,268,second,8,34525008693,252,230,266,22,5,-8,195,1,165,133,286,91,229,137,189,60,62,3,3,0,0,3,0,0,363,0
425,425,268,second,8,34525008694,252,228,275,24,12,-19,140,1,118,103,200,64,136,112,152,33,32,0,0,0,0,0,0,0,129,0
425,425,268,second,8,34525008697,252,217,283,35,5,-8,228,1,204,156,362,119,313,174,221,83,85,7,7,0,0,7,0,0,406,0
425,425,268,second,8,34525008700,252,243,275,9,17,-27,218,1,178,141,310,101,252,170,233,56,59,15,15,0,0,5,10,0,111,0
425,425,268,second,8,34525008701,252,220,260,32,12,-19,198,1,159,130,268,89,194,153,217,51,54,9,9,0,0,0,9,0,346,0
425,425,268,second,8,34525008702,252,246,269,6,5,-8,225,1,193,158,334,111,255,170,228,75,73,9,9,0,0,9,0,0,16,0
425,425,268,second,8,34525008706,252,239,257,13,5,-8,194,1,173,136,296,93,236,152,198,65,62,7,7,0,0,7,0,0,352,0
425,425,268,second,8,34525008708,252,241,262,11,12,-19,134,1,116,103,204,61,148,106,138,40,39,0,0,0,0,0,0,0,314,0
425,425,268,second,8,34525008718,252,251,266,1,17,-27,216,1,193,152,314,110,218,178,237,59,54,11,11,0,0,7,4,0,318,0
425,425,268,second,8,34525008720,252,233,283,19,17,-27,215,1,182,151,322,106,251,172,226,50,54,6,6,0,0,3,3,0,183,0
425,425,268,second,8,34525008721,252,251,260,1,17,-27,196,1,170,145,280,86,191,168,224,44,42,14,14,0,0,8,6,0,12,0
425,425,268,second,8,34525008726,252,228,257,24,5,-8,233,1,201,151,344,119,276,187,248,62,60,11,11,0,0,11,0,0,357,0
425,425,268,second,8,34525008735,252,244,278,8,5,-8,229,1,187,156,332,111,252,169,232,74,74,14,14,0,0,14,0,0,321,0
425,425,268,second,8,34525008737,252,232,286,20,5,-8,232,1,204,159,360,120,296,171,223,82,80,15,15,0,0,15,0,0,370,0
425,425,268,second,8,34525008738,252,251,273,1,12,-19,233,1,192,154,332,109,261,179,246,72,74,15,15,0,0,0,15,0,349,0
425,425,268,second,8,34525008741,252,232,261,20,12,-19,218,1,190,143,330,114,275,175,228,68,67,18,18,0,0,0,18,0,193,0
425,425,268,second,8,34525008744,252,219,261,33,5,-8,226,1,200,159,340,109,267,185,241,52,52,15,15,0,0,15,0,0,162,0
