n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,14,8,second,59,50000,234,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,235,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,236,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,237,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,238,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,239,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,240,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,241,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,242,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,243,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,244,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,245,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,246,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,247,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,248,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,249,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,250,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,251,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,252,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,253,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,254,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,256,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,257,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,258,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,259,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,39,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,40,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,41,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,42,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,43,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,44,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,45,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,46,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,47,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,48,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,49,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,50,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,51,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,52,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,53,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,54,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,55,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,56,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,57,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,58,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,59,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,60,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,61,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,62,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,63,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,64,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,65,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,66,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,67,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,68,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,69,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,70,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,71,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,72,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,73,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,74,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,75,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,76,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,77,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,78,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,79,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,80,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,81,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,82,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,83,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,84,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,85,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,86,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,87,-50000,50000,1,0,0,1,173,-173,173,173,173,-173,152.035266272189349112,82.5486390532544378698,-152.035266272189349112,-82.5486390532544378698,152.035266272189349112,82.5486390532544378698,0,0
260,16,2,first,60,50000,88,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,89,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,90,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,91,-49999,49999,1,0,0,1,169,-169,169,169,169,-169,148.52,80.64,-148.52,-80.64,148.52,80.64,0,0
260,16,2,first,60,50000,92,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,93,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,94,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,95,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,96,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,97,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,60,50000,98,-49998,49998,4,0,0,4,648,-648,648,648,648,-648,569.473136094674556213,309.199526627218934911,-569.473136094674556213,-309.199526627218934911,569.473136094674556213,309.199526627218934911,324,-324
260,16,2,first,60,50000,99,-49994,49994,1,0,0,1,161,-161,161,161,161,-161,141.489467455621301775,76.8227218934911242604,-141.489467455621301775,-76.8227218934911242604,141.489467455621301775,76.8227218934911242604,0,0
260,16,2,first,60,50000,100,-49993,49993,7,0,0,7,1120,-1120,1120,1120,1120,-1120,984.274556213017751479,534.41893491124260355,-984.274556213017751479,-534.41893491124260355,984.274556213017751479,534.41893491124260355,-160,160
260,16,2,first,60,50000,101,-49986,49986,1,0,0,1,159,-159,159,159,159,-159,139.731834319526627219,75.8684023668639053254,-139.731834319526627219,-75.8684023668639053254,139.731834319526627219,75.8684023668639053254,159,-159
260,16,2,first,60,50000,102,-49985,49985,5,0,0,5,790,-790,790,790,790,-790,694.265088757396449704,376.95621301775147929,-694.265088757396449704,-376.95621301775147929,694.265088757396449704,376.95621301775147929,316,-316
260,16,2,first,60,50000,103,-49980,49980,3,0,0,3,471,-471,471,471,471,-471,413.922603550295857988,224.742248520710059172,-413.922603550295857988,-224.742248520710059172,413.922603550295857988,224.742248520710059172,157,-157
260,16,2,first,60,50000,104,-49977,49977,14,0,0,14,2184,-2184,2184,2184,2184,-2184,1919.33538461538461538,1042.11692307692307692,-1919.33538461538461538,-1042.11692307692307692,1919.33538461538461538,1042.11692307692307692,468,-468
260,16,2,first,60,50000,105,-49963,49963,8,0,0,8,1240,-1240,1240,1240,1240,-1240,1089.73254437869822485,591.678106508875739645,-1089.73254437869822485,-591.678106508875739645,1089.73254437869822485,591.678106508875739645,-155,155
260,16,2,first,60,50000,106,-49955,49955,7,0,0,7,1078,-1078,1078,1078,1078,-1078,947.364260355029585799,514.378224852071005917,-947.364260355029585799,-514.378224852071005917,947.364260355029585799,514.378224852071005917,-154,154
260,16,2,first,60,50000,107,-49948,49948,13,0,0,13,1989,-1989,1989,1989,1989,-1989,1747.96615384615384615,949.070769230769230769,-1747.96615384615384615,-949.070769230769230769,1747.96615384615384615,949.070769230769230769,306,-306
260,16,2,first,60,50000,108,-49935,49935,10,0,0,10,1520,-1520,1520,1520,1520,-1520,1335.80118343195266272,725.282840236686390533,-1335.80118343195266272,-725.282840236686390533,1335.80118343195266272,725.282840236686390533,152,-152
260,16,2,first,60,50000,109,-49925,49925,22,0,0,22,3322,-3322,3322,3322,3322,-3322,2919.42863905325443787,1585.12473372781065089,-2919.42863905325443787,-1585.12473372781065089,2919.42863905325443787,1585.12473372781065089,755,-755
260,16,2,first,60,50000,110,-49903,49903,32,0,0,32,4800,-4800,4800,4800,4800,-4800,4218.31952662721893491,2290.36686390532544379,-4218.31952662721893491,-2290.36686390532544379,4218.31952662721893491,2290.36686390532544379,600,-600
260,16,2,first,60,50000,111,-49871,49871,22,0,0,22,3278,-3278,3278,3278,3278,-3278,2880.76071005917159763,1564.12970414201183432,-2880.76071005917159763,-1564.12970414201183432,2880.76071005917159763,1564.12970414201183432,894,-894
260,16,2,first,60,50000,112,-49849,49849,35,0,0,35,5180,-5180,5180,5180,5180,-5180,4552.26982248520710059,2471.68757396449704142,-4552.26982248520710059,-2471.68757396449704142,4552.26982248520710059,2471.68757396449704142,740,-740
260,16,2,first,60,50000,113,-49814,49814,41,0,0,41,6027,-6027,6027,6027,6027,-6027,5038.25538461538461538,2735.55692307692307692,-5038.25538461538461538,-2735.55692307692307692,5038.25538461538461538,2735.55692307692307692,0,0
260,16,2,first,60,50000,114,-49773,49773,54,0,0,54,7884,-7884,7884,7884,7884,-7884,6928.58982248520710059,3761.92757396449704142,-6928.58982248520710059,-3761.92757396449704142,6928.58982248520710059,3761.92757396449704142,1898,-1898
260,16,2,first,60,50000,115,-49719,49719,43,0,0,43,6235,-6235,6235,6235,6235,-6235,5224.56449704142011834,2836.71479289940828402,-5224.56449704142011834,-2836.71479289940828402,5224.56449704142011834,2836.71479289940828402,-290,290
260,16,2,first,60,50000,116,-49676,49676,57,0,0,57,8208,-8208,8208,8208,8208,-8208,6960.2272189349112426,3779.10532544378698225,-6960.2272189349112426,-3779.10532544378698225,6960.2272189349112426,3779.10532544378698225,-288,288
260,16,2,first,60,50000,117,-49619,49619,77,0,0,77,11011,-11011,11011,11011,11011,-11011,9425.30769230769230769,5117.53846153846153846,-9425.30769230769230769,-5117.53846153846153846,9425.30769230769230769,5117.53846153846153846,143,-143
260,16,2,first,60,50000,118,-49542,49542,98,1,1,98,14058,-13774,14058,13774,14058,-13774,12104.8194082840236686,6572.39857988165680473,-11855.2355029585798817,-6436.88520710059171598,11980.0274556213017751,6504.64189349112426036,1278,-1278
260,16,2,first,60,50000,119,-49443,49445,117,1,1,117,16638,-16356,16638,16356,16638,-16356,12886.9661538461538462,6997.07076923076923077,-12639.1398816568047337,-6862.51171597633136095,12763.0530177514792899,6929.79124260355029586,1269,-1269
260,16,2,first,60,50000,120,-49325,49329,128,3,3,128,18340,-17500,18340,17500,18340,-17500,15133.221301775147929,8216.69112426035502959,-14887.1526627218934911,-8083.0863905325443787,15010.1869822485207101,8149.88875739644970414,980,-1260
260,16,2,first,60,50000,121,-49194,49204,138,3,3,138,19599,-18765,19599,18765,19599,-18765,14536.5048520710059172,7892.69964497041420118,-13803.5718343195266272,-7494.74840236686390533,14170.0383431952662722,7693.72402366863905325,417,-417
260,16,2,first,60,50000,122,-49053,49069,186,0,0,186,25668,-25668,25668,25668,25668,-25668,20617.0366863905325444,11194.1680473372781065,-20617.0366863905325444,-11194.1680473372781065,20617.0366863905325444,11194.1680473372781065,1932,-1932
260,16,2,first,60,50000,123,-48867,48883,202,5,5,202,28359,-26989,28359,26989,28359,-26989,21310.4229585798816568,11570.6471005917159763,-20828.8314792899408284,-11309.1635502958579882,21069.6272189349112426,11439.9053254437869822,1370,-1644
260,16,2,first,60,50000,124,-48660,48686,214,4,4,214,29648,-28560,29648,28560,29648,-28560,22947.6582248520710059,12459.5957396449704142,-22469.5820118343195266,-12200.0208284023668639,22708.6201183431952663,12329.8082840236686391,1496,-1768
260,16,2,first,60,50000,125,-48442,48476,244,6,6,244,33750,-32130,33750,32130,33750,-32130,25863.5715976331360947,14042.8118343195266272,-25389.0106508875739645,-13785.1455621301775148,25626.2911242603550296,13913.978698224852071,4725,-4185
260,16,2,first,60,50000,126,-48192,48238,308,10,10,308,42612,-39932,42612,39932,42612,-39932,33679.7661538461538462,18286.6707692307692308,-32266.629112426035503,-17519.3978698224852071,32973.1976331360946746,17903.0343195266272189,3752,-4020
260,16,2,first,60,50000,127,-47874,47940,358,13,13,358,49343,-45885,49343,45885,49343,-45885,35882.9592899408284024,19482.9102958579881657,-33779.0724260355029586,-18340.5898224852071006,34831.0158579881656805,18911.7500591715976331,4123,-4123
260,16,2,first,60,50000,128,-47503,47595,407,18,18,407,56100,-51348,56100,51348,56100,-51348,39789.2989349112426036,21603.8854437869822485,-37701.2307692307692308,-20470.1538461538461538,38745.2648520710059172,21037.0196449704142012,2640,-528
260,16,2,first,60,50000,129,-47078,47206,454,23,23,454,62487,-56461,62487,56461,62487,-56461,46855.8629585798816568,25440.7271005917159763,-42481.1140828402366864,-23065.4257988165680473,44668.4885207100591716,24253.0764497041420118,1441,-393
260,16,2,first,60,50000,130,-46601,46775,520,24,24,520,70720,-64480,70720,64480,70720,-64480,50268.3076923076923077,27293.5384615384615385,-46612.4307692307692308,-25308.5538461538461538,48440.3692307692307692,26301.0461538461538462,5590,-3770
260,16,2,first,60,50000,131,-46057,46279,559,31,31,559,76110,-68112,76110,68112,76110,-68112,55119.0589349112426036,30068.2054437869822485,-51264.5694674556213018,-27975.3827218934911243,53191.8142011834319527,29021.7940828402366864,7869,-6579
260,16,2,first,60,50000,132,-45467,45751,667,47,47,667,91392,-79360,91392,79360,91392,-79360,61868.6863905325443787,33592.0473372781065089,-56469.237396449704142,-30660.3777514792899408,59168.9618934911242604,32126.2125443786982249,7808,-6528
