N,batch,geometry,a,b,K,count,sum_q,sum_E,occupation_seed,anchor_seed,anchors_per_configuration,window_displacements,source_denominator,sum_B16_total,sum_qB16_total,sum_EB16_total,eligible_pair_count_total,nonzero_pair_count_total,sum_B16_s2,sum_qB16_s2,sum_EB16_s2,eligible_pair_count_s2,nonzero_pair_count_s2,sum_B16_sge3,sum_qB16_sge3,sum_EB16_sge3,eligible_pair_count_sge3,nonzero_pair_count_sge3,s_le1_pair_count,s_le1_nonzero_g16_count,total_minus_s2_minus_sge3_B16
400,58,tilted,16,12,220,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,221,7,-4,4,2026090101004001,2026090101004002,16,128,102400,20,0,0,2685,11,20,0,0,20,11,0,0,0,0,0,2665,0,0
400,58,tilted,16,12,222,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,837,0,0
400,58,tilted,16,12,223,8,-6,6,2026090101004001,2026090101004002,16,128,102400,44,-40,40,3788,6,44,-40,40,13,6,0,0,0,0,0,3775,0,0
400,58,tilted,16,12,224,10,-7,7,2026090101004001,2026090101004002,16,128,102400,34,-14,14,3678,13,34,-14,14,22,13,0,0,0,0,0,3656,0,0
400,58,tilted,16,12,225,9,-3,7,2026090101004001,2026090101004002,16,128,102400,58,-58,58,3203,19,58,-58,58,40,19,0,0,0,0,0,3163,0,0
400,58,tilted,16,12,226,8,-3,3,2026090101004001,2026090101004002,16,128,102400,8,0,0,2896,2,8,0,0,6,2,0,0,0,0,0,2890,0,0
400,58,tilted,16,12,227,17,-8,12,2026090101004001,2026090101004002,16,128,102400,70,-10,34,6637,19,70,-10,34,34,19,0,0,0,0,0,6603,0,0
400,58,tilted,16,12,228,14,-9,11,2026090101004001,2026090101004002,16,128,102400,20,-4,20,5233,5,20,-4,20,21,5,0,0,0,0,0,5212,0,0
400,58,tilted,16,12,229,12,-5,7,2026090101004001,2026090101004002,16,128,102400,32,4,20,4342,8,32,4,20,17,8,0,0,0,0,0,4325,0,0
400,58,tilted,16,12,230,14,-3,9,2026090101004001,2026090101004002,16,128,102400,24,0,0,4690,6,24,0,0,32,6,0,0,0,0,0,4658,0,0
400,58,tilted,16,12,231,18,2,10,2026090101004001,2026090101004002,16,128,102400,38,4,4,7003,10,38,4,4,20,10,0,0,0,0,0,6983,0,0
400,58,tilted,16,12,232,16,-5,7,2026090101004001,2026090101004002,16,128,102400,22,0,0,5617,7,22,0,0,15,7,0,0,0,0,0,5602,0,0
400,58,tilted,16,12,233,17,-6,10,2026090101004001,2026090101004002,16,128,102400,20,-4,4,6908,4,20,-4,4,22,4,0,0,0,0,0,6886,0,0
400,58,tilted,16,12,234,12,-3,9,2026090101004001,2026090101004002,16,128,102400,0,0,0,4099,0,0,0,0,0,0,0,0,0,0,0,4099,0,0
400,58,tilted,16,12,235,19,4,14,2026090101004001,2026090101004002,16,128,102400,36,-36,36,6881,14,36,-36,36,20,14,0,0,0,0,0,6861,0,0
400,58,tilted,16,12,236,20,-2,12,2026090101004001,2026090101004002,16,128,102400,78,-34,34,7741,27,78,-34,34,66,27,0,0,0,0,0,7675,0,0
400,58,tilted,16,12,237,18,1,9,2026090101004001,2026090101004002,16,128,102400,68,-36,36,6017,17,68,-36,36,24,17,0,0,0,0,0,5993,0,0
400,58,tilted,16,12,238,23,5,11,2026090101004001,2026090101004002,16,128,102400,12,-4,4,6968,3,12,-4,4,15,3,0,0,0,0,0,6953,0,0
400,58,tilted,16,12,239,18,5,13,2026090101004001,2026090101004002,16,128,102400,88,-56,56,5851,22,88,-56,56,58,22,0,0,0,0,0,5793,0,0
400,58,tilted,16,12,240,26,0,20,2026090101004001,2026090101004002,16,128,102400,118,-78,78,8686,29,118,-78,78,42,29,0,0,0,0,0,8644,0,0
400,58,tilted,16,12,241,19,5,9,2026090101004001,2026090101004002,16,128,102400,48,-2,22,6217,15,48,-2,22,34,15,0,0,0,0,0,6183,0,0
400,58,tilted,16,12,242,12,4,6,2026090101004001,2026090101004002,16,128,102400,0,0,0,3470,0,0,0,0,4,0,0,0,0,0,0,3466,0,0
400,58,tilted,16,12,243,19,4,12,2026090101004001,2026090101004002,16,128,102400,51,53,43,6051,16,51,53,43,28,16,0,0,0,0,0,6023,0,0
400,58,tilted,16,12,244,16,7,9,2026090101004001,2026090101004002,16,128,102400,36,16,16,4821,7,36,16,16,21,7,0,0,0,0,0,4800,0,0
400,58,tilted,16,12,245,18,5,9,2026090101004001,2026090101004002,16,128,102400,32,-28,28,5611,11,32,-28,28,30,11,0,0,0,0,0,5581,0,0
400,58,tilted,16,12,246,11,2,8,2026090101004001,2026090101004002,16,128,102400,0,0,0,2898,0,0,0,0,0,0,0,0,0,0,0,2898,0,0
400,58,tilted,16,12,247,16,6,10,2026090101004001,2026090101004002,16,128,102400,28,8,8,4526,10,28,8,8,22,10,0,0,0,0,0,4504,0,0
400,58,tilted,16,12,248,16,8,10,2026090101004001,2026090101004002,16,128,102400,94,38,86,4769,24,94,38,86,48,24,0,0,0,0,0,4721,0,0
400,58,tilted,16,12,249,13,8,10,2026090101004001,2026090101004002,16,128,102400,0,0,0,4414,0,0,0,0,1,0,0,0,0,0,0,4413,0,0
400,58,tilted,16,12,250,14,8,8,2026090101004001,2026090101004002,16,128,102400,6,6,6,4467,3,6,6,6,9,3,0,0,0,0,0,4458,0,0
400,58,tilted,16,12,251,7,2,6,2026090101004001,2026090101004002,16,128,102400,4,4,4,2197,1,4,4,4,1,1,0,0,0,0,0,2196,0,0
400,58,tilted,16,12,252,8,7,7,2026090101004001,2026090101004002,16,128,102400,0,0,0,2345,0,0,0,0,4,0,0,0,0,0,0,2341,0,0
400,58,tilted,16,12,253,4,3,3,2026090101004001,2026090101004002,16,128,102400,44,44,44,1113,14,44,44,44,27,14,0,0,0,0,0,1086,0,0
400,58,tilted,16,12,254,5,3,3,2026090101004001,2026090101004002,16,128,102400,30,24,24,1074,8,30,24,24,19,8,0,0,0,0,0,1055,0,0
400,58,tilted,16,12,255,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,321,0,0
400,58,tilted,16,12,256,2,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,487,0,0
400,58,tilted,16,12,257,2,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,475,0,0
400,58,tilted,16,12,258,4,4,4,2026090101004001,2026090101004002,16,128,102400,4,4,4,990,1,4,4,4,3,1,0,0,0,0,0,987,0,0
400,58,tilted,16,12,259,2,2,2,2026090101004001,2026090101004002,16,128,102400,36,36,36,263,9,36,36,36,12,9,0,0,0,0,0,251,0,0
400,58,tilted,16,12,260,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,261,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,262,1,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,176,0,0
400,58,tilted,16,12,263,3,3,3,2026090101004001,2026090101004002,16,128,102400,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,787,0,0
400,58,tilted,16,12,264,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,683,0,0
400,58,tilted,16,12,265,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,266,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,202,0,0
400,58,tilted,16,12,267,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,268,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,254,0,0
400,58,tilted,16,12,269,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,270,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,271,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,272,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,273,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,274,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,275,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,276,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,277,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,278,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,279,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,280,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,281,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,282,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,283,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,284,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,285,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,286,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,287,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,288,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,289,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,290,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,291,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,292,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,293,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,294,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,295,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,296,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,297,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,298,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,299,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,300,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,301,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,302,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,303,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,304,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,305,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,306,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,307,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,308,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,309,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,310,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,311,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,312,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,313,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,314,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,315,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,316,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,317,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,318,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,319,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,320,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,321,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,322,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,323,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,324,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,325,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,326,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,327,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,328,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,329,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,330,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,331,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,332,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,333,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,334,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,335,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,336,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,337,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,338,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,339,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,340,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,341,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,342,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,343,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,344,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,345,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,346,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,347,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,348,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,349,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,350,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,351,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,352,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,353,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,354,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,355,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,356,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,357,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,358,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,359,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,360,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,361,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,362,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,363,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,364,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,365,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,366,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,367,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,368,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,369,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,370,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,371,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,372,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,373,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,374,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,375,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,376,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,377,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,378,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,379,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,380,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,381,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,382,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,383,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,384,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,385,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,386,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,387,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,388,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,389,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,390,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,391,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,392,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,393,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,394,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,58,tilted,16,12,395,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
