k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
40357,1000,1383490,1303910,998,999,1000,997,2,0,2,0,1915469838,1701324026,1803911846,2,0,2,0
40358,1000,1383229,1304190,998,999,1000,997,2,0,2,0,1914748493,1702055198,1803959302,2,0,2,0
40359,1000,1382989,1304470,998,999,1000,997,2,0,2,0,1914082617,1702786666,1804032382,2,0,2,0
40360,1000,1382740,1304758,998,999,1000,997,2,0,2,0,1913392564,1703539476,1804105313,2,0,2,0
40361,1000,1382458,1305046,998,999,1000,997,2,0,2,0,1912614778,1704293500,1804136379,2,0,2,0
40362,1000,1382232,1305306,998,999,1000,997,2,0,2,0,1911989510,1704973158,1804200643,2,0,2,0
40363,1000,1381960,1305561,998,999,1000,997,2,0,2,0,1911237324,1705640311,1804197479,2,0,2,0
40364,1000,1381685,1305830,998,999,1000,997,2,0,2,0,1910479315,1706344168,1804211173,2,0,2,0
40365,1000,1381408,1306087,998,999,1000,997,2,0,2,0,1909712576,1707014397,1804204031,2,0,2,0
40366,1000,1381193,1306370,998,999,1000,997,2,0,2,0,1909118669,1707752964,1804314125,2,0,2,0
40367,1000,1380920,1306635,998,999,1000,997,2,0,2,0,1908365144,1708446605,1804322328,2,0,2,0
40368,1000,1380686,1306908,998,999,1000,997,2,0,2,0,1907719828,1709159868,1804393166,2,0,2,0
40369,1000,1380419,1307155,998,999,1000,997,2,0,2,0,1906980723,1709805763,1804384919,2,0,2,0
40370,1000,1380177,1307429,998,999,1000,997,2,0,2,0,1906311035,1710523535,1804448308,2,0,2,0
40371,1000,1379923,1307702,998,999,1000,997,2,0,2,0,1905610099,1711238230,1804490644,2,0,2,0
40372,1000,1379666,1307995,998,999,1000,997,2,0,2,0,1904899296,1712006631,1804558501,2,0,2,0
40373,1000,1379409,1308290,998,999,1000,997,2,0,2,0,1904191643,1712778840,1804629641,2,0,2,0
40374,1000,1379140,1308602,998,999,1000,997,2,0,2,0,1903448440,1713596540,1804708042,2,0,2,0
40375,1000,1378908,1308893,998,999,1000,997,2,0,2,0,1902808662,1714357209,1804806070,2,0,2,0
40376,1000,1378658,1309161,998,999,1000,997,2,0,2,0,1902116502,1715059105,1804848176,2,0,2,0
40377,1000,1378412,1309467,998,999,1000,997,2,0,2,0,1901438168,1715860729,1804946956,2,0,2,0
40378,1000,1378160,1309757,999,999,1000,998,2,0,2,0,1900745128,1716619795,1805015826,2,0,2,0
40379,1000,1377936,1310039,999,999,1000,998,2,0,2,0,1900126524,1717360929,1805110276,2,0,2,0
40380,1000,1377727,1310312,999,999,1000,998,2,0,2,0,1899549387,1718077306,1805213797,2,0,2,0
40381,1000,1377508,1310587,999,999,1000,998,2,0,2,0,1898944752,1718796737,1805304746,2,0,2,0
40382,1000,1377296,1310881,999,999,1000,998,2,0,2,0,1898360786,1719569133,1805432003,2,0,2,0
40383,1000,1377043,1311176,999,999,1000,998,2,0,2,0,1897663037,1720343050,1805505246,2,0,2,0
40384,1000,1376811,1311444,999,999,1000,998,2,0,2,0,1897026067,1721047814,1805569393,2,0,2,0
40385,1000,1376569,1311733,999,999,1000,998,2,0,2,0,1896358201,1721804951,1805650254,2,0,2,0
40386,1000,1376332,1312021,999,999,1000,998,2,0,2,0,1895704614,1722560043,1805737132,2,0,2,0
40387,1000,1376082,1312309,999,999,1000,998,2,0,2,0,1895019092,1723316469,1805804037,2,0,2,0
40388,1000,1375833,1312582,999,999,1000,998,2,0,2,0,1894331255,1724034444,1805852428,2,0,2,0
40389,1000,1375592,1312887,999,999,1000,998,2,0,2,0,1893669176,1724835163,1805955418,2,0,2,0
40390,1000,1375345,1313178,999,999,1000,998,2,0,2,0,1892990677,1725599526,1806031314,2,0,2,0
40391,1000,1375107,1313443,999,999,1000,998,2,0,2,0,1892334019,1726294055,1806083802,2,0,2,0
40392,1000,1374846,1313715,999,999,1000,998,2,0,2,0,1891617242,1727008119,1806114637,2,0,2,0
40393,1000,1374595,1313980,999,999,1000,998,2,0,2,0,1890929275,1727705856,1806148577,2,0,2,0
40394,1000,1374378,1314254,999,999,1000,998,2,0,2,0,1890334764,1728425412,1806240194,2,0,2,0
40395,1000,1374114,1314537,999,999,1000,998,2,0,2,0,1889609790,1729169815,1806281687,2,0,2,0
40396,1000,1373893,1314783,999,999,1000,998,2,0,2,0,1889003273,1729815481,1806329935,2,0,2,0
40397,1000,1373661,1315045,999,999,1000,998,2,0,2,0,1888365711,1730505589,1806385717,2,0,2,0
40398,1000,1373420,1315353,999,999,1000,998,2,0,2,0,1887703610,1731315079,1806490610,2,0,2,0
40399,1000,1373184,1315644,999,999,1000,998,2,0,2,0,1887053940,1732080448,1806579127,2,0,2,0
40400,1000,1372960,1315947,999,999,1000,998,2,0,2,0,1886438964,1732879081,1806700069,2,0,2,0
40401,1000,1372718,1316248,999,999,1000,998,2,0,2,0,1885773642,1733671374,1806795723,2,0,2,0
40402,1000,1372454,1316541,999,999,1000,998,2,0,2,0,1885051458,1734442641,1806851024,2,0,2,0
40403,1000,1372203,1316833,999,999,1000,998,2,0,2,0,1884362131,1735213027,1806921873,2,0,2,0
40404,1000,1371949,1317130,999,999,1000,998,2,0,2,0,1883664559,1735996108,1806995122,2,0,2,0
40405,1000,1371696,1317427,999,999,1000,998,2,0,2,0,1882968424,1736779601,1807068856,2,0,2,0
40406,1000,1371441,1317711,999,999,1000,998,2,0,2,0,1882270603,1737528859,1807122577,2,0,2,0
40407,1000,1371185,1317989,999,999,1000,998,2,0,2,0,1881568319,1738262487,1807165261,2,0,2,0
40408,1000,1370917,1318275,999,999,1000,998,2,0,2,0,1880834145,1739016455,1807204356,2,0,2,0
40409,1000,1370667,1318554,999,999,1000,998,2,0,2,0,1880148135,1739754032,1807258047,2,0,2,0
40410,1000,1370450,1318835,999,999,1000,998,2,0,2,0,1879553666,1740496555,1807356482,2,0,2,0
40411,1000,1370187,1319130,999,999,1000,998,2,0,2,0,1878832241,1741274522,1807412483,2,0,2,0
40412,1000,1369958,1319416,999,999,1000,998,2,0,2,0,1878206404,1742029966,1807502159,2,0,2,0
40413,1000,1369700,1319686,999,999,1000,998,2,0,2,0,1877496850,1742742206,1807532341,2,0,2,0
40414,1000,1369483,1319984,999,999,1000,998,2,0,2,0,1876903539,1743529614,1807653952,2,0,2,0
40415,1000,1369233,1320282,999,999,1000,998,2,0,2,0,1876216553,1744317178,1807733388,2,0,2,0
40416,1000,1368968,1320575,999,999,1000,998,2,0,2,0,1875490240,1745091291,1807783694,2,0,2,0
40417,1000,1368735,1320847,999,999,1000,998,2,0,2,0,1874852567,1745808311,1807846489,2,0,2,0
40418,1000,1368465,1321124,999,999,1000,998,2,0,2,0,1874113143,1746541164,1807868495,2,0,2,0
40419,1000,1368202,1321389,999,999,1000,998,2,0,2,0,1873390106,1747240581,1807882594,2,0,2,0
40420,1000,1367966,1321647,999,999,1000,998,2,0,2,0,1872745034,1747922561,1807925058,2,0,2,0
40421,1000,1367746,1321939,999,999,1000,998,2,0,2,0,1872144194,1748695855,1808034537,2,0,2,0
40422,1000,1367476,1322222,999,999,1000,998,2,0,2,0,1871405854,1749442784,1808064840,2,0,2,0
40423,1000,1367223,1322501,999,999,1000,998,2,0,2,0,1870714481,1750181141,1808112677,2,0,2,0
40424,1000,1366998,1322810,999,999,1000,998,2,0,2,0,1870099802,1750998968,1808237607,2,0,2,0
40425,1000,1366767,1323065,999,999,1000,998,2,0,2,0,1869469317,1751672641,1808282080,2,0,2,0
40426,1000,1366528,1323377,999,999,1000,998,2,0,2,0,1868815850,1752498609,1808392065,2,0,2,0
40427,1000,1366289,1323680,999,999,1000,998,2,0,2,0,1868163773,1753299320,1808488985,2,0,2,0
40428,1000,1366049,1323972,1000,999,1000,999,2,0,2,0,1867506523,1754072222,1808570466,2,0,2,0
40429,1000,1365787,1324287,1000,999,1000,999,2,0,2,0,1866788719,1754908943,1808653487,2,0,2,0
40430,1000,1365539,1324570,1000,999,1000,999,2,0,2,0,1866111957,1755660326,1808710628,2,0,2,0
40431,1000,1365290,1324841,1000,999,1000,999,2,0,2,0,1865430996,1756377241,1808751725,2,0,2,0
40432,1000,1365064,1325137,1000,999,1000,999,2,0,2,0,1864813212,1757161051,1808855362,2,0,2,0
40433,1000,1364808,1325415,1000,999,1000,999,2,0,2,0,1864112972,1757896311,1808895328,2,0,2,0
40434,1000,1364571,1325698,1000,999,1000,999,2,0,2,0,1863465085,1758648596,1808966317,2,0,2,0
40435,1000,1364344,1325995,1000,999,1000,999,2,0,2,0,1862843798,1759436145,1809070506,2,0,2,0
40436,1000,1364101,1326270,1000,999,1000,999,2,0,2,0,1862181945,1760166330,1809122741,2,0,2,0
40437,1000,1363864,1326561,1000,999,1000,999,2,0,2,0,1861536226,1760937295,1809205418,2,0,2,0
40438,1000,1363643,1326832,1000,999,1000,999,2,0,2,0,1860934537,1761656106,1809281353,2,0,2,0
40439,1000,1363392,1327100,1000,999,1000,999,2,0,2,0,1860250652,1762368378,1809313910,2,0,2,0
40440,1000,1363132,1327365,1000,999,1000,999,2,0,2,0,1859543692,1763071221,1809330011,2,0,2,0
40441,1000,1362897,1327620,1000,999,1000,999,2,0,2,0,1858901551,1763749716,1809365645,2,0,2,0
40442,1000,1362682,1327903,1000,999,1000,999,2,0,2,0,1858315426,1764500803,1809466637,2,0,2,0
40443,1000,1362440,1328195,1000,999,1000,999,2,0,2,0,1857655434,1765276215,1809542729,2,0,2,0
40444,1000,1362173,1328487,1000,999,1000,999,2,0,2,0,1856926885,1766051749,1809585657,2,0,2,0
40445,1000,1361908,1328778,1000,999,1000,999,2,0,2,0,1856205912,1766828572,1809629908,2,0,2,0
40446,1000,1361663,1329052,1000,999,1000,999,2,0,2,0,1855537823,1767556380,1809676859,2,0,2,0
40447,1000,1361413,1329309,1000,999,1000,999,2,0,2,0,1854855599,1768240705,1809694855,2,0,2,0
40448,1000,1361164,1329576,1000,999,1000,999,2,0,2,0,1854177020,1768948660,1809727586,2,0,2,0
40449,1000,1360936,1329838,1000,999,1000,999,2,0,2,0,1853554666,1769643764,1809781508,2,0,2,0
40450,1000,1360695,1330105,1000,999,1000,999,2,0,2,0,1852900679,1770354567,1809825578,2,0,2,0
40451,1000,1360478,1330374,1000,999,1000,999,2,0,2,0,1852311726,1771069976,1809902603,2,0,2,0
40452,1000,1360246,1330677,1000,999,1000,999,2,0,2,0,1851681224,1771876409,1810005139,2,0,2,0
40453,1000,1359989,1330948,1000,999,1000,999,2,0,2,0,1850981519,1772596212,1810031822,2,0,2,0
40454,1000,1359742,1331249,1000,999,1000,999,2,0,2,0,1850309016,1773396421,1810113898,2,0,2,0
40455,1000,1359492,1331538,1000,999,1000,999,2,0,2,0,1849628478,1774166040,1810175201,2,0,2,0
40456,1000,1359240,1331825,1000,999,1000,999,2,0,2,0,1848940840,1774932637,1810230552,2,0,2,0
40457,1000,1359004,1332095,1000,999,1000,999,2,0,2,0,1848298206,1775653647,1810282171,2,0,2,0
40458,1000,1358729,1332381,1000,999,1000,999,2,0,2,0,1847552147,1776416959,1810303754,2,0,2,0
40459,1000,1358459,1332660,1000,999,1000,999,1,0,1,0,1846818385,1777159536,1810322814,1,0,1,0
40460,1000,1358199,1332937,1000,999,1000,999,1,0,1,0,1846112243,1777899327,1810352363,1,0,1,0
40461,1000,1357966,1333207,1000,999,1000,999,1,0,1,0,1845478218,1778620653,1810407001,1,0,1,0
40462,1000,1357740,1333468,1000,999,1000,999,1,0,1,0,1844864454,1779314478,1810460415,1,0,1,0
40463,1000,1357485,1333752,1000,999,1000,999,1,0,1,0,1844172999,1780072562,1810505992,1,0,1,0
40464,1000,1357226,1334013,1000,999,1000,999,1,0,1,0,1843470146,1780767657,1810515035,1,0,1,0
40465,1000,1356991,1334276,1000,999,1000,999,1,0,1,0,1842832655,1781471510,1810558217,1,0,1,0
40466,1000,1356746,1334564,1000,999,1000,999,1,0,1,0,1842168970,1782239344,1810622462,1,0,1,0
40467,1000,1356476,1334844,1000,999,1000,999,1,0,1,0,1841437594,1782987138,1810641129,1,0,1,0
40468,1000,1356220,1335139,1000,999,1000,999,1,0,1,0,1840742574,1783776267,1810698633,1,0,1,0
40469,1000,1355980,1335422,1000,999,1000,999,1,0,1,0,1840092714,1784532228,1810762720,1,0,1,0
40470,1000,1355730,1335707,1000,999,1000,999,1,0,1,0,1839416872,1785294813,1810814950,1,0,1,0
40471,1000,1355477,1335988,1000,999,1000,999,1,0,1,0,1838730655,1786047190,1810859603,1,0,1,0
40472,1000,1355229,1336265,1000,999,1000,999,1,0,1,0,1838057629,1786789331,1810903730,1,0,1,0
40473,1000,1354987,1336548,1000,999,1000,999,1,0,1,0,1837400715,1787548352,1810964638,1,0,1,0
40474,1000,1354736,1336856,1000,999,1000,999,1,0,1,0,1836720188,1788370696,1811046285,1,0,1,0
40475,1000,1354484,1337139,1000,999,1000,999,1,0,1,0,1836037826,1789129215,1811091737,1,0,1,0
40476,1000,1354230,1337419,1000,999,1000,999,1,0,1,0,1835349102,1789878183,1811132117,1,0,1,0
40477,1000,1354008,1337726,1000,999,1000,999,1,0,1,0,1834746740,1790699030,1811250537,1,0,1,0
40478,1000,1353768,1338024,1000,999,1000,999,1,0,1,0,1834096146,1791495930,1811333884,1,0,1,0
40479,1000,1353512,1338312,1000,999,1000,999,1,0,1,0,1833403478,1792267218,1811380429,1,0,1,0
40480,1000,1353246,1338594,1000,999,1000,999,1,0,1,0,1832681736,1793021490,1811405991,1,0,1,0
40481,1000,1352952,1338887,1000,999,1000,999,1,0,1,0,1831886164,1793806283,1811408252,1,0,1,0
40482,1000,1352721,1339168,1000,999,1000,999,1,0,1,0,1831263037,1794559254,1811479536,1,0,1,0
40483,1000,1352468,1339446,1000,999,1000,999,1,0,1,0,1830578772,1795302794,1811515973,1,0,1,0
40484,1000,1352216,1339733,1000,999,1000,999,1,0,1,0,1829897636,1796071623,1811567445,1,0,1,0
40485,1000,1351938,1340034,1000,999,1000,999,1,0,1,0,1829147792,1796877844,1811601321,1,0,1,0
40486,1000,1351711,1340311,1000,999,1000,999,1,0,1,0,1828534885,1797619491,1811670978,1,0,1,0
40487,1000,1351464,1340586,1000,999,1000,999,1,0,1,0,1827867524,1798356010,1811713571,1,0,1,0
40488,1000,1351234,1340866,1000,999,1000,999,1,0,1,0,1827246052,1799107406,1811784240,1,0,1,0
40489,1000,1350999,1341159,1000,999,1000,999,1,0,1,0,1826611599,1799892885,1811863963,1,0,1,0
40490,1000,1350782,1341417,1000,999,1000,999,1,0,1,0,1826024600,1800583455,1811921060,1,0,1,0
40491,1000,1350550,1341697,1000,999,1000,999,1,0,1,0,1825397956,1801335395,1811988411,1,0,1,0
40492,1000,1350321,1341967,1000,999,1000,999,1,0,1,0,1824778031,1802060505,1812045304,1,0,1,0
40493,1000,1350064,1342231,1000,999,1000,999,1,0,1,0,1824081954,1802769385,1812056780,1,0,1,0
40494,1000,1349838,1342525,1000,999,1000,999,1,0,1,0,1823471534,1803559401,1812150825,1,0,1,0
40495,1000,1349587,1342808,1000,999,1000,999,1,0,1,0,1822794149,1804319582,1812196144,1,0,1,0
40496,1000,1349323,1343120,1000,999,1000,999,1,0,1,0,1822079921,1805157844,1812261816,1,0,1,0
40497,1000,1349088,1343402,1000,999,1000,999,1,0,1,0,1821445454,1805914844,1812325625,1,0,1,0
40498,1000,1348854,1343666,1000,999,1000,999,1,0,1,0,1820815310,1806623960,1812367468,1,0,1,0
40499,1000,1348588,1343959,1000,999,1000,999,1,0,1,0,1820098778,1807409637,1812404660,1,0,1,0
40500,1000,1348374,1344245,1000,999,1000,999,1,0,1,0,1819519362,1808178791,1812501775,1,0,1,0
40501,1000,1348127,1344531,1000,999,1000,999,1,0,1,0,1818852805,1808947939,1812556416,1,0,1,0
40502,1000,1347890,1344835,1000,999,1000,999,1,0,1,0,1818213748,1809765261,1812647518,1,0,1,0
40503,1000,1347643,1345128,1000,999,1000,999,1,0,1,0,1817549359,1810553640,1812711564,1,0,1,0
40504,1000,1347423,1345400,1000,999,1000,999,1,0,1,0,1816957617,1811286400,1812782711,1,0,1,0
40505,1000,1347156,1345719,1000,999,1000,999,1,0,1,0,1816236636,1812144643,1812853304,1,0,1,0
40506,1000,1346920,1346020,1000,999,1000,999,1,0,1,0,1815599938,1812956320,1812940817,1,0,1,0
40507,1000,1346688,1346303,1000,999,1000,999,1,0,1,0,1814975096,1813718581,1813008834,1,0,1,0
40508,1000,1346422,1346581,1000,999,1000,999,1,0,1,0,1814258724,1814469449,1813024303,1,0,1,0
40509,1000,1346174,1346861,1000,999,1000,999,1,0,1,0,1813588926,1815223309,1813066448,1,0,1,0
40510,1000,1345918,1347131,1000,999,1000,999,1,0,1,0,1812899674,1815950683,1813085532,1,0,1,0
40511,1000,1345669,1347402,1000,999,1000,999,1,0,1,0,1812230199,1816681894,1813114285,1,0,1,0
40512,1000,1345414,1347700,1000,999,1000,999,1,0,1,0,1811544950,1817486494,1813170789,1,0,1,0
40513,1000,1345199,1347972,1000,999,1000,999,1,0,1,0,1810965275,1818220914,1813246496,1,0,1,0
40514,1000,1344947,1348274,1000,999,1000,999,1,0,1,0,1810288881,1819033928,1813313357,1,0,1,0
40515,1000,1344674,1348587,1000,999,1000,999,1,0,1,0,1809553522,1819878085,1813366367,1,0,1,0
40516,1000,1344424,1348873,1000,999,1000,999,1,0,1,0,1808880290,1820650225,1813412463,1,0,1,0
40517,1000,1344175,1349121,1000,999,1000,999,1,0,1,0,1808211357,1821319257,1813409522,1,0,1,0
40518,1000,1343953,1349385,1000,999,1000,999,1,0,1,0,1807612963,1822032181,1813466447,1,0,1,0
40519,1000,1343688,1349683,1000,999,1000,999,1,0,1,0,1806902694,1822838629,1813508968,1,0,1,0
40520,1000,1343457,1349957,1000,999,1000,999,1,0,1,0,1806279305,1823577019,1813565603,1,0,1,0
40521,1000,1343231,1350219,1000,999,1000,999,1,0,1,0,1805670913,1824283967,1813612924,1,0,1,0
40522,1000,1343018,1350495,1000,999,1000,999,1,0,1,0,1805098606,1825028737,1813695365,1,0,1,0
40523,1000,1342784,1350812,1000,999,1000,999,1,0,1,0,1804469618,1825883882,1813805592,1,0,1,0
40524,1000,1342542,1351089,1000,999,1000,999,1,0,1,0,1803819120,1826631811,1813849449,1,0,1,0
40525,1000,1342285,1351381,1000,999,1000,999,1,0,1,0,1803127179,1827420419,1813894427,1,0,1,0
40526,1000,1342050,1351668,1000,999,1000,999,1,0,1,0,1802496392,1828196048,1813962641,1,0,1,0
40527,1000,1341781,1351973,1000,999,1000,999,1,0,1,0,1801771773,1829020211,1814008566,1,0,1,0
40528,1000,1341562,1352246,1000,999,1000,999,1,0,1,0,1801182708,1829759872,1814078620,1,0,1,0
40529,1000,1341312,1352514,1000,999,1000,999,1,0,1,0,1800510842,1830485428,1814098895,1,0,1,0
40530,1000,1341068,1352814,1000,999,1000,999,1,0,1,0,1799856392,1831298612,1814170071,1,0,1,0
40531,1000,1340840,1353077,1000,999,1000,999,1,0,1,0,1799242396,1832009395,1814214446,1,0,1,0
40532,1000,1340598,1353381,1000,999,1000,999,1,0,1,0,1798594080,1832832573,1814294201,1,0,1,0
40533,1000,1340355,1353646,1000,999,1000,999,1,0,1,0,1797943207,1833549724,1814320420,1,0,1,0
40534,1000,1340109,1353906,1000,999,1000,999,1,0,1,0,1797284061,1834254402,1814336085,1,0,1,0
40535,1000,1339892,1354171,1000,999,1000,999,1,0,1,0,1796704522,1834972443,1814398906,1,0,1,0
40536,1000,1339624,1354458,1000,999,1000,999,1,0,1,0,1795986162,1835749710,1814419591,1,0,1,0
40537,1000,1339370,1354752,1000,999,1000,999,1,0,1,0,1795306030,1836545672,1814468278,1,0,1,0
40538,1000,1339123,1355038,1000,999,1000,999,1,0,1,0,1794644585,1837322380,1814518854,1,0,1,0
40539,1000,1338859,1355313,1000,999,1000,999,1,0,1,0,1793937595,1838065765,1814529503,1,0,1,0
40540,1000,1338618,1355615,1000,999,1000,999,1,0,1,0,1793292406,1838883311,1814607436,1,0,1,0
40541,1000,1338384,1355913,1000,999,1000,999,1,0,1,0,1792664806,1839690777,1814687254,1,0,1,0
40542,1000,1338158,1356185,1000,999,1000,999,1,0,1,0,1792060972,1840427415,1814744532,1,0,1,0
40543,1000,1337898,1356471,1000,999,1000,999,1,0,1,0,1791366540,1841203237,1814772435,1,0,1,0
40544,1000,1337660,1356768,1000,999,1000,999,1,0,1,0,1790730348,1842009886,1814846471,1,0,1,0
40545,1000,1337434,1357035,1000,999,1000,999,1,0,1,0,1790123356,1842734701,1814896581,1,0,1,0
40546,1000,1337208,1357363,1000,999,1000,999,1,0,1,0,1789519060,1843623881,1815029119,1,0,1,0
40547,1000,1336948,1357656,1000,999,1000,999,1,0,1,0,1788822662,1844419678,1815067879,1,0,1,0
40548,1000,1336714,1357962,1000,999,1000,999,1,0,1,0,1788195588,1845251164,1815160252,1,0,1,0
40549,1000,1336467,1358257,1000,999,1000,999,1,0,1,0,1787536191,1846054653,1815218560,1,0,1,0
40550,1000,1336208,1358562,1000,999,1000,999,1,0,1,0,1786843100,1846884804,1815273210,1,0,1,0
40551,1000,1335970,1358833,1000,999,1000,999,1,0,1,0,1786206488,1847622607,1815311493,1,0,1,0
40552,1000,1335748,1359100,1000,999,1000,999,1,0,1,0,1785614172,1848348032,1815365099,1,0,1,0
40553,1000,1335505,1359383,1000,999,1000,999,1,0,1,0,1784964217,1849116869,1815412306,1,0,1,0
40554,1000,1335243,1359682,1000,999,1000,999,1,0,1,0,1784266341,1849928632,1815454748,1,0,1,0
40555,1000,1334969,1359956,1000,999,1000,999,1,0,1,0,1783534605,1850673718,1815448619,1,0,1,0
40556,1000,1334711,1360247,1000,999,1000,999,1,0,1,0,1782845135,1851465483,1815486278,1,0,1,0
40557,1000,1334429,1360508,1000,999,1000,999,1,0,1,0,1782089511,1852175654,1815451213,1,0,1,0
40558,1000,1334219,1360784,1000,999,1000,999,1,0,1,0,1781530291,1852926526,1815534073,1,0,1,0
40559,1000,1333950,1361108,1000,999,1000,999,1,0,1,0,1780812110,1853806412,1815599824,1,0,1,0
40560,1000,1333720,1361399,1000,999,1000,999,1,0,1,0,1780195912,1854597653,1815675444,1,0,1,0
40561,1000,1333492,1361658,1000,999,1000,999,1,0,1,0,1779588184,1855302910,1815712168,1,0,1,0
40562,1000,1333253,1361956,1000,999,1000,999,1,0,1,0,1778949295,1856113258,1815784670,1,0,1,0
40563,1000,1332979,1362224,1000,999,1000,999,1,0,1,0,1778216715,1856843542,1815770017,1,0,1,0
40564,1000,1332743,1362500,1000,999,1000,999,1,0,1,0,1777588947,1857595950,1815816752,1,0,1,0
40565,1000,1332496,1362790,1000,999,1000,999,1,0,1,0,1776931626,1858386240,1815865510,1,0,1,0
40566,1000,1332244,1363098,1000,999,1000,999,1,0,1,0,1776261366,1859228186,1815932762,1,0,1,0
40567,1000,1331972,1363381,1000,999,1000,999,1,0,1,0,1775535190,1860001821,1815939668,1,0,1,0
40568,1000,1331735,1363691,1000,999,1000,999,1,0,1,0,1774902665,1860849095,1816027233,1,0,1,0
40569,1000,1331484,1363962,1000,999,1000,999,1,0,1,0,1774235248,1861588168,1816046529,1,0,1,0
40570,1000,1331245,1364258,1000,999,1000,999,1,0,1,0,1773597631,1862394344,1816115106,1,0,1,0
40571,1000,1331022,1364561,1000,999,1000,999,1,0,1,0,1773003964,1863221423,1816215225,1,0,1,0
40572,1000,1330794,1364843,1000,999,1000,999,1,0,1,0,1772396792,1863992207,1816278556,1,0,1,0
40573,1000,1330547,1365135,1000,999,1000,999,1,0,1,0,1771738397,1864790601,1816330728,1,0,1,0
40574,1000,1330307,1365402,1000,999,1000,999,1,0,1,0,1771099409,1865520870,1816358219,1,0,1,0
40575,1000,1330081,1365703,1000,999,1000,999,1,0,1,0,1770497881,1866341177,1816450942,1,0,1,0
40576,1000,1329854,1366019,1000,999,1000,999,1,0,1,0,1769893370,1867206521,1816560029,1,0,1,0
40577,1000,1329618,1366315,1000,999,1000,999,1,0,1,0,1769263832,1868015273,1816630401,1,0,1,0
40578,1000,1329385,1366613,1000,999,1000,999,1,0,1,0,1768643803,1868828793,1816707968,1,0,1,0
40579,1000,1329171,1366889,1000,999,1000,999,1,0,1,0,1768075371,1869587077,1816783144,1,0,1,0
40580,1000,1328968,1367161,1000,999,1000,999,1,0,1,0,1767534922,1870328139,1816868734,1,0,1,0
40581,1000,1328709,1367450,1000,999,1000,999,1,0,1,0,1766845187,1871121642,1816899035,1,0,1,0
40582,1000,1328477,1367746,1000,999,1000,999,1,0,1,0,1766228665,1871931698,1816973842,1,0,1,0
40583,1000,1328245,1368032,1000,999,1000,999,1,0,1,0,1765614077,1872715086,1817037711,1,0,1,0
40584,1000,1328022,1368311,1000,999,1000,999,1,0,1,0,1765022290,1873477767,1817102449,1,0,1,0
