k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
6623,4000,6865924,41934,0,0,0,0,4000,4000,4000,4000,11789635394,478868,71973375,0,0,0,0
6624,4000,6864618,41971,0,0,0,0,4000,4000,4000,4000,11785148230,479601,72022915,0,0,0,0
6625,4000,6863357,42021,0,0,0,0,4000,4000,4000,4000,11780826929,480651,72095553,0,0,0,0
6626,4000,6862018,42062,0,0,0,0,4000,4000,4000,4000,11776235010,481594,72151909,0,0,0,0
6627,4000,6860643,42115,0,0,0,0,4000,4000,4000,4000,11771520925,482737,72228466,0,0,0,0
6628,4000,6859285,42154,0,0,0,0,4000,4000,4000,4000,11766863325,483598,72280859,0,0,0,0
6629,4000,6857915,42204,0,0,0,0,4000,4000,4000,4000,11762166097,484758,72352927,0,0,0,0
6630,4000,6856533,42254,0,0,0,0,4000,4000,4000,4000,11757430903,485830,72424534,0,0,0,0
6631,4000,6855202,42301,0,0,0,0,4000,4000,4000,4000,11752867400,486873,72490732,0,0,0,0
6632,4000,6853754,42347,0,0,0,0,4000,4000,4000,4000,11747901012,487949,72554503,0,0,0,0
6633,4000,6852450,42394,0,0,0,0,4000,4000,4000,4000,11743436592,489040,72621715,0,0,0,0
6634,4000,6851064,42443,0,0,0,0,4000,4000,4000,4000,11738689042,490173,72690763,0,0,0,0
6635,4000,6849743,42489,0,0,0,0,4000,4000,4000,4000,11734163185,491159,72755236,0,0,0,0
6636,4000,6848367,42537,0,0,0,0,4000,4000,4000,4000,11729440983,492125,72823066,0,0,0,0
6637,4000,6846924,42600,0,0,0,0,4000,4000,4000,4000,11724501280,493626,72915547,0,0,0,0
6638,4000,6845563,42644,0,0,0,0,4000,4000,4000,4000,11719842323,494566,72976673,0,0,0,0
6639,4000,6844166,42696,0,0,0,0,4000,4000,4000,4000,11715053806,495660,73050779,0,0,0,0
6640,4000,6842857,42754,0,0,0,0,4000,4000,4000,4000,11710570759,496948,73136056,0,0,0,0
6641,4000,6841473,42796,0,0,0,0,4000,4000,4000,4000,11705833461,497940,73193143,0,0,0,0
6642,4000,6840062,42855,0,0,0,0,4000,4000,4000,4000,11701011724,499173,73278682,0,0,0,0
6643,4000,6838672,42892,0,0,0,0,4000,4000,4000,4000,11696258406,499980,73327351,0,0,0,0
6644,4000,6837281,42946,0,0,0,0,4000,4000,4000,4000,11691502311,501200,73404554,0,0,0,0
6645,4000,6835904,42999,0,0,0,0,4000,4000,4000,4000,11686794272,502359,73480432,0,0,0,0
6646,4000,6834544,43047,0,0,0,0,4000,4000,4000,4000,11682144866,503533,73547978,0,0,0,0
6647,4000,6833191,43096,0,0,0,0,4000,4000,4000,4000,11677521801,504644,73616859,0,0,0,0
6648,4000,6831746,43132,0,0,0,0,4000,4000,4000,4000,11672588990,505424,73662825,0,0,0,0
6649,4000,6830310,43183,0,0,0,0,4000,4000,4000,4000,11667686410,506559,73734570,0,0,0,0
6650,4000,6828997,43225,0,0,0,0,4000,4000,4000,4000,11663203885,507415,73791774,0,0,0,0
6651,4000,6827602,43268,0,0,0,0,4000,4000,4000,4000,11658442908,508386,73850152,0,0,0,0
6652,4000,6826235,43304,0,0,0,0,4000,4000,4000,4000,11653776305,509178,73896947,0,0,0,0
6653,4000,6824837,43338,0,0,0,0,4000,4000,4000,4000,11649001931,509906,73939553,0,0,0,0
6654,4000,6823475,43402,0,0,0,0,4000,4000,4000,4000,11644359299,511392,74033653,0,0,0,0
6655,4000,6822151,43446,0,0,0,0,4000,4000,4000,4000,11639838033,512380,74094670,0,0,0,0
6656,4000,6820778,43488,0,0,0,0,4000,4000,4000,4000,11635155422,513318,74151139,0,0,0,0
6657,4000,6819360,43531,0,0,0,0,4000,4000,4000,4000,11630322916,514353,74208757,0,0,0,0
6658,4000,6817968,43565,0,0,0,0,4000,4000,4000,4000,11625579602,515099,74251483,0,0,0,0
6659,4000,6816644,43614,0,0,0,0,4000,4000,4000,4000,11621064874,516248,74320784,0,0,0,0
6660,4000,6815242,43676,0,0,0,0,4000,4000,4000,4000,11616290732,517634,74410785,0,0,0,0
6661,4000,6813982,43726,0,0,0,0,4000,4000,4000,4000,11611993044,518764,74482475,0,0,0,0
6662,4000,6812624,43779,0,0,0,0,4000,4000,4000,4000,11607366994,520021,74557815,0,0,0,0
6663,4000,6811300,43819,0,0,0,0,4000,4000,4000,4000,11602858894,520881,74611439,0,0,0,0
6664,4000,6809976,43861,0,0,0,0,4000,4000,4000,4000,11598347688,521799,74668433,0,0,0,0
6665,4000,6808570,43924,0,0,0,0,4000,4000,4000,4000,11593560278,523232,74760296,0,0,0,0
6666,4000,6807234,43965,0,0,0,0,4000,4000,4000,4000,11589012624,524137,74815425,0,0,0,0
6667,4000,6805878,44001,0,0,0,0,4000,4000,4000,4000,11584398036,524953,74861865,0,0,0,0
6668,4000,6804432,44042,0,0,0,0,4000,4000,4000,4000,11579475976,525946,74915461,0,0,0,0
6669,4000,6803107,44084,0,0,0,0,4000,4000,4000,4000,11574967949,526950,74972275,0,0,0,0
6670,4000,6801594,44140,0,0,0,0,4000,4000,4000,4000,11569827412,528270,75050970,0,0,0,0
6671,4000,6800218,44188,0,0,0,0,4000,4000,4000,4000,11565152096,529406,75117649,0,0,0,0
6672,4000,6798852,44226,0,0,0,0,4000,4000,4000,4000,11560507070,530246,75167021,0,0,0,0
6673,4000,6797445,44270,0,0,0,0,4000,4000,4000,4000,11555720997,531292,75226334,0,0,0,0
6674,4000,6796111,44328,0,0,0,0,4000,4000,4000,4000,11551186165,532684,75309823,0,0,0,0
6675,4000,6794708,44374,0,0,0,0,4000,4000,4000,4000,11546418600,533746,75372686,0,0,0,0
6676,4000,6793369,44416,0,0,0,0,4000,4000,4000,4000,11541864495,534700,75429071,0,0,0,0
6677,4000,6791939,44455,0,0,0,0,4000,4000,4000,4000,11537010655,535601,75479248,0,0,0,0
6678,4000,6790569,44504,0,0,0,0,4000,4000,4000,4000,11532356003,536740,75546682,0,0,0,0
6679,4000,6789142,44571,0,0,0,0,4000,4000,4000,4000,11527511580,538299,75644419,0,0,0,0
6680,4000,6787820,44615,0,0,0,0,4000,4000,4000,4000,11523021962,539309,75704379,0,0,0,0
6681,4000,6786537,44665,0,0,0,0,4000,4000,4000,4000,11518669639,540487,75775105,0,0,0,0
6682,4000,6785182,44703,0,0,0,0,4000,4000,4000,4000,11514072130,541383,75824052,0,0,0,0
6683,4000,6783796,44748,0,0,0,0,4000,4000,4000,4000,11509369644,542410,75885258,0,0,0,0
6684,4000,6782422,44793,0,0,0,0,4000,4000,4000,4000,11504704938,543439,75946282,0,0,0,0
6685,4000,6781093,44838,0,0,0,0,4000,4000,4000,4000,11500193821,544492,76007481,0,0,0,0
6686,4000,6779656,44878,0,0,0,0,4000,4000,4000,4000,11495317450,545402,76059041,0,0,0,0
6687,4000,6778346,44937,0,0,0,0,4000,4000,4000,4000,11490881574,546863,76144163,0,0,0,0
6688,4000,6776903,44980,0,0,0,0,4000,4000,4000,4000,11485998927,547814,76200331,0,0,0,0
6689,4000,6775531,45032,0,0,0,0,4000,4000,4000,4000,11481351431,549052,76273074,0,0,0,0
6690,4000,6774134,45073,0,0,0,0,4000,4000,4000,4000,11476620220,550053,76326597,0,0,0,0
6691,4000,6772761,45136,0,0,0,0,4000,4000,4000,4000,11471974237,551606,76417923,0,0,0,0
6692,4000,6771396,45188,0,0,0,0,4000,4000,4000,4000,11467349268,552830,76490368,0,0,0,0
6693,4000,6770071,45234,0,0,0,0,4000,4000,4000,4000,11462859161,553976,76553154,0,0,0,0
6694,4000,6768729,45291,0,0,0,0,4000,4000,4000,4000,11458314621,555443,76634316,0,0,0,0
6695,4000,6767432,45340,0,0,0,0,4000,4000,4000,4000,11453926626,556654,76702538,0,0,0,0
6696,4000,6766015,45391,0,0,0,0,4000,4000,4000,4000,11449129083,557983,76772796,0,0,0,0
6697,4000,6764637,45449,0,0,0,0,4000,4000,4000,4000,11444470445,559355,76854820,0,0,0,0
6698,4000,6763215,45495,0,0,0,0,4000,4000,4000,4000,11439657919,560393,76916543,0,0,0,0
6699,4000,6761836,45552,0,0,0,0,4000,4000,4000,4000,11434997396,561746,76997316,0,0,0,0
6700,4000,6760480,45595,0,0,0,0,4000,4000,4000,4000,11430419078,562815,77054682,0,0,0,0
6701,4000,6759042,45650,0,0,0,0,4000,4000,4000,4000,11425556806,564214,77130931,0,0,0,0
6702,4000,6757633,45712,0,0,0,0,4000,4000,4000,4000,11420789567,565718,77220088,0,0,0,0
6703,4000,6756272,45748,0,0,0,0,4000,4000,4000,4000,11416195366,566648,77265599,0,0,0,0
6704,4000,6754823,45796,0,0,0,0,4000,4000,4000,4000,11411297053,567696,77330259,0,0,0,0
6705,4000,6753414,45836,0,0,0,0,4000,4000,4000,4000,11406537114,568672,77382133,0,0,0,0
6706,4000,6751988,45877,0,0,0,0,4000,4000,4000,4000,11401725888,569641,77435202,0,0,0,0
6707,4000,6750602,45926,0,0,0,0,4000,4000,4000,4000,11397047288,570864,77501686,0,0,0,0
6708,4000,6749119,45972,0,0,0,0,4000,4000,4000,4000,11392049033,571916,77561610,0,0,0,0
6709,4000,6747632,46016,0,0,0,0,4000,4000,4000,4000,11387029466,572984,77619414,0,0,0,0
6710,4000,6746254,46049,0,0,0,0,4000,4000,4000,4000,11382383058,573737,77659487,0,0,0,0
6711,4000,6744793,46086,0,0,0,0,4000,4000,4000,4000,11377454149,574684,77705261,0,0,0,0
6712,4000,6743442,46136,0,0,0,0,4000,4000,4000,4000,11372899142,575884,77773784,0,0,0,0
6713,4000,6741973,46182,0,0,0,0,4000,4000,4000,4000,11367946567,576960,77833792,0,0,0,0
6714,4000,6740570,46226,0,0,0,0,4000,4000,4000,4000,11363213858,578106,77891802,0,0,0,0
6715,4000,6739078,46269,0,0,0,0,4000,4000,4000,4000,11358188540,579189,77947225,0,0,0,0
6716,4000,6737629,46325,0,0,0,0,4000,4000,4000,4000,11353309663,580559,78025082,0,0,0,0
6717,4000,6736270,46377,0,0,0,0,4000,4000,4000,4000,11348736100,581887,78096430,0,0,0,0
6718,4000,6734883,46422,0,0,0,0,4000,4000,4000,4000,11344066489,582928,78156193,0,0,0,0
6719,4000,6733602,46465,0,0,0,0,4000,4000,4000,4000,11339756372,583967,78213737,0,0,0,0
6720,4000,6732260,46519,0,0,0,0,4000,4000,4000,4000,11335239064,585227,78289106,0,0,0,0
6721,4000,6730924,46573,0,0,0,0,4000,4000,4000,4000,11330745560,586497,78364058,0,0,0,0
6722,4000,6729468,46625,0,0,0,0,4000,4000,4000,4000,11325846652,587795,78434978,0,0,0,0
6723,4000,6728078,46678,0,0,0,0,4000,4000,4000,4000,11321164646,589024,78507971,0,0,0,0
6724,4000,6726669,46720,0,0,0,0,4000,4000,4000,4000,11316421453,590006,78561988,0,0,0,0
6725,4000,6725168,46780,0,0,0,0,4000,4000,4000,4000,11311374434,591434,78645302,0,0,0,0
6726,4000,6723756,46836,0,0,0,0,4000,4000,4000,4000,11306625402,592802,78723073,0,0,0,0
6727,4000,6722258,46881,0,0,0,0,4000,4000,4000,4000,11301588342,593975,78781074,0,0,0,0
6728,4000,6720815,46931,0,0,0,0,4000,4000,4000,4000,11296737545,595291,78848449,0,0,0,0
6729,4000,6719353,46983,0,0,0,0,4000,4000,4000,4000,11291827485,596593,78918628,0,0,0,0
6730,4000,6717895,47022,0,0,0,0,4000,4000,4000,4000,11286932717,597560,78967245,0,0,0,0
6731,4000,6716556,47065,0,0,0,0,4000,4000,4000,4000,11282436650,598575,79023726,0,0,0,0
6732,4000,6715138,47109,0,0,0,0,4000,4000,4000,4000,11277673528,599683,79081048,0,0,0,0
6733,4000,6713740,47169,0,0,0,0,4000,4000,4000,4000,11272980506,601223,79164467,0,0,0,0
6734,4000,6712250,47215,0,0,0,0,4000,4000,4000,4000,11267982202,602211,79224319,0,0,0,0
6735,4000,6710869,47258,0,0,0,0,4000,4000,4000,4000,11263352553,603296,79280130,0,0,0,0
6736,4000,6709477,47308,0,0,0,0,4000,4000,4000,4000,11258681817,604518,79347696,0,0,0,0
6737,4000,6708005,47346,0,0,0,0,4000,4000,4000,4000,11253745223,605452,79394148,0,0,0,0
6738,4000,6706559,47398,0,0,0,0,4000,4000,4000,4000,11248899151,606640,79464189,0,0,0,0
6739,4000,6705167,47453,0,0,0,0,4000,4000,4000,4000,11244231263,607945,79539660,0,0,0,0
6740,4000,6703736,47506,0,0,0,0,4000,4000,4000,4000,11239430876,609334,79611932,0,0,0,0
6741,4000,6702331,47540,0,0,0,0,4000,4000,4000,4000,11234726121,610296,79652818,0,0,0,0
6742,4000,6700961,47601,0,0,0,0,4000,4000,4000,4000,11230134743,611901,79738536,0,0,0,0
6743,4000,6699577,47645,0,0,0,0,4000,4000,4000,4000,11225500579,613013,79796408,0,0,0,0
6744,4000,6698100,47689,0,0,0,0,4000,4000,4000,4000,11220549208,614037,79852463,0,0,0,0
6745,4000,6696668,47734,0,0,0,0,4000,4000,4000,4000,11215760556,615186,79911749,0,0,0,0
6746,4000,6695225,47800,0,0,0,0,4000,4000,4000,4000,11210920227,616836,80004888,0,0,0,0
6747,4000,6693794,47861,0,0,0,0,4000,4000,4000,4000,11206132268,618407,80089813,0,0,0,0
6748,4000,6692320,47931,0,0,0,0,4000,4000,4000,4000,11201205526,620197,80189011,0,0,0,0
6749,4000,6690977,47979,0,0,0,0,4000,4000,4000,4000,11196709191,621407,80252968,0,0,0,0
6750,4000,6689557,48039,0,0,0,0,4000,4000,4000,4000,11191954115,622915,80335989,0,0,0,0
6751,4000,6688109,48089,0,0,0,0,4000,4000,4000,4000,11187111943,624119,80402445,0,0,0,0
6752,4000,6686696,48136,0,0,0,0,4000,4000,4000,4000,11182387228,625226,80464728,0,0,0,0
6753,4000,6685332,48192,0,0,0,0,4000,4000,4000,4000,11177835948,626630,80542000,0,0,0,0
6754,4000,6683927,48244,0,0,0,0,4000,4000,4000,4000,11173138637,627866,80611759,0,0,0,0
6755,4000,6682473,48288,0,0,0,0,4000,4000,4000,4000,11168278687,628976,80668399,0,0,0,0
6756,4000,6681010,48344,0,0,0,0,4000,4000,4000,4000,11163386982,630492,80744615,0,0,0,0
6757,4000,6679606,48397,0,0,0,0,4000,4000,4000,4000,11158702622,631869,80816090,0,0,0,0
6758,4000,6678142,48463,0,0,0,0,4000,4000,4000,4000,11153814970,633471,80908042,0,0,0,0
6759,4000,6676742,48517,0,0,0,0,4000,4000,4000,4000,11149137088,634883,80981553,0,0,0,0
6760,4000,6675260,48561,0,0,0,0,4000,4000,4000,4000,11144187230,635881,81037417,0,0,0,0
6761,4000,6673801,48607,0,0,0,0,4000,4000,4000,4000,11139312165,637063,81096424,0,0,0,0
6762,4000,6672472,48658,0,0,0,0,4000,4000,4000,4000,11134874896,638352,81165413,0,0,0,0
6763,4000,6671047,48707,0,0,0,0,4000,4000,4000,4000,11130124193,639623,81229787,0,0,0,0
6764,4000,6669645,48747,0,0,0,0,4000,4000,4000,4000,11125448055,640631,81279443,0,0,0,0
6765,4000,6668266,48806,0,0,0,0,4000,4000,4000,4000,11120851500,642188,81361094,0,0,0,0
6766,4000,6666740,48857,0,0,0,0,4000,4000,4000,4000,11115761838,643457,81427101,0,0,0,0
6767,4000,6665256,48905,0,0,0,0,4000,4000,4000,4000,11110818898,644733,81488944,0,0,0,0
6768,4000,6663785,48953,0,0,0,0,4000,4000,4000,4000,11105915195,646055,81550681,0,0,0,0
6769,4000,6662337,48994,0,0,0,0,4000,4000,4000,4000,11101089435,647110,81601425,0,0,0,0
6770,4000,6660903,49043,0,0,0,0,4000,4000,4000,4000,11096312593,648351,81665476,0,0,0,0
6771,4000,6659457,49106,0,0,0,0,4000,4000,4000,4000,11091502899,650018,81752534,0,0,0,0
6772,4000,6657897,49148,0,0,0,0,4000,4000,4000,4000,11086311645,651018,81803069,0,0,0,0
6773,4000,6656435,49204,0,0,0,0,4000,4000,4000,4000,11081441927,652462,81877702,0,0,0,0
6774,4000,6655040,49264,0,0,0,0,4000,4000,4000,4000,11076797080,653964,81960579,0,0,0,0
6775,4000,6653515,49334,0,0,0,0,4000,4000,4000,4000,11071720041,655784,82058001,0,0,0,0
6776,4000,6652023,49386,0,0,0,0,4000,4000,4000,4000,11066758665,657114,82125735,0,0,0,0
6777,4000,6650587,49441,0,0,0,0,4000,4000,4000,4000,11061978979,658507,82199467,0,0,0,0
6778,4000,6649153,49499,0,0,0,0,4000,4000,4000,4000,11057208811,660017,82278464,0,0,0,0
6779,4000,6647718,49558,0,0,0,0,4000,4000,4000,4000,11052433446,661540,82358861,0,0,0,0
6780,4000,6646310,49617,0,0,0,0,4000,4000,4000,4000,11047758130,663145,82439413,0,0,0,0
6781,4000,6644885,49669,0,0,0,0,4000,4000,4000,4000,11043021163,664447,82507791,0,0,0,0
6782,4000,6643504,49713,0,0,0,0,4000,4000,4000,4000,11038431678,665619,82563391,0,0,0,0
6783,4000,6642009,49765,0,0,0,0,4000,4000,4000,4000,11033462661,666927,82631442,0,0,0,0
6784,4000,6640620,49814,0,0,0,0,4000,4000,4000,4000,11028850356,668236,82695509,0,0,0,0
6785,4000,6639228,49861,0,0,0,0,4000,4000,4000,4000,11024227802,669361,82756102,0,0,0,0
6786,4000,6637680,49909,0,0,0,0,4000,4000,4000,4000,11019089164,670627,82816808,0,0,0,0
6787,4000,6636370,49955,0,0,0,0,4000,4000,4000,4000,11014745188,671781,82877185,0,0,0,0
6788,4000,6635028,50023,0,0,0,0,4000,4000,4000,4000,11010289616,673501,82973056,0,0,0,0
6789,4000,6633620,50082,0,0,0,0,4000,4000,4000,4000,11005619960,675106,83053766,0,0,0,0
6790,4000,6632212,50127,0,0,0,0,4000,4000,4000,4000,11000950138,676349,83110463,0,0,0,0
6791,4000,6630833,50190,0,0,0,0,4000,4000,4000,4000,10996377515,677960,83197593,0,0,0,0
6792,4000,6629409,50253,0,0,0,0,4000,4000,4000,4000,10991661447,679597,83284090,0,0,0,0
6793,4000,6627901,50309,0,0,0,0,4000,4000,4000,4000,10986668503,681021,83358257,0,0,0,0
6794,4000,6626455,50366,0,0,0,0,4000,4000,4000,4000,10981873977,682504,83434686,0,0,0,0
6795,4000,6625019,50420,0,0,0,0,4000,4000,4000,4000,10977119597,683944,83506301,0,0,0,0
6796,4000,6623599,50469,0,0,0,0,4000,4000,4000,4000,10972413461,685145,83568904,0,0,0,0
6797,4000,6622101,50532,0,0,0,0,4000,4000,4000,4000,10967453261,686858,83654614,0,0,0,0
6798,4000,6620719,50591,0,0,0,0,4000,4000,4000,4000,10962881157,688471,83735399,0,0,0,0
6799,4000,6619328,50656,0,0,0,0,4000,4000,4000,4000,10958275200,690218,83825545,0,0,0,0
6800,4000,6617896,50716,0,0,0,0,4000,4000,4000,4000,10953534802,691876,83906833,0,0,0,0
6801,4000,6616526,50773,0,0,0,0,4000,4000,4000,4000,10949002040,693353,83983880,0,0,0,0
6802,4000,6615072,50841,0,0,0,0,4000,4000,4000,4000,10944187396,695089,84077813,0,0,0,0
6803,4000,6613681,50901,0,0,0,0,4000,4000,4000,4000,10939585969,696733,84158881,0,0,0,0
6804,4000,6612252,50955,0,0,0,0,4000,4000,4000,4000,10934863118,698163,84229519,0,0,0,0
6805,4000,6610786,51034,0,0,0,0,4000,4000,4000,4000,10930019106,700374,84341782,0,0,0,0
6806,4000,6609364,51096,0,0,0,0,4000,4000,4000,4000,10925317978,702036,84425882,0,0,0,0
6807,4000,6607901,51153,0,0,0,0,4000,4000,4000,4000,10920481565,703455,84501046,0,0,0,0
6808,4000,6606481,51201,0,0,0,0,4000,4000,4000,4000,10915794543,704687,84562654,0,0,0,0
6809,4000,6605045,51261,0,0,0,0,4000,4000,4000,4000,10911049081,706277,84642925,0,0,0,0
6810,4000,6603487,51326,0,0,0,0,4000,4000,4000,4000,10905906591,707972,84730136,0,0,0,0
6811,4000,6601997,51381,0,0,0,0,4000,4000,4000,4000,10900989005,709397,84801713,0,0,0,0
6812,4000,6600592,51429,0,0,0,0,4000,4000,4000,4000,10896352048,710765,84862897,0,0,0,0
6813,4000,6599153,51486,0,0,0,0,4000,4000,4000,4000,10891603413,712274,84938436,0,0,0,0
6814,4000,6597704,51544,0,0,0,0,4000,4000,4000,4000,10886822028,713718,85014904,0,0,0,0
6815,4000,6596306,51600,0,0,0,0,4000,4000,4000,4000,10882211012,715214,85089367,0,0,0,0
6816,4000,6594811,51648,0,0,0,0,4000,4000,4000,4000,10877277827,716544,85149555,0,0,0,0
6817,4000,6593398,51699,0,0,0,0,4000,4000,4000,4000,10872618720,717853,85215826,0,0,0,0
6818,4000,6591902,51747,0,0,0,0,4000,4000,4000,4000,10867688576,719245,85275013,0,0,0,0
6819,4000,6590408,51798,0,0,0,0,4000,4000,4000,4000,10862766094,720674,85339359,0,0,0,0
6820,4000,6588965,51851,0,0,0,0,4000,4000,4000,4000,10858000149,722017,85408563,0,0,0,0
6821,4000,6587481,51916,0,0,0,0,4000,4000,4000,4000,10853109907,723786,85496268,0,0,0,0
6822,4000,6586001,51967,0,0,0,0,4000,4000,4000,4000,10848238885,725105,85560820,0,0,0,0
6823,4000,6584452,52015,0,0,0,0,4000,4000,4000,4000,10843140594,726393,85619889,0,0,0,0
6824,4000,6582999,52064,0,0,0,0,4000,4000,4000,4000,10838356181,727598,85681296,0,0,0,0
6825,4000,6581563,52133,0,0,0,0,4000,4000,4000,4000,10833629809,729405,85776062,0,0,0,0
6826,4000,6580067,52187,0,0,0,0,4000,4000,4000,4000,10828704991,730749,85844984,0,0,0,0
6827,4000,6578657,52239,0,0,0,0,4000,4000,4000,4000,10824060977,732131,85911866,0,0,0,0
6828,4000,6577218,52276,0,0,0,0,4000,4000,4000,4000,10819326300,733166,85953364,0,0,0,0
6829,4000,6575777,52347,0,0,0,0,4000,4000,4000,4000,10814586115,735231,86051410,0,0,0,0
6830,4000,6574388,52399,0,0,0,0,4000,4000,4000,4000,10810020132,736657,86118642,0,0,0,0
6831,4000,6572898,52458,0,0,0,0,4000,4000,4000,4000,10805129078,738202,86196201,0,0,0,0
6832,4000,6571445,52506,0,0,0,0,4000,4000,4000,4000,10800354205,739506,86256039,0,0,0,0
6833,4000,6570092,52561,0,0,0,0,4000,4000,4000,4000,10795908810,741065,86328718,0,0,0,0
6834,4000,6568708,52604,0,0,0,0,4000,4000,4000,4000,10791366326,742190,86381058,0,0,0,0
6835,4000,6567177,52656,0,0,0,0,4000,4000,4000,4000,10786338973,743730,86446324,0,0,0,0
6836,4000,6565697,52716,0,0,0,0,4000,4000,4000,4000,10781473497,745328,86525393,0,0,0,0
6837,4000,6564249,52758,0,0,0,0,4000,4000,4000,4000,10776719665,746526,86575559,0,0,0,0
6838,4000,6562790,52809,0,0,0,0,4000,4000,4000,4000,10771927906,747905,86640289,0,0,0,0
6839,4000,6561364,52859,0,0,0,0,4000,4000,4000,4000,10767247170,749347,86703689,0,0,0,0
6840,4000,6560000,52926,0,0,0,0,4000,4000,4000,4000,10762771828,751186,86795115,0,0,0,0
6841,4000,6558460,52975,0,0,0,0,4000,4000,4000,4000,10757718318,752451,86854768,0,0,0,0
6842,4000,6557093,53030,0,0,0,0,4000,4000,4000,4000,10753238435,753896,86926760,0,0,0,0
6843,4000,6555576,53089,0,0,0,0,4000,4000,4000,4000,10748268212,755431,87003000,0,0,0,0
6844,4000,6554086,53155,0,0,0,0,4000,4000,4000,4000,10743383798,757365,87091207,0,0,0,0
6845,4000,6552615,53198,0,0,0,0,4000,4000,4000,4000,10738562837,758606,87142310,0,0,0,0
6846,4000,6551142,53258,0,0,0,0,4000,4000,4000,4000,10733735650,760268,87221017,0,0,0,0
6847,4000,6549797,53329,0,0,0,0,4000,4000,4000,4000,10729329947,762167,87319090,0,0,0,0
6848,4000,6548450,53389,0,0,0,0,4000,4000,4000,4000,10724916390,763755,87399289,0,0,0,0
6849,4000,6546932,53444,0,0,0,0,4000,4000,4000,4000,10719949178,765318,87468525,0,0,0,0
6850,4000,6545498,53500,0,0,0,0,4000,4000,4000,4000,10715258990,766866,87541259,0,0,0,0
6851,4000,6544039,53560,0,0,0,0,4000,4000,4000,4000,10710481995,768444,87620192,0,0,0,0
6852,4000,6542522,53620,0,0,0,0,4000,4000,4000,4000,10705516416,770162,87698760,0,0,0,0
6853,4000,6541034,53682,0,0,0,0,4000,4000,4000,4000,10700647092,771830,87779965,0,0,0,0
6854,4000,6539547,53752,0,0,0,0,4000,4000,4000,4000,10695774533,773756,87874582,0,0,0,0
6855,4000,6538101,53808,0,0,0,0,4000,4000,4000,4000,10691047969,775186,87946885,0,0,0,0
6856,4000,6536622,53875,0,0,0,0,4000,4000,4000,4000,10686210540,777095,88036494,0,0,0,0
6857,4000,6535207,53930,0,0,0,0,4000,4000,4000,4000,10681584565,778550,88107170,0,0,0,0
6858,4000,6533706,53977,0,0,0,0,4000,4000,4000,4000,10676684650,779791,88163537,0,0,0,0
6859,4000,6532267,54044,0,0,0,0,4000,4000,4000,4000,10671984913,781614,88253973,0,0,0,0
6860,4000,6530828,54113,0,0,0,0,4000,4000,4000,4000,10667279546,783545,88347083,0,0,0,0
6861,4000,6529419,54163,0,0,0,0,4000,4000,4000,4000,10662681997,784913,88409797,0,0,0,0
6862,4000,6527889,54211,0,0,0,0,4000,4000,4000,4000,10657688847,786267,88467366,0,0,0,0
6863,4000,6526395,54255,0,0,0,0,4000,4000,4000,4000,10652811211,787591,88518969,0,0,0,0
6864,4000,6524871,54324,0,0,0,0,4000,4000,4000,4000,10647842495,789586,88610429,0,0,0,0
6865,4000,6523396,54388,0,0,0,0,4000,4000,4000,4000,10643028284,791458,88694173,0,0,0,0
6866,4000,6521889,54429,0,0,0,0,4000,4000,4000,4000,10638107613,792587,88740687,0,0,0,0
6867,4000,6520478,54508,0,0,0,0,4000,4000,4000,4000,10633507952,794776,88850061,0,0,0,0
6868,4000,6519013,54573,0,0,0,0,4000,4000,4000,4000,10628734987,796591,88936174,0,0,0,0
6869,4000,6517487,54629,0,0,0,0,4000,4000,4000,4000,10623759883,798157,89006417,0,0,0,0
6870,4000,6515935,54684,0,0,0,0,4000,4000,4000,4000,10618699039,799668,89074441,0,0,0,0
6871,4000,6514455,54735,0,0,0,0,4000,4000,4000,4000,10613875281,801209,89136920,0,0,0,0
6872,4000,6513086,54790,0,0,0,0,4000,4000,4000,4000,10609416782,802750,89207787,0,0,0,0
6873,4000,6511574,54838,0,0,0,0,4000,4000,4000,4000,10604494066,804172,89265352,0,0,0,0
6874,4000,6510165,54896,0,0,0,0,4000,4000,4000,4000,10599905589,805720,89340387,0,0,0,0
6875,4000,6508711,54963,0,0,0,0,4000,4000,4000,4000,10595174569,807605,89428799,0,0,0,0
