k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
37390,1000,2327154,658930,1,2,2,1,999,1000,1000,999,5418092666,434820282,1533349347,1,2,2,1
37391,1000,2326786,659099,1,2,2,1,999,1000,1000,999,5416379440,435042671,1533501062,1,2,2,1
37392,1000,2326400,659248,1,2,2,1,999,1000,1000,999,5414584534,435239572,1533593417,1,2,2,1
37393,1000,2325998,659400,1,2,2,1,999,1000,1000,999,5412713374,435439586,1533681058,1,2,2,1
37394,1000,2325585,659546,1,2,2,1,999,1000,1000,999,5410793805,435632574,1533749364,1,2,2,1
37395,1000,2325200,659705,1,2,2,1,999,1000,1000,999,5409003342,435842279,1533865480,1,2,2,1
37396,1000,2324799,659847,1,2,2,1,999,1000,1000,999,5407135605,436029211,1533931000,1,2,2,1
37397,1000,2324432,660012,1,2,2,1,999,1000,1000,999,5405429148,436246794,1534072224,1,2,2,1
37398,1000,2324039,660168,1,2,2,1,999,1000,1000,999,5403606699,436452544,1534176471,1,2,2,1
37399,1000,2323704,660322,1,2,2,1,999,1000,1000,999,5402046292,436656486,1534314067,1,2,2,1
37400,1000,2323316,660463,1,2,2,1,999,1000,1000,999,5400240358,436841767,1534384808,1,2,2,1
37401,1000,2322884,660594,1,2,2,1,999,1000,1000,999,5398232528,437015248,1534403824,1,2,2,1
37402,1000,2322457,660731,1,2,2,1,999,1000,1000,999,5396251111,437197017,1534440542,1,2,2,1
37403,1000,2322047,660890,1,2,2,1,999,1000,1000,999,5394345887,437407588,1534538643,1,2,2,1
37404,1000,2321674,661023,1,2,2,1,999,1000,1000,999,5392616174,437584019,1534601049,1,2,2,1
37405,1000,2321297,661195,1,2,2,1,999,1000,1000,999,5390865257,437811503,1534751141,1,2,2,1
37406,1000,2320926,661347,1,2,2,1,999,1000,1000,999,5389143674,438012189,1534859398,1,2,2,1
37407,1000,2320538,661497,1,2,2,1,999,1000,1000,999,5387343980,438211749,1534951124,1,2,2,1
37408,1000,2320131,661632,1,2,2,1,999,1000,1000,999,5385453289,438391084,1534996265,1,2,2,1
37409,1000,2319734,661768,1,2,2,1,999,1000,1000,999,5383608944,438569974,1535047811,1,2,2,1
37410,1000,2319337,661923,1,2,2,1,999,1000,1000,999,5381763047,438775633,1535142937,1,2,2,1
37411,1000,2318953,662062,1,2,2,1,999,1000,1000,999,5379979303,438960180,1535211369,1,2,2,1
37412,1000,2318577,662205,1,2,2,1,999,1000,1000,999,5378234297,439149291,1535296009,1,2,2,1
37413,1000,2318190,662359,1,2,2,1,999,1000,1000,999,5376438108,439353617,1535398387,1,2,2,1
37414,1000,2317816,662522,1,2,2,1,999,1000,1000,999,5374704662,439569046,1535527800,1,2,2,1
37415,1000,2317449,662681,1,2,2,1,999,1000,1000,999,5372998927,439779545,1535653413,1,2,2,1
37416,1000,2317059,662813,1,2,2,1,999,1000,1000,999,5371190731,439954687,1535702432,1,2,2,1
37417,1000,2316700,662984,1,2,2,1,999,1000,1000,999,5369528244,440181352,1535862115,1,2,2,1
37418,1000,2316321,663138,1,2,2,1,999,1000,1000,999,5367771657,440386458,1535968575,1,2,2,1
37419,1000,2315945,663284,1,2,2,1,999,1000,1000,999,5366027203,440579774,1536057431,1,2,2,1
37420,1000,2315563,663425,1,2,2,1,999,1000,1000,999,5364257439,440766955,1536130996,1,2,2,1
37421,1000,2315183,663574,1,2,2,1,999,1000,1000,999,5362495049,440965372,1536224268,1,2,2,1
37422,1000,2314795,663762,1,2,2,1,999,1000,1000,999,5360697375,441214538,1536402296,1,2,2,1
37423,1000,2314403,663884,1,2,2,1,999,1000,1000,999,5358882381,441376028,1536424297,1,2,2,1
37424,1000,2313974,664020,1,2,2,1,999,1000,1000,999,5356897880,441557152,1536453760,1,2,2,1
37425,1000,2313604,664186,1,2,2,1,999,1000,1000,999,5355183962,441777262,1536590719,1,2,2,1
37426,1000,2313234,664334,1,2,2,1,999,1000,1000,999,5353471162,441974908,1536686468,1,2,2,1
37427,1000,2312853,664481,1,2,2,1,999,1000,1000,999,5351709867,442170471,1536773951,1,2,2,1
37428,1000,2312487,664658,1,2,2,1,999,1000,1000,999,5350014249,442405690,1536939390,1,2,2,1
37429,1000,2312076,664810,1,2,2,1,999,1000,1000,999,5348112468,442607646,1537018270,1,2,2,1
37430,1000,2311673,664977,1,2,2,1,999,1000,1000,999,5346249933,442830241,1537137844,1,2,2,1
37431,1000,2311266,665145,1,2,2,1,999,1000,1000,999,5344365682,443053365,1537255070,1,2,2,1
37432,1000,2310902,665297,1,2,2,1,999,1000,1000,999,5342683018,443256089,1537362760,1,2,2,1
37433,1000,2310567,665459,1,2,2,1,999,1000,1000,999,5341136593,443471147,1537514479,1,2,2,1
37434,1000,2310146,665613,1,2,2,1,999,1000,1000,999,5339191728,443676467,1537589693,1,2,2,1
37435,1000,2309740,665784,1,2,2,1,999,1000,1000,999,5337318680,443904280,1537713671,1,2,2,1
37436,1000,2309335,665944,1,2,2,1,999,1000,1000,999,5335450037,444117922,1537812346,1,2,2,1
37437,1000,2308939,666098,1,2,2,1,999,1000,1000,999,5333623099,444323004,1537905138,1,2,2,1
37438,1000,2308549,666242,1,2,2,1,999,1000,1000,999,5331821875,444514970,1537977681,1,2,2,1
37439,1000,2308160,666400,1,2,2,1,999,1000,1000,999,5330020972,444725018,1538083240,1,2,2,1
37440,1000,2307775,666559,1,2,2,1,999,1000,1000,999,5328243937,444936853,1538194722,1,2,2,1
37441,1000,2307397,666718,1,2,2,1,999,1000,1000,999,5326500313,445148830,1538310477,1,2,2,1
37442,1000,2307001,666864,1,2,2,1,999,1000,1000,999,5324671111,445343514,1538383061,1,2,2,1
37443,1000,2306600,667039,1,2,2,1,999,1000,1000,999,5322815114,445578481,1538517988,1,2,2,1
37444,1000,2306188,667206,1,2,2,1,999,1000,1000,999,5320914168,445801324,1538628854,1,2,2,1
37445,1000,2305814,667354,1,2,2,1,999,1000,1000,999,5319187874,446000476,1538719331,1,2,2,1
37446,1000,2305409,667511,1,2,2,1,999,1000,1000,999,5317321363,446209469,1538812159,1,2,2,1
37447,1000,2305017,667641,1,2,2,1,999,1000,1000,999,5315509125,446382485,1538849563,1,2,2,1
37448,1000,2304601,667811,1,2,2,1,999,1000,1000,999,5313593049,446609621,1538962513,1,2,2,1
37449,1000,2304202,667986,1,2,2,1,999,1000,1000,999,5311755106,446842586,1539101318,1,2,2,1
37450,1000,2303807,668126,1,2,2,1,999,1000,1000,999,5309937775,447030762,1539160687,1,2,2,1
37451,1000,2303413,668289,1,2,2,1,999,1000,1000,999,5308125375,447247861,1539274346,1,2,2,1
37452,1000,2302995,668435,1,2,2,1,999,1000,1000,999,5306199375,447443309,1539330938,1,2,2,1
37453,1000,2302630,668611,1,2,2,1,999,1000,1000,999,5304518454,447679143,1539493144,1,2,2,1
37454,1000,2302242,668770,1,2,2,1,999,1000,1000,999,5302733222,447893122,1539598885,1,2,2,1
37455,1000,2301857,668937,1,2,2,1,999,1000,1000,999,5300962777,448116541,1539725714,1,2,2,1
37456,1000,2301491,669092,1,2,2,1,999,1000,1000,999,5299276165,448324606,1539838551,1,2,2,1
37457,1000,2301085,669247,1,2,2,1,999,1000,1000,999,5297407061,448531845,1539923300,1,2,2,1
37458,1000,2300731,669380,1,2,2,1,999,1000,1000,999,5295777409,448710338,1539991585,1,2,2,1
37459,1000,2300354,669539,1,2,2,1,999,1000,1000,999,5294040298,448923283,1540104226,1,2,2,1
37460,1000,2299989,669677,1,2,2,1,999,1000,1000,999,5292361673,449108327,1540176310,1,2,2,1
37461,1000,2299575,669847,1,2,2,1,999,1000,1000,999,5290458453,449336149,1540290338,1,2,2,1
37462,1000,2299205,670011,1,2,2,1,999,1000,1000,999,5288756819,449556425,1540419487,1,2,2,1
37463,1000,2298829,670159,1,2,2,1,999,1000,1000,999,5287029695,449755649,1540508665,1,2,2,1
37464,1000,2298461,670337,1,2,2,1,999,1000,1000,999,5285337753,449994979,1540671257,1,2,2,1
37465,1000,2298039,670512,1,2,2,1,999,1000,1000,999,5283400775,450230300,1540790911,1,2,2,1
37466,1000,2297660,670629,1,2,2,1,999,1000,1000,999,5281658794,450388341,1540804778,1,2,2,1
37467,1000,2297303,670776,1,2,2,1,999,1000,1000,999,5280019171,450585458,1540902626,1,2,2,1
37468,1000,2296921,670916,1,2,2,1,999,1000,1000,999,5278263855,450773284,1540968239,1,2,2,1
37469,1000,2296568,671059,1,2,2,1,999,1000,1000,999,5276644020,450965335,1541060282,1,2,2,1
37470,1000,2296184,671206,1,2,2,1,999,1000,1000,999,5274876928,451162536,1541141967,1,2,2,1
37471,1000,2295848,671390,2,2,3,1,999,999,1000,998,5273336304,451409086,1541340631,2,2,3,1
37472,1000,2295463,671555,2,2,3,1,999,999,1000,998,5271565281,451630953,1541460579,2,2,3,1
37473,1000,2295085,671704,2,2,3,1,999,999,1000,998,5269828553,451831618,1541548158,2,2,3,1
37474,1000,2294728,671856,2,2,3,1,999,999,1000,998,5268190624,452036430,1541656545,2,2,3,1
37475,1000,2294366,672026,2,2,3,1,999,999,1000,998,5266528876,452264550,1541803541,2,2,3,1
37476,1000,2294021,672188,3,3,4,2,999,999,1000,998,5264949625,452481968,1541943155,3,3,4,2
37477,1000,2293606,672357,3,3,4,2,999,999,1000,998,5263043160,452708265,1542051831,3,3,4,2
37478,1000,2293227,672514,3,3,4,2,999,999,1000,998,5261307195,452919674,1542157206,3,3,4,2
37479,1000,2292861,672654,3,3,4,2,999,999,1000,998,5259629343,453108530,1542232119,3,3,4,2
37480,1000,2292445,672798,3,3,4,2,999,999,1000,998,5257721239,453302306,1542282583,3,3,4,2
37481,1000,2292044,672956,3,3,4,2,999,999,1000,998,5255886018,453514154,1542374763,3,3,4,2
37482,1000,2291662,673120,3,3,4,2,999,999,1000,998,5254133818,453735256,1542494488,3,3,4,2
37483,1000,2291265,673250,3,3,4,2,999,999,1000,998,5252317667,453911078,1542524701,3,3,4,2
37484,1000,2290849,673398,3,3,4,2,999,999,1000,998,5250415633,454109780,1542584176,3,3,4,2
37485,1000,2290443,673548,3,3,4,2,999,999,1000,998,5248558513,454312868,1542653807,3,3,4,2
37486,1000,2290085,673703,3,3,4,2,999,999,1000,998,5246922139,454522367,1542766210,3,3,4,2
37487,1000,2289730,673870,3,3,4,2,999,999,1000,998,5245295588,454747400,1542909751,3,3,4,2
37488,1000,2289372,674009,3,3,4,2,999,999,1000,998,5243657950,454935425,1542987453,3,3,4,2
37489,1000,2288975,674164,3,3,4,2,999,999,1000,998,5241837357,455145654,1543074367,3,3,4,2
37490,1000,2288640,674346,3,3,4,2,999,999,1000,998,5240303692,455392004,1543265095,3,3,4,2
37491,1000,2288275,674514,3,3,4,2,999,999,1000,998,5238631445,455618818,1543403649,3,3,4,2
37492,1000,2287883,674673,3,3,4,2,999,999,1000,998,5236839887,455833713,1543503472,3,3,4,2
37493,1000,2287479,674816,3,3,4,2,999,999,1000,998,5234988523,456026692,1543558372,3,3,4,2
37494,1000,2287118,674960,3,3,4,2,999,999,1000,998,5233334636,456221084,1543645243,3,3,4,2
37495,1000,2286720,675107,3,3,4,2,999,999,1000,998,5231516552,456420197,1543712533,3,3,4,2
37496,1000,2286364,675274,3,3,4,2,999,999,1000,998,5229889006,456645252,1543855044,3,3,4,2
37497,1000,2285989,675413,3,3,4,2,999,999,1000,998,5228176487,456833425,1543919062,3,3,4,2
37498,1000,2285622,675567,3,3,4,2,999,999,1000,998,5226498562,457042969,1544022094,3,3,4,2
37499,1000,2285229,675722,3,3,4,2,999,999,1000,998,5224701501,457252718,1544110985,3,3,4,2
37500,1000,2284850,675896,3,3,4,2,999,999,1000,998,5222970634,457487668,1544250582,3,3,4,2
37501,1000,2284483,676064,3,3,4,2,999,999,1000,998,5221293871,457715528,1544386765,3,3,4,2
37502,1000,2284091,676219,3,3,4,2,999,999,1000,998,5219504765,457925763,1544475292,3,3,4,2
37503,1000,2283713,676358,3,3,4,2,999,999,1000,998,5217780137,458113028,1544536464,3,3,4,2
37504,1000,2283320,676499,3,3,4,2,999,999,1000,998,5215987500,458304207,1544591722,3,3,4,2
37505,1000,2282935,676629,3,3,4,2,999,999,1000,998,5214228943,458480695,1544627801,3,3,4,2
37506,1000,2282565,676779,3,3,4,2,999,999,1000,998,5212538525,458683401,1544720818,3,3,4,2
37507,1000,2282203,676950,3,3,4,2,999,999,1000,998,5210887927,458914378,1544865131,3,3,4,2
37508,1000,2281850,677110,3,3,4,2,999,999,1000,998,5209280842,459129954,1544991496,3,3,4,2
37509,1000,2281465,677266,3,3,4,2,999,999,1000,998,5207524369,459341224,1545087213,3,3,4,2
37510,1000,2281087,677407,4,3,5,2,999,998,1000,997,5205801329,459530583,1545152551,4,3,5,2
37511,1000,2280682,677560,4,3,5,2,999,998,1000,997,5203954364,459738764,1545227176,4,3,5,2
37512,1000,2280336,677710,4,3,5,2,999,998,1000,997,5202378442,459942548,1545337229,4,3,5,2
37513,1000,2279939,677841,4,3,5,2,999,998,1000,997,5200570105,460119855,1545368125,4,3,5,2
37514,1000,2279549,677990,4,3,5,2,999,998,1000,997,5198791587,460320328,1545442554,4,3,5,2
37515,1000,2279147,678152,4,3,5,2,999,998,1000,997,5196959127,460538732,1545539581,4,3,5,2
37516,1000,2278794,678289,4,3,5,2,999,998,1000,997,5195347572,460724725,1545613159,4,3,5,2
37517,1000,2278385,678437,4,3,5,2,999,998,1000,997,5193483001,460926409,1545672030,4,3,5,2
37518,1000,2277987,678612,4,3,5,2,999,998,1000,997,5191670843,461163720,1545800320,4,3,5,2
37519,1000,2277599,678792,4,3,5,2,999,998,1000,997,5189902919,461408792,1545947769,4,3,5,2
37520,1000,2277247,678941,4,3,5,2,999,998,1000,997,5188303387,461610829,1546048844,4,3,5,2
37521,1000,2276849,679106,4,3,5,2,999,998,1000,997,5186491205,461836296,1546154000,4,3,5,2
37522,1000,2276472,679281,4,3,5,2,999,998,1000,997,5184775936,462072955,1546297066,4,3,5,2
37523,1000,2276080,679435,4,3,5,2,999,998,1000,997,5182986880,462281153,1546381456,4,3,5,2
37524,1000,2275732,679590,4,3,5,2,999,998,1000,997,5181404662,462491592,1546499602,4,3,5,2
37525,1000,2275332,679754,4,3,5,2,999,998,1000,997,5179586204,462714768,1546600209,4,3,5,2
37526,1000,2274961,679932,4,3,5,2,999,998,1000,997,5177899245,462956640,1546752846,4,3,5,2
37527,1000,2274614,680089,4,3,5,2,999,998,1000,997,5176322216,463169207,1546875123,4,3,5,2
37528,1000,2274216,680250,4,3,5,2,999,998,1000,997,5174510884,463387876,1546971957,4,3,5,2
37529,1000,2273874,680422,4,3,5,2,999,998,1000,997,5172957044,463622144,1547130618,4,3,5,2
37530,1000,2273493,680583,4,3,5,2,999,998,1000,997,5171222421,463841579,1547237968,4,3,5,2
37531,1000,2273110,680733,4,3,5,2,999,998,1000,997,5169478648,464046403,1547317071,4,3,5,2
37532,1000,2272742,680893,4,3,5,2,999,998,1000,997,5167805948,464264591,1547432420,4,3,5,2
37533,1000,2272357,681053,4,3,5,2,999,998,1000,997,5166051443,464483279,1547534771,4,3,5,2
37534,1000,2271974,681195,4,3,5,2,999,998,1000,997,5164311632,464676459,1547596120,4,3,5,2
37535,1000,2271608,681370,4,3,5,2,999,998,1000,997,5162651738,464914838,1547743935,4,3,5,2
37536,1000,2271175,681521,4,3,5,2,999,998,1000,997,5160684363,465120897,1547792883,4,3,5,2
37537,1000,2270774,681678,4,3,5,2,999,998,1000,997,5158861594,465334488,1547875629,4,3,5,2
37538,1000,2270408,681837,4,3,5,2,999,998,1000,997,5157199992,465552097,1547988188,4,3,5,2
37539,1000,2270015,681990,4,3,5,2,999,998,1000,997,5155415227,465761130,1548067038,4,3,5,2
37540,1000,2269620,682156,4,3,5,2,999,998,1000,997,5153625418,465987456,1548175566,4,3,5,2
37541,1000,2269254,682294,4,3,5,2,999,998,1000,997,5151965578,466176112,1548238921,4,3,5,2
37542,1000,2268861,682443,4,3,5,2,999,998,1000,997,5150179935,466379527,1548308639,4,3,5,2
37543,1000,2268467,682600,4,3,5,2,999,998,1000,997,5148390711,466593700,1548396847,4,3,5,2
37544,1000,2268073,682739,4,3,5,2,999,998,1000,997,5146607279,466783129,1548443108,4,3,5,2
37545,1000,2267691,682901,5,4,7,2,998,997,1000,995,5144871077,467004771,1548549685,5,4,7,2
37546,1000,2267364,683063,5,4,7,2,998,997,1000,995,5143386204,467225803,1548693846,5,4,7,2
37547,1000,2267018,683226,5,4,7,2,998,997,1000,995,5141816864,467449232,1548828092,5,4,7,2
37548,1000,2266639,683389,5,4,7,2,998,997,1000,995,5140098281,467672291,1548939021,5,4,7,2
37549,1000,2266249,683557,5,4,7,2,998,997,1000,995,5138327159,467902905,1549053253,5,4,7,2
37550,1000,2265880,683717,5,4,7,2,998,997,1000,995,5136653662,468121447,1549163594,5,4,7,2
37551,1000,2265517,683898,5,4,7,2,998,997,1000,995,5135007539,468368510,1549325881,5,4,7,2
37552,1000,2265137,684063,5,4,7,2,998,997,1000,995,5133287027,468593919,1549441069,5,4,7,2
37553,1000,2264754,684220,6,4,8,2,998,996,1000,994,5131551492,468809004,1549534464,6,4,8,2
37554,1000,2264393,684385,6,4,8,2,998,996,1000,994,5129916107,469035619,1549661108,6,4,8,2
37555,1000,2264023,684540,6,4,8,2,998,996,1000,994,5128239855,469247840,1549758301,6,4,8,2
37556,1000,2263658,684695,6,4,8,2,998,996,1000,994,5126584446,469460149,1549860059,6,4,8,2
37557,1000,2263300,684856,6,4,8,2,998,996,1000,994,5124964244,469681838,1549980476,6,4,8,2
37558,1000,2262926,685020,6,4,8,2,998,996,1000,994,5123269446,469907440,1550096267,6,4,8,2
37559,1000,2262541,685177,6,4,8,2,998,996,1000,994,5121528767,470122601,1550188040,6,4,8,2
37560,1000,2262164,685341,6,4,8,2,998,996,1000,994,5119822312,470348393,1550299998,6,4,8,2
37561,1000,2261763,685480,6,4,8,2,998,996,1000,994,5118010201,470539846,1550339468,6,4,8,2
37562,1000,2261376,685651,6,4,8,2,998,996,1000,994,5116260924,470775573,1550461093,6,4,8,2
37563,1000,2261002,685817,6,4,8,2,998,996,1000,994,5114569538,471003091,1550578840,6,4,8,2
37564,1000,2260615,685974,6,4,8,2,998,996,1000,994,5112821369,471218952,1550667891,6,4,8,2
37565,1000,2260222,686116,6,4,8,2,998,996,1000,994,5111045872,471415250,1550718636,6,4,8,2
37566,1000,2259866,686291,6,4,8,2,998,996,1000,994,5109437460,471657281,1550870117,6,4,8,2
37567,1000,2259509,686443,6,4,8,2,998,996,1000,994,5107820067,471865483,1550968841,6,4,8,2
37568,1000,2259131,686601,6,4,8,2,998,996,1000,994,5106112935,472082501,1551067756,6,4,8,2
37569,1000,2258762,686744,6,4,8,2,998,996,1000,994,5104446756,472278412,1551138629,6,4,8,2
37570,1000,2258389,686923,6,4,8,2,998,996,1000,994,5102760995,472524955,1551287768,6,4,8,2
37571,1000,2258014,687086,6,4,8,2,998,996,1000,994,5101064248,472748472,1551398475,6,4,8,2
37572,1000,2257618,687259,6,4,8,2,998,996,1000,994,5099274826,472986425,1551517344,6,4,8,2
37573,1000,2257215,687428,6,4,8,2,998,996,1000,994,5097455505,473219246,1551620523,6,4,8,2
37574,1000,2256800,687589,6,4,8,2,998,996,1000,994,5095585194,473440639,1551698689,6,4,8,2
37575,1000,2256427,687750,6,4,8,2,998,996,1000,994,5093900475,473661634,1551804606,6,4,8,2
37576,1000,2256024,687911,6,4,8,2,998,996,1000,994,5092080736,473883925,1551890213,6,4,8,2
37577,1000,2255638,688057,6,4,8,2,998,996,1000,994,5090341022,474086203,1551953378,6,4,8,2
37578,1000,2255252,688210,6,4,8,2,998,996,1000,994,5088597446,474297410,1552032658,6,4,8,2
37579,1000,2254887,688392,6,4,8,2,998,996,1000,994,5086953553,474547664,1552191362,6,4,8,2
37580,1000,2254467,688542,6,4,8,2,998,996,1000,994,5085058751,474753864,1552239803,6,4,8,2
37581,1000,2254093,688699,6,4,8,2,998,996,1000,994,5083375921,474970573,1552336682,6,4,8,2
37582,1000,2253781,688841,6,4,8,2,998,996,1000,994,5081970567,475166969,1552440845,6,4,8,2
37583,1000,2253421,688987,6,4,8,2,998,996,1000,994,5080348855,475368091,1552521457,6,4,8,2
37584,1000,2253091,689142,6,4,8,2,998,996,1000,994,5078863883,475582136,1552643049,6,4,8,2
37585,1000,2252719,689325,6,4,8,2,998,996,1000,994,5077188617,475833829,1552798721,6,4,8,2
37586,1000,2252327,689486,6,4,8,2,998,996,1000,994,5075423729,476054956,1552890084,6,4,8,2
37587,1000,2251949,689656,6,4,8,2,998,996,1000,994,5073721535,476289340,1553012218,6,4,8,2
37588,1000,2251566,689809,7,4,9,2,998,995,1000,993,5071995756,476500533,1553092256,7,4,9,2
37589,1000,2251191,689965,7,4,9,2,998,995,1000,993,5070306577,476715949,1553186293,7,4,9,2
37590,1000,2250835,690133,7,4,9,2,998,995,1000,993,5068705243,476947219,1553319128,7,4,9,2
37591,1000,2250439,690293,7,4,9,2,998,995,1000,993,5066921369,477169271,1553405840,7,4,9,2
37592,1000,2250065,690459,7,4,9,2,998,995,1000,993,5065238329,477398031,1553520544,7,4,9,2
37593,1000,2249696,690609,7,4,9,2,998,995,1000,993,5063577172,477604671,1553602664,7,4,9,2
37594,1000,2249322,690740,7,4,9,2,998,995,1000,993,5061893598,477784328,1553639278,7,4,9,2
37595,1000,2248912,690888,8,4,10,2,998,994,1000,992,5060048044,477988700,1553688100,8,4,10,2
37596,1000,2248527,691056,8,4,10,2,998,994,1000,992,5058313169,478221386,1553800754,8,4,10,2
37597,1000,2248151,691227,8,5,11,2,997,994,1000,991,5056621473,478458521,1553925144,8,5,11,2
37598,1000,2247762,691380,8,5,11,2,997,994,1000,991,5054871014,478670434,1554000150,8,5,11,2
37599,1000,2247346,691543,8,5,11,2,997,994,1000,991,5053002128,478895603,1554077518,8,5,11,2
37600,1000,2246982,691696,8,5,11,2,997,994,1000,991,5051367698,479107862,1554170160,8,5,11,2
37601,1000,2246577,691853,8,5,11,2,997,994,1000,991,5049550319,479325323,1554242954,8,5,11,2
37602,1000,2246208,692008,8,6,12,2,996,994,1000,990,5047890694,479540818,1554336172,8,6,12,2
37603,1000,2245811,692163,8,6,12,2,996,994,1000,990,5046108751,479755325,1554410944,8,6,12,2
37604,1000,2245413,692306,8,6,12,2,996,994,1000,990,5044318531,479952978,1554457969,8,6,12,2
37605,1000,2245061,692476,8,6,12,2,996,994,1000,990,5042739509,480187664,1554595999,8,6,12,2
37606,1000,2244712,692658,8,6,12,2,996,994,1000,990,5041171766,480440746,1554762214,8,6,12,2
37607,1000,2244348,692794,8,6,12,2,996,994,1000,990,5039534840,480628684,1554815861,8,6,12,2
37608,1000,2243970,692966,8,6,12,2,996,994,1000,990,5037841650,480867382,1554940495,8,6,12,2
37609,1000,2243617,693133,8,6,12,2,996,994,1000,990,5036254193,481100115,1555071537,8,6,12,2
37610,1000,2243267,693292,8,6,12,2,996,994,1000,990,5034679499,481321694,1555185712,8,6,12,2
37611,1000,2242908,693461,8,6,12,2,996,994,1000,990,5033069996,481555713,1555314593,8,6,12,2
37612,1000,2242513,693618,8,6,12,2,996,994,1000,990,5031298827,481774000,1555393523,8,6,12,2
37613,1000,2242116,693750,8,6,12,2,996,994,1000,990,5029514214,481957404,1555413542,8,6,12,2
37614,1000,2241733,693930,8,6,12,2,996,994,1000,990,5027798513,482206788,1555552334,8,6,12,2
37615,1000,2241421,694096,8,6,12,2,996,994,1000,990,5026402077,482436802,1555708021,8,6,12,2
37616,1000,2241008,694271,8,6,12,2,996,994,1000,990,5024548650,482680483,1555813870,8,6,12,2
37617,1000,2240631,694451,8,6,12,2,996,994,1000,990,5022862995,482930789,1555955390,8,6,12,2
37618,1000,2240216,694598,8,6,12,2,996,994,1000,990,5021002192,483135228,1555997021,8,6,12,2
37619,1000,2239803,694756,8,6,12,2,996,994,1000,990,5019149647,483355286,1556065003,8,6,12,2
37620,1000,2239403,694925,8,6,12,2,996,994,1000,990,5017353891,483590223,1556164662,8,6,12,2
37621,1000,2239017,695123,8,6,12,2,996,994,1000,990,5015624871,483864847,1556339943,8,6,12,2
37622,1000,2238648,695293,8,6,12,2,996,994,1000,990,5013976250,484101659,1556463763,8,6,12,2
