k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
5600,6000,1286625,977669,5167,5185,5781,4571,929,947,1543,333,277231981,160246829,209514127,710,728,1324,114
5601,6000,1285028,979214,5176,5195,5786,4585,919,938,1529,328,276546108,160753774,209583908,705,724,1315,114
5602,6000,1283456,980820,5178,5206,5787,4597,906,934,1515,325,275871072,161278406,209670529,693,721,1302,112
5603,6000,1281799,982357,5188,5212,5790,4610,899,923,1501,321,275161323,161782991,209727997,689,713,1291,111
5604,6000,1280255,983909,5194,5219,5792,4621,890,915,1488,317,274501377,162292957,209805949,682,707,1280,109
5605,6000,1278665,985496,5203,5228,5796,4635,880,905,1473,312,273819897,162814752,209882557,676,701,1269,108
5606,6000,1277153,987074,5207,5239,5798,4648,868,900,1459,309,273174287,163335082,209970274,666,698,1257,107
5607,6000,1275561,988674,5214,5244,5799,4659,863,893,1448,308,272495423,163864656,210047443,662,692,1247,107
5608,6000,1273946,990272,5219,5256,5804,4671,850,887,1435,302,271808214,164393938,210119892,654,691,1239,106
5609,6000,1272296,991799,5230,5261,5806,4685,844,875,1420,299,271106928,164897691,210171474,650,681,1226,105
5610,6000,1270625,993399,5237,5271,5808,4700,834,868,1405,297,270398199,165429455,210234386,642,676,1213,105
5611,6000,1268995,995063,5242,5280,5809,4713,825,863,1392,296,269706721,165980141,210317351,634,672,1201,105
5612,6000,1267407,996678,5250,5289,5815,4724,814,853,1379,288,269034075,166516542,210394682,629,668,1194,103
5613,6000,1265867,998235,5265,5298,5820,4743,803,836,1358,281,268381009,167035287,210468129,623,656,1178,101
5614,6000,1264338,999768,5270,5305,5824,4751,796,831,1350,277,267736078,167546718,210536421,620,655,1174,101
5615,6000,1262736,1001368,5275,5312,5827,4760,788,825,1340,273,267059826,168083052,210606049,615,652,1167,100
5616,6000,1261176,1002861,5287,5316,5829,4774,782,811,1324,269,266401378,168583973,210658949,611,640,1153,98
5617,6000,1259703,1004464,5295,5325,5833,4787,769,799,1307,261,265780529,169120120,210750548,602,632,1140,94
5618,6000,1258159,1006093,5302,5338,5839,4801,756,792,1293,255,265132415,169666367,210834116,595,631,1132,94
5619,6000,1256563,1007658,5313,5344,5843,4814,748,779,1278,249,264462555,170193830,210894034,591,622,1121,92
5620,6000,1254986,1009227,5328,5356,5849,4835,735,763,1256,242,263801764,170721549,210957636,584,612,1105,91
5621,6000,1253402,1010791,5334,5368,5853,4849,721,755,1240,236,263138352,171249289,211017915,574,608,1093,89
5622,6000,1251757,1012352,5343,5382,5856,4869,706,745,1219,232,262449091,171777840,211065945,562,601,1075,88
5623,6000,1250117,1013971,5355,5389,5860,4884,696,730,1201,225,261765241,172327193,211125838,556,590,1061,85
5624,6000,1248574,1015539,5360,5395,5861,4894,691,726,1192,225,261120054,172857835,211192831,552,587,1053,86
5625,6000,1246968,1017102,5363,5403,5863,4903,679,719,1179,219,260454228,173388880,211245885,542,582,1042,82
5626,6000,1245389,1018682,5366,5411,5866,4911,671,716,1171,216,259797247,173927230,211306101,537,582,1037,82
5627,6000,1243831,1020318,5374,5415,5867,4922,662,703,1155,210,259148811,174482474,211380273,529,570,1022,77
5628,6000,1242329,1021951,5386,5423,5870,4939,654,691,1138,207,258526189,175037393,211461657,524,561,1008,77
5629,6000,1240819,1023549,5388,5426,5871,4943,648,686,1131,203,257899477,175581591,211533833,519,557,1002,74
5630,6000,1239270,1025183,5395,5432,5871,4956,640,677,1116,201,257256426,176139669,211606653,511,548,987,72
5631,6000,1237710,1026751,5400,5436,5872,4964,632,668,1104,196,256611372,176676565,211663487,504,540,976,68
5632,6000,1236194,1028345,5403,5443,5875,4971,624,664,1096,192,255984404,177224239,211732306,499,539,971,67
5633,6000,1234671,1029953,5417,5446,5877,4986,618,647,1078,187,255354839,177778265,211801528,495,524,955,64
5634,6000,1233152,1031580,5427,5452,5879,5000,611,636,1063,184,254728522,178338708,211875301,490,515,942,63
5635,6000,1231625,1033236,5433,5456,5882,5007,606,629,1055,180,254099637,178910754,211953658,488,511,937,62
5636,6000,1230066,1034880,5441,5465,5885,5021,597,621,1041,177,253458952,179478484,212023028,482,506,926,62
5637,6000,1228565,1036476,5450,5471,5886,5035,591,612,1027,176,252843245,180030714,212091465,477,498,913,62
5638,6000,1226964,1038042,5458,5486,5892,5052,577,605,1011,171,252184600,180573852,212134950,469,497,903,63
5639,6000,1225452,1039648,5465,5495,5892,5068,566,596,993,169,251565066,181132060,212202625,458,488,885,61
5640,6000,1223955,1041306,5469,5502,5894,5077,558,591,983,166,250950639,181708354,212282346,452,485,877,60
5641,6000,1222502,1043037,5477,5506,5895,5088,552,581,970,163,250357352,182308743,212383037,447,476,865,58
5642,6000,1220976,1044633,5484,5514,5897,5101,543,573,956,160,249734984,182866239,212442719,440,470,853,57
5643,6000,1219405,1046262,5490,5522,5899,5113,534,566,943,157,249094207,183433736,212501772,433,465,842,56
5644,6000,1217827,1047932,5495,5532,5899,5128,522,559,926,155,248451811,184017618,212564936,421,458,825,54
5645,6000,1216284,1049553,5505,5539,5902,5142,516,550,913,153,247825966,184586151,212624188,418,452,815,55
5646,6000,1214781,1051218,5509,5548,5904,5153,507,546,902,151,247214205,185171340,212698666,411,450,806,55
5647,6000,1213230,1052911,5517,5552,5905,5164,502,537,890,149,246585712,185766439,212767990,407,442,795,54
5648,6000,1211684,1054523,5524,5560,5905,5179,494,530,875,149,245959530,186333783,212823257,399,435,780,54
5649,6000,1210040,1056184,5534,5563,5907,5190,490,519,863,146,245294496,186918888,212869720,397,426,770,53
5650,6000,1208521,1057845,5538,5572,5910,5200,483,517,855,145,244682211,187504777,212937174,393,427,765,55
5651,6000,1206963,1059484,5546,5575,5911,5210,479,508,844,143,244051783,188084248,212994836,390,419,755,54
5652,6000,1205432,1061115,5554,5580,5911,5223,473,499,830,142,243434926,188660641,213052688,384,410,741,53
5653,6000,1203896,1062707,5559,5586,5914,5231,466,493,821,138,242818616,189225893,213100174,380,407,735,52
5654,6000,1202357,1064411,5565,5591,5916,5240,460,486,811,135,242200715,189832643,213169753,376,402,727,51
5655,6000,1200866,1066083,5573,5596,5917,5252,454,477,798,133,241603310,190427815,213240119,371,394,715,50
5656,6000,1199312,1067662,5583,5601,5921,5263,450,468,788,130,240980838,190989858,213279422,371,389,709,51
5657,6000,1197758,1069336,5588,5610,5922,5276,439,461,773,127,240360166,191587076,213338212,361,383,695,49
5658,6000,1196189,1070953,5593,5617,5925,5285,431,455,763,123,239734461,192165403,213380471,356,380,688,48
5659,6000,1194679,1072584,5601,5622,5928,5295,425,446,752,119,239133559,192749630,213436528,353,374,680,47
5660,6000,1193211,1074213,5606,5625,5931,5300,422,441,747,116,238546709,193333925,213497239,353,372,678,47
5661,6000,1191664,1075854,5609,5632,5931,5310,415,438,737,116,237930036,193923344,213546710,346,369,668,47
5662,6000,1190125,1077448,5611,5641,5932,5320,406,436,727,115,237318207,194497096,213586111,338,368,659,47
5663,6000,1188621,1079139,5615,5645,5935,5325,401,431,721,111,236722303,195106303,213650231,336,366,656,46
5664,6000,1187139,1080804,5619,5649,5935,5333,396,426,712,110,236135711,195707106,213713046,331,361,647,45
5665,6000,1185645,1082471,5625,5652,5938,5339,393,420,706,107,235543791,196310973,213775756,331,358,644,45
5666,6000,1184180,1084018,5628,5659,5938,5349,386,417,696,107,234964610,196869240,213816479,324,355,634,45
5667,6000,1182681,1085619,5629,5661,5939,5351,382,414,692,104,234371821,197450021,213861028,321,353,631,43
5668,6000,1181187,1087279,5633,5668,5939,5362,375,410,681,104,233783793,198052533,213917579,314,349,620,43
5669,6000,1179670,1088988,5639,5675,5941,5373,368,404,670,102,233183402,198673604,213978966,309,345,611,43
5670,6000,1178130,1090661,5645,5679,5943,5381,364,398,662,100,232576652,199283847,214027243,307,341,605,43
5671,6000,1176590,1092384,5651,5687,5947,5391,355,391,651,95,231970414,199912940,214084570,302,338,598,42
5672,6000,1175149,1094070,5658,5690,5948,5400,352,384,642,94,231402703,200529470,214151403,300,332,590,42
5673,6000,1173695,1095713,5662,5694,5949,5407,347,379,634,92,230831463,201130605,214208105,296,328,583,41
5674,6000,1172280,1097431,5668,5699,5949,5418,342,373,623,92,230276020,201760769,214284313,291,322,572,41
5675,6000,1170768,1099137,5670,5703,5949,5424,337,370,616,91,229683424,202386689,214341621,286,319,565,40
5676,6000,1169303,1100892,5674,5706,5953,5427,335,367,614,88,229110687,203030096,214415140,288,320,567,41
5677,6000,1167805,1102544,5682,5714,5954,5442,326,358,598,86,228526267,203639366,214460984,280,312,552,40
5678,6000,1166289,1104236,5689,5716,5954,5451,324,351,589,86,227936139,204263684,214510994,278,305,543,40
5679,6000,1164801,1105962,5698,5720,5956,5462,319,341,577,83,227356289,204899852,214572530,275,297,533,39
5680,6000,1163329,1107630,5701,5725,5956,5470,314,338,569,83,226784635,205516732,214623976,270,294,525,39
5681,6000,1161904,1109344,5702,5730,5958,5474,309,337,565,81,226233492,206152294,214692548,267,295,523,39
5682,6000,1160451,1111067,5709,5735,5960,5484,304,330,555,79,225669073,206790171,214756147,264,290,515,39
5683,6000,1159001,1112738,5716,5739,5962,5493,300,323,546,77,225106531,207412158,214810650,262,285,508,39
5684,6000,1157432,1114372,5721,5741,5966,5496,298,318,543,73,224496362,208018568,214834695,264,284,509,39
5685,6000,1155952,1116031,5727,5748,5969,5506,291,312,533,70,223925988,208636265,214879558,260,281,502,39
5686,6000,1154513,1117747,5730,5750,5969,5511,288,308,527,69,223368151,209278355,214942121,257,277,496,38
5687,6000,1153039,1119466,5733,5754,5971,5516,284,305,522,67,222797695,209920332,214997092,255,276,493,38
5688,6000,1151545,1121234,5737,5757,5974,5520,282,302,519,65,222221589,210579810,215057642,256,276,493,39
5689,6000,1150037,1122982,5741,5759,5974,5526,279,297,512,64,221644391,211234698,215110285,253,271,486,38
5690,6000,1148471,1124700,5745,5763,5976,5532,275,293,506,62,221042261,211880388,215146401,251,269,482,38
5691,6000,1147061,1126392,5750,5767,5976,5541,268,285,494,59,220501021,212516206,215205674,244,261,470,35
5692,6000,1145628,1128238,5753,5768,5976,5545,266,281,489,58,219953552,213212096,215289533,242,257,465,34
5693,6000,1144087,1130043,5757,5771,5978,5550,264,278,485,57,219365261,213891561,215343831,242,256,463,35
5694,6000,1142657,1131757,5764,5777,5978,5563,256,269,470,55,218819885,214536325,215400021,234,247,448,33
5695,6000,1141147,1133441,5766,5779,5978,5567,252,265,464,53,218242757,215173445,215436334,230,243,442,31
5696,6000,1139682,1135102,5769,5781,5979,5571,250,262,460,52,217682182,215801046,215475015,229,241,439,31
5697,6000,1138251,1136849,5773,5783,5980,5576,247,257,454,50,217137477,216465615,215535781,227,237,434,30
5698,6000,1136841,1138563,5778,5784,5980,5582,245,251,447,49,216601839,217115303,215592960,225,231,427,29
5699,6000,1135464,1140170,5781,5786,5982,5585,243,248,444,47,216078812,217726230,215636311,225,230,426,29
5700,6000,1133951,1141942,5783,5788,5982,5589,240,245,439,46,215505365,218402040,215682965,222,227,421,28
5701,6000,1132508,1143674,5786,5790,5982,5594,237,241,433,45,214959166,219064414,215733879,219,223,415,27
5702,6000,1131137,1145422,5788,5792,5982,5598,234,238,428,44,214441041,219732800,215800594,216,220,410,26
5703,6000,1129645,1147131,5790,5793,5982,5601,231,234,423,42,213875763,220387863,215837827,213,216,405,24
5704,6000,1128189,1148840,5793,5797,5982,5608,227,231,416,42,213326163,221043028,215880192,209,213,398,24
5705,6000,1126740,1150533,5795,5804,5983,5616,220,229,408,41,212778952,221694703,215920881,203,212,391,24
5706,6000,1125313,1152167,5798,5808,5983,5623,216,226,401,41,212241753,222322031,215953291,199,209,384,24
5707,6000,1123903,1153890,5801,5811,5983,5629,212,222,394,40,211710995,222985722,216005304,195,205,377,23
5708,6000,1122481,1155626,5803,5812,5984,5631,211,220,392,39,211178473,223653390,216057008,195,204,376,23
5709,6000,1121013,1157300,5806,5814,5984,5636,209,217,387,39,210625653,224299556,216087208,193,201,371,23
5710,6000,1119584,1159077,5810,5815,5984,5641,208,213,382,39,210092298,224984737,216143089,192,197,366,23
5711,6000,1118182,1160813,5811,5819,5984,5646,203,211,376,38,209567422,225656361,216194712,187,195,360,22
5712,6000,1116743,1162486,5818,5819,5984,5653,202,203,368,37,209029073,226304706,216226839,186,187,352,21
5713,6000,1115312,1164173,5823,5824,5987,5660,197,198,361,34,208495408,226961349,216263207,184,185,348,21
5714,6000,1113829,1165861,5827,5830,5987,5670,191,194,351,34,207941513,227620055,216287685,178,181,338,21
5715,6000,1112329,1167587,5827,5832,5987,5672,188,193,348,33,207380717,228292785,216316510,175,180,335,20
5716,6000,1110896,1169276,5827,5836,5987,5676,184,193,344,33,206847614,228955132,216350911,171,180,331,20
5717,6000,1109514,1171057,5829,5839,5987,5681,181,191,339,33,206334646,229654499,216411167,168,178,326,20
5718,6000,1108078,1172741,5832,5840,5988,5684,179,187,335,31,205802906,230312045,216442277,167,175,323,19
5719,6000,1106763,1174604,5836,5844,5989,5691,175,183,328,30,205317145,231041880,216529715,164,172,317,19
5720,6000,1105324,1176309,5838,5845,5989,5694,174,181,325,30,204784608,231708377,216562326,163,170,314,19
5721,6000,1103902,1178007,5844,5846,5989,5701,173,175,318,30,204259546,232376181,216594671,162,164,307,19
5722,6000,1102470,1179749,5847,5850,5990,5707,169,172,312,29,203734488,233060153,216633905,159,162,302,19
5723,6000,1101135,1181486,5851,5851,5991,5711,168,168,308,28,203241883,233746366,216691469,159,159,299,19
5724,6000,1099670,1183250,5851,5852,5991,5712,166,167,306,27,202702282,234441082,216727343,157,158,297,18
5725,6000,1098275,1184943,5852,5856,5991,5717,161,165,300,26,202189183,235110677,216762698,152,156,291,17
5726,6000,1096846,1186586,5853,5860,5991,5722,157,164,295,26,201663306,235761394,216780297,148,155,286,17
5727,6000,1095402,1188340,5855,5863,5991,5727,153,161,289,25,201136104,236455876,216814775,144,152,280,16
5728,6000,1093993,1190027,5858,5864,5991,5731,152,158,285,25,200620041,237125621,216843625,143,149,276,16
5729,6000,1092521,1191747,5859,5867,5991,5735,149,157,281,25,200082509,237810629,216864378,140,148,272,16
5730,6000,1091106,1193422,5860,5868,5991,5737,147,155,278,24,199565644,238476246,216887459,138,146,269,15
5731,6000,1089709,1195085,5862,5869,5991,5740,146,153,275,24,199056579,239138397,216911706,137,144,266,15
5732,6000,1088314,1196838,5864,5869,5992,5741,145,150,273,22,198548426,239837636,216951851,137,142,265,14
5733,6000,1086955,1198605,5866,5870,5992,5744,144,148,270,22,198052945,240542569,217000350,136,140,262,14
5734,6000,1085617,1200388,5870,5871,5992,5749,142,143,264,21,197566379,241258372,217054875,134,135,256,13
5735,6000,1084225,1202136,5872,5871,5992,5751,141,140,261,20,197061941,241959168,217092734,133,132,253,12
5736,6000,1082811,1203905,5874,5875,5993,5756,138,139,257,20,196549273,242670425,217130457,131,132,250,13
5737,6000,1081364,1205664,5875,5877,5993,5759,136,138,254,20,196028144,243377920,217157237,129,131,247,13
5738,6000,1079978,1207439,5879,5881,5993,5767,132,134,246,20,195527846,244090819,217197874,125,127,239,13
5739,6000,1078558,1209229,5881,5884,5993,5772,129,132,241,20,195017210,244812057,217234569,122,125,234,13
5740,6000,1077171,1211027,5886,5887,5994,5779,126,127,234,19,194516103,245540139,217276753,120,121,228,13
5741,6000,1075761,1212751,5890,5888,5994,5784,125,123,229,19,194010841,246236757,217302084,119,117,223,13
5742,6000,1074421,1214534,5895,5890,5995,5790,124,119,224,19,193530383,246957814,217350669,119,114,219,14
5743,6000,1073031,1216298,5896,5890,5995,5791,122,116,221,17,193030135,247673476,217383980,117,111,216,12
5744,6000,1071660,1218049,5897,5891,5995,5793,120,114,218,16,192539318,248386325,217417219,115,109,213,11
5745,6000,1070318,1219787,5898,5892,5995,5795,118,112,215,15,192059438,249093349,217455866,113,107,210,10
5746,6000,1068950,1221557,5901,5893,5995,5799,117,109,211,15,191571760,249815843,217492576,112,104,206,10
5747,6000,1067572,1223258,5904,5893,5995,5802,116,105,207,14,191082828,250506972,217513177,111,100,202,9
5748,6000,1066189,1225011,5905,5894,5995,5804,115,104,205,14,190588885,251223837,217542256,110,99,200,9
5749,6000,1064852,1226798,5908,5896,5997,5807,113,101,202,12,190112926,251953996,217588409,110,98,199,9
5750,6000,1063510,1228558,5909,5896,5997,5808,113,100,201,12,189637212,252675206,217625851,110,97,198,9
5751,6000,1062118,1230335,5909,5898,5997,5810,111,100,199,12,189143822,253402935,217654831,108,97,196,9
5752,6000,1060732,1232153,5910,5901,5997,5814,107,98,194,11,188652528,254150595,217691482,104,95,191,8
5753,6000,1059376,1233849,5911,5902,5997,5816,106,97,192,11,188172630,254849129,217713132,103,94,189,8
5754,6000,1058002,1235607,5914,5903,5997,5820,105,94,188,11,187687350,255575527,217740303,102,91,185,8
5755,6000,1056622,1237380,5917,5904,5998,5823,104,91,185,10,187198234,256310850,217767778,102,89,183,8
5756,6000,1055272,1239105,5919,5905,5998,5826,103,89,182,10,186721086,257024463,217793079,101,87,180,8
5757,6000,1053909,1240849,5919,5907,5998,5828,101,89,180,10,186239593,257746655,217817118,99,87,178,8
5758,6000,1052586,1242703,5922,5908,5998,5832,100,86,176,10,185775450,258515651,217868687,98,84,174,8
5759,6000,1051263,1244524,5922,5908,5998,5832,100,86,176,10,185310521,259272802,217913575,98,84,174,8
5760,6000,1049950,1246343,5923,5910,5998,5835,98,85,173,10,184848934,260028271,217959234,96,83,171,8
5761,6000,1048661,1248175,5926,5911,5998,5839,97,82,169,10,184398309,260792731,218010866,95,80,167,8
5762,6000,1047349,1249973,5926,5913,5998,5841,93,80,165,8,183939169,261542291,218051126,91,78,163,6
5763,6000,1045997,1251756,5927,5913,5998,5842,93,79,164,8,183468221,262287602,218081089,91,77,162,6
5764,6000,1044710,1253483,5931,5916,5999,5848,90,75,158,7,183018410,263009929,218113687,89,74,157,6
5765,6000,1043339,1255317,5932,5917,5999,5850,89,74,156,7,182539649,263777111,218147188,88,73,155,6
5766,6000,1041908,1257169,5934,5919,5999,5854,87,72,152,7,182042872,264554787,218168697,86,71,151,6
5767,6000,1040620,1259034,5934,5920,5999,5855,86,72,151,7,181594162,265335278,218222548,85,71,150,6
5768,6000,1039262,1260861,5934,5921,5999,5856,85,72,150,7,181124986,266103337,218253365,84,71,149,6
5769,6000,1037874,1262653,5935,5921,5999,5857,85,71,149,7,180645466,266857965,218272295,84,70,148,6
5770,6000,1036497,1264531,5936,5922,5999,5859,84,70,147,7,180168461,267650251,218308240,83,69,146,6
5771,6000,1035191,1266354,5938,5923,5999,5862,83,68,144,7,179714349,268419116,218346082,82,67,143,6
5772,6000,1033920,1268176,5939,5923,5999,5863,83,67,143,7,179274722,269191534,218392193,82,66,142,6
5773,6000,1032607,1269937,5939,5924,5999,5864,82,67,142,7,178819765,269935343,218418091,81,66,141,6
5774,6000,1031326,1271786,5940,5925,5999,5866,81,66,140,7,178377942,270718942,218465286,80,65,139,6
5775,6000,1030077,1273550,5942,5929,5999,5872,77,64,134,7,177949103,271466382,218503020,76,63,133,6
5776,6000,1028771,1275326,5944,5931,5999,5876,75,62,130,7,177499675,272218762,218530732,74,61,129,6
5777,6000,1027484,1277150,5946,5932,5999,5879,74,60,127,7,177057612,272994790,218569393,73,59,126,6
