k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
2597,15000,1053475,1555370,14747,14740,14984,14503,285,278,522,41,75089381,162597818,109078288,269,262,506,25
2598,15000,1050457,1560072,14753,14745,14984,14514,279,271,510,40,74664455,163578590,109094306,263,255,494,24
2599,15000,1047507,1564739,14755,14750,14984,14521,273,268,502,39,74247419,164552005,109113200,257,252,486,23
2600,15000,1044520,1569526,14763,14754,14984,14533,269,260,490,39,73825916,165554222,109133477,253,244,474,23
2601,15000,1041350,1574182,14771,14762,14986,14547,260,251,475,36,73380422,166530740,109125752,246,237,461,22
2602,15000,1038272,1578861,14775,14769,14986,14558,253,247,464,36,72948842,167517949,109127048,239,233,450,22
2603,15000,1035206,1583468,14783,14773,14987,14569,247,237,451,33,72522284,168491276,109121995,234,224,438,20
2604,15000,1032202,1588158,14790,14777,14987,14580,242,229,439,32,72107016,169485984,109127885,229,216,426,19
2605,15000,1029210,1592829,14799,14784,14988,14595,234,219,423,30,71693328,170477223,109129869,222,207,411,18
2606,15000,1026320,1597562,14805,14789,14989,14605,229,213,413,29,71294974,171485558,109147757,218,202,402,18
2607,15000,1023333,1602292,14809,14798,14990,14617,218,207,399,26,70882461,172498730,109152285,208,197,389,16
2608,15000,1020367,1607048,14817,14806,14990,14633,209,198,382,25,70475515,173517128,109158678,199,188,372,15
2609,15000,1017361,1611718,14825,14806,14990,14641,207,188,372,23,70062703,174521016,109153688,197,178,362,13
2610,15000,1014406,1616494,14826,14810,14990,14646,202,186,366,22,69657958,175550218,109159195,192,176,356,12
2611,15000,1011524,1621267,14831,14816,14992,14655,196,181,357,20,69266860,176580369,109169805,188,173,349,12
2612,15000,1008495,1626043,14836,14827,14993,14670,184,175,341,18,68856691,177616655,109164513,177,168,334,11
2613,15000,1005518,1630825,14840,14833,14993,14680,178,171,331,18,68455300,178654905,109161475,171,164,324,11
2614,15000,1002649,1635587,14844,14839,14993,14690,172,167,321,18,68068259,179693509,109167712,165,160,314,11
2615,15000,999783,1640500,14848,14844,14994,14698,167,163,313,17,67680583,180771152,109181769,161,157,307,11
2616,15000,996902,1645145,14849,14849,14995,14703,162,162,308,16,67293334,181790733,109175503,157,157,303,11
2617,15000,994046,1649898,14853,14856,14995,14714,154,157,296,15,66911592,182838268,109177398,149,152,291,10
2618,15000,991192,1654711,14857,14862,14995,14724,148,153,286,15,66531112,183902233,109181635,143,148,281,10
2619,15000,988310,1659585,14863,14868,14995,14736,140,145,272,13,66148632,184980391,109183902,135,140,267,8
2620,15000,985324,1664289,14866,14872,14995,14743,136,142,265,13,65754530,186025783,109162163,131,137,260,8
2621,15000,982383,1669120,14867,14876,14995,14748,131,140,259,12,65366753,187099966,109152486,126,135,254,7
2622,15000,979591,1673993,14871,14878,14995,14754,129,136,253,12,64999243,188187171,109159936,124,131,248,7
2623,15000,976711,1678786,14872,14881,14995,14758,126,135,249,12,64619127,189261076,109149673,121,130,244,7
2624,15000,973918,1683662,14878,14886,14995,14769,121,129,238,12,64251644,190355362,109152979,116,124,233,7
2625,15000,971023,1688528,14881,14890,14996,14775,117,126,232,11,63873507,191452432,109143064,113,122,228,7
2626,15000,968164,1693270,14882,14894,14996,14780,113,125,227,11,63502130,192524772,109126579,109,121,223,7
2627,15000,965392,1698069,14885,14899,14996,14788,108,122,219,11,63142134,193612651,109123416,104,118,215,7
2628,15000,962514,1702870,14890,14903,14996,14797,103,116,209,10,62771404,194704942,109105645,99,112,205,6
2629,15000,959716,1707864,14892,14907,14996,14803,99,114,203,10,62410368,195840980,109107714,95,110,199,6
2630,15000,956894,1712823,14895,14909,14996,14808,97,111,198,10,62047246,196976361,109103349,93,107,194,6
2631,15000,954089,1717633,14897,14910,14996,14811,96,109,195,10,61687389,198078949,109088789,92,105,191,6
2632,15000,951375,1722581,14898,14915,14996,14817,91,108,189,10,61339973,199214273,109092497,87,104,185,6
2633,15000,948580,1727319,14901,14919,14997,14823,87,105,183,9,60983134,200306365,109070675,84,102,180,6
2634,15000,945754,1732151,14906,14921,14998,14829,85,100,177,8,60623560,201423213,109051613,83,98,175,6
2635,15000,943006,1736906,14909,14923,14998,14834,82,96,171,7,60274268,202524792,109031780,80,94,169,5
2636,15000,940238,1741679,14911,14925,14998,14838,80,94,167,7,59924280,203632339,109010902,78,92,165,5
2637,15000,937430,1746511,14914,14927,14998,14843,78,91,162,7,59569136,204756327,108987547,76,89,160,5
2638,15000,934758,1751546,14918,14928,14998,14848,77,87,157,7,59231960,205933644,108991056,75,85,155,5
2639,15000,931940,1756432,14919,14930,14998,14851,75,86,154,7,58879126,207081160,108966408,73,84,152,5
2640,15000,929185,1761336,14920,14933,14998,14855,72,85,150,7,58533563,208234412,108948000,70,83,148,5
2641,15000,926359,1766250,14922,14935,14998,14859,69,82,145,6,58180497,209392736,108919211,67,80,143,4
2642,15000,923612,1771161,14925,14937,14998,14864,66,78,139,5,57838010,210554689,108898486,64,76,137,3
2643,15000,920945,1775928,14929,14941,14998,14872,62,74,131,5,57507185,211684420,108876376,60,72,129,3
2644,15000,918320,1780830,14930,14946,14998,14878,57,73,125,5,57182144,212847644,108864917,55,71,123,3
2645,15000,915616,1785631,14932,14947,14998,14881,55,70,121,4,56849086,213991281,108836334,53,68,119,2
2646,15000,912864,1790416,14935,14948,14998,14885,54,67,117,4,56511856,215132324,108800846,52,65,115,2
2647,15000,910206,1795374,14935,14950,14998,14887,52,67,115,4,56187416,216318764,108784947,50,65,113,2
2648,15000,907457,1800042,14936,14951,14998,14889,51,66,113,4,55851845,217439874,108738032,49,64,111,2
2649,15000,904811,1805026,14937,14953,14998,14892,48,64,109,3,55529165,218638774,108721189,46,62,107,1
2650,15000,902121,1809984,14937,14955,14998,14894,46,64,107,3,55202517,219836484,108696731,44,62,105,1
2651,15000,899518,1814944,14939,14957,14998,14898,44,62,103,3,54887864,221035776,108679866,42,60,101,1
2652,15000,896805,1819895,14941,14958,14998,14901,43,60,100,3,54560965,222236279,108646921,41,58,98,1
2653,15000,894206,1824733,14941,14959,14998,14902,42,60,99,3,54248572,223413133,108619860,40,58,97,1
2654,15000,891554,1829704,14944,14962,14999,14907,39,57,94,2,53930684,224624102,108592690,38,56,93,1
2655,15000,888914,1834494,14946,14964,14999,14911,37,55,90,2,53615070,225796244,108553720,36,54,89,1
2656,15000,886343,1839368,14946,14965,14999,14912,36,55,89,2,53307773,226990002,108527931,35,54,88,1
2657,15000,883786,1844301,14948,14968,14999,14917,33,53,84,2,53004366,228202151,108504453,32,52,83,1
2658,15000,881230,1849335,14951,14968,14999,14920,33,50,81,2,52700908,229444803,108486473,32,49,80,1
2659,15000,878557,1854076,14954,14969,14999,14924,32,47,77,2,52385687,230615236,108435664,31,46,76,1
2660,15000,876074,1859086,14955,14971,14999,14927,30,46,74,2,52090844,231854082,108421907,29,45,73,1
2661,15000,873495,1863917,14958,14971,14999,14930,30,43,71,2,51787455,233055523,108383169,29,42,70,1
2662,15000,870941,1868908,14961,14973,14999,14935,27,39,65,1,51488123,234297980,108356755,26,38,64,0
2663,15000,868345,1873830,14962,14973,14999,14936,27,38,64,1,51185187,235526244,108317822,26,37,63,0
2664,15000,865663,1878954,14962,14973,14999,14936,27,38,64,1,50871567,236809904,108278864,26,37,63,0
2665,15000,862980,1883952,14962,14974,14999,14937,26,38,63,1,50561100,238065102,108230201,25,37,62,0
2666,15000,860414,1888900,14962,14974,14999,14937,26,38,63,1,50262694,239311250,108193017,25,37,62,0
2667,15000,857864,1893865,14964,14974,14999,14939,26,36,61,1,49966640,240567587,108154775,25,35,60,0
2668,15000,855331,1898815,14964,14975,14999,14940,25,36,60,1,49674413,241819427,108117131,24,35,59,0
2669,15000,852766,1903715,14968,14975,14999,14944,25,32,56,1,49379350,243062965,108070757,24,31,55,0
2670,15000,850254,1908613,14970,14976,14999,14947,24,30,53,1,49090804,244308259,108028606,23,29,52,0
2671,15000,847791,1913519,14970,14976,14999,14947,24,30,53,1,48808945,245561043,107992369,23,29,52,0
2672,15000,845310,1918322,14971,14977,14999,14949,23,29,51,1,48525888,246788940,107945397,22,28,50,0
2673,15000,842775,1923320,14972,14978,14999,14951,22,28,49,1,48236081,248070470,107901840,21,27,48,0
2674,15000,840291,1928356,14972,14978,14999,14951,22,28,49,1,47956403,249364650,107865220,21,27,48,0
2675,15000,837742,1933431,14973,14978,14999,14952,22,27,48,1,47666412,250675163,107821004,21,26,47,0
2676,15000,835216,1938387,14973,14979,14999,14953,21,27,47,1,47382758,251953077,107770838,20,26,46,0
2677,15000,832722,1943340,14973,14979,14999,14953,21,27,47,1,47103542,253237744,107723329,20,26,46,0
2678,15000,830403,1948384,14974,14980,14999,14955,20,26,45,1,46843417,254548592,107702570,19,25,44,0
2679,15000,828005,1953354,14975,14980,14999,14956,20,25,44,1,46575177,255843320,107666149,19,24,43,0
2680,15000,825484,1958353,14975,14981,14999,14957,19,25,43,1,46295954,257148157,107613614,18,24,42,0
2681,15000,823046,1963226,14975,14981,14999,14957,19,25,43,1,46025614,258421286,107562066,18,24,42,0
2682,15000,820500,1968126,14975,14981,14999,14957,19,25,43,1,45743614,259707950,107496644,18,24,42,0
2683,15000,818004,1973195,14979,14982,14999,14962,18,21,38,1,45468824,261042755,107445869,17,20,37,0
2684,15000,815594,1978160,14980,14983,14999,14964,17,20,36,1,45204658,262350588,107398661,16,19,35,0
2685,15000,813265,1983191,14980,14984,14999,14965,16,20,35,1,44950117,263681065,107364538,15,19,34,0
2686,15000,810729,1988091,14980,14987,14999,14968,13,20,32,1,44673025,264978975,107293930,12,19,31,0
2687,15000,808334,1993206,14980,14987,14999,14968,13,20,32,1,44414320,266338870,107253042,12,19,31,0
2688,15000,805988,1998324,14981,14989,15000,14970,11,19,30,0,44160126,267702456,107216099,11,19,30,0
2689,15000,803599,2003225,14981,14990,15000,14971,10,19,29,0,43902211,269012379,107159687,10,19,29,0
2690,15000,801162,2008173,14982,14990,15000,14972,10,18,28,0,43638066,270337457,107097534,10,18,28,0
2691,15000,798762,2013255,14983,14990,15000,14973,10,17,27,0,43378050,271700745,107048139,10,17,27,0
2692,15000,796349,2018228,14983,14990,15000,14973,10,17,27,0,43118643,273040208,106987666,10,17,27,0
2693,15000,794023,2023147,14983,14990,15000,14973,10,17,27,0,42870429,274366251,106933646,10,17,27,0
2694,15000,791620,2028127,14984,14991,15000,14975,9,16,25,0,42613340,275713139,106874394,9,16,25,0
2695,15000,789255,2033120,14986,14992,15000,14978,8,14,22,0,42361435,277067790,106817316,8,14,22,0
2696,15000,786911,2038029,14986,14992,15000,14978,8,14,22,0,42112361,278403055,106757873,8,14,22,0
2697,15000,784550,2043000,14988,14992,15000,14980,8,12,20,0,41861388,279756606,106696925,8,12,20,0
2698,15000,782201,2048016,14988,14993,15000,14981,7,12,19,0,41612941,281127166,106638441,7,12,19,0
2699,15000,779865,2053057,14990,14993,15000,14983,7,10,17,0,41366657,282506311,106581138,7,10,17,0
2700,15000,777507,2057992,14990,14993,15000,14983,7,10,17,0,41117607,283860328,106514888,7,10,17,0
2701,15000,775133,2062907,14991,14993,15000,14984,7,9,16,0,40869921,285211473,106443340,7,9,16,0
2702,15000,772837,2067991,14991,14995,15000,14986,5,9,14,0,40630623,286614495,106390156,5,9,14,0
2703,15000,770546,2073018,14992,14995,15000,14987,5,8,13,0,40391302,288002106,106333026,5,8,13,0
2704,15000,768231,2078057,14994,14995,15000,14989,5,6,11,0,40150359,289395431,106271420,5,6,11,0
2705,15000,765937,2083057,14994,14995,15000,14989,5,6,11,0,39912869,290785033,106209939,5,6,11,0
2706,15000,763543,2088154,14994,14996,15000,14990,4,6,10,0,39665205,292203354,106137306,4,6,10,0
2707,15000,761225,2093296,14994,14996,15000,14990,4,6,10,0,39427045,293638934,106076190,4,6,10,0
2708,15000,758983,2098424,14994,14996,15000,14990,4,6,10,0,39197641,295076110,106021523,4,6,10,0
2709,15000,756764,2103416,14995,14997,15000,14992,3,5,8,0,38969926,296474970,105962754,3,5,8,0
2710,15000,754505,2108448,14995,14997,15000,14992,3,5,8,0,38739867,297890996,105899134,3,5,8,0
2711,15000,752155,2113374,14995,14998,15000,14993,2,5,7,0,38501515,299278366,105815664,2,5,7,0
2712,15000,749801,2118363,14995,14998,15000,14993,2,5,7,0,38263211,300687013,105733742,2,5,7,0
2713,15000,747489,2123339,14995,14998,15000,14993,2,5,7,0,38029965,302094361,105655634,2,5,7,0
2714,15000,745187,2128434,14995,14998,15000,14993,2,5,7,0,37798531,303540930,105581736,2,5,7,0
2715,15000,742905,2133504,14996,14998,15000,14994,2,4,6,0,37569377,304981914,105509386,2,4,6,0
2716,15000,740730,2138517,14996,14998,15000,14994,2,4,6,0,37352184,306409527,105447249,2,4,6,0
2717,15000,738480,2143598,14996,14999,15000,14995,1,4,5,0,37127530,307860084,105377440,1,4,5,0
2718,15000,736153,2148673,14996,14999,15000,14995,1,4,5,0,36895381,309315379,105294299,1,4,5,0
2719,15000,733897,2153730,14996,14999,15000,14995,1,4,5,0,36671665,310768138,105218070,1,4,5,0
2720,15000,731582,2158675,14996,14999,15000,14995,1,4,5,0,36443128,312195435,105127057,1,4,5,0
2721,15000,729312,2163713,14996,14999,15000,14995,1,4,5,0,36218476,313649655,105045337,1,4,5,0
2722,15000,727033,2168669,14996,14999,15000,14995,1,4,5,0,35995023,315084143,104957458,1,4,5,0
2723,15000,724868,2173695,14997,14999,15000,14996,1,3,4,0,35783766,316541191,104886381,1,3,4,0
2724,15000,722696,2178781,14997,14999,15000,14996,1,3,4,0,35570164,318019289,104816144,1,3,4,0
2725,15000,720458,2183688,14997,14999,15000,14996,1,3,4,0,35353066,319449246,104726831,1,3,4,0
2726,15000,718253,2188556,14997,14999,15000,14996,1,3,4,0,35140035,320868442,104638598,1,3,4,0
2727,15000,716062,2193582,14997,14999,15000,14996,1,3,4,0,34929162,322337604,104559516,1,3,4,0
2728,15000,713856,2198662,14997,14999,15000,14996,1,3,4,0,34715590,323826514,104478877,1,3,4,0
2729,15000,711794,2203762,14997,14999,15000,14996,1,3,4,0,34518174,325322778,104418911,1,3,4,0
2730,15000,709651,2208819,14997,14999,15000,14996,1,3,4,0,34312695,326811817,104343533,1,3,4,0
2731,15000,707425,2213757,14997,14999,15000,14996,1,3,4,0,34099611,328271315,104247910,1,3,4,0
2732,15000,705232,2218860,14997,14999,15000,14996,1,3,4,0,33890488,329781924,104164487,1,3,4,0
2733,15000,703050,2223914,14997,14999,15000,14996,1,3,4,0,33681654,331280560,104078654,1,3,4,0
2734,15000,700878,2228901,14997,14999,15000,14996,1,3,4,0,33476500,332762801,103987190,1,3,4,0
2735,15000,698785,2233831,14997,14999,15000,14996,1,3,4,0,33278987,334231279,103906752,1,3,4,0
2736,15000,696703,2238932,14997,14999,15000,14996,1,3,4,0,33083447,335756132,103831743,1,3,4,0
2737,15000,694620,2244056,14997,14999,15000,14996,1,3,4,0,32888384,337287966,103757706,1,3,4,0
2738,15000,692471,2249094,14998,14999,15000,14997,1,2,3,0,32687057,338799324,103669455,1,2,3,0
2739,15000,690331,2254222,14998,14999,15000,14997,1,2,3,0,32486867,340339008,103583288,1,2,3,0
2740,15000,688250,2259332,14998,14999,15000,14997,1,2,3,0,32292440,341875440,103503940,1,2,3,0
2741,15000,686098,2264372,14998,14999,15000,14997,1,2,3,0,32092136,343395344,103410689,1,2,3,0
2742,15000,684026,2269409,14998,14999,15000,14997,1,2,3,0,31902818,344919921,103327500,1,2,3,0
2743,15000,681885,2274418,14998,14999,15000,14997,1,2,3,0,31706625,346439064,103229888,1,2,3,0
2744,15000,679776,2279453,14998,14999,15000,14997,1,2,3,0,31512940,347971103,103136778,1,2,3,0
2745,15000,677769,2284496,14998,14999,15000,14997,1,2,3,0,31327917,349506400,103060485,1,2,3,0
2746,15000,675712,2289581,14998,14999,15000,14997,1,2,3,0,31139012,351060791,102976830,1,2,3,0
2747,15000,673550,2294799,14998,14999,15000,14997,1,2,3,0,30941864,352658275,102881125,1,2,3,0
2748,15000,671536,2299706,14998,14999,15000,14997,1,2,3,0,30759532,354163996,102794475,1,2,3,0
2749,15000,669547,2304833,14998,14999,15000,14997,1,2,3,0,30579597,355739923,102718043,1,2,3,0
2750,15000,667551,2310000,14998,14999,15000,14997,1,2,3,0,30400119,357333324,102640856,1,2,3,0
2751,15000,665436,2315029,14998,14999,15000,14997,1,2,3,0,30210334,358884659,102538453,1,2,3,0
2752,15000,663413,2320067,14998,14999,15000,14997,1,2,3,0,30027555,360441085,102450183,1,2,3,0
2753,15000,661374,2325189,14998,14999,15000,14997,1,2,3,0,29845246,362026831,102359637,1,2,3,0
2754,15000,659225,2330205,14998,14999,15000,14997,1,2,3,0,29653691,363584941,102246413,1,2,3,0
2755,15000,657218,2335406,14998,14999,15000,14997,1,2,3,0,29475294,365206636,102161842,1,2,3,0
2756,15000,655243,2340576,14998,14999,15000,14997,1,2,3,0,29300353,366816390,102081366,1,2,3,0
2757,15000,653205,2345648,14999,14999,15000,14998,1,1,2,0,29120557,368403162,101984496,1,1,2,0
2758,15000,651237,2350719,14999,14999,15000,14998,1,1,2,0,28946399,369992517,101897380,1,1,2,0
2759,15000,649232,2355798,14999,14999,15000,14998,1,1,2,0,28769732,371589634,101803460,1,1,2,0
2760,15000,647106,2360939,14999,15000,15000,14999,0,1,1,0,28584826,373209753,101690856,0,1,1,0
2761,15000,645037,2366119,14999,15000,15000,14999,0,1,1,0,28404123,374845341,101588409,0,1,1,0
2762,15000,643091,2371265,14999,15000,15000,14999,0,1,1,0,28234057,376468931,101501385,0,1,1,0
2763,15000,641065,2376317,14999,15000,15000,14999,0,1,1,0,28058825,378068157,101397548,0,1,1,0
2764,15000,639016,2381347,14999,15000,15000,14999,0,1,1,0,27881760,379666001,101287186,0,1,1,0
2765,15000,637046,2386398,14999,15000,15000,14999,0,1,1,0,27711980,381272678,101189928,0,1,1,0
2766,15000,635088,2391441,14999,15000,15000,14999,0,1,1,0,27542808,382881223,101091890,0,1,1,0
2767,15000,633217,2396445,14999,15000,15000,14999,0,1,1,0,27381471,384481915,101005050,0,1,1,0
2768,15000,631272,2401576,14999,15000,15000,14999,0,1,1,0,27216600,386126158,100910079,0,1,1,0
2769,15000,629391,2406602,14999,15000,15000,14999,0,1,1,0,27057331,387738136,100820557,0,1,1,0
2770,15000,627396,2411683,14999,15000,15000,14999,0,1,1,0,26888080,389371097,100712080,0,1,1,0
2771,15000,625412,2416582,14999,15000,15000,14999,0,1,1,0,26718950,390949196,100597431,0,1,1,0
2772,15000,623525,2421674,15000,15000,15000,15000,0,0,0,0,26560169,392593032,100505582,0,0,0,0
2773,15000,621625,2426810,15000,15000,15000,15000,0,0,0,0,26400795,394253890,100412527,0,0,0,0
2774,15000,619713,2431937,15000,15000,15000,15000,0,0,0,0,26239809,395914787,100316408,0,0,0,0
2775,15000,617795,2436978,15000,15000,15000,15000,0,0,0,0,26079365,397549794,100213093,0,0,0,0
2776,15000,615897,2442020,15000,15000,15000,15000,0,0,0,0,25920575,399191210,100113203,0,0,0,0
2777,15000,614031,2447097,15000,15000,15000,15000,0,0,0,0,25764313,400850435,100016960,0,0,0,0
