n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,61,42942661236,252,252,256,0,12,-19,219,1,189,155,318,109,225,168,228,60,62,-10,91,55,11,709,10,10,0,0,0,10,0,351,0,163,1,271,96,1,1,1
425,425,268,second,61,42942661238,252,234,255,18,12,-19,232,1,201,165,344,115,251,189,249,65,65,-12,83,45,18,1415,6,6,0,0,5,1,0,380,0,167,1,217,313,1,1,1
425,425,268,second,61,42942661239,252,240,272,12,5,-8,191,1,161,134,282,93,212,150,200,52,58,-10,88,64,11,498,4,4,0,0,4,0,0,409,0,169,1,390,93,1,1,1
425,425,268,second,61,42942661240,252,235,263,17,12,-19,229,1,205,158,354,126,275,184,236,66,64,10,109,57,21,994,12,12,0,0,0,12,0,372,0,161,1,77,359,1,1,1
425,425,268,second,61,42942661241,252,246,258,6,12,-19,228,1,191,153,342,117,272,178,235,67,74,2,108,55,13,823,10,10,0,0,0,10,0,175,0,163,1,115,69,1,1,1
425,425,268,second,61,42942661243,252,245,262,7,5,-8,207,1,176,146,316,109,241,160,209,74,73,8,95,62,15,676,10,10,0,0,10,0,0,340,0,163,1,395,20,1,1,1
425,425,268,second,61,42942661245,252,227,266,25,5,-8,218,1,181,144,314,103,251,167,228,64,65,-2,97,57,11,726,5,5,0,0,5,0,0,57,0,168,1,392,10,1,1,1
425,425,268,second,61,42942661247,252,252,254,0,12,-19,238,1,214,165,376,127,311,175,225,92,91,-8,113,57,12,821,10,10,0,0,2,8,0,242,0,163,1,198,108,1,1,1
425,425,268,second,61,42942661248,252,242,267,10,12,-19,210,1,177,150,318,109,236,168,219,58,58,-6,98,69,9,552,7,7,0,0,0,7,0,70,0,166,1,202,381,1,1,1
425,425,268,second,61,42942661250,252,235,279,17,12,-19,205,1,179,135,306,100,256,164,216,55,53,-2,92,69,7,409,9,9,0,0,0,9,0,379,0,164,1,179,28,1,1,1
425,425,268,second,61,42942661252,252,234,255,18,5,-8,215,1,183,150,316,108,238,167,224,53,53,-16,80,51,15,960,9,9,0,0,9,0,0,235,0,164,1,223,38,1,1,1
425,425,268,second,61,42942661253,252,228,281,24,12,-19,142,1,123,99,204,64,160,108,148,41,40,4,66,54,8,303,0,0,0,0,0,0,0,96,0,173,1,251,2,1,1,1
425,425,268,second,61,42942661254,252,236,263,16,5,-8,229,1,194,157,342,117,268,161,219,64,73,18,106,63,9,651,12,12,0,0,12,0,0,416,0,161,1,127,135,1,0,0
425,425,268,second,61,42942661259,252,225,272,27,12,-19,224,1,199,148,344,108,307,164,216,62,65,-16,109,67,8,558,10,10,0,0,0,10,0,129,0,163,1,6,312,1,1,1
425,425,268,second,61,42942661260,252,245,275,7,12,-19,100,1,88,79,156,48,114,71,93,25,29,12,44,40,7,249,0,0,0,0,0,0,0,234,0,173,1,395,156,1,1,1
425,425,268,second,61,42942661261,252,219,271,33,12,-19,223,1,199,157,334,109,256,188,244,50,47,22,86,52,23,1341,9,9,0,0,0,9,0,262,0,164,1,227,383,0,0,0
425,425,268,second,61,42942661263,252,222,265,30,12,-19,175,1,151,129,264,88,191,134,177,48,48,0,83,58,9,491,1,1,0,0,0,1,0,82,0,172,1,301,376,1,1,1
425,425,268,second,61,42942661264,252,249,257,3,5,-8,214,1,190,148,326,107,267,160,211,74,75,22,101,63,7,526,18,18,0,0,18,0,0,192,0,155,1,60,102,1,1,1
425,425,268,second,61,42942661267,252,234,272,18,12,-19,211,1,179,139,302,102,238,164,224,50,52,30,86,57,16,707,2,2,0,0,0,2,0,422,0,171,1,174,259,1,1,1
425,425,268,second,61,42942661271,252,213,260,39,5,-8,126,1,115,96,196,64,142,94,122,34,38,-4,54,49,6,280,0,0,0,0,0,0,0,385,0,173,1,402,407,1,1,1
425,425,268,second,61,42942661272,252,214,271,38,5,-8,230,1,200,158,352,112,291,169,223,59,64,4,101,57,16,826,9,9,0,0,9,0,0,388,0,164,1,196,410,1,0,0
425,425,268,second,61,42942661275,252,244,259,8,5,-8,220,1,193,146,330,111,271,166,221,54,57,-22,105,60,10,570,6,6,0,0,6,0,0,155,0,167,1,97,397,1,1,1
425,425,268,second,61,42942661277,252,232,310,20,12,-19,230,1,188,155,308,104,213,184,260,47,48,16,85,48,29,1495,7,7,0,0,0,7,0,275,0,166,1,60,245,1,1,1
425,425,268,second,61,42942661278,252,248,259,4,5,-8,233,1,205,160,348,118,271,183,242,54,56,12,91,55,12,864,9,9,0,0,9,0,0,188,0,164,1,193,263,1,1,1
425,425,268,second,61,42942661280,252,250,279,2,5,-8,211,1,182,141,312,104,252,178,233,40,37,-4,92,59,10,621,3,3,0,0,3,0,0,176,0,170,1,302,285,1,1,1
425,425,268,second,61,42942661281,252,221,286,31,12,-19,151,1,137,114,226,70,165,126,164,34,32,14,63,50,12,492,0,0,0,0,0,0,0,112,0,173,1,135,358,1,1,1
425,425,268,second,61,42942661283,252,249,261,3,7,-11,237,1,214,164,384,130,330,170,215,74,82,-16,120,62,15,1006,26,26,0,0,0,26,0,321,0,147,1,160,376,0,1,0
425,425,268,second,61,42942661286,252,243,258,9,5,-8,242,1,204,157,358,133,280,173,236,65,74,2,94,61,14,909,21,21,0,0,21,0,0,222,0,152,1,309,208,1,1,1
425,425,268,second,61,42942661287,252,235,254,17,12,-19,228,1,201,163,352,119,278,183,235,71,69,-16,108,58,19,1313,6,6,0,0,5,1,0,241,0,167,1,29,407,1,0,0
425,425,268,second,61,42942661296,252,234,259,18,12,-19,186,1,156,132,270,79,210,148,199,42,43,2,82,51,13,642,0,0,0,0,0,0,0,9,0,173,1,416,113,1,1,1
425,425,268,second,61,42942661297,252,249,255,3,12,-19,229,1,201,161,360,122,290,169,218,78,84,4,114,57,11,865,6,6,0,0,0,6,0,220,0,167,1,226,299,1,1,1
425,425,268,second,61,42942661298,252,240,262,12,17,-27,237,1,210,159,372,126,320,172,223,72,76,-8,116,72,14,665,19,19,0,0,6,13,0,355,0,154,1,198,9,0,1,0
425,425,268,second,61,42942661299,252,237,272,15,5,-8,174,1,155,128,268,87,199,133,173,60,61,-8,79,56,8,424,8,8,0,0,8,0,0,182,0,165,1,275,105,1,1,1
425,425,268,second,61,42942661300,252,240,275,12,5,-8,233,1,203,155,358,109,320,172,226,84,88,-14,122,67,11,711,9,9,0,0,9,0,0,329,0,164,1,415,422,1,1,1
425,425,268,second,61,42942661302,252,233,262,19,12,-19,235,1,199,161,358,125,284,159,215,86,96,2,118,60,8,697,19,19,0,0,4,15,0,115,0,154,1,59,62,1,1,1
425,425,268,second,61,42942661304,252,244,298,8,12,-19,188,1,164,123,256,85,192,161,221,34,31,-4,72,55,11,515,2,2,0,0,0,2,0,198,0,171,1,184,386,1,1,1
425,425,268,second,61,42942661305,252,245,276,7,5,-8,217,1,197,156,336,108,268,169,218,57,57,16,94,53,21,1012,7,7,0,0,7,0,0,74,0,166,1,144,21,1,1,1
425,425,268,second,61,42942661306,252,241,269,11,5,-8,224,1,188,150,322,103,258,169,232,65,63,-18,100,64,8,592,4,4,0,0,4,0,0,170,0,169,1,110,416,1,1,1
425,425,268,second,61,42942661308,252,230,256,22,5,-8,237,1,199,164,354,119,278,185,245,61,64,14,122,54,20,1098,8,8,0,0,8,0,0,40,0,165,1,215,342,1,1,1
425,425,268,second,61,42942661309,252,234,274,18,5,-8,209,1,185,141,310,104,249,154,208,52,56,-18,81,57,23,1065,4,4,0,0,4,0,0,192,0,169,1,352,79,1,1,1
425,425,268,second,61,42942661312,252,233,259,19,5,-8,177,1,151,127,254,78,188,134,184,50,51,2,82,56,7,435,0,0,0,0,0,0,0,269,0,173,1,394,54,1,1,1
425,425,268,second,61,42942661314,252,229,273,23,12,-19,211,1,177,132,294,96,246,174,238,44,46,-10,94,65,7,420,2,2,0,0,0,2,0,260,0,171,1,154,156,1,1,1
425,425,268,second,61,42942661315,252,232,280,20,7,-11,149,1,127,114,220,68,154,118,157,31,32,8,72,48,9,462,5,5,0,0,0,5,0,166,0,168,1,300,177,1,1,1
425,425,268,second,61,42942661317,252,229,258,23,5,-8,207,1,177,143,302,93,243,163,219,48,47,-2,81,53,15,779,2,2,0,0,2,0,0,353,0,171,1,119,421,1,1,1
425,425,268,second,61,42942661318,252,251,258,1,12,-19,232,1,204,165,350,115,271,177,234,69,65,14,103,55,13,913,9,9,0,0,0,9,0,92,0,164,1,134,180,1,1,1
425,425,268,second,61,42942661322,252,248,255,4,12,-19,241,1,202,162,352,115,278,190,255,62,64,0,110,52,18,1096,18,18,0,0,0,18,0,82,0,155,1,70,218,0,1,0
425,425,268,second,61,42942661325,252,250,282,2,12,-19,206,1,176,144,300,102,217,154,210,66,72,-4,85,50,13,714,9,9,0,0,0,9,0,311,0,164,1,251,308,1,1,1
425,425,268,second,61,42942661328,252,185,271,67,12,-19,234,1,203,156,350,114,295,189,248,77,74,2,109,55,21,1180,5,5,0,0,3,2,0,360,0,168,1,308,390,1,1,1
425,425,268,second,61,42942661331,252,226,258,26,5,-8,183,1,156,123,262,86,202,143,195,52,47,14,82,53,11,517,4,4,0,0,4,0,0,417,0,169,1,31,58,1,1,1
425,425,268,second,61,42942661335,252,237,258,15,5,-8,228,1,196,153,330,106,266,185,248,62,57,6,96,58,14,847,15,15,0,0,15,0,0,308,0,158,1,237,124,0,1,0
425,425,268,second,61,42942661338,252,248,283,4,12,-19,162,1,140,120,242,74,181,124,165,58,53,-2,69,56,10,480,3,3,0,0,3,0,0,395,0,170,1,28,329,1,1,1
425,425,268,second,61,42942661348,252,248,264,4,5,-8,214,1,184,148,310,100,236,175,234,54,56,30,88,51,13,838,7,7,0,0,7,0,0,97,0,166,1,406,414,1,1,1
425,425,268,second,61,42942661350,252,221,262,31,5,-8,91,1,82,75,148,45,106,71,88,20,21,8,44,37,10,297,0,0,0,0,0,0,0,166,0,173,1,373,373,1,1,1
425,425,268,second,61,42942661351,252,223,254,29,12,-19,238,1,208,159,374,118,338,169,220,82,84,2,132,68,12,749,23,23,0,0,0,23,0,237,0,150,1,336,39,1,0,0
425,425,268,second,61,42942661354,252,246,277,6,5,-8,217,1,176,135,306,100,256,169,233,53,55,-2,108,67,13,511,1,1,0,0,1,0,0,17,0,172,1,175,197,1,1,1
425,425,268,second,61,42942661361,252,227,277,25,12,-19,191,1,162,130,280,85,230,153,204,49,48,12,84,59,10,492,3,3,0,0,3,0,0,68,0,170,1,79,271,1,1,1
425,425,268,second,61,42942661362,252,250,257,2,12,-19,200,1,172,147,292,97,198,158,212,46,50,-28,74,56,15,741,1,1,0,0,1,0,0,309,0,172,1,15,328,1,1,1
425,425,268,second,61,42942661364,252,219,259,33,5,-8,226,1,196,155,348,113,292,172,224,60,62,-4,106,63,14,781,10,10,0,0,10,0,0,228,0,163,1,153,237,1,1,1
425,425,268,second,61,42942661367,252,217,267,35,5,-8,107,1,85,73,146,43,112,88,122,23,22,-6,42,40,5,185,0,0,0,0,0,0,0,220,0,173,1,175,234,1,1,1
425,425,268,second,61,42942661372,252,248,258,4,5,-8,225,1,193,150,336,114,278,179,236,59,58,0,102,62,10,658,20,20,0,0,20,0,0,14,0,153,1,272,5,0,1,0
425,425,268,second,61,42942661373,252,241,263,11,12,-19,202,1,177,141,308,103,247,159,207,53,51,24,91,61,9,589,4,4,0,0,0,4,0,288,0,169,1,339,21,1,1,1
425,425,268,second,61,42942661380,252,252,264,0,12,-19,224,1,200,155,356,118,300,161,207,87,91,8,120,71,8,567,5,5,0,0,0,5,0,147,0,168,1,271,404,1,1,1
425,425,268,second,61,42942661385,252,234,289,18,12,-19,245,1,221,163,380,126,332,203,258,49,47,12,118,57,13,895,15,15,0,0,0,15,0,267,0,158,1,373,81,1,1,1
425,425,268,second,61,42942661387,252,189,255,63,5,-8,232,1,200,157,340,118,261,194,256,49,50,-32,91,48,12,961,13,13,0,0,13,0,0,32,0,160,1,292,381,1,1,1
425,425,268,second,61,42942661388,252,240,266,12,12,-19,229,1,195,160,332,121,227,166,229,70,73,-16,93,50,15,974,21,21,0,0,5,16,0,413,0,152,1,72,304,1,0,0
425,425,268,second,61,42942661390,252,235,258,17,5,-8,169,1,145,123,258,83,198,126,166,53,51,6,82,52,13,565,10,10,0,0,10,0,0,238,0,163,1,394,108,1,0,0
425,425,268,second,61,42942661394,252,230,269,22,5,-8,233,1,211,163,370,125,304,166,214,75,82,-10,108,64,12,785,9,9,0,0,9,0,0,97,0,164,1,401,96,1,1,1
425,425,268,second,61,42942661395,252,251,280,1,12,-19,174,1,142,121,242,81,168,140,193,38,39,6,62,54,8,457,0,0,0,0,0,0,0,175,0,173,1,337,214,1,1,1
425,425,268,second,61,42942661403,252,239,261,13,12,-19,224,1,192,161,338,115,253,171,226,74,75,-22,99,57,13,873,9,9,0,0,2,7,0,397,0,164,1,167,140,1,1,1
425,425,268,second,61,42942661404,252,223,282,29,12,-19,239,1,220,167,388,132,330,181,226,73,72,0,104,55,12,929,17,17,0,0,4,13,0,348,0,156,1,125,326,1,1,1
425,425,268,second,61,42942661405,252,233,266,19,12,-19,203,1,171,142,304,98,238,164,215,66,68,16,90,62,11,592,9,9,0,0,0,9,0,359,0,164,1,170,127,1,1,1
425,425,268,second,61,42942661408,252,247,269,5,12,-19,200,1,169,145,296,98,215,138,190,52,64,4,91,63,10,573,6,6,0,0,0,6,0,42,0,167,1,7,204,1,1,1
425,425,268,second,61,42942661410,252,234,265,18,12,-19,230,1,200,160,348,117,277,181,237,74,75,-4,107,64,22,1070,6,6,0,0,1,5,0,124,0,167,1,256,386,1,1,1
425,425,268,second,61,42942661416,252,240,254,12,12,-19,231,1,202,157,356,121,294,166,219,77,80,-4,120,63,8,629,9,9,0,0,4,5,0,203,0,164,1,379,59,0,1,0
425,425,268,second,61,42942661424,252,238,254,14,5,-8,213,1,179,139,310,107,245,159,217,56,61,10,87,71,6,387,8,8,0,0,8,0,0,71,0,165,1,285,199,1,1,1
425,425,268,second,61,42942661426,252,252,274,0,12,-19,210,1,187,148,300,98,215,177,237,45,42,-32,79,47,18,1062,3,3,0,0,2,1,0,332,0,170,1,298,355,1,0,0
425,425,268,second,61,42942661427,252,251,279,1,12,-19,213,1,170,142,294,96,219,173,239,55,50,-6,91,59,13,670,6,6,0,0,1,5,0,204,0,167,1,343,271,1,1,1
425,425,268,second,61,42942661435,252,251,271,1,5,-8,189,1,160,126,274,86,228,152,204,36,37,2,96,65,7,392,1,1,0,0,1,0,0,18,0,172,1,400,269,1,1,1
425,425,268,second,61,42942661436,252,239,255,13,5,-8,222,1,191,153,330,110,256,173,230,68,68,14,102,53,15,925,9,9,0,0,9,0,0,332,0,164,1,156,98,1,1,1
425,425,268,second,61,42942661440,252,234,270,18,5,-8,213,1,177,139,312,104,258,160,217,63,68,8,104,59,9,537,9,9,0,0,9,0,0,394,0,164,1,399,93,1,1,1
425,425,268,second,61,42942661441,252,213,258,39,5,-8,238,1,205,161,356,119,283,175,235,71,69,-4,113,57,14,877,10,10,0,0,10,0,0,380,0,163,1,232,401,1,1,1
425,425,268,second,61,42942661442,252,227,280,25,5,-8,144,1,126,107,222,73,167,104,137,47,48,6,69,54,9,375,0,0,0,0,0,0,0,224,0,173,1,328,297,1,1,1
425,425,268,second,61,42942661446,252,231,306,21,12,-19,229,1,199,156,348,115,284,179,234,55,57,-24,96,59,18,928,5,5,0,0,0,5,0,422,0,168,1,136,292,1,1,1
425,425,268,second,61,42942661447,252,244,260,8,12,-19,221,1,185,148,332,108,278,174,229,82,80,4,114,70,13,572,4,4,0,0,0,4,0,317,0,169,1,357,399,1,0,0
425,425,268,second,61,42942661452,252,250,267,2,5,-8,227,1,191,154,320,104,238,185,252,63,62,12,88,52,14,870,10,10,0,0,10,0,0,39,0,163,1,333,280,1,1,1
425,425,268,second,61,42942661455,252,252,261,0,5,-8,243,1,222,166,374,126,309,195,251,61,62,-26,89,46,19,1368,13,13,0,0,13,0,0,35,0,160,1,81,281,1,1,1
425,425,268,second,61,42942661459,252,251,258,1,17,-27,248,1,222,164,386,131,336,188,243,87,84,-14,120,55,16,1070,20,20,0,0,12,7,1,297,0,153,1,276,335,1,1,1
425,425,268,second,61,42942661461,252,249,258,3,29,-46,211,1,189,146,326,107,267,157,205,54,55,10,93,50,11,806,28,28,0,0,12,16,0,358,0,145,1,346,23,0,1,0
425,425,268,second,61,42942661464,252,242,256,10,7,-11,184,1,158,133,276,88,209,142,188,49,50,4,83,52,9,531,12,12,0,0,0,12,0,223,0,161,1,79,18,1,1,1
425,425,268,second,61,42942661466,252,233,253,19,5,-8,209,1,190,138,312,107,256,176,229,45,43,-12,94,61,10,588,8,8,0,0,8,0,0,279,1,165,0,285,44,0,0,0
425,425,268,second,61,42942661468,252,238,268,14,12,-19,162,1,139,122,250,83,181,121,158,49,53,-14,75,57,10,432,3,3,0,0,3,0,0,138,0,170,1,68,80,1,1,1
425,425,268,second,61,42942661472,252,242,262,10,12,-19,228,1,195,158,340,117,259,174,232,68,64,4,85,61,15,864,5,5,0,0,0,5,0,321,0,168,1,254,159,1,1,1
425,425,268,second,61,42942661473,252,230,258,22,5,-8,183,1,161,126,276,92,220,148,193,41,39,4,84,62,7,388,0,0,0,0,0,0,0,182,0,173,1,236,339,1,1,1
425,425,268,second,61,42942661474,252,232,274,20,12,-19,238,1,214,163,378,128,316,180,229,86,93,-14,116,66,16,809,9,9,0,0,2,7,0,14,0,164,1,275,392,1,1,1
425,425,268,second,61,42942661475,252,246,256,6,5,-8,209,1,180,141,306,101,238,164,220,54,56,6,84,48,10,655,13,13,0,0,13,0,0,334,0,160,1,327,245,1,1,1
425,425,268,second,61,42942661478,252,250,253,2,17,-27,159,1,131,115,238,79,178,122,162,37,40,-2,74,49,10,431,9,9,0,0,9,0,0,182,1,164,0,63,420,0,0,0
425,425,268,second,61,42942661480,252,250,262,2,12,-19,201,1,173,147,306,104,223,151,199,58,60,-6,81,53,22,1061,8,8,0,0,0,8,0,55,0,165,1,348,208,1,1,1
425,425,268,second,61,42942661484,252,245,261,7,12,-19,225,1,197,151,346,114,289,174,226,71,69,-2,105,63,10,629,10,10,0,0,0,10,0,135,0,163,1,110,113,1,1,1
425,425,268,second,61,42942661485,252,242,253,10,12,-19,243,1,212,166,380,123,324,181,234,72,75,8,112,54,30,1564,9,9,0,0,4,5,0,92,1,164,0,190,123,0,0,0
425,425,268,second,61,42942661486,252,242,265,10,12,-19,224,1,186,137,322,107,280,176,239,49,50,-6,112,66,10,509,7,7,0,0,0,7,0,380,0,166,1,68,337,1,1,1
425,425,268,second,61,42942661489,252,241,271,11,12,-19,213,1,191,158,350,120,278,150,188,66,69,14,106,58,23,1106,4,4,0,0,0,4,0,35,0,169,1,6,302,1,1,1
425,425,268,second,61,42942661492,252,236,255,16,5,-8,228,1,192,154,328,100,266,180,244,63,56,4,88,52,14,948,8,8,0,0,8,0,0,16,0,165,1,102,169,1,1,1
425,425,268,second,61,42942661493,252,248,258,4,12,-19,224,1,191,152,318,109,235,181,246,67,59,-6,91,48,13,888,12,12,0,0,10,2,0,305,0,161,1,9,27,1,1,1
425,425,268,second,61,42942661495,252,244,260,8,7,-11,225,1,190,162,336,115,244,178,235,64,58,-16,78,51,21,1444,13,13,0,0,0,13,0,292,0,160,1,103,4,1,1,1
425,425,268,second,61,42942661498,252,242,278,10,5,-8,236,1,197,157,348,120,273,194,256,60,63,4,117,55,19,949,9,9,0,0,9,0,0,330,0,164,1,83,379,1,1,1
425,425,268,second,61,42942661499,252,231,264,21,7,-11,234,1,205,164,362,124,283,185,238,51,53,26,95,58,8,768,19,19,0,0,0,19,0,46,0,154,1,236,193,0,1,0
425,425,268,second,61,42942661501,252,211,294,41,5,-8,168,1,141,119,254,79,205,123,164,57,60,-6,87,52,10,503,0,0,0,0,0,0,0,58,0,173,1,219,90,1,1,1
425,425,268,second,61,42942661503,252,245,263,7,12,-19,213,1,183,148,320,103,257,169,222,62,60,-8,97,58,17,816,11,11,0,0,6,5,0,160,0,162,1,346,228,1,1,1
425,425,268,second,61,42942661504,252,249,260,3,7,-11,222,1,193,155,350,126,278,142,189,84,91,6,108,59,13,759,18,18,0,0,0,18,0,395,0,155,1,420,371,1,1,1
425,425,268,second,61,42942661508,252,225,286,27,5,-8,183,1,163,125,278,86,240,136,180,50,54,-6,92,63,8,469,5,5,0,0,5,0,0,141,0,168,1,135,236,1,1,1
425,425,268,second,61,42942661518,252,226,276,26,12,-19,239,1,212,157,360,121,307,187,246,58,58,28,113,65,11,725,8,8,0,0,2,6,0,345,0,165,1,265,253,1,1,1
425,425,268,second,61,42942661521,252,239,266,13,12,-19,210,1,174,139,290,87,230,173,238,45,43,6,82,55,13,773,1,1,0,0,0,1,0,39,0,172,1,58,152,1,1,1
425,425,268,second,61,42942661525,252,248,258,4,12,-19,171,1,149,129,268,88,202,126,163,67,64,-12,78,58,9,533,6,6,0,0,0,6,0,305,0,167,1,277,122,1,1,1
425,425,268,second,61,42942661528,252,248,253,4,5,-8,197,1,167,144,294,97,216,144,194,58,61,-14,76,53,23,1022,5,5,0,0,5,0,0,126,1,168,0,281,120,0,0,0
425,425,268,second,61,42942661530,252,245,257,7,5,-8,230,1,197,161,348,115,273,174,230,81,80,-8,105,62,10,759,20,20,0,0,20,0,0,75,0,153,1,25,187,1,1,1
425,425,268,second,61,42942661532,252,238,266,14,5,-8,204,1,165,141,294,101,215,170,227,52,49,2,87,64,12,617,1,1,0,0,1,0,0,275,0,172,1,44,256,1,1,1
425,425,268,second,61,42942661533,252,248,307,4,5,-8,204,1,178,147,312,99,244,157,205,59,65,0,96,60,12,689,4,4,0,0,4,0,0,30,0,169,1,323,108,1,1,1
425,425,268,second,61,42942661534,252,234,257,18,12,-19,191,1,154,136,272,81,203,147,202,54,57,-4,79,57,8,492,5,5,0,0,0,5,0,93,0,168,1,64,251,1,1,1
425,425,268,second,61,42942661537,252,251,277,1,12,-19,129,1,104,92,180,54,129,97,136,35,37,-4,51,45,7,322,0,0,0,0,0,0,0,316,0,173,1,287,407,1,1,1
425,425,268,second,61,42942661541,252,222,259,30,5,-8,234,1,208,161,364,121,303,167,219,69,76,24,113,58,11,863,10,10,0,0,10,0,0,287,0,163,1,346,321,1,1,1
425,425,268,second,61,42942661543,252,225,258,27,5,-8,196,1,168,134,286,92,222,167,220,36,35,2,74,57,10,524,3,3,0,0,3,0,0,353,0,170,1,1,214,1,1,1
425,425,268,second,61,42942661550,252,231,273,21,12,-19,224,1,191,155,326,108,249,163,224,70,72,2,77,53,24,1487,9,9,0,0,0,9,0,309,0,164,1,224,71,1,1,1
425,425,268,second,61,42942661552,252,248,254,4,17,-27,223,1,193,162,348,118,269,156,205,76,81,12,105,66,10,752,25,25,0,0,9,16,0,269,0,148,1,113,70,1,1,1
425,425,268,second,61,42942661555,252,239,271,13,5,-8,225,1,197,156,342,113,277,178,232,65,63,2,119,66,15,692,17,17,0,0,17,0,0,256,0,156,1,15,325,1,1,1
425,425,268,second,61,42942661556,252,250,271,2,12,-19,221,1,189,148,336,110,281,178,231,78,78,8,109,71,11,596,11,11,0,0,0,11,0,245,0,162,1,208,376,0,1,0
425,425,268,second,61,42942661557,252,240,263,12,17,-27,238,1,216,166,384,137,312,170,216,97,99,24,94,53,14,1036,23,23,0,0,11,12,0,126,0,150,1,123,354,1,1,1
425,425,268,second,61,42942661558,252,240,255,12,5,-8,214,1,188,152,328,106,259,167,217,60,61,8,83,59,11,730,10,10,0,0,10,0,0,221,0,163,1,405,24,1,1,1
425,425,268,second,61,42942661560,252,239,253,13,12,-19,242,1,216,165,378,129,313,182,235,85,84,22,103,60,11,769,25,25,0,0,8,16,1,36,1,148,0,292,226,0,0,0
425,425,268,second,61,42942661562,252,232,255,20,5,-8,238,1,199,157,350,113,292,188,251,60,60,2,104,57,17,963,13,13,0,0,13,0,0,193,0,160,1,241,231,1,1,1
425,425,268,second,61,42942661565,252,247,287,5,5,-8,177,1,147,117,262,82,227,140,186,39,41,-18,85,57,10,469,0,0,0,0,0,0,0,398,0,173,1,253,74,1,1,1
425,425,268,second,61,42942661567,252,241,258,11,12,-19,197,1,175,139,302,96,244,152,198,57,62,-10,84,51,18,961,9,9,0,0,0,9,0,160,0,164,1,45,229,1,1,1
425,425,268,second,61,42942661572,252,207,257,45,12,-19,234,1,196,158,334,114,251,181,248,55,60,14,97,47,23,1552,14,14,0,0,8,6,0,9,0,159,1,210,399,1,1,1
425,425,268,second,61,42942661574,252,227,259,25,12,-19,215,1,180,146,312,96,256,158,217,53,59,-20,100,60,10,676,3,3,0,0,0,3,0,386,0,170,1,257,350,1,1,1
425,425,268,second,61,42942661580,252,241,279,11,5,-8,247,1,207,162,378,129,317,201,259,51,53,-26,109,54,15,906,14,14,0,0,14,0,0,251,0,159,1,74,158,1,1,1
425,425,268,second,61,42942661582,252,252,260,0,12,-19,223,1,194,153,332,109,262,172,229,73,77,8,98,58,11,733,6,6,0,0,0,6,0,316,0,167,1,250,110,1,1,1
425,425,268,second,61,42942661584,252,251,262,1,17,-27,222,1,202,157,366,119,320,165,204,72,71,26,102,67,14,703,26,26,0,0,10,16,0,220,0,147,1,127,71,1,1,1
425,425,268,second,61,42942661586,252,226,263,26,12,-19,236,1,207,161,366,124,305,185,238,82,85,-10,111,63,15,941,10,10,0,0,0,10,0,302,0,163,1,132,102,1,1,1
425,425,268,second,61,42942661588,252,250,254,2,12,-19,204,1,176,137,306,103,249,158,209,65,63,6,89,53,13,697,11,11,0,0,0,11,0,114,0,162,1,363,289,1,1,1
425,425,268,second,61,42942661592,252,244,260,8,12,-19,233,1,214,160,376,134,314,162,207,78,83,0,116,65,10,728,12,12,0,0,5,6,1,314,0,161,1,306,252,1,1,1
425,425,268,second,61,42942661593,252,243,271,9,12,-19,206,1,172,146,298,92,225,157,214,51,55,-14,79,53,9,658,10,10,0,0,0,10,0,371,0,163,1,58,220,1,1,1
425,425,268,second,61,42942661595,252,245,263,7,12,-19,193,1,151,129,260,85,183,156,219,52,52,20,83,45,12,725,4,4,0,0,0,4,0,399,0,169,1,366,170,1,1,1
425,425,268,second,61,42942661600,252,248,258,4,5,-8,237,1,209,161,374,135,303,162,212,79,89,-2,99,61,13,855,31,31,0,0,31,0,0,285,0,142,1,244,64,1,1,1
425,425,268,second,61,42942661602,252,238,281,14,5,-8,225,1,195,154,342,109,286,173,227,63,65,-14,98,67,9,600,3,3,0,0,3,0,0,184,0,170,1,266,215,1,1,1
425,425,268,second,61,42942661604,252,242,253,10,12,-19,215,1,192,154,338,110,272,162,208,67,70,-10,92,61,10,634,13,13,0,0,0,13,0,48,1,160,0,85,398,0,0,0
425,425,268,second,61,42942661605,252,229,269,23,12,-19,212,1,173,144,300,108,213,168,230,62,59,-4,97,65,7,514,6,6,0,0,0,6,0,179,0,167,1,306,187,1,1,1
425,425,268,second,61,42942661606,252,249,257,3,7,-11,199,1,171,144,290,93,209,169,223,48,43,-2,83,55,14,754,4,4,0,0,0,4,0,307,0,169,1,296,185,1,1,1
425,425,268,second,61,42942661608,252,244,276,8,5,-8,221,1,201,155,348,114,289,172,219,77,78,0,101,58,16,887,5,5,0,0,5,0,0,419,0,168,1,347,386,1,1,1
